"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG0001",9,11,10,10,5,14,16,8,7,10,29,14,20,8,12,7,11,7,42,12,18,17,16,13,14,11,12,11,10,6,30,20,11,15,16,9,7,8,11,13,17,23,8,10,10,14,6,12,4,10,11,12,10,5,6,14,9,7,11,14,25,19,18,26,31,24,15,8,5,7,13,12,10,14,15,3,11,18,20,9,7,15,20,26,9,14,19,11,28,28,39,14,8,19,3,16,32,59,18,7
"COG0002",41,50,50,62,51,38,40,35,37,42,47,49,45,50,49,44,42,41,49,38,40,41,38,31,50,29,42,38,54,36,56,39,21,35,36,36,36,38,40,41,22,41,41,45,54,34,38,52,47,23,22,29,20,21,16,19,28,21,18,16,21,22,17,19,26,26,28,16,23,31,20,14,26,32,17,29,18,15,27,15,28,17,28,32,21,27,23,16,25,26,16,12,34,20,24,13,21,29,22,12
"COG0003",11,5,32,1,6,0,5,35,0,1,2,5,12,4,9,21,4,26,5,0,2,0,0,13,3,13,0,15,6,3,5,17,7,6,16,0,0,5,2,3,11,0,9,11,0,3,15,2,13,13,9,8,0,0,11,2,7,1,2,8,2,5,6,5,1,3,13,4,7,0,1,1,1,8,2,2,3,9,0,3,0,1,3,4,21,2,8,10,1,0,0,0,2,2,2,9,1,3,0,9
"COG0004",40,62,27,22,102,39,58,33,73,56,70,84,33,50,24,51,49,43,62,39,56,32,48,95,48,96,65,53,40,58,71,54,55,42,75,71,129,59,70,41,25,59,62,56,34,45,30,59,41,36,34,77,30,16,33,55,43,45,48,45,44,33,49,31,59,67,54,43,24,77,38,75,22,63,50,66,62,47,84,52,43,56,31,76,33,40,59,47,71,73,100,25,68,84,54,46,86,41,43,34
"COG0005",21,31,36,30,35,14,11,19,54,30,21,45,22,21,24,28,33,15,29,22,17,11,28,31,33,26,15,25,37,22,17,36,36,21,29,29,38,31,44,27,28,41,28,23,17,27,27,25,26,38,24,20,14,39,25,24,32,27,17,18,32,29,21,31,36,37,26,20,29,45,23,30,25,27,20,24,15,32,25,28,26,29,31,34,25,22,21,28,22,26,28,21,26,18,28,24,26,41,22,17
"COG0006",47,65,79,75,89,57,57,60,65,49,59,76,67,47,72,67,72,60,57,53,48,35,44,74,59,47,53,58,57,55,64,55,51,65,59,67,76,51,46,54,57,58,61,69,70,46,70,73,49,77,118,155,131,96,128,128,122,123,119,120,136,103,91,117,135,106,150,113,131,138,150,125,139,99,108,121,125,112,118,137,123,152,126,111,167,135,153,137,70,111,149,131,139,109,173,91,120,120,121,88
"COG0007",6,7,9,6,10,5,14,13,0,28,53,7,4,26,10,10,12,17,8,15,20,17,19,11,23,20,22,19,12,8,21,18,6,10,31,16,10,3,12,9,16,10,13,11,21,11,3,9,12,10,10,6,21,4,12,4,5,6,11,7,7,12,10,19,14,1,12,5,7,9,21,4,20,23,27,4,24,8,12,8,11,6,20,26,12,13,10,8,52,8,86,7,12,16,7,24,26,17,9,6
"COG0008",128,187,122,92,200,129,107,88,189,103,130,138,133,138,104,136,148,92,169,133,136,114,146,133,132,165,118,115,112,138,136,149,122,142,122,167,182,156,126,147,87,126,125,111,112,135,154,113,131,120,94,134,136,83,138,127,106,126,175,104,121,149,157,135,129,180,128,99,78,194,126,143,108,128,120,167,126,160,154,124,133,197,123,134,98,115,127,128,153,135,167,106,155,137,137,142,166,143,184,145
"COG0009",55,47,40,55,33,49,63,59,42,40,63,38,57,62,52,61,59,75,51,46,46,31,44,62,55,73,40,44,70,48,68,66,67,65,59,39,19,47,42,56,39,70,57,59,45,54,77,56,52,55,60,55,55,47,51,53,51,61,60,49,70,65,48,65,53,40,45,48,47,34,57,57,55,52,56,33,61,55,31,62,62,62,56,40,65,35,50,45,54,52,43,60,53,33,49,50,64,44,44,44
"COG0010",9,8,10,38,7,13,17,22,28,19,9,8,23,14,19,12,9,9,17,12,18,14,18,4,14,18,8,12,28,6,6,14,22,13,14,17,13,7,9,14,27,16,16,8,16,26,17,25,13,9,15,13,18,25,18,13,20,17,19,25,14,16,37,16,9,21,12,24,8,3,19,27,15,22,16,15,19,23,9,17,6,17,8,1,20,18,18,8,25,20,5,25,11,18,4,21,13,26,15,36
