"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG0001",7,37,10,8,17,16,14,11,38,20,8,15,45,26,13,10,3,8,13,51,12,9,5,7,8,15,21,6,8,17,12,13,24,9,13,19,13,18,29,7,7,7,7,14,24,20,18,7,25,14,12,10,29,19,32,12,23,12,23,14,11,16,13,7,10,10,15,11,36,5,4,4,11,23,10,5,23,21,22,5,24,30,6,4,8,23,20,7,13,22,19,12,20,11,9,11,13,11,13,7
"COG0002",35,47,45,55,33,47,41,32,43,31,49,38,44,50,38,40,33,50,42,50,45,41,36,24,33,41,39,51,31,40,48,50,36,41,35,40,33,33,47,36,39,45,38,41,23,29,34,35,43,28,53,45,53,33,48,46,25,40,43,37,34,40,29,46,50,52,41,44,84,39,50,54,33,32,32,35,52,46,39,44,34,45,37,37,27,43,39,50,50,30,42,41,49,24,44,35,19,47,38,44
"COG0003",9,7,10,3,12,7,11,1,2,9,4,12,0,6,6,10,28,12,0,5,8,2,2,3,21,1,4,0,39,16,9,0,17,4,0,11,1,10,4,5,25,11,2,3,11,0,5,6,1,10,1,0,7,1,5,13,0,1,3,3,3,4,1,1,2,2,0,17,3,0,18,2,10,0,2,6,14,9,7,3,0,0,37,19,19,10,0,1,0,8,0,9,8,10,14,13,23,1,2,3
"COG0004",44,76,29,51,57,25,33,67,42,56,47,51,65,64,61,80,25,50,78,100,74,77,50,48,57,64,54,78,29,42,37,78,69,55,43,61,45,50,55,76,30,29,54,55,19,32,55,50,56,28,119,70,97,37,98,54,28,40,58,46,27,47,61,54,39,75,69,48,51,45,45,56,68,52,22,59,41,54,32,88,51,56,52,43,33,53,46,64,72,39,79,32,53,39,39,43,30,48,48,41
"COG0005",22,31,26,26,28,34,24,44,37,15,24,23,9,27,27,37,14,24,28,33,23,38,28,32,31,37,28,32,16,34,24,35,24,20,21,21,34,27,29,34,26,27,24,30,28,19,41,25,14,27,44,32,42,23,13,29,15,19,17,32,29,26,25,8,21,37,44,18,22,26,29,37,31,24,20,35,25,28,17,30,21,27,25,33,30,27,19,40,26,21,33,13,35,26,29,23,21,20,24,21
"COG0006",65,58,58,43,63,73,64,48,55,59,69,75,30,58,62,75,65,42,64,61,71,59,53,90,60,60,50,74,73,68,67,62,56,84,64,66,46,50,72,73,60,61,63,47,54,48,73,80,38,65,127,127,155,118,123,119,81,140,101,125,131,125,109,82,141,133,127,135,68,123,136,138,112,121,147,145,113,126,124,151,100,131,154,92,119,105,124,140,122,118,133,96,97,131,142,105,114,152,128,116
"COG0007",6,18,6,26,11,5,20,2,12,6,10,6,43,54,14,8,14,9,16,80,16,15,17,10,6,9,16,11,10,32,9,20,14,9,14,24,8,19,18,14,7,6,11,13,14,28,10,6,40,7,19,14,16,11,17,14,21,20,18,8,9,13,13,18,10,10,0,16,48,11,6,5,16,21,8,18,10,13,11,7,27,23,12,3,6,9,12,6,15,9,10,14,20,8,7,4,17,20,16,8
"COG0008",143,147,132,115,115,112,121,146,127,175,130,139,118,137,122,146,100,141,147,167,127,146,136,172,113,140,147,141,85,146,104,188,157,131,111,95,118,107,120,145,103,119,119,148,101,93,167,142,116,83,185,162,126,110,132,122,99,118,100,167,92,155,150,148,127,143,160,147,174,120,153,151,156,146,92,122,124,128,111,172,135,171,105,94,80,133,143,190,102,134,155,163,158,133,131,99,95,128,127,116
"COG0009",54,54,44,68,63,56,71,47,66,46,49,53,49,53,62,39,44,57,73,34,62,50,62,45,48,61,55,49,47,56,55,41,66,55,43,59,59,59,52,45,65,42,31,41,42,36,52,52,58,56,30,53,50,51,56,47,45,55,53,57,55,44,67,53,75,40,33,64,48,42,66,66,50,46,90,44,64,52,57,27,45,70,49,66,61,45,51,46,57,55,35,59,33,48,62,49,48,43,53,65
"COG0010",6,17,24,15,10,26,17,10,16,37,11,9,5,14,12,10,14,19,12,10,13,15,20,7,12,11,21,11,18,31,33,14,10,20,19,11,16,21,17,7,10,19,21,24,23,45,17,11,27,11,11,16,9,14,8,15,13,16,26,8,29,26,17,10,11,6,33,7,20,10,14,18,16,23,13,10,20,10,40,6,20,16,13,5,6,24,26,9,41,19,12,23,12,14,11,13,28,20,3,19
"COG0011",0,2,1,2,2,0,1,1,6,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,2,0,1,0,2,0,0,0,0,0,1,7,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,3,17,0,0,0,4,1,0,1,1,5,1,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,3,0,1,0
"COG0012",46,65,49,53,53,38,55,44,50,63,70,45,58,45,36,44,51,48,59,51,36,44,64,58,48,49,54,58,37,53,39,54,59,55,50,34,48,45,60,61,38,40,43,47,47,34,54,54,49,38,60,55,57,63,76,41,45,42,43,64,43,44,74,38,49,75,67,54,46,64,49,38,72,68,38,44,58,40,48,67,74,52,52,40,29,48,32,69,51,63,60,55,56,62,59,43,39,42,39,28
"COG0013",145,134,124,102,107,101,117,96,126,143,112,119,108,99,105,117,91,105,115,118,90,135,116,161,88,106,134,124,105,110,129,137,114,115,118,101,114,116,101,131,97,90,122,125,76,55,129,107,69,77,124,146,91,114,102,105,96,108,85,120,108,128,99,104,144,117,135,136,140,98,98,127,144,121,98,107,118,122,93,159,99,102,125,98,85,101,113,119,113,130,100,173,100,106,129,89,70,118,130,109
"COG0014",54,83,70,52,54,37,47,30,50,66,57,64,44,63,67,42,50,46,41,82,53,54,50,42,46,43,63,66,43,68,50,61,47,63,65,55,48,56,61,68,53,48,57,58,38,32,65,60,36,41,40,57,69,42,48,48,37,48,37,26,55,59,48,62,60,43,52,48,64,60,80,49,61,53,41,69,35,59,49,46,58,35,55,50,31,54,53,47,57,34,47,39,36,41,61,46,41,50,66,66
"COG0015",54,54,75,68,67,58,64,62,55,58,71,56,61,76,62,68,61,87,60,79,62,77,70,81,60,66,67,76,48,66,40,67,61,53,59,63,53,77,75,68,44,49,72,51,84,36,65,64,46,45,93,78,66,72,73,45,50,53,46,51,55,70,70,83,81,67,63,74,74,72,62,76,96,72,51,66,81,70,46,77,62,48,55,56,39,69,52,75,55,56,58,44,71,66,70,45,49,55,72,55
"COG0016",49,50,43,64,54,54,39,49,45,58,56,37,43,44,49,57,52,55,55,32,58,41,51,43,18,67,42,51,53,62,61,39,46,61,69,41,62,47,63,47,65,48,53,45,39,26,48,60,49,47,44,44,46,44,45,37,41,41,37,67,30,53,52,48,44,37,50,51,49,47,47,51,50,54,43,56,47,64,38,40,46,41,42,39,45,53,48,54,49,71,51,63,42,74,50,44,31,40,51,43
"COG0017",71,81,73,70,68,65,50,58,50,68,57,62,62,53,61,62,70,65,76,67,49,50,52,67,54,55,69,55,58,68,78,75,63,66,61,66,76,58,42,64,58,48,70,67,56,35,66,74,50,47,82,73,48,54,34,65,41,62,65,55,41,54,70,28,81,50,65,59,24,79,79,70,67,65,56,85,64,60,70,53,76,81,59,55,55,61,62,42,61,83,51,60,69,78,70,54,59,46,78,56
"COG0018",110,107,93,94,86,83,70,79,81,107,72,104,80,84,77,85,92,88,99,88,93,89,89,88,72,72,86,88,85,103,91,99,97,79,93,71,93,72,78,86,94,72,74,74,57,40,92,78,80,55,98,71,100,82,83,67,66,70,67,84,69,84,85,87,93,90,85,71,121,77,82,92,76,84,73,98,90,92,82,110,97,93,88,69,74,73,88,79,73,102,77,111,97,109,74,79,65,81,84,103
"COG0019",108,118,84,106,81,80,96,102,79,83,113,91,134,113,110,94,74,106,94,121,119,90,101,126,90,95,80,82,70,82,77,88,90,108,86,101,84,90,90,98,105,70,93,82,56,48,100,107,94,81,165,103,129,70,98,86,74,84,88,107,92,115,100,99,97,92,110,110,137,87,101,89,120,81,71,116,71,116,84,87,96,116,94,82,75,93,116,109,93,83,100,65,81,91,94,77,79,115,86,91
"COG0020",31,38,36,34,30,29,40,48,33,30,30,31,30,36,34,38,38,43,43,48,32,40,41,44,38,37,40,21,31,25,13,34,29,36,39,24,26,41,43,55,46,34,40,39,23,9,29,40,57,27,55,45,47,41,46,35,20,33,26,40,30,28,37,53,39,45,55,46,45,38,41,23,34,39,25,43,27,41,22,45,50,36,26,19,28,37,35,53,29,31,47,38,40,54,35,25,26,28,37,36
"COG0021",56,40,31,44,45,47,85,41,53,35,64,57,30,66,39,65,54,46,42,86,56,51,50,120,35,35,61,73,55,59,40,65,37,48,56,43,29,55,44,33,42,48,59,43,28,59,55,44,37,39,75,63,95,31,82,29,60,48,44,63,39,60,36,68,65,85,63,87,107,34,55,52,50,53,51,56,59,75,28,100,53,40,53,34,46,64,41,36,36,53,52,55,67,32,50,44,45,58,57,61
"COG0022",11,12,26,13,11,22,15,8,24,10,13,17,4,2,12,1,18,13,2,3,24,9,12,1,23,23,12,3,20,9,25,5,16,11,24,5,11,30,7,2,14,51,16,11,41,7,24,23,8,23,2,6,4,11,1,28,11,29,6,2,31,35,3,3,27,7,1,1,4,6,5,16,5,9,20,7,12,15,38,4,26,4,9,13,30,17,34,4,20,14,1,15,9,13,10,30,21,3,3,16
"COG0023",13,6,10,9,11,15,20,4,11,1,5,15,1,1,13,2,12,15,7,0,10,5,6,2,6,10,9,5,15,10,13,7,7,12,9,5,3,4,11,2,18,16,9,7,6,7,7,11,9,9,1,7,8,0,5,9,9,15,7,6,9,9,1,3,20,7,1,7,0,4,15,19,1,3,20,9,8,13,17,5,2,1,10,14,14,9,9,1,17,3,1,8,11,13,13,18,10,6,6,11
"COG0024",29,40,33,38,37,46,29,15,27,26,53,42,30,30,39,36,37,36,42,32,47,28,36,51,26,30,49,34,24,26,36,29,35,34,29,39,31,29,47,32,35,30,20,26,32,9,31,21,36,35,47,70,75,55,55,53,51,63,57,91,48,69,63,56,62,62,76,73,51,81,69,50,60,75,53,86,64,54,56,50,53,73,64,51,79,60,64,99,75,61,58,79,66,62,73,63,54,65,80,58
"COG0025",5,10,4,15,3,15,17,10,3,7,5,12,12,18,5,20,9,43,28,10,15,11,17,18,3,10,7,8,9,22,5,7,11,11,6,3,16,16,15,11,6,5,8,15,12,43,10,14,38,13,2,9,1,19,8,2,22,8,14,7,3,2,17,61,6,8,0,6,25,5,8,2,24,18,1,1,8,13,7,2,30,1,6,5,4,2,5,8,3,7,15,3,4,3,5,2,6,19,10,5
"COG0026",3,2,1,1,1,3,0,3,0,4,0,2,5,3,6,3,0,4,0,1,1,0,0,5,0,3,6,1,1,4,1,1,8,3,0,1,1,3,9,0,1,1,3,8,4,18,7,3,8,1,2,0,0,20,40,0,20,2,15,1,0,6,16,32,2,2,0,6,19,1,2,5,21,0,4,0,7,4,3,11,44,2,3,0,1,4,0,1,2,2,10,4,5,14,1,3,0,5,2,2
"COG0027",24,18,18,14,13,19,31,28,21,8,30,14,4,6,30,30,34,17,23,35,16,28,24,65,21,22,19,47,30,29,28,36,20,25,21,19,5,19,34,22,48,30,36,13,27,15,29,22,12,21,48,23,32,11,3,17,18,29,9,23,33,27,12,47,38,39,24,25,13,14,37,28,13,5,37,30,21,19,20,41,3,8,18,20,36,44,30,15,20,2,36,10,14,11,27,30,23,31,22,29
"COG0028",106,116,111,154,108,120,82,86,144,84,103,122,145,153,115,111,87,114,73,120,126,107,121,96,107,125,108,141,97,92,114,96,134,105,104,128,135,105,89,103,92,110,87,110,115,201,101,95,127,106,93,110,82,170,85,149,156,139,162,78,121,111,150,171,108,129,89,112,132,117,78,125,136,112,81,105,85,113,107,107,188,126,158,169,100,89,109,102,112,86,113,45,100,91,128,137,94,102,129,115
"COG0029",66,63,51,60,59,49,65,38,71,23,58,48,57,55,55,54,61,59,51,62,48,74,52,87,55,51,50,63,70,60,60,67,54,51,59,77,32,56,46,47,69,49,37,35,51,38,59,61,43,50,39,43,68,49,54,65,52,77,35,57,48,50,39,27,66,55,75,74,45,47,59,68,33,57,60,69,48,68,57,84,22,53,68,46,35,57,59,47,69,38,66,31,40,47,57,44,57,51,62,69
"COG0030",41,57,46,60,63,65,77,81,71,85,90,59,88,58,56,68,42,42,73,53,57,37,54,52,66,64,59,57,44,55,32,74,64,49,51,65,57,58,66,83,76,54,39,61,27,50,55,71,55,74,57,71,71,172,76,49,73,46,54,70,46,53,92,102,58,49,37,54,87,67,55,54,50,86,68,53,122,86,44,71,95,65,38,48,34,74,44,64,62,74,50,86,115,73,60,42,28,58,64,50
