"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG0001",4,13,18,15,18,11,6,15,8,11,5,19,14,18,10,7,14,9,21,5,18,50,16,4,38,28,11,38,29,15,41,13,13,9,51,40,15,20,17,7,8,5,39,16,24,9,16,21,3,21,7,23,15,9,6,12,9,6,11,11,16,16,27,8,8,12,9,19,9,9,8,11,33,21,17,9,8,9,26,5,10,7,20,13,8,25,9,7,9,9,16,17,19,16,6,7,5,22,24,38
"COG0002",55,38,28,45,36,44,39,69,50,44,43,47,31,15,49,31,36,34,44,30,47,38,42,34,50,55,28,59,41,28,52,47,20,35,48,49,45,22,34,35,40,61,51,38,52,38,51,54,29,43,48,32,24,25,35,38,41,54,45,53,57,59,48,43,52,41,39,21,40,37,49,33,34,34,39,37,38,43,35,50,43,50,44,42,20,33,43,41,40,50,40,54,55,50,33,38,48,37,46,59
"COG0003",3,1,0,0,16,8,2,0,0,8,35,9,2,0,0,1,0,13,2,12,3,3,13,6,5,9,4,0,11,10,8,0,14,7,3,8,3,2,1,26,4,12,2,10,3,4,18,6,3,21,0,9,11,11,3,4,2,8,3,20,1,0,10,4,0,29,3,12,14,5,6,16,1,1,5,13,23,2,5,20,0,2,11,14,15,17,0,1,20,8,11,4,5,0,37,20,9,2,2,1
"COG0004",86,49,38,56,62,42,55,89,66,55,28,99,57,31,48,54,36,76,37,26,38,40,55,21,63,48,34,69,57,17,74,48,33,47,104,36,74,55,71,35,42,47,66,48,75,66,36,48,54,32,45,69,30,42,64,44,47,42,61,32,79,69,54,44,71,61,90,27,43,36,32,35,52,52,50,26,44,73,41,54,47,57,34,53,33,51,112,67,38,61,50,36,19,64,32,42,20,66,51,84
"COG0005",34,35,20,19,20,16,29,29,23,28,20,35,29,25,26,14,13,32,33,30,24,29,23,42,26,34,26,19,16,25,15,25,31,27,41,32,40,31,22,26,28,23,6,34,30,32,22,22,45,24,24,39,29,30,26,29,14,20,24,36,33,20,34,25,5,25,37,26,21,25,35,31,18,23,18,30,20,33,34,34,20,19,26,12,14,14,42,23,28,23,23,22,18,27,22,25,21,34,27,13
"COG0006",128,125,116,109,127,128,113,129,141,127,133,161,152,82,126,141,99,104,135,138,90,98,111,118,108,119,126,70,96,144,97,154,125,128,124,123,86,124,128,98,127,148,69,123,102,113,127,153,148,138,57,61,60,58,61,66,61,69,65,55,64,57,57,61,48,67,55,69,72,50,63,63,55,59,73,55,74,76,65,68,54,44,65,53,62,51,72,68,60,74,71,50,61,51,81,68,60,54,61,43
"COG0007",6,5,28,27,19,5,4,15,12,6,12,20,12,22,27,7,9,16,7,5,6,23,12,12,22,11,14,52,7,6,51,16,11,7,96,16,4,14,10,7,2,6,37,13,12,18,18,25,6,33,19,14,17,6,15,10,17,14,4,4,7,26,22,8,19,10,14,7,17,29,13,3,23,22,21,11,12,7,11,9,18,6,9,13,11,14,11,10,1,11,13,20,6,6,12,3,11,21,17,19
"COG0008",176,154,120,126,110,105,148,176,118,130,80,154,190,90,120,140,120,187,130,70,138,152,140,95,188,113,101,167,185,65,136,156,73,131,193,136,119,127,156,88,94,133,121,129,135,129,125,130,142,142,126,155,152,135,148,141,142,102,148,90,138,165,157,128,130,115,166,98,107,122,140,91,122,131,99,152,106,131,138,117,106,162,139,150,128,132,205,111,141,138,135,125,131,160,113,112,99,137,152,141
"COG0009",36,55,39,33,60,43,51,33,58,59,49,56,52,41,54,53,49,53,60,55,59,66,62,55,60,52,53,51,43,61,58,47,45,52,31,73,56,69,63,57,44,58,53,59,66,51,56,51,42,52,56,43,68,40,36,52,75,57,69,59,57,58,48,55,57,41,44,43,61,61,63,46,52,51,42,48,74,54,48,43,53,51,48,50,47,56,29,65,56,55,51,52,61,46,42,42,56,59,67,74
"COG0010",9,9,34,18,11,30,13,8,12,18,19,5,17,30,16,23,20,13,12,18,27,19,28,17,24,20,39,30,33,15,10,18,49,14,8,14,20,15,15,7,23,15,5,23,15,24,15,6,3,18,5,11,12,23,13,17,18,13,27,12,11,11,17,15,5,15,4,21,15,10,18,16,26,38,16,23,16,8,8,13,31,23,8,19,23,10,10,44,6,32,19,7,18,17,14,17,9,11,20,8
