"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG0001",11,16,22,13,15,38,39,3,24,8,17,4,12,14,12,29,14,22,7,16,24,6,40,10,10,12,17,19,14,23,7,9,18,13,5,18,19,11,16,15,10,16,17,26,9,7,9,15,16,5,11,13,17,13,22,28,13,7,26,6,16,23,5,16,15,9,10,20,6,9,17,7,10,13,9,16,9,17,25,11,9,9,10,8,27,9,15,3,45,29,22,18,21,10,10,11,7,17,10,14
"COG0002",32,30,55,35,41,48,45,40,43,47,50,54,49,38,42,47,41,36,31,51,44,50,56,33,26,51,40,39,46,44,41,39,37,26,39,45,57,55,42,53,35,40,52,29,39,46,34,40,68,47,33,40,27,49,30,53,38,41,36,41,50,23,37,46,65,27,27,30,44,38,46,30,45,40,44,44,45,46,36,50,46,35,44,48,54,32,48,28,60,49,42,47,33,51,34,51,49,42,42,53
"COG0003",27,3,25,1,8,1,12,25,10,0,16,13,13,5,1,7,8,7,22,5,1,11,5,8,11,3,3,0,10,12,3,15,3,0,6,3,1,0,11,12,7,7,6,13,1,4,14,13,21,0,3,13,4,4,10,8,0,9,7,3,2,0,5,6,5,15,4,13,1,1,3,19,2,2,4,7,36,5,11,8,1,12,6,1,1,6,8,25,7,2,4,1,0,28,2,13,0,10,7,4
"COG0004",32,73,43,34,39,77,55,57,48,83,49,41,42,37,55,60,96,46,60,44,55,42,34,45,36,76,51,43,41,47,69,40,67,30,15,49,64,58,47,53,39,33,59,20,61,45,25,70,84,60,43,50,32,22,26,48,60,51,57,32,61,46,84,43,63,26,44,51,67,46,61,30,39,57,54,54,29,32,54,87,78,36,53,71,55,63,47,27,85,46,44,57,18,30,54,67,107,61,21,32
"COG0005",25,37,13,11,27,16,25,22,19,24,21,26,25,30,28,20,43,29,18,28,22,35,26,24,26,24,25,30,22,23,33,24,32,20,33,37,30,10,20,25,31,15,21,27,32,13,31,39,28,41,24,17,15,17,31,33,23,27,32,28,32,18,37,18,17,19,35,32,34,15,21,35,26,19,18,29,15,24,23,23,33,16,20,26,23,40,33,24,46,33,26,27,22,32,18,14,50,30,25,30
"COG0006",114,107,115,115,95,110,96,137,131,111,118,112,143,129,162,126,158,98,99,126,119,150,111,112,107,135,130,128,147,129,141,130,116,116,114,131,112,70,136,134,116,115,110,118,104,113,130,88,96,134,123,129,104,139,133,130,124,142,126,142,105,99,134,138,131,122,164,118,100,105,107,96,132,113,134,110,156,114,91,152,152,104,137,108,131,126,113,159,111,125,104,96,76,131,83,141,146,124,128,144
"COG0007",17,7,19,24,13,16,46,5,30,13,14,13,14,17,9,15,15,9,11,8,26,5,14,5,3,12,12,17,11,23,7,7,11,32,5,9,7,11,27,5,8,6,20,13,15,21,7,21,26,1,6,14,9,19,17,18,20,4,19,6,5,32,10,27,15,7,4,5,6,11,24,4,13,11,14,18,12,12,9,4,8,12,4,18,12,19,21,7,84,7,7,9,22,5,12,12,19,9,8,8
"COG0008",109,156,120,109,114,137,139,124,126,119,142,114,144,155,183,172,154,162,101,127,168,118,148,106,109,137,109,149,146,125,133,74,140,91,98,162,139,113,112,140,146,120,133,84,136,132,76,154,132,190,130,141,149,130,128,103,146,94,158,109,151,112,139,113,169,150,177,118,168,140,140,100,147,130,134,145,96,149,156,151,220,100,116,157,119,153,112,83,216,128,129,171,134,113,147,121,174,157,102,126
"COG0009",49,48,70,50,64,51,61,54,60,62,64,66,56,56,50,73,41,55,53,59,59,72,38,52,65,47,40,66,69,42,48,63,59,39,49,53,62,53,61,63,53,64,65,48,58,51,47,51,53,26,53,70,53,59,50,86,54,52,45,56,57,63,54,69,60,64,47,36,58,57,56,34,55,45,61,48,58,75,57,43,25,50,63,33,61,43,68,53,39,48,58,49,33,60,60,45,36,39,70,50
"COG0010",18,20,11,18,19,8,21,16,13,31,19,13,31,9,11,21,8,29,16,11,12,17,24,16,20,10,29,7,7,15,16,15,14,35,18,15,16,11,16,16,16,15,20,21,8,9,18,11,9,37,5,10,11,22,13,23,17,12,25,33,24,33,11,14,6,28,5,13,9,21,12,6,26,7,5,20,25,21,32,10,7,38,19,2,12,26,29,24,11,16,9,13,24,4,21,20,16,34,5,17
