"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG0001",21,15,16,12,9,8,10,4,12,22,15,3,33,38,14,10,26,12,7,23,17,11,9,14,14,14,17,14,10,9,23,36,7,5,6,25,19,6,11,7,10,7,8,12,15,21,24,11,38,12,2,20,10,10,14,14,13,10,30,21,43,21,20,24,19,12,11,4,25,5,16,26,0,15,14,10,34,18,13,7,23,6,9,7,11,16,12,3,4,17,32,14,8,32,16,17,3,12,24,4
"COG0002",49,40,48,46,50,39,32,44,50,50,43,44,49,54,31,53,45,44,46,27,40,36,47,32,40,41,44,40,30,54,57,46,51,41,45,45,30,34,38,21,42,45,46,44,35,44,66,43,44,48,53,47,41,42,44,35,55,37,35,48,48,40,46,45,40,37,45,35,46,26,34,54,50,37,50,48,54,44,44,39,31,42,42,35,19,34,36,37,39,43,63,37,35,42,49,37,24,35,26,53
"COG0003",6,16,5,13,1,25,9,7,7,4,6,5,2,4,1,5,5,2,8,1,16,1,1,6,0,1,2,1,5,4,4,8,23,3,3,2,5,5,10,10,16,5,15,11,8,2,12,2,0,4,16,7,31,2,2,11,17,3,1,11,5,7,12,1,1,13,9,6,3,12,0,2,0,5,5,3,2,19,2,3,0,15,0,8,15,8,11,2,38,5,3,14,0,0,10,16,2,13,15,2
"COG0004",34,69,75,48,63,31,33,44,54,46,32,58,38,51,49,34,80,61,41,24,65,56,76,39,69,80,46,40,37,33,111,38,28,81,57,72,39,60,50,33,49,31,63,40,54,45,72,57,71,65,43,61,44,57,40,39,34,59,58,51,97,64,61,45,47,44,47,76,78,33,76,63,30,45,59,51,66,54,47,61,50,40,68,36,31,55,33,27,29,45,79,31,94,45,52,51,43,44,23,49
"COG0005",25,28,29,43,41,29,24,23,27,31,12,15,26,30,35,20,22,23,29,20,29,21,48,18,25,19,25,10,31,31,31,20,33,32,30,33,22,34,22,12,26,20,20,36,30,23,21,21,4,17,32,25,14,28,21,20,27,37,26,29,50,32,21,35,23,22,27,26,7,32,29,43,32,27,26,31,21,22,25,32,13,26,32,32,11,30,41,29,29,30,29,15,37,25,22,23,41,23,27,32
"COG0006",143,96,118,142,116,134,121,125,120,132,115,88,143,130,111,119,87,132,134,81,129,103,143,134,102,120,102,107,121,139,147,121,112,126,138,102,109,156,153,116,136,89,120,115,135,131,88,134,68,98,106,118,138,161,118,119,135,136,81,106,123,143,107,139,88,96,140,106,124,139,98,117,136,129,155,100,68,122,126,134,106,124,129,120,130,139,142,148,123,123,106,142,122,157,138,142,150,113,117,113
"COG0007",12,10,10,5,11,12,5,13,13,10,13,18,11,20,4,25,12,5,3,24,12,14,3,18,22,14,13,3,10,8,17,24,10,11,6,5,21,11,13,4,13,15,8,5,5,14,29,14,52,17,6,13,13,6,6,27,23,4,21,12,72,6,14,8,28,4,21,10,31,18,17,10,8,5,4,19,47,27,14,4,42,5,17,5,22,3,13,6,8,23,9,6,20,6,10,10,11,5,23,18
"COG0008",157,184,159,123,148,111,135,117,125,141,109,141,122,166,141,131,149,180,132,115,155,145,183,116,142,150,139,129,112,118,143,124,128,202,123,158,153,138,113,132,124,136,128,138,131,110,140,123,124,120,103,132,123,141,120,120,111,159,142,143,183,121,107,113,136,99,119,129,135,149,158,141,96,119,145,139,153,120,136,151,131,126,145,99,93,129,144,96,94,141,145,92,220,127,142,126,179,100,99,115
"COG0009",68,54,55,39,67,75,54,63,60,69,65,52,67,57,48,68,53,44,57,42,50,60,49,37,50,51,57,54,52,63,43,57,72,28,56,35,44,47,66,53,71,64,63,46,57,62,49,54,45,57,31,37,30,29,30,25,35,15,28,25,13,26,26,34,9,28,16,24,25,21,18,21,23,35,18,26,21,35,25,23,37,34,28,30,15,34,31,38,31,41,26,36,14,38,28,21,17,23,22,27
"COG0010",23,14,19,19,29,8,26,14,15,19,27,11,15,16,14,14,27,15,23,16,15,26,25,34,18,15,27,11,21,15,8,15,9,2,19,13,15,5,7,39,18,17,13,16,18,17,1,13,8,14,10,19,17,11,20,24,19,16,13,14,7,13,28,13,12,21,25,18,16,17,9,14,25,10,9,15,19,9,24,10,20,8,2,14,24,10,17,8,21,10,19,17,10,6,8,15,9,20,26,10
"COG0011",1,6,1,1,1,1,6,0,0,0,0,23,3,0,1,0,0,0,1,5,0,9,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,2,0,1,0,1,0,0,15,4,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,5,1,4,0,0,0,9,0,0,0,2,0,1,1,2,1,0,1,0,2,0,2,1,0,2,0,0,0,0,0
"COG0012",55,67,54,52,68,35,52,73,56,70,44,52,52,75,61,53,66,48,59,32,74,57,61,46,80,67,46,54,49,58,50,45,53,46,50,40,72,43,45,66,50,50,51,44,60,61,56,61,62,52,49,41,42,74,48,51,45,54,48,56,65,45,46,60,46,41,51,50,59,60,48,51,29,68,46,59,52,31,57,49,60,36,72,39,33,49,55,41,41,47,45,36,49,43,31,68,76,35,45,57
"COG0013",150,143,125,128,120,75,97,96,124,130,87,113,121,142,121,127,144,113,111,90,113,104,131,121,141,85,125,113,107,139,127,97,114,109,136,117,108,106,103,145,120,95,142,119,112,92,118,94,87,122,77,91,133,121,99,148,118,124,99,117,131,120,122,119,75,81,115,129,106,120,96,149,87,109,124,139,134,100,124,115,71,112,117,106,81,135,147,88,106,112,147,72,124,128,116,98,144,82,99,103
"COG0014",31,43,59,46,47,50,43,61,60,66,46,61,57,54,48,40,56,42,57,36,45,39,64,56,37,53,49,46,58,59,61,67,54,39,59,32,25,53,57,42,58,52,67,43,67,51,55,54,37,59,40,55,51,54,49,62,53,55,41,38,58,67,50,45,43,37,48,49,49,31,47,60,38,59,39,43,56,63,56,59,41,60,65,43,38,74,51,59,51,54,85,31,46,48,66,44,48,60,43,48
"COG0015",63,111,63,49,69,59,63,62,62,77,58,63,68,76,70,68,61,80,56,54,59,82,66,52,72,75,59,80,53,61,74,64,64,95,71,72,49,52,54,47,61,66,64,51,52,57,79,58,63,73,48,68,58,86,57,60,57,78,68,57,79,66,58,74,42,44,47,55,43,64,65,91,52,77,71,66,73,56,57,64,68,56,52,52,52,48,66,50,52,65,68,43,90,65,53,63,105,55,46,76
"COG0016",64,65,43,50,42,56,48,47,49,49,56,53,47,49,73,40,50,39,61,39,47,64,46,40,60,54,37,59,54,47,58,55,53,38,42,48,61,53,52,77,60,43,55,41,52,34,52,47,45,60,44,53,40,45,53,50,64,49,52,52,36,52,46,57,44,36,42,36,56,60,41,61,52,57,64,56,53,43,67,37,36,60,39,44,41,46,41,55,46,52,53,35,36,43,47,48,48,39,33,52
"COG0017",67,55,75,72,67,57,60,67,48,69,74,27,45,63,82,57,67,58,68,50,66,85,67,57,57,96,77,68,60,71,55,57,65,57,51,48,75,55,75,73,58,80,67,61,70,70,43,78,65,57,81,57,75,42,71,69,68,73,54,53,69,67,62,62,57,60,84,68,45,62,55,54,51,64,55,76,31,74,61,61,48,78,75,59,57,61,78,51,64,70,50,55,65,75,51,53,70,73,49,59
"COG0018",88,101,75,66,81,77,94,90,77,107,74,99,93,89,70,71,88,77,68,72,86,99,92,74,85,80,87,92,84,90,78,71,98,54,83,75,104,86,79,111,81,93,96,73,74,97,97,71,68,88,50,82,78,72,76,91,64,78,62,87,91,84,80,88,76,73,83,73,80,86,83,93,82,94,95,95,90,81,93,65,75,99,73,68,50,94,86,76,71,79,94,74,75,86,84,59,101,73,55,68
"COG0019",104,104,89,75,87,91,93,71,81,88,80,88,77,95,102,89,82,129,106,72,86,107,102,67,98,102,95,89,103,104,112,101,86,108,98,97,67,99,82,78,100,105,99,73,94,124,103,78,116,111,77,95,110,100,103,87,110,94,101,93,103,102,88,107,90,84,76,86,95,97,89,87,94,127,94,96,143,93,117,113,85,71,89,81,74,81,96,83,83,127,121,75,157,85,101,80,110,88,72,99
"COG0020",42,48,33,50,33,35,36,29,41,37,31,53,40,44,40,31,34,33,30,24,43,41,48,34,42,29,24,50,45,34,47,32,32,59,24,44,38,36,39,38,32,32,32,37,52,31,40,32,25,33,28,39,23,38,40,34,38,47,36,35,51,31,35,44,30,34,33,43,37,34,47,34,44,52,42,34,47,29,34,37,37,27,61,29,31,38,43,35,32,37,37,39,46,37,44,36,32,22,31,49
