"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG0001",6,26,24,6,23,18,21,39,28,5,13,19,12,12,23,16,38,15,14,5,20,9,17,17,8,4,14,14,22,5,11,4,22,24,20,23,36,6,10,9,17,9,13,14,5,5,5,5,13,15,1,10,8,8,3,4,5,12,21,8,6,5,9,10,15,12,2,2,8,8,4,15,11,3,1,1,3,4,1,7,8,7,10,3,4,9,12,5,9,7,12,2,5,16,6,6,18,20,25,6
"COG0002",46,34,47,41,35,49,23,48,44,41,40,46,35,57,45,36,51,42,39,47,39,41,46,43,27,48,42,56,44,35,46,43,48,44,37,48,59,37,33,37,32,32,58,43,33,46,38,41,48,47,39,36,38,41,50,53,38,32,32,45,39,46,49,37,44,51,22,36,57,44,35,54,42,36,35,49,38,36,52,46,48,42,49,37,47,26,45,44,36,38,37,39,36,52,45,49,36,74,51,44
"COG0003",3,8,13,1,1,2,3,4,17,5,5,3,8,12,3,1,0,0,17,12,10,0,0,8,33,1,2,1,1,1,10,20,16,10,11,6,0,26,9,2,7,0,3,2,6,15,7,10,15,13,4,3,3,3,0,21,11,3,9,5,5,0,2,4,4,8,3,3,5,1,3,2,13,1,7,1,3,41,2,15,3,8,3,12,11,18,12,10,10,21,1,4,0,4,0,0,0,3,7,4
"COG0004",41,48,37,36,48,67,36,45,52,46,79,62,27,47,37,52,86,125,15,46,41,59,61,69,46,59,58,74,61,85,37,38,77,51,54,38,77,51,61,37,31,76,63,47,47,34,55,74,62,36,76,60,71,72,65,32,55,54,66,46,43,81,69,57,48,66,64,24,54,74,46,78,40,44,27,93,29,26,63,48,34,78,34,44,74,42,34,62,41,15,44,47,35,84,50,49,48,63,51,62
"COG0005",17,15,17,9,18,7,16,14,15,21,19,12,10,8,13,16,7,16,11,12,17,10,15,10,7,20,24,15,11,17,12,14,10,17,16,12,7,8,16,12,12,17,12,6,9,8,14,13,16,10,25,9,28,35,21,34,28,19,27,42,7,40,30,31,30,33,40,41,26,35,20,23,25,21,21,37,36,21,30,44,27,51,30,30,13,34,25,26,34,29,20,17,21,11,17,29,6,23,44,30
"COG0006",167,102,113,136,115,125,120,119,102,131,116,151,113,136,113,103,135,142,150,125,126,102,100,142,141,117,110,130,110,137,148,120,91,114,131,149,76,146,152,93,117,154,130,146,150,139,130,129,145,129,100,108,138,121,109,144,134,111,92,108,123,114,117,97,145,117,173,131,115,109,113,110,133,113,120,126,131,138,162,116,134,146,142,148,128,126,117,165,140,122,121,144,103,123,93,130,110,70,110,138
"COG0007",12,11,12,22,17,16,17,9,10,4,11,7,5,13,11,31,78,13,8,10,4,21,5,24,5,4,8,10,26,4,5,12,15,17,12,16,47,7,12,8,13,11,15,20,9,8,8,12,8,23,6,32,8,9,9,9,7,22,32,7,22,22,26,18,8,6,7,3,4,6,22,20,25,14,5,10,6,21,10,18,16,12,9,16,8,4,17,15,15,16,13,11,23,12,32,22,19,49,17,9
"COG0008",131,165,148,113,136,103,156,207,123,112,151,173,151,121,127,101,196,194,86,123,156,149,158,163,93,147,147,173,142,159,131,109,118,143,134,122,125,104,119,107,88,162,152,137,123,113,104,166,134,110,176,129,189,149,109,131,121,151,130,120,94,167,155,143,136,158,156,114,139,191,112,156,132,152,105,195,96,91,150,142,153,157,146,115,123,119,156,127,146,85,115,129,122,115,83,141,127,145,158,152
"COG0009",51,66,59,48,44,55,64,78,52,52,70,47,56,48,56,38,46,42,72,74,53,48,42,43,68,39,46,41,51,41,43,51,58,51,71,58,43,48,40,66,54,43,56,48,54,63,51,58,46,65,52,52,57,41,37,56,46,39,40,54,58,50,53,59,57,44,44,53,65,40,50,48,45,45,53,31,53,74,53,46,77,55,75,52,56,54,72,58,53,50,44,68,39,47,42,63,51,55,61,48
"COG0010",12,33,14,14,13,27,13,11,15,19,7,19,16,9,12,21,11,8,17,11,15,16,12,10,12,12,20,11,9,25,5,19,27,15,13,12,4,22,16,21,26,8,13,16,17,10,30,14,19,11,22,20,11,18,9,7,17,24,8,16,18,7,12,12,11,25,8,19,15,13,24,18,22,28,20,6,26,21,16,25,5,15,15,16,16,18,17,7,8,22,27,17,17,14,26,9,13,17,20,16
"COG0011",0,0,2,1,2,1,1,1,3,0,0,2,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,1,0,3,1,0,1,3,0,1,0,1,3,0,3,0,2,0,2,1,9,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,1,1,0,1,0,1,2,1,2,1,0,2,2,0,0,2,0,1,1,0,0,0,0,1,1,1,0,2,0,1,0,1,16,2,0
"COG0012",43,64,54,47,50,56,55,48,43,44,70,52,57,43,43,64,61,47,27,46,57,58,44,66,31,56,57,75,37,49,65,46,40,60,45,58,56,52,56,58,56,53,24,47,43,42,32,50,48,36,57,40,59,49,63,68,38,45,41,58,44,70,52,67,46,51,60,54,61,54,60,61,59,55,31,46,41,45,53,47,53,49,48,45,49,28,62,36,81,31,43,50,46,61,43,60,58,51,59,48
"COG0013",75,150,113,116,116,121,106,140,122,102,116,113,118,113,118,107,134,94,72,99,100,138,115,131,102,117,109,154,85,106,109,94,118,106,108,90,85,120,116,113,88,123,110,75,105,102,125,128,126,77,138,85,109,98,96,122,94,117,120,105,105,105,104,126,120,125,139,103,131,108,92,126,119,113,92,114,100,116,138,126,112,114,129,122,141,88,121,118,137,79,109,119,116,95,76,104,107,119,110,123
"COG0014",53,54,50,48,49,51,34,60,46,66,37,59,34,45,56,68,76,49,45,62,58,45,50,59,48,51,47,58,46,52,46,48,46,43,33,53,46,57,36,28,44,41,48,60,55,62,58,54,64,61,40,39,43,47,54,54,42,50,65,42,43,49,70,42,65,46,48,34,75,50,58,74,46,39,36,27,49,40,59,54,48,52,62,47,64,35,42,65,46,37,56,57,43,55,45,40,46,63,57,55
"COG0015",22,26,30,31,48,27,25,45,23,16,48,45,38,17,35,27,47,45,33,34,33,30,26,39,20,26,26,25,38,37,20,32,31,38,39,22,29,23,40,49,22,41,35,28,25,37,37,46,32,29,69,54,76,61,80,64,61,60,72,63,58,55,61,62,64,70,92,48,63,79,63,60,58,62,61,99,39,45,74,74,73,68,61,64,67,43,70,67,60,60,62,53,51,55,60,69,63,70,84,63
"COG0016",33,48,40,47,58,28,57,54,47,50,64,47,54,68,57,47,37,25,47,60,51,60,58,43,47,42,62,49,62,61,58,41,35,49,38,54,49,46,53,50,55,43,60,40,66,45,53,39,56,53,54,34,52,41,48,56,28,34,46,57,48,37,36,54,76,38,58,63,57,54,46,51,60,45,27,33,50,43,33,54,52,52,49,49,55,48,52,49,40,30,48,52,40,60,39,35,44,56,55,44
"COG0017",74,60,57,59,66,77,79,63,53,67,90,58,62,73,52,71,61,63,59,77,54,67,49,65,57,56,68,63,48,66,80,74,57,63,44,53,68,59,73,60,81,60,52,67,59,57,58,69,62,60,84,57,55,60,62,55,68,58,56,74,74,64,67,53,62,74,90,55,68,41,94,78,76,49,49,80,54,53,51,70,75,61,68,79,67,49,89,53,50,42,69,72,48,45,51,85,87,25,53,59
"COG0018",84,86,89,79,63,89,87,81,88,77,77,93,70,73,95,84,82,86,64,76,81,98,69,91,99,74,84,113,58,88,74,80,90,90,76,88,53,99,117,94,78,85,88,63,91,91,72,102,102,84,90,64,81,94,106,94,91,75,97,115,77,72,68,84,76,63,101,78,104,90,89,95,99,83,56,64,65,69,69,99,98,79,88,98,60,76,111,80,80,53,76,84,71,75,67,86,94,112,87,71
"COG0019",113,73,99,91,93,94,67,111,86,80,92,92,81,80,67,93,103,152,61,77,86,94,78,123,105,112,115,111,104,106,74,57,101,93,89,117,131,85,87,79,83,95,103,92,93,85,58,114,85,90,87,98,122,91,136,100,90,98,111,85,87,108,108,82,92,96,99,80,93,108,99,123,80,99,66,121,94,83,84,84,86,109,97,97,82,94,91,81,109,91,128,119,67,72,85,96,96,126,93,109
