"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG0001",9,14,9,9,27,15,4,15,18,12,14,9,31,25,32,16,7,6,12,10,24,22,28,13,18,16,8,7,16,7,11,18,13,9,10,15,23,15,7,4,20,8,3,7,7,17,11,18,16,12,13,14,25,9,51,21,12,18,11,17,13,24,26,6,7,37,36,13,9,10,37,12,8,5,14,14,20,7,23,11,9,13,8,18,8,21,5,5,13,10,5,13,18,12,9,4,17,17,7,22
"COG0002",41,47,40,43,35,41,39,40,48,40,45,46,52,65,55,59,36,37,35,43,51,43,53,41,35,35,49,45,39,50,52,37,50,49,31,39,41,49,47,49,33,37,33,37,44,52,50,53,41,48,50,46,50,40,47,37,50,33,50,39,48,30,42,37,43,62,41,40,48,34,44,44,41,23,49,41,49,35,40,40,32,48,48,45,44,34,18,27,48,45,43,35,47,40,41,38,64,55,28,34
"COG0003",6,0,0,4,6,8,9,13,7,6,10,11,6,6,0,3,6,5,37,8,5,23,5,8,0,11,18,16,4,8,0,10,1,7,0,9,2,2,12,7,0,15,16,2,2,4,0,8,12,3,0,0,1,0,5,3,3,3,19,6,8,4,3,0,2,3,3,0,3,1,1,0,5,18,3,0,1,0,0,9,2,6,5,0,0,14,1,6,2,3,1,0,2,9,5,9,0,1,1,9
"COG0004",49,88,71,73,28,41,16,31,62,90,57,46,55,44,67,24,43,36,33,29,70,54,52,58,45,67,46,34,63,62,70,55,57,83,41,59,45,67,40,48,35,42,44,70,61,43,63,50,31,65,124,69,77,37,33,56,24,55,58,24,58,25,31,45,50,56,45,66,62,44,64,77,51,31,48,39,78,25,46,54,23,31,53,55,25,23,69,21,59,55,56,37,53,31,59,31,92,51,63,61
"COG0005",26,30,20,37,18,28,34,27,26,28,24,17,30,21,27,21,33,22,23,31,30,27,31,20,18,15,30,19,23,17,47,24,20,25,30,22,20,28,25,19,17,26,31,32,24,13,32,34,19,25,35,26,11,29,34,35,25,21,23,32,20,17,24,6,27,41,14,23,32,33,7,21,30,20,31,26,22,21,28,32,33,29,24,23,32,14,38,26,10,29,28,26,26,20,12,32,27,24,19,26
"COG0006",130,118,128,147,115,150,114,121,111,108,113,133,118,112,65,133,110,112,155,121,93,142,107,135,91,87,113,121,129,142,181,144,145,135,123,126,103,88,119,116,84,125,142,139,99,130,118,132,140,153,143,156,119,141,110,131,137,90,157,125,135,110,106,77,148,115,109,118,120,114,60,107,136,157,114,111,123,137,120,115,149,115,130,126,143,104,177,131,120,154,119,91,141,112,110,113,126,110,139,121
"COG0007",9,14,15,9,16,7,9,9,18,4,22,19,12,9,57,8,6,15,10,10,8,19,16,8,26,10,6,8,33,2,1,11,11,6,8,11,25,7,8,7,20,4,2,6,7,24,5,23,21,10,13,8,13,6,14,8,23,17,5,9,18,16,11,18,9,16,39,13,11,16,51,33,10,7,14,28,17,9,18,2,9,5,14,23,7,3,3,6,10,7,3,30,10,14,9,4,17,14,8,10
"COG0008",121,146,160,125,118,131,90,104,138,172,110,111,139,113,164,123,132,112,93,135,157,112,148,102,110,144,129,120,139,148,185,139,106,147,122,133,122,128,113,102,131,122,126,150,152,138,173,148,164,116,178,163,144,99,164,146,127,139,126,138,126,85,144,158,126,186,118,116,127,128,130,170,143,119,152,109,145,104,119,127,99,122,127,144,95,99,149,68,106,135,155,101,172,88,152,108,165,141,138,151
"COG0009",49,45,35,51,54,51,42,42,42,36,66,40,70,53,55,64,49,54,62,43,53,72,48,47,46,46,53,64,58,55,36,47,54,61,49,51,45,61,44,68,45,59,58,39,44,58,49,60,39,53,30,50,64,69,71,64,70,70,50,54,62,41,85,42,69,62,60,31,45,35,40,53,53,48,48,53,47,54,54,42,54,50,75,72,69,54,36,47,55,54,55,39,55,46,56,56,56,52,55,58
"COG0010",14,10,13,12,19,8,17,26,14,3,23,22,19,14,22,17,12,12,11,17,10,7,20,20,22,30,16,7,7,16,29,11,35,14,16,17,15,28,13,7,20,20,12,6,18,12,7,17,15,11,11,16,10,26,27,17,12,16,12,18,16,28,22,15,8,15,15,5,15,5,8,16,17,16,26,20,11,23,17,15,11,16,15,12,31,13,7,13,25,12,26,30,14,20,23,8,11,11,10,14
"COG0011",0,1,1,0,0,0,0,0,0,0,0,2,4,3,10,1,0,2,0,0,0,0,2,0,2,4,1,1,1,0,0,4,0,2,0,0,0,1,1,0,4,1,0,0,0,1,1,3,0,0,0,0,0,0,3,1,0,5,0,0,0,1,3,20,0,0,2,0,0,0,0,2,3,0,2,1,1,0,2,1,0,2,0,0,2,2,0,1,0,0,1,6,2,0,0,2,0,3,1,3
"COG0012",59,56,38,48,49,63,30,51,57,79,48,50,57,41,52,45,54,72,46,38,59,41,55,27,51,65,49,48,49,45,61,54,40,35,75,53,35,67,40,52,37,48,33,50,66,55,62,48,57,46,47,66,61,57,56,62,55,67,45,57,49,47,65,53,49,59,43,47,56,55,61,70,51,44,47,65,52,37,60,43,35,54,46,55,33,30,74,33,36,44,60,31,47,40,51,44,72,55,46,52
"COG0013",113,124,94,97,93,104,84,90,128,138,103,96,127,116,133,120,112,92,113,104,130,113,104,119,76,164,113,111,100,118,111,122,116,103,109,123,92,112,110,90,104,133,101,105,120,90,132,100,139,115,110,107,114,107,120,126,108,111,105,118,115,64,116,105,139,121,110,112,112,120,83,104,122,99,122,116,109,109,159,103,119,120,116,132,111,76,127,67,102,106,125,54,123,95,128,71,137,127,108,128
"COG0014",51,59,36,40,41,67,31,43,48,69,46,47,82,55,59,50,48,55,58,54,72,62,38,45,41,64,60,66,75,75,50,48,47,63,34,62,29,44,46,56,40,46,52,52,34,53,68,53,67,41,50,41,50,53,66,50,75,45,57,43,50,45,37,56,59,58,49,45,52,47,46,54,52,54,51,53,56,40,59,50,48,37,50,53,54,45,51,34,54,54,44,22,65,40,64,41,82,68,56,40
"COG0015",50,70,69,60,48,60,59,48,74,80,62,53,75,47,76,68,80,59,57,55,65,43,49,35,58,74,47,60,74,64,57,64,55,74,63,74,64,54,61,64,58,73,69,76,80,58,88,62,62,65,90,80,70,54,77,68,54,78,56,39,48,54,63,69,45,70,66,77,57,76,52,60,60,62,77,71,62,63,65,55,44,84,60,75,51,52,84,43,62,52,74,33,71,55,64,58,71,73,39,78
"COG0016",52,44,49,31,39,45,28,41,61,48,50,32,52,63,56,62,57,48,53,63,57,41,52,45,42,66,53,47,42,61,54,54,54,55,66,46,42,59,44,45,29,46,56,40,27,41,56,42,58,47,45,48,52,48,54,44,56,48,44,41,55,42,54,49,55,54,38,43,46,55,34,41,55,52,44,37,45,52,50,27,57,38,45,66,52,41,53,38,48,35,57,25,52,45,47,44,46,44,54,54
"COG0017",67,83,44,74,40,66,41,79,42,54,52,69,60,68,20,79,57,84,61,80,57,72,52,55,55,79,80,51,73,75,54,66,76,49,76,75,51,60,66,74,44,60,82,61,71,71,68,62,46,52,38,42,20,28,27,42,30,35,38,24,46,34,31,13,38,28,24,34,36,50,30,51,41,32,26,21,41,37,22,39,30,31,31,25,28,28,36,22,36,36,39,21,23,36,54,29,42,38,34,34
