"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG0001",22,14,6,11,8,9,6,8,14,12,8,7,15,17,6,12,18,9,17,15,24,7,7,12,11,3,18,5,19,10,13,11,8,52,26,15,9,24,11,11,14,7,9,10,24,17,18,11,8,25,26,15,9,18,20,33,36,24,8,6,7,8,9,9,8,10,32,20,19,22,22,4,8,14,8,11,13,14,21,5,18,14,34,6,6,11,16,8,37,20,15,14,12,13,8,7,10,7,9,35
"COG0002",35,49,27,33,34,31,35,32,48,49,52,43,56,47,45,32,31,37,41,38,73,43,47,43,45,48,36,40,63,33,47,39,39,60,40,56,43,47,36,52,35,35,43,35,41,34,43,38,51,35,43,49,48,38,37,49,45,33,42,27,56,59,48,37,44,34,43,21,19,47,36,45,37,25,60,38,30,31,50,51,44,33,39,39,46,42,35,56,46,21,40,41,45,41,46,39,37,43,31,56
"COG0003",8,2,10,11,3,0,2,14,5,1,6,1,1,0,1,4,1,9,2,6,0,9,1,9,4,7,0,13,1,14,18,0,19,4,1,10,12,17,1,4,4,1,6,3,8,3,8,2,27,1,12,5,9,17,1,6,6,8,9,18,3,11,5,0,5,2,9,0,7,4,4,4,7,8,1,5,14,0,0,22,1,14,11,4,15,7,10,2,5,1,1,10,0,5,9,2,2,1,9,1
"COG0004",41,58,32,93,55,68,32,64,58,57,60,84,50,51,71,20,52,33,41,41,79,37,47,50,53,116,76,39,32,54,44,75,38,42,46,55,30,54,73,54,48,63,38,82,55,57,53,80,34,60,34,57,33,36,57,78,45,38,46,24,28,43,40,79,29,49,62,30,34,44,57,56,52,27,92,63,28,35,46,38,53,24,58,41,51,98,60,63,102,47,64,46,121,51,37,60,44,65,15,76
"COG0005",24,23,17,23,42,30,39,30,29,31,28,48,22,26,41,33,21,30,32,33,25,27,31,21,34,40,17,16,18,10,22,48,17,36,15,32,28,24,20,14,25,34,29,21,25,35,31,43,20,26,27,32,43,25,30,28,31,30,22,22,17,29,22,22,23,35,18,28,26,26,23,12,27,25,35,26,24,18,26,20,16,20,16,28,23,29,23,28,38,26,28,30,42,31,28,40,10,34,24,9
"COG0006",133,87,116,128,165,108,159,120,145,140,150,120,121,127,138,120,117,123,122,129,112,148,147,116,110,140,120,138,159,116,163,123,156,99,123,138,141,125,158,137,115,137,145,114,123,81,95,120,138,131,101,113,124,118,113,101,121,116,121,121,136,138,167,133,122,100,110,85,102,134,116,104,135,123,153,111,122,118,135,103,120,121,117,135,136,156,115,108,139,95,111,130,124,121,131,119,123,120,141,103
"COG0007",19,16,3,15,6,15,7,4,10,9,0,8,2,15,8,6,9,6,6,7,17,7,4,9,11,7,16,5,12,14,25,6,15,18,31,18,2,31,5,12,14,2,16,16,21,9,8,11,9,22,18,10,11,16,14,20,17,9,5,18,7,18,11,17,17,8,39,25,13,19,25,10,16,10,8,21,14,13,14,6,21,5,17,8,2,14,15,16,87,33,4,6,15,24,9,24,20,5,1,11
"COG0008",121,147,167,190,150,140,91,98,117,185,141,213,156,123,138,82,150,119,128,140,164,133,112,130,105,148,178,99,143,114,97,181,92,156,122,155,126,130,198,126,132,169,129,125,154,136,170,140,108,136,154,150,162,140,148,145,126,119,115,72,94,128,112,178,155,165,134,86,153,140,137,145,150,82,166,112,95,119,150,87,154,81,123,143,114,128,125,127,176,120,138,131,202,124,138,129,127,161,82,143
"COG0009",55,76,53,56,36,58,73,53,48,51,68,29,63,54,39,57,55,60,60,61,38,59,67,52,54,42,61,67,69,50,54,41,61,59,58,51,54,66,51,62,51,34,44,53,51,52,62,45,70,59,62,57,49,55,52,72,69,60,66,35,72,76,45,33,61,44,49,36,43,68,59,52,49,40,46,61,36,62,54,60,54,62,32,59,61,43,49,50,27,48,41,48,30,51,60,57,64,54,62,51
"COG0010",14,21,32,18,6,11,26,14,20,15,16,1,21,14,11,15,20,26,30,21,11,15,17,17,9,10,14,14,19,8,14,10,22,35,24,5,8,7,22,22,30,27,13,9,13,26,26,11,21,8,24,15,10,13,9,18,14,22,16,29,14,7,24,12,18,14,19,26,12,6,13,9,8,25,5,26,34,11,7,3,15,17,26,16,13,14,30,25,11,23,17,15,15,25,12,9,18,21,10,9
