"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG0001",13,18,21,16,14,12,2,11,4,10,18,14,8,7,27,7,6,16,10,11,8,11,18,6,16,10,33,11,11,47,27,7,17,13,6,11,7,6,8,7,5,9,8,24,5,11,11,8,21,12,19,13,30,20,18,21,7,7,30,16,25,18,17,23,8,40,6,6,17,19,23,8,10,30,21,11,22,11,10,3,17,6,9,8,9,49,3,9,28,15,7,9,35,54,14,16,27,12,16,17
"COG0002",41,41,43,41,35,25,47,31,44,51,48,62,45,37,37,45,44,25,42,49,35,33,46,51,48,45,61,41,55,40,41,55,40,39,43,49,31,39,52,57,35,25,33,51,49,11,47,47,32,60,41,49,64,48,49,36,49,42,47,38,54,30,33,36,55,41,37,39,38,52,49,39,44,30,55,37,39,40,39,28,37,32,52,46,52,52,13,28,48,51,42,56,41,34,41,38,43,41,29,46
"COG0003",6,5,3,2,14,3,14,16,25,15,5,6,3,17,1,1,4,10,36,7,22,14,0,5,15,0,2,3,17,7,1,2,8,0,8,7,3,0,10,9,2,17,9,6,5,0,15,3,7,0,2,8,0,0,16,1,8,8,18,4,1,8,10,1,1,12,6,0,9,8,18,20,8,5,12,5,6,14,4,3,1,0,1,3,4,6,1,7,2,7,4,6,19,8,7,2,6,3,8,3
"COG0004",83,40,58,66,40,49,31,27,31,43,69,88,72,17,53,68,59,29,57,62,45,68,56,38,58,44,78,64,36,43,49,65,35,73,45,47,93,81,48,34,67,22,56,33,25,24,36,52,43,74,49,69,79,43,59,50,72,53,71,39,66,30,53,52,80,49,36,129,49,34,58,38,55,67,88,26,74,52,36,25,46,32,61,55,27,69,42,59,62,31,73,89,46,101,35,53,52,57,33,45
"COG0005",31,28,21,25,20,33,29,16,13,21,22,38,35,31,14,34,38,24,18,17,28,35,36,22,25,26,7,28,19,35,17,39,37,23,27,30,35,36,20,37,34,20,18,18,27,28,22,29,27,32,21,19,21,40,26,24,28,28,15,28,19,24,32,24,42,27,50,41,27,35,21,38,13,30,23,26,30,40,19,30,25,17,37,9,25,36,43,29,27,26,21,34,18,34,22,24,30,19,31,28
"COG0006",145,123,103,137,127,125,135,111,115,129,110,174,163,117,130,111,144,94,145,126,108,157,96,136,127,123,108,136,118,105,123,126,116,110,164,148,135,147,115,131,136,119,152,118,131,91,126,130,93,111,109,105,74,125,128,112,112,128,95,118,110,115,109,125,122,95,136,118,113,109,123,141,127,93,73,131,111,131,141,111,123,108,134,79,124,110,167,111,140,141,96,144,115,142,138,127,134,137,160,99
"COG0007",5,20,19,6,14,11,6,10,10,11,10,17,8,5,36,11,13,14,6,33,6,13,11,16,13,14,24,14,27,15,33,12,6,15,2,12,10,4,10,6,9,25,8,8,7,28,5,8,6,10,39,13,57,17,21,12,14,11,17,15,17,11,14,16,8,40,11,13,22,13,15,9,9,13,35,6,13,5,7,5,18,5,16,15,9,16,7,11,7,20,11,2,6,81,3,25,10,5,10,11
"COG0008",136,116,161,122,127,153,128,122,110,138,147,125,177,82,113,130,139,101,123,145,92,114,138,130,111,142,151,188,109,137,128,160,151,146,146,130,140,220,109,102,149,83,151,140,104,81,125,156,133,156,66,81,78,86,59,81,75,70,70,74,70,59,78,63,85,76,66,87,71,65,75,45,49,87,79,58,92,67,65,36,63,66,64,57,89,99,81,76,66,72,70,84,60,81,45,58,79,57,68,65
"COG0009",43,58,53,45,31,37,72,50,77,84,54,56,58,57,60,37,66,47,57,71,44,64,49,66,55,53,58,51,46,54,51,45,54,58,55,53,37,35,62,57,50,51,72,55,59,23,50,67,52,57,23,22,22,23,38,26,30,29,25,24,30,25,19,18,26,34,37,18,31,32,29,28,30,27,32,31,20,26,27,25,21,26,22,24,33,27,26,24,39,33,42,18,27,26,25,32,28,32,31,32
"COG0010",9,13,15,12,19,15,14,43,13,9,35,12,15,17,16,16,10,25,18,17,7,12,9,16,16,15,7,12,20,18,7,3,23,17,28,16,10,7,6,20,12,23,21,15,15,30,19,17,14,10,29,14,22,13,9,23,14,14,20,26,21,17,20,9,9,15,11,12,13,14,11,10,18,24,12,23,14,8,21,13,17,18,16,7,14,17,6,28,6,19,14,9,13,5,20,14,19,41,10,21
"COG0011",1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,1,4,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,2,1,6,12,0,1,7,8,0,0,0,0,2,1,1,1,3,0,1,0,2,5,0,0,0,11,0,0,2,4,1,0,5,1,24,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0
"COG0012",58,43,61,68,53,52,39,65,30,47,56,51,52,37,55,61,42,53,33,48,44,47,47,48,62,50,65,51,51,61,44,71,55,56,46,54,52,51,36,46,68,28,59,68,42,25,27,52,57,60,57,67,57,56,41,64,57,43,32,54,53,49,53,43,50,41,57,60,43,54,59,34,38,63,51,38,50,43,46,28,47,56,50,44,45,49,73,55,39,50,50,87,47,67,35,45,55,37,52,60
"COG0013",129,94,140,125,120,101,101,186,110,129,105,117,117,78,82,102,106,74,98,108,96,111,121,108,112,126,96,99,111,100,120,125,130,97,125,123,110,107,112,121,126,81,143,113,111,41,97,153,132,122,96,138,126,117,90,122,152,136,104,126,132,99,104,119,105,85,143,126,90,103,125,112,115,146,121,111,105,104,115,82,123,123,131,108,134,119,142,132,118,122,112,137,102,126,83,101,127,118,114,108
"COG0014",53,47,63,51,49,40,58,27,62,67,61,63,74,25,47,59,53,32,64,46,43,57,31,62,58,57,67,40,58,62,51,74,49,52,56,54,53,28,44,35,55,38,61,43,34,32,40,68,33,48,43,56,57,56,48,36,51,60,50,51,92,55,39,58,46,42,57,42,40,52,42,36,56,50,58,64,46,47,54,42,55,38,45,44,60,64,52,56,71,48,42,61,56,70,43,46,46,61,39,58
"COG0015",72,57,76,69,68,47,74,42,44,64,67,77,86,42,61,63,61,58,72,71,58,61,73,69,52,47,77,81,62,66,68,71,68,90,52,53,63,76,72,60,79,58,69,72,58,32,41,54,56,87,51,81,76,67,57,68,93,64,66,62,69,50,87,68,64,47,63,91,82,52,61,57,45,61,80,64,79,50,82,55,47,86,61,88,66,89,93,76,55,77,68,85,51,78,53,77,62,52,77,64
"COG0016",57,40,48,60,49,67,49,66,43,61,43,53,35,42,50,48,42,38,48,37,44,63,43,46,51,44,55,59,48,65,41,41,50,41,57,61,45,29,47,35,46,39,48,57,56,22,41,63,67,40,21,21,27,39,16,32,30,35,25,32,21,24,34,31,23,22,32,13,30,31,26,32,30,26,26,40,19,19,31,24,23,25,25,27,23,15,22,36,17,23,24,23,24,26,23,29,19,28,22,21
"COG0017",65,70,49,54,57,66,69,65,56,59,81,45,63,50,60,53,64,47,62,72,65,65,58,75,77,63,45,70,65,44,90,81,60,85,56,68,71,69,67,64,77,34,64,58,67,41,56,63,87,82,32,30,8,36,32,34,38,31,18,38,27,24,30,31,33,29,40,22,39,24,28,36,36,29,20,30,32,24,35,24,43,41,28,15,36,29,42,32,33,39,38,52,20,43,28,20,32,33,35,34
"COG0018",94,69,82,86,68,92,85,103,72,81,78,80,100,74,85,87,79,76,99,73,63,97,79,94,78,83,63,79,71,74,94,74,118,85,101,88,100,56,88,70,86,70,112,120,67,48,78,112,90,88,67,77,105,90,84,91,120,88,73,90,90,69,76,80,96,84,79,84,109,93,71,85,74,85,87,83,68,78,76,56,85,85,116,90,101,115,81,100,81,86,92,97,89,70,58,88,105,91,80,79
"COG0019",106,95,104,143,105,118,85,86,120,105,91,112,96,65,80,100,101,63,105,78,66,96,91,103,105,108,92,82,106,95,84,93,81,96,92,101,88,101,74,88,85,76,94,92,82,51,76,83,84,96,87,116,144,96,83,110,98,104,107,113,103,79,87,109,90,106,93,162,94,118,87,77,72,104,107,88,111,105,87,68,92,72,92,94,109,91,127,95,88,107,103,84,89,103,89,115,70,99,104,93
"COG0020",41,29,43,29,33,46,41,51,43,37,39,43,43,28,43,41,46,35,24,47,21,34,40,30,46,25,32,41,30,37,39,35,31,35,22,29,52,63,43,39,30,36,23,55,33,14,31,27,43,29,24,37,45,42,41,37,50,24,36,32,38,30,45,43,38,42,44,53,28,33,27,35,32,26,61,40,43,27,32,36,38,49,51,52,40,46,52,34,40,49,37,43,37,43,38,42,35,32,37,31
"COG0021",40,24,36,21,20,28,26,29,19,24,17,38,43,13,31,32,32,27,23,30,19,18,18,16,18,28,27,47,28,14,12,28,21,14,14,27,22,40,28,25,34,18,24,27,36,30,27,18,17,17,69,72,130,65,32,30,56,45,55,71,33,36,62,38,96,48,56,70,59,58,40,53,55,22,68,53,48,42,51,61,56,40,55,53,43,62,106,28,50,70,63,89,44,69,39,64,49,34,69,30
"COG0022",3,20,9,15,24,3,4,19,11,5,4,0,4,22,6,9,3,49,10,6,18,9,8,13,11,24,0,3,24,13,3,2,11,1,5,19,1,0,5,34,9,13,16,1,21,3,25,19,24,13,9,1,6,28,5,1,5,13,20,39,13,12,14,22,4,5,8,1,2,13,16,29,37,13,4,14,10,22,7,21,17,4,0,1,5,8,3,5,8,15,5,2,3,4,20,22,12,24,17,8
"COG0023",0,10,5,8,14,5,16,7,7,10,7,5,6,7,7,2,6,13,15,6,13,10,1,5,10,15,4,0,10,10,6,6,11,0,10,18,1,3,12,14,5,19,11,10,11,8,15,18,5,2,7,9,0,9,8,0,1,6,4,9,9,13,10,9,5,8,12,1,7,8,4,12,9,1,1,8,3,9,11,12,3,0,12,1,12,5,8,6,5,14,3,3,14,1,9,10,10,16,11,8
"COG0024",102,52,81,79,56,102,78,63,74,86,54,96,59,61,72,36,83,59,56,54,52,69,63,75,65,70,41,86,78,69,60,56,64,86,70,54,60,62,76,62,55,41,58,73,56,31,58,69,58,70,54,88,58,59,69,58,70,62,53,63,58,52,62,79,44,75,62,59,75,44,68,72,70,74,63,60,61,63,58,63,59,53,63,59,72,57,97,75,47,68,77,43,76,47,77,73,68,62,62,72
"COG0025",26,22,28,7,11,13,8,5,5,7,7,2,11,3,30,12,5,13,7,26,7,4,17,10,11,7,18,10,21,13,6,10,13,19,17,16,7,2,5,3,7,13,5,7,8,44,4,3,9,11,16,13,40,6,2,42,35,6,8,2,9,15,7,14,12,16,10,10,11,20,12,4,7,7,47,12,6,3,32,7,17,54,27,98,8,8,12,12,9,14,23,7,18,6,8,14,7,7,4,23
"COG0026",4,3,1,1,0,1,0,5,2,1,3,0,1,0,9,1,2,1,7,1,0,2,2,2,4,0,49,3,1,4,3,3,6,1,6,1,3,1,4,2,5,1,3,3,0,19,2,3,3,1,12,4,23,4,0,15,18,3,2,5,1,9,7,3,3,2,5,2,4,3,8,2,0,2,22,1,2,0,9,1,14,11,0,33,0,3,3,2,0,0,1,0,3,0,3,1,5,1,3,1
"COG0027",20,24,7,34,17,23,47,13,31,21,17,26,37,25,12,25,35,20,21,13,11,20,27,14,30,27,4,26,31,20,13,25,19,9,26,19,15,27,24,23,38,14,27,20,29,18,27,37,3,27,14,29,16,35,18,18,18,21,21,22,25,21,34,18,40,8,35,26,23,27,20,23,16,4,25,37,17,21,21,34,21,16,26,29,19,27,67,17,13,34,20,47,32,26,19,14,39,21,24,8
"COG0028",100,121,111,129,176,90,91,63,97,96,116,89,133,82,111,106,85,128,122,152,173,115,113,171,106,113,94,108,109,101,124,137,100,126,99,99,112,149,114,102,111,103,118,74,102,208,113,106,87,128,164,118,141,145,139,177,174,149,110,99,125,94,96,110,138,151,98,119,103,128,115,118,114,65,144,102,111,128,97,103,139,172,78,162,125,88,79,87,128,89,91,92,92,104,126,124,113,135,94,134
"COG0029",62,41,46,51,50,48,63,35,56,52,26,59,54,44,52,66,75,48,63,50,35,53,41,67,62,43,48,57,68,51,58,74,43,47,71,51,73,52,60,61,49,60,51,41,51,29,50,54,35,41,49,76,38,73,71,40,37,48,54,47,76,42,60,64,74,48,60,24,32,51,47,61,59,34,58,64,50,48,58,51,45,38,49,29,68,54,99,52,72,63,49,99,56,56,61,35,70,60,74,34
"COG0030",55,50,78,72,49,78,50,86,86,46,75,62,47,30,61,44,49,27,53,58,59,67,81,53,65,57,75,88,67,58,66,84,79,60,38,69,71,78,74,55,33,28,51,78,56,53,36,61,74,62,63,69,80,49,73,110,45,39,47,56,50,70,75,69,53,70,41,71,96,71,75,46,29,83,88,51,70,41,43,27,81,159,82,90,55,68,46,82,49,100,57,58,63,63,80,59,72,39,76,72
"COG0031",52,50,69,65,62,36,53,38,44,66,73,47,51,53,60,60,47,53,61,64,33,63,53,65,61,69,68,48,51,61,86,64,65,61,60,63,49,38,56,68,79,36,67,78,47,43,49,69,45,74,48,49,57,65,59,62,43,51,63,65,68,59,49,64,52,49,46,51,56,69,47,69,69,65,70,41,62,56,72,35,58,40,78,58,69,79,42,77,72,56,35,42,55,52,32,56,44,52,51,62
"COG0033",2,2,0,0,3,1,3,1,0,0,1,0,0,1,1,0,0,2,6,3,1,0,1,1,0,0,4,15,1,4,4,1,0,0,0,0,1,0,0,0,1,3,0,3,2,16,2,1,7,0,10,5,30,4,0,14,13,0,0,1,1,4,4,0,6,0,0,2,0,1,3,4,0,5,39,1,0,0,15,0,5,14,0,45,3,1,5,1,1,4,1,1,5,1,0,0,0,0,2,0
"COG0034",83,84,86,128,67,97,96,54,83,101,93,102,136,70,72,122,130,63,79,95,98,91,109,70,127,114,72,101,98,105,95,120,89,81,93,100,78,128,54,110,139,82,98,84,104,40,82,102,85,105,82,112,71,122,138,64,124,90,95,112,112,97,104,100,164,76,115,144,93,90,115,82,108,96,91,98,85,88,91,59,84,65,94,88,100,113,146,108,112,89,111,153,90,134,75,83,99,102,119,98
"COG0035",37,37,30,38,44,40,33,24,54,37,40,37,37,36,36,34,42,15,43,39,42,41,40,39,48,32,39,38,45,38,34,51,44,36,50,48,38,42,48,29,42,19,42,41,33,12,28,52,31,34,42,30,35,35,42,25,28,41,34,39,32,50,44,46,43,27,42,43,38,37,45,31,38,38,24,46,40,30,57,32,29,37,30,33,55,50,42,24,37,32,41,52,32,44,43,44,44,40,29,34
"COG0036",52,44,46,42,33,40,39,41,38,28,34,75,50,29,51,44,50,21,31,53,48,27,46,35,29,23,58,48,39,47,52,34,37,49,31,29,42,52,43,24,32,24,31,56,32,44,21,36,44,37,46,47,57,35,39,48,35,22,46,50,41,49,38,31,40,45,26,59,57,33,26,23,23,52,81,20,56,35,41,37,24,49,60,41,27,43,51,56,33,53,35,31,47,45,38,71,39,37,43,40
"COG0037",88,82,112,84,89,121,101,116,79,79,95,65,84,74,89,81,89,62,92,110,56,106,99,128,99,99,111,87,93,106,129,88,107,130,96,89,86,103,102,85,96,78,106,126,81,73,81,123,117,98,72,115,94,73,95,117,94,97,107,61,127,79,101,100,108,118,103,82,115,108,83,101,83,121,83,99,111,97,84,76,78,78,112,79,118,107,85,111,147,102,107,64,98,83,89,123,106,92,91,131
"COG0038",68,117,70,77,84,79,103,65,71,83,67,59,81,81,80,72,67,91,83,90,57,78,57,81,85,90,75,66,105,55,82,79,92,73,88,93,67,59,85,97,91,85,81,57,94,63,103,114,54,84,82,85,64,102,92,102,119,82,81,89,89,70,70,81,81,83,109,57,88,83,104,85,93,43,122,91,54,64,73,93,82,108,61,156,107,66,114,74,89,72,65,69,76,56,83,81,82,101,93,53
