"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG0001",5,10,18,62,5,30,32,21,10,23,25,20,17,14,17,20,6,7,33,10,6,10,7,7,12,2,24,18,12,6,19,12,9,17,8,15,18,34,25,15,10,19,7,36,12,16,21,12,17,15,3,25,17,17,27,20,17,25,12,44,27,17,17,4,6,24,11,15,9,3,13,25,19,18,18,10,8,32,5,16,6,22,16,20,23,5,9,11,12,7,14,21,9,18,18,8,11,14,12,11
"COG0002",61,41,32,47,38,40,43,46,47,46,43,65,43,54,27,30,25,33,53,47,36,47,56,41,42,41,58,38,37,33,40,50,40,51,45,47,36,44,48,59,36,41,53,56,38,49,28,35,41,48,42,53,44,39,50,42,41,23,48,56,51,47,54,33,35,44,37,31,52,42,37,68,60,42,45,39,20,46,53,55,31,43,24,47,20,50,35,24,48,37,58,36,44,41,44,46,31,35,30,51
"COG0003",2,3,2,8,31,3,6,12,3,0,3,1,4,0,0,6,6,14,3,3,7,13,8,6,7,14,6,8,24,15,3,12,9,0,27,14,13,9,4,5,0,0,5,2,0,2,7,7,1,19,3,14,1,8,5,0,3,0,4,0,4,3,14,3,10,0,1,1,13,37,0,17,1,12,4,4,2,13,5,16,7,5,5,3,1,5,4,3,10,20,2,1,28,7,9,5,19,7,9,2
"COG0004",56,41,59,99,25,50,74,38,70,60,60,53,21,92,93,32,13,41,79,70,56,63,90,54,55,55,43,54,17,51,46,30,54,74,53,40,51,46,50,54,29,52,59,53,40,63,61,42,60,58,40,65,52,71,29,70,57,30,43,66,54,60,48,67,54,39,71,44,47,26,24,78,61,53,62,53,56,56,69,41,24,57,51,53,58,46,26,55,84,39,58,87,28,40,56,92,30,27,53,69
"COG0005",4,27,23,35,18,31,20,32,23,20,17,15,23,42,36,32,36,26,8,28,24,24,43,26,29,18,24,29,25,22,36,20,16,17,22,22,30,42,12,19,21,18,43,39,21,23,21,22,26,21,17,26,24,35,22,17,27,19,30,10,21,25,22,29,39,25,38,23,26,18,27,30,24,25,21,40,44,17,37,26,35,40,18,34,28,29,17,25,22,28,23,35,32,34,32,27,29,21,29,26
"COG0006",78,129,97,133,133,128,109,111,110,108,114,74,121,128,141,108,115,110,101,151,138,154,129,103,107,116,115,133,124,151,133,143,119,142,138,121,130,98,121,156,126,112,132,110,120,104,84,148,110,125,131,116,170,90,118,128,112,84,122,67,110,132,150,169,122,110,145,128,142,155,79,94,123,112,118,103,176,115,108,113,144,116,129,137,91,117,141,134,142,105,126,126,127,148,124,163,127,143,146,98
"COG0007",14,11,19,85,12,11,38,13,17,19,14,44,15,12,15,18,5,6,17,6,13,6,6,10,9,10,14,9,6,5,13,21,14,11,8,23,19,15,13,15,6,15,5,18,7,13,10,7,12,13,8,13,11,13,14,24,23,22,12,46,9,10,10,10,8,22,2,20,9,9,16,29,18,6,32,9,3,16,6,7,10,7,17,4,21,2,5,7,9,2,11,13,7,19,18,6,9,12,15,7
"COG0008",160,120,152,194,89,146,139,159,134,145,134,144,142,158,142,135,109,137,131,154,115,146,150,147,143,138,137,150,76,124,140,145,111,106,118,110,105,150,126,154,114,160,159,168,119,138,161,126,147,99,106,134,188,134,128,119,139,97,143,135,123,121,127,145,107,109,138,117,97,101,131,140,175,142,149,133,141,122,181,104,119,141,114,176,119,127,95,130,133,94,125,139,127,113,137,143,75,99,138,117
"COG0009",48,49,55,31,65,63,45,78,53,59,65,68,63,31,52,55,44,37,59,39,57,41,35,46,55,61,74,55,43,52,72,50,39,67,56,67,51,73,58,51,64,43,61,66,63,43,47,50,39,58,49,60,38,44,55,51,54,35,44,46,57,62,67,49,57,43,38,50,59,46,42,41,55,74,43,61,36,59,27,68,43,79,48,50,54,55,72,55,56,52,60,38,68,62,58,56,44,55,54,47
"COG0010",15,21,9,13,13,12,12,23,20,8,19,21,15,11,11,17,13,24,13,9,16,18,16,20,15,9,15,12,11,6,5,22,24,38,13,11,16,29,14,29,25,14,10,21,9,12,35,12,14,8,19,14,21,7,27,15,21,32,25,11,15,16,8,8,14,17,41,17,16,25,13,6,13,17,15,22,6,12,8,21,23,8,18,19,26,21,5,6,4,15,16,4,12,16,14,8,27,38,7,19
