"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG0001",6,13,28,16,7,12,18,41,16,6,14,5,9,21,28,17,8,13,24,14,6,34,14,14,27,12,8,9,12,4,18,5,15,8,7,28,4,6,9,4,4,14,25,29,24,13,5,19,7,17,8,29,26,15,11,11,13,6,5,22,22,17,9,11,10,15,18,6,35,10,21,17,19,9,16,9,13,13,15,7,14,5,8,15,41,18,16,12,27,10,10,27,13,6,13,18,20,7,38,21
"COG0002",40,40,19,43,33,49,49,52,60,45,35,42,41,54,50,49,42,43,51,49,20,40,35,44,52,37,38,34,34,50,29,54,41,48,48,42,53,46,37,46,46,68,46,38,48,46,44,34,61,37,50,28,33,35,34,33,43,36,37,21,36,55,31,58,35,31,59,47,60,22,47,38,42,34,28,42,31,44,43,44,27,47,45,47,57,27,55,42,31,39,21,56,39,45,43,37,51,48,42,57
"COG0003",4,17,11,1,12,16,18,7,8,4,5,2,6,5,2,8,4,1,8,10,2,6,10,13,3,6,13,6,15,1,5,4,1,6,1,2,2,2,0,9,5,7,1,19,6,2,7,2,11,0,1,2,0,0,21,0,6,16,1,1,1,4,19,3,4,0,11,5,0,26,0,11,20,3,4,6,1,4,12,12,0,3,4,11,8,0,10,0,2,13,22,16,5,18,1,14,4,16,5,0
"COG0004",32,68,56,60,18,55,62,77,76,61,86,83,40,45,52,38,28,43,50,41,48,55,59,52,84,46,34,24,38,70,46,58,42,61,58,49,54,74,58,44,79,58,48,55,59,89,55,58,41,87,52,53,57,42,29,61,64,70,75,25,50,40,38,35,56,107,95,20,75,30,79,65,23,25,43,33,92,69,41,30,33,61,63,54,58,42,57,31,77,85,32,52,34,37,56,51,64,54,77,73
"COG0005",21,11,8,35,30,39,24,33,19,39,30,34,22,19,19,32,37,11,41,27,43,31,28,31,12,22,19,20,24,26,29,12,18,20,39,28,30,30,24,27,28,32,26,24,23,36,20,33,25,26,27,36,29,23,17,26,31,17,35,16,21,27,33,25,29,33,19,23,24,19,23,31,29,28,29,28,31,26,31,22,24,6,28,22,29,22,32,23,34,31,30,17,21,30,20,27,23,24,12,25
"COG0006",121,132,99,119,124,136,109,93,123,138,140,164,118,143,107,110,137,124,94,116,171,113,122,126,129,108,110,129,147,163,105,130,117,118,96,114,120,121,95,133,105,138,135,114,93,162,120,92,139,122,121,126,109,113,137,128,163,156,154,77,100,109,111,114,154,140,98,130,72,113,108,142,130,120,93,142,120,99,137,121,96,100,145,131,114,114,131,115,105,167,124,144,115,92,98,123,120,126,66,131
"COG0007",8,24,9,10,7,9,17,28,17,8,6,0,5,19,13,10,7,23,17,30,9,10,13,8,22,21,6,9,27,4,16,12,15,5,13,10,11,7,16,6,9,12,9,15,45,7,22,24,6,11,13,15,24,6,7,13,7,7,15,30,36,16,5,12,11,16,27,5,54,12,29,13,6,17,7,10,15,20,21,8,30,9,2,8,14,30,9,7,20,17,20,12,16,7,16,29,24,11,45,11
"COG0008",145,104,162,162,86,144,117,174,154,156,146,174,123,139,159,140,106,110,145,120,163,143,152,93,149,165,83,145,128,124,135,124,116,142,124,136,118,139,125,111,176,117,110,167,114,220,128,139,124,167,101,142,120,125,90,146,128,145,158,133,108,102,111,151,174,172,138,93,146,79,161,134,82,109,157,116,134,137,109,136,90,119,156,139,157,141,143,119,160,143,103,129,98,88,153,138,150,148,133,180
"COG0009",57,54,61,51,56,49,42,72,59,51,46,22,54,60,36,76,47,52,56,53,41,63,58,59,55,69,47,50,58,45,49,59,54,72,38,53,60,61,56,75,42,65,56,70,51,29,52,52,76,42,55,55,39,67,68,59,65,53,48,50,62,53,42,52,37,29,51,65,60,54,70,57,63,76,46,72,41,55,34,64,30,66,28,45,59,52,47,63,47,45,51,56,34,64,61,48,61,64,51,39
"COG0010",15,7,28,14,13,14,31,19,11,18,10,11,17,19,10,12,24,19,26,18,5,10,13,19,13,14,17,18,17,10,35,7,21,26,14,10,12,10,7,11,6,14,15,17,13,4,9,14,18,13,36,21,22,9,15,17,15,19,6,12,21,18,16,22,18,12,4,5,32,22,11,23,23,24,5,15,7,12,16,24,40,9,7,4,13,16,13,16,16,13,35,20,31,9,22,10,14,17,13,6
