"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-2,NA
"COG0044",NA,-2
"COG0045",NA,-2
"COG0048",-2,NA
"COG0051",-2,NA
"COG0053",-2,NA
"COG0060",NA,-2
"COG0062",NA,-2
"COG0084",-2,NA
"COG0090",NA,-2
"COG0092",NA,-2
"COG0102",NA,-2
"COG0113",-2,NA
"COG0139",-2,NA
"COG0146",NA,-2
"COG0148",-2,NA
"COG0162",NA,-2
"COG0176",-2,NA
"COG0180",-2,NA
"COG0206",-2,NA
"COG0207",NA,-2
"COG0210",-2,NA
"COG0247",NA,-2
"COG0251",NA,-2
"COG0258",NA,-2
"COG0277",NA,-2
"COG0291",-2,NA
"COG0293",NA,-2
"COG0309",-2,NA
"COG0325",-2,NA
"COG0327",NA,-2
"COG0331",-2,NA
"COG0340",NA,-2
"COG0349",NA,-2
"COG0358",NA,-2
"COG0359",-2,NA
"COG0383",-2,NA
"COG0409",-2,NA
"COG0418",NA,-2
"COG0423",NA,-2
"COG0456",NA,-2
"COG0463",-2,NA
"COG0473",-2,NA
"COG0474",-2,NA
"COG0484",-2,NA
"COG0488",-2,NA
"COG0496",NA,-2
"COG0502",NA,-2
"COG0503",NA,-2
"COG0520",-2,NA
"COG0521",-2,NA
"COG0527",-2,NA
"COG0536",NA,-2
"COG0539",-2,NA
"COG0548",-2,NA
"COG0611",-2,NA
"COG0640",-2,NA
"COG0654",NA,-2
"COG0683",NA,-2
"COG0702",-2,NA
"COG0711",NA,-2
"COG0729",NA,-2
"COG0740",NA,-2
"COG0758",-2,NA
"COG0759",NA,-2
"COG0764",NA,-2
"COG0800",NA,-2
"COG0810",-2,NA
"COG0818",NA,-2
"COG0826",NA,-2
"COG0828",NA,-2
"COG0847",NA,-2
"COG0848",NA,-2
"COG0858",NA,-2
"COG0859",-2,NA
"COG0860",NA,-2
"COG0863",-2,NA
"COG1007",-2,NA
"COG1014",NA,-2
"COG1026",-2,NA
"COG1055",NA,-2
"COG1060",-2,NA
"COG1064",NA,-2
"COG1085",-2,NA
"COG1112",NA,-2
"COG1116",NA,-2
"COG1134",NA,-2
"COG1148",NA,-2
"COG1150",NA,-2
"COG1161",NA,-2
"COG1179",NA,-2
"COG1184",-2,NA
"COG1186",NA,-2
"COG1190",NA,-2
"COG1192",-2,NA
"COG1195",-2,NA
"COG1201",NA,-2
"COG1207",NA,-2
"COG1260",-2,NA
"COG1269",-2,NA
"COG1271",-2,NA
"COG1295",NA,-2
"COG1316",-2,NA
"COG1328",NA,-2
"COG1337",NA,-2
"COG1338",NA,-2
"COG1353",-2,NA
"COG1361",-2,NA
"COG1387",NA,-2
"COG1416",-2,NA
"COG1472",NA,-2
"COG1481",-2,NA
"COG1502",-2,NA
"COG1513",NA,-2
"COG1540",-2,NA
"COG1556",NA,-2
"COG1561",-2,NA
"COG1573",NA,-2
"COG1574",NA,-2
"COG1584",-2,NA
"COG1595",NA,-2
"COG1607",NA,-2
"COG1638",-2,NA
"COG1653",-2,NA
"COG1657",NA,-2
"COG1669",-2,NA
"COG1674",NA,-2
"COG1691",-2,NA
"COG1694",-2,NA
"COG1728",-2,NA
"COG1773",-2,NA
"COG1801",-2,NA
"COG1804",-2,NA
"COG1835",NA,-2
"COG1838",NA,-2
"COG1852",-2,NA
"COG1871",NA,-2
"COG1873",-2,NA
"COG1900",-2,NA
"COG1905",-2,NA
"COG1914",-2,NA
"COG1917",NA,-2
"COG1921",-2,NA
"COG1932",NA,-2
"COG1974",-2,NA
"COG1988",-2,NA
"COG1994",-2,NA
"COG2025",-2,NA
"COG2062",-2,NA
"COG2073",-2,NA
"COG2079",-2,NA
"COG2085",-2,NA
"COG2086",-2,NA
"COG2091",-2,NA
"COG2102",-2,NA
"COG2121",NA,-2
"COG2127",-2,NA
"COG2133",NA,-2
"COG2140",-2,NA
"COG2197",NA,-2
"COG2198",NA,-2
"COG2243",NA,-2
"COG2249",-2,NA
"COG2252",NA,-2
"COG2302",NA,-2
"COG2304",NA,-2
"COG2307",-2,NA
"COG2319",-2,NA
"COG2339",NA,-2
"COG2348",-2,NA
"COG2365",NA,-2
"COG2367",-2,NA
"COG2372",-2,NA
"COG2374",NA,-2
"COG2404",-2,NA
"COG2425",NA,-2
"COG2426",-2,NA
"COG2514",-2,NA
"COG2518",NA,-2
"COG2603",-2,NA
"COG2704",NA,-2
"COG2716",NA,-2
"COG2717",NA,-2
"COG2730",-2,NA
"COG2738",NA,-2
"COG2740",-2,NA
"COG2764",-2,NA
"COG2820",-2,NA
"COG2824",-2,NA
"COG2839",-2,NA
"COG2849",NA,-2
"COG2862",NA,-2
"COG2865",NA,-2
"COG2873",-2,NA
"COG2875",NA,-2
"COG2885",-2,NA
"COG2900",NA,-2
"COG2914",NA,-2
"COG2923",NA,-2
"COG2949",NA,-2
"COG2957",-2,NA
"COG2965",-2,NA
"COG2967",NA,-2
