"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG0001",14,23,11,22,24,49,24,21,20,18,12,15,5,9,9,14,11,15,29,11,16,16,22,19,15,15,19,11,18,7,8,31,34,15,14,5,8,13,8,15,35,17,26,20,17,16,12,15,14,35,22,14,20,9,19,12,9,9,7,13,41,7,21,7,5,13,18,22,6,15,7,31,18,2,6,34,11,16,4,7,17,14,5,14,14,17,12,12,14,8,6,8,6,37,10,7,11,6,14,5
"COG0002",54,33,55,59,31,42,44,44,50,45,34,41,33,33,34,27,51,48,37,40,58,41,35,42,36,29,46,49,46,53,38,51,36,37,38,55,51,55,31,49,64,42,49,46,42,37,51,43,51,46,46,31,31,42,54,53,37,40,29,50,40,45,39,34,52,39,46,72,53,31,41,46,43,46,47,46,34,46,52,42,55,42,31,56,50,42,40,44,42,47,39,41,54,37,27,48,26,32,45,35
"COG0003",1,2,1,0,0,6,4,16,14,0,8,10,18,4,0,18,8,13,11,0,5,0,0,9,15,2,3,0,10,7,5,5,0,16,2,10,17,10,4,15,0,12,6,0,1,1,24,4,12,2,3,17,6,0,9,12,4,23,2,0,1,2,5,2,3,1,19,16,1,0,12,6,0,5,2,9,13,4,4,4,3,9,12,0,8,0,4,29,3,2,37,11,2,3,20,24,10,3,4,39
"COG0004",65,52,59,83,28,34,47,69,65,76,48,54,42,48,38,36,37,48,57,45,58,81,30,44,52,51,61,86,58,18,39,72,54,51,68,53,64,54,43,67,85,36,33,60,81,28,25,53,56,85,53,27,39,53,29,45,21,30,59,53,75,43,55,67,40,65,49,81,70,61,25,47,52,105,79,56,36,37,63,66,74,40,26,112,46,36,47,47,52,70,28,48,84,51,17,47,30,72,56,36
"COG0005",39,27,26,32,33,26,26,23,25,23,39,29,34,27,14,23,38,25,23,28,20,25,20,19,25,37,30,43,29,23,30,25,24,22,19,25,21,31,20,17,14,29,23,34,23,20,18,21,25,11,31,21,22,27,32,29,28,31,8,17,9,29,29,32,19,30,29,26,32,29,30,28,27,41,44,23,22,31,24,38,24,27,40,45,23,24,24,19,16,43,29,12,34,23,24,27,38,32,38,13
"COG0006",121,106,120,115,109,89,148,91,139,117,115,136,109,100,100,95,155,133,95,129,144,113,103,119,134,100,128,125,108,132,125,105,116,141,112,98,111,149,128,126,85,121,138,137,109,134,153,131,132,109,124,117,93,114,109,124,146,139,104,155,70,126,100,166,136,162,110,111,119,125,134,151,140,144,146,77,108,135,128,143,137,142,121,134,149,107,131,126,131,114,144,120,122,114,121,112,135,125,104,128
"COG0007",14,20,4,10,28,20,11,18,21,15,16,17,5,21,11,9,9,25,19,15,10,23,22,11,9,6,12,6,8,8,3,13,34,5,18,11,12,6,24,9,50,4,24,18,21,13,12,10,13,18,10,13,19,18,16,22,8,8,13,9,45,5,15,12,10,18,9,25,12,21,9,8,11,11,3,28,2,22,8,4,8,15,13,17,3,21,13,7,16,7,9,16,11,11,3,10,11,11,20,8
"COG0008",148,124,161,174,87,146,133,129,144,149,136,139,111,131,132,150,142,145,135,110,190,202,118,126,148,121,152,176,165,92,94,150,144,153,161,116,141,128,134,156,149,104,122,111,150,120,76,134,147,120,140,93,139,124,144,113,107,123,123,125,109,123,169,126,124,162,145,143,146,132,102,122,167,176,195,133,89,143,118,138,138,123,125,185,105,96,147,120,121,172,112,125,139,128,71,81,134,158,153,105
"COG0009",23,29,22,22,17,27,26,36,25,24,32,21,22,22,31,21,38,34,33,29,29,18,21,29,23,33,29,16,32,30,23,27,19,32,18,35,33,27,31,16,23,23,23,23,28,27,35,29,23,25,53,48,49,59,77,56,66,58,49,70,55,53,51,48,50,56,38,56,47,40,39,51,55,36,25,59,51,70,56,60,65,55,62,32,58,34,53,58,50,43,50,50,40,71,51,54,53,43,57,64
"COG0010",13,10,11,13,39,25,19,23,11,6,21,22,16,25,8,31,7,20,13,18,15,12,17,23,26,32,14,8,25,7,20,25,19,14,26,11,14,17,22,25,20,16,23,15,11,16,17,20,13,8,19,34,23,5,16,14,25,8,12,11,8,14,20,6,17,17,17,9,9,10,19,8,16,8,1,19,17,7,13,18,10,11,20,9,18,18,21,18,15,29,23,18,14,13,19,5,10,16,12,22
