"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG0001",9,24,6,15,15,28,11,5,8,10,4,10,11,8,33,5,13,6,12,18,7,22,7,4,10,22,40,16,8,25,12,11,9,14,17,7,13,11,12,10,19,27,16,17,10,9,11,3,10,35,9,14,5,8,14,28,7,21,38,27,12,2,19,24,22,20,13,7,15,6,5,21,48,2,9,30,22,7,11,15,18,13,45,10,7,18,9,18,19,15,18,9,15,13,5,19,17,15,49,10
"COG0002",55,31,50,55,62,46,36,51,48,23,41,38,46,43,40,39,31,54,50,42,41,58,63,45,56,52,42,45,47,45,33,44,34,43,34,39,31,46,65,49,32,43,50,56,58,27,42,38,25,46,45,42,41,48,34,48,33,34,68,42,47,47,42,37,48,39,24,47,41,58,39,34,48,40,55,46,33,36,49,33,42,40,56,41,26,34,53,53,29,47,34,45,33,54,36,26,39,42,45,31
"COG0003",3,1,17,10,5,3,2,4,0,0,2,14,18,7,4,2,13,4,5,18,16,17,0,2,8,3,6,7,2,5,0,5,3,10,7,0,10,43,4,2,3,1,1,0,2,19,2,3,16,2,15,11,7,28,0,3,6,21,0,10,0,6,5,5,2,0,0,5,7,13,12,12,2,17,9,13,2,11,7,4,4,3,3,12,4,12,1,9,8,12,18,17,1,3,35,12,14,9,7,5
"COG0004",55,25,42,59,74,46,61,45,59,33,26,50,31,41,58,24,32,59,62,40,71,85,92,63,49,59,36,62,73,47,51,78,36,54,69,92,41,30,39,79,99,50,65,61,33,24,44,73,18,66,35,62,22,51,40,39,41,35,70,57,72,31,51,51,42,80,28,86,54,34,51,61,74,32,61,28,38,45,90,36,28,28,49,53,47,63,64,53,45,47,36,45,63,70,32,30,47,42,35,36
"COG0005",6,15,26,23,31,27,26,19,34,21,34,14,31,25,19,40,22,30,36,23,24,19,50,26,24,14,24,33,31,19,28,42,28,25,22,37,16,23,24,49,34,34,15,19,25,34,13,26,29,9,29,26,20,21,26,26,21,26,28,38,22,31,21,24,14,31,25,33,17,24,22,20,8,31,26,27,22,17,41,22,24,28,38,26,41,28,27,20,31,18,30,29,39,30,26,29,25,25,36,29
"COG0006",94,84,137,148,106,139,150,118,131,88,126,134,147,148,101,143,150,129,117,117,123,98,146,129,120,108,109,107,157,122,117,106,154,120,105,142,112,133,114,110,151,111,96,98,164,141,132,125,135,88,131,107,146,133,111,106,153,168,68,114,117,111,140,120,100,127,92,116,137,140,143,133,68,116,114,110,119,101,135,124,101,116,149,129,176,111,114,140,105,101,133,124,113,155,185,124,135,110,129,141
"COG0007",7,11,7,5,13,4,6,4,0,1,1,2,3,5,32,3,8,1,4,11,11,15,6,4,5,8,4,6,5,9,11,5,0,12,8,7,7,8,6,3,11,2,6,9,10,3,9,4,5,13,4,13,5,8,17,10,5,17,66,10,13,3,9,8,27,16,15,6,7,9,4,14,39,7,8,17,43,20,10,12,15,9,20,11,4,18,17,22,4,23,7,11,11,7,4,18,5,8,13,10
"COG0008",116,109,119,145,162,146,186,126,170,123,98,130,114,106,111,139,137,164,125,131,163,146,191,130,150,148,148,147,157,130,100,143,149,134,155,147,112,90,150,154,145,129,104,165,142,100,150,163,86,137,114,111,73,128,145,143,118,123,168,158,168,110,163,119,130,169,99,177,146,102,131,126,139,106,135,149,124,177,134,132,119,110,210,122,173,146,119,158,129,100,85,113,152,179,89,93,108,145,163,113
"COG0009",56,55,67,66,50,57,32,57,42,61,61,49,64,61,58,38,48,46,50,61,55,38,34,60,60,64,57,49,59,68,43,40,44,50,43,33,44,50,68,47,50,42,64,58,55,55,59,62,46,57,53,51,74,40,53,63,58,54,44,61,56,42,54,56,44,40,40,30,61,64,66,56,37,62,57,74,51,73,62,71,53,54,53,54,41,51,48,72,61,48,73,51,49,51,57,38,45,65,54,64
"COG0010",6,17,15,26,10,7,12,12,32,19,22,10,9,15,19,21,7,11,8,13,17,7,2,20,22,12,16,14,9,14,22,14,11,13,28,5,23,17,30,8,4,9,25,11,9,24,21,14,16,5,31,24,9,12,26,9,13,22,15,30,12,15,15,19,12,12,26,9,13,15,14,6,9,8,8,17,30,37,7,25,22,28,17,13,6,15,8,15,22,19,19,14,31,12,24,20,16,17,16,28
