"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG0001",14,19,12,2,19,43,19,16,18,13,10,14,29,4,16,11,15,31,2,21,26,5,9,6,8,14,9,8,17,25,12,16,32,12,18,5,5,24,9,16,9,22,7,7,7,7,23,43,21,10,16,18,16,24,27,10,11,9,9,17,8,28,16,7,3,16,12,12,18,10,8,2,24,4,15,7,8,7,7,10,5,23,6,32,6,7,17,29,19,11,18,16,17,6,20,10,29,10,20,8
"COG0002",37,53,45,45,40,35,44,37,35,31,33,59,51,44,42,47,60,44,28,16,40,55,48,26,56,25,39,50,44,52,34,47,46,35,48,58,43,47,41,47,39,34,58,39,58,51,33,45,43,40,39,50,34,49,52,29,50,32,30,52,36,43,21,28,50,26,45,32,45,45,39,45,34,31,49,51,30,36,42,31,31,34,41,63,39,43,44,35,41,56,31,41,53,34,45,37,43,35,33,37
"COG0003",1,5,0,20,2,5,1,12,6,3,9,7,3,12,19,6,4,16,5,0,11,19,1,1,3,2,13,2,0,13,9,11,2,11,6,1,5,8,3,15,1,9,3,11,7,15,8,4,1,20,2,9,18,6,3,39,6,15,16,8,8,4,19,14,1,5,8,1,0,2,4,1,3,2,0,1,13,25,0,1,2,8,11,0,25,11,12,2,0,4,8,9,7,18,0,7,2,4,0,13
"COG0004",23,37,38,19,14,50,19,18,40,21,20,25,27,16,25,32,30,28,13,12,33,24,25,17,22,28,37,25,44,22,29,28,21,33,53,26,26,19,25,17,61,30,21,21,37,24,12,29,23,31,50,48,47,34,79,33,37,34,49,91,33,64,22,29,51,30,47,47,52,86,53,46,28,66,38,88,28,36,77,76,56,71,41,64,40,44,38,56,84,19,33,49,50,40,61,31,49,48,80,54
"COG0005",17,32,28,35,27,30,16,27,29,28,18,36,34,27,26,37,22,15,38,18,21,22,22,16,16,40,34,23,19,29,21,29,36,24,35,30,21,26,9,26,33,37,27,22,22,17,35,24,34,26,35,22,19,33,13,17,27,20,29,33,34,28,29,16,25,17,26,13,19,41,17,35,13,46,19,31,25,34,38,39,45,27,13,25,15,23,26,32,20,27,27,25,23,30,23,19,40,20,30,14
"COG0006",110,105,107,95,100,124,113,134,118,149,151,121,123,130,122,139,125,116,126,73,87,139,121,116,111,110,114,115,129,108,102,131,123,159,133,143,139,124,92,157,131,92,171,138,92,133,102,104,110,133,159,127,124,130,103,159,145,126,128,107,147,102,129,100,131,133,123,109,119,127,119,116,71,165,120,128,108,129,128,106,148,106,150,65,153,109,121,118,121,149,118,130,102,128,167,127,121,97,123,108
"COG0007",15,24,18,7,25,77,28,16,17,4,12,15,10,13,19,13,20,11,5,32,16,2,7,12,12,11,13,10,14,15,23,7,13,5,21,8,7,14,19,7,12,8,10,16,13,12,12,54,18,5,13,10,18,14,15,10,7,12,6,32,7,20,9,5,5,19,15,37,9,8,11,18,10,5,21,0,21,3,11,9,10,9,22,65,12,9,5,11,20,6,4,4,22,4,4,11,9,18,12,9
"COG0008",148,132,157,92,120,178,112,138,149,118,131,152,135,111,121,145,119,123,83,94,112,138,159,129,138,132,159,149,171,162,98,142,119,144,134,164,150,158,137,122,194,172,139,125,179,107,148,144,119,128,162,137,146,117,119,93,145,120,109,127,137,159,72,124,175,139,134,115,123,140,131,120,137,176,139,162,78,111,173,169,129,153,107,149,99,126,102,127,161,98,76,130,131,95,186,98,108,107,146,127
"COG0009",66,56,53,61,45,25,41,63,40,59,68,50,62,66,48,46,64,45,49,29,61,61,57,62,45,52,59,51,42,65,59,29,72,62,54,54,76,77,49,56,29,51,42,55,44,78,38,43,51,48,23,29,24,28,35,26,30,31,16,23,34,26,26,30,19,30,26,23,30,27,32,26,30,29,31,17,20,23,23,23,27,35,31,25,28,31,33,35,21,28,33,34,21,31,25,32,24,35,23,25
"COG0010",19,14,18,4,21,6,18,21,20,14,8,9,26,8,10,12,12,16,20,29,30,8,23,23,33,16,14,3,6,13,17,17,21,19,8,13,17,21,15,6,8,21,10,16,35,14,16,18,30,18,12,10,23,24,14,21,12,17,17,11,13,18,13,41,14,14,20,20,35,8,21,7,24,6,4,34,41,8,2,7,4,26,20,17,12,16,18,17,18,22,18,19,11,19,10,21,10,14,4,13
"COG0011",2,0,1,0,0,0,2,3,0,0,1,1,0,2,0,0,0,8,0,3,1,0,1,5,1,0,4,0,0,4,1,1,3,0,0,0,0,3,18,0,1,1,0,1,1,0,0,3,1,0,2,1,1,0,0,2,1,0,2,10,2,2,0,2,0,0,0,2,0,1,0,1,3,0,0,0,1,1,1,1,0,2,0,12,0,0,0,1,1,1,2,1,0,0,1,1,0,0,1,0
