"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG0001",61,16,7,13,13,12,20,17,10,11,6,4,20,8,9,55,9,14,25,7,20,9,6,22,13,13,23,23,11,37,15,22,30,35,18,14,10,10,4,13,13,10,37,15,5,9,11,12,10,21,7,23,13,34,14,25,14,6,14,15,26,4,35,16,27,6,9,7,14,12,5,14,14,8,11,13,11,11,28,16,41,15,13,5,19,22,26,27,12,13,5,18,7,11,30,4,18,15,15,20
"COG0002",42,46,51,50,29,33,41,63,41,38,47,39,39,56,24,54,36,42,42,44,43,43,49,45,31,31,40,34,50,36,56,44,63,34,33,42,41,35,26,44,49,42,39,50,53,43,38,56,44,36,51,41,48,39,28,33,38,26,41,43,38,33,38,45,43,38,40,51,29,33,40,27,46,53,40,43,54,36,44,33,51,33,38,49,30,43,38,36,38,44,53,45,40,45,51,40,47,39,49,49
"COG0003",0,9,15,12,3,7,9,15,17,2,5,9,4,3,25,5,4,0,3,3,25,6,3,6,15,23,6,2,7,4,0,18,1,5,5,15,2,1,11,8,2,2,4,4,1,2,18,3,19,11,13,3,20,6,12,11,8,15,1,10,2,12,9,14,7,39,0,3,1,13,0,0,8,5,16,4,2,2,8,0,1,2,0,10,1,13,6,21,1,6,25,7,6,4,3,7,9,7,0,10
"COG0004",108,90,38,52,61,61,68,82,34,51,52,29,36,69,25,42,35,57,69,109,50,39,66,73,42,50,37,28,55,43,62,52,70,32,51,27,65,64,20,48,53,41,67,27,62,53,52,66,41,56,38,58,35,70,23,58,36,30,115,48,54,44,40,77,76,27,49,86,51,37,29,22,41,24,58,72,31,64,32,38,65,69,47,44,69,48,28,52,57,73,22,47,51,36,77,54,41,45,73,55
"COG0005",22,27,17,21,14,8,11,8,13,10,17,14,11,10,15,16,8,8,9,17,9,15,11,13,16,10,11,13,9,12,14,7,6,17,6,13,15,16,10,12,15,15,27,7,12,13,12,11,11,8,33,10,17,22,23,17,21,13,49,14,21,25,47,26,40,23,26,40,21,24,17,33,32,30,16,24,31,20,29,35,7,26,18,15,31,18,25,18,20,21,15,34,33,17,10,29,33,15,29,21
"COG0006",115,139,121,118,102,137,126,99,113,113,153,99,120,138,130,82,134,136,118,162,146,136,136,107,115,120,113,100,114,123,113,103,67,108,138,122,103,114,118,120,124,120,143,123,117,158,148,107,132,131,119,91,135,131,150,90,125,103,134,156,117,92,108,100,97,141,94,152,94,154,121,75,135,133,112,108,137,129,116,110,80,128,140,117,101,130,98,111,90,115,174,128,142,121,108,143,124,106,115,125
"COG0007",87,9,13,13,7,15,17,26,4,16,5,7,15,7,14,13,12,21,22,6,14,6,10,18,5,9,8,29,19,11,16,15,51,7,25,17,23,5,4,13,12,16,18,22,20,8,7,5,6,9,8,39,18,41,18,14,5,13,15,21,7,6,9,17,13,5,15,8,34,3,10,26,5,20,18,36,5,8,8,6,53,5,16,14,9,18,15,14,6,12,5,11,10,16,25,5,16,10,14,5
"COG0008",170,115,125,116,130,116,145,142,119,160,100,115,122,137,78,139,112,141,130,192,111,163,154,155,100,109,128,130,127,126,146,141,165,113,108,133,124,171,102,100,167,129,169,121,138,175,115,163,118,137,110,97,112,128,106,151,149,161,199,154,125,79,172,181,161,97,128,172,149,126,106,88,123,135,146,146,89,130,134,138,103,136,100,129,151,104,146,122,152,149,88,138,143,120,134,147,136,111,155,133
"COG0009",24,38,74,56,60,51,53,46,45,61,55,54,69,53,32,43,55,54,41,41,38,66,45,56,58,66,56,47,50,50,58,62,42,62,70,60,75,51,38,43,51,44,57,76,44,47,38,61,71,49,59,49,61,67,35,49,59,41,27,52,60,63,55,52,57,52,50,39,51,69,54,39,48,69,44,53,56,81,68,64,41,33,56,66,42,57,47,39,86,56,72,51,57,63,59,34,54,53,48,57
"COG0010",10,4,11,15,22,26,6,10,15,21,12,27,21,17,28,17,22,23,16,4,14,26,11,13,10,17,24,19,10,15,12,13,14,17,13,7,20,8,13,26,22,24,18,15,6,15,18,24,7,14,17,14,13,18,19,26,25,23,11,20,8,5,23,13,11,13,18,5,17,15,33,21,11,22,22,21,18,25,12,13,4,13,18,10,12,5,22,12,13,28,13,18,19,19,6,8,17,34,10,15
