"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG0001",39,8,14,25,4,10,2,12,8,7,13,14,17,24,23,16,10,23,3,18,11,26,5,12,2,13,4,19,16,25,11,8,10,6,11,33,9,16,5,8,12,7,46,4,14,16,6,13,2,14,32,8,5,16,6,16,11,3,61,13,3,13,6,21,11,14,14,10,2,24,15,14,19,3,7,27,11,4,8,9,21,13,18,14,9,5,11,24,7,35,18,12,17,15,24,16,21,21,14,21
"COG0002",54,46,39,33,27,39,45,28,49,42,49,58,46,34,34,49,36,39,20,37,35,34,35,39,41,55,37,26,45,56,42,35,43,36,42,67,35,44,42,53,50,42,51,40,52,37,62,24,50,31,32,47,30,39,41,44,31,62,31,35,52,32,25,45,45,34,37,28,43,47,30,33,32,35,38,50,46,41,43,46,28,33,49,49,49,40,31,56,45,48,24,45,42,56,34,38,37,42,26,37
"COG0003",1,24,11,14,10,2,16,1,3,9,25,9,11,9,3,2,3,1,0,0,2,7,3,12,2,7,22,1,12,0,9,0,0,0,12,0,7,8,5,6,8,0,2,16,9,6,0,0,5,1,9,39,29,14,3,5,19,3,8,0,22,8,16,10,3,5,12,22,3,2,2,9,0,5,5,14,17,0,5,10,7,11,1,1,3,2,5,6,2,8,5,16,0,13,21,0,11,2,5,5
"COG0004",62,62,33,51,18,51,44,39,42,43,56,40,58,77,78,24,63,42,56,42,43,75,68,45,46,69,40,21,43,49,49,47,76,84,48,64,43,52,105,24,97,74,112,39,48,55,77,38,38,24,43,24,26,41,59,43,37,91,42,113,45,63,31,86,52,71,63,28,49,63,52,56,59,16,48,56,41,63,76,82,25,48,65,57,46,84,68,38,28,80,25,64,67,19,52,86,53,77,45,33
"COG0005",9,24,19,21,27,25,21,19,26,25,26,25,17,20,31,23,29,23,43,12,27,35,32,25,21,17,23,16,31,26,23,19,33,43,20,24,26,22,34,24,34,37,29,28,24,32,36,21,16,20,34,31,20,20,27,23,24,26,35,40,18,28,19,17,25,31,17,16,29,27,29,18,21,36,15,22,32,31,25,24,17,26,28,24,12,35,28,20,28,19,27,22,13,34,30,35,30,25,40,23
"COG0006",76,127,121,151,132,130,146,94,132,138,128,118,138,123,126,119,104,103,194,110,152,119,140,168,119,134,105,88,120,131,120,129,111,143,128,81,127,121,121,129,135,124,130,135,135,114,154,88,125,97,99,171,145,135,113,150,125,148,120,138,125,130,91,107,107,112,124,139,149,106,100,139,144,122,117,123,146,132,150,112,111,127,151,174,87,132,149,116,124,115,107,133,108,141,112,130,133,101,116,116
"COG0007",45,5,8,25,8,10,10,22,16,9,11,10,16,15,7,15,13,18,0,28,10,13,12,9,14,9,8,14,5,10,10,12,10,2,25,49,14,29,8,12,13,11,76,5,8,21,9,27,14,7,11,15,18,17,12,26,8,8,16,21,5,14,8,41,13,4,9,11,5,16,1,18,20,2,4,16,6,2,4,17,13,15,17,4,16,6,5,22,13,60,25,7,13,6,15,11,9,13,5,16
"COG0008",124,89,119,125,60,131,133,108,151,101,119,126,149,118,172,130,138,132,180,126,146,164,109,135,123,156,100,148,102,130,127,124,113,175,117,154,108,130,146,140,132,143,172,117,137,131,171,100,113,146,150,80,91,149,131,122,89,158,151,220,104,126,140,142,107,143,112,96,151,135,128,113,144,78,126,129,115,164,127,159,120,130,161,189,132,202,139,125,81,134,154,143,114,145,167,145,123,143,143,135
"COG0009",25,26,23,29,29,36,31,15,26,20,29,30,24,29,22,35,23,25,24,19,19,25,22,32,27,24,21,29,25,32,32,24,21,18,20,30,25,35,31,28,23,18,17,25,29,22,24,14,32,30,54,49,57,51,70,63,72,35,63,35,44,45,54,50,54,61,68,68,50,46,64,62,57,54,62,57,65,58,67,51,46,47,50,56,37,33,67,64,52,54,47,53,52,71,68,45,49,51,59,78
"COG0010",5,17,18,9,13,10,7,9,26,20,23,14,12,35,12,18,14,38,5,20,24,16,11,9,8,27,3,25,26,17,24,18,13,24,20,19,25,16,12,11,8,3,12,10,13,12,5,31,14,13,31,20,17,15,42,9,13,7,25,10,14,15,36,7,22,24,17,16,21,10,20,10,14,14,10,12,9,12,10,8,35,22,11,16,12,3,19,13,34,14,14,15,19,11,17,12,15,23,8,25
"COG0011",2,1,0,1,1,0,0,1,0,0,0,1,4,2,0,0,1,1,1,0,1,0,0,3,1,1,0,4,1,2,1,2,0,0,0,9,0,0,2,0,0,1,1,3,0,0,0,3,1,5,1,1,1,0,1,0,1,0,4,0,0,1,1,10,1,1,0,0,0,3,0,1,0,1,1,1,0,0,1,5,0,0,0,0,18,0,1,0,2,3,0,1,6,0,2,3,4,0,0,1
"COG0012",40,53,28,38,35,59,60,71,55,45,39,79,57,49,62,53,65,45,76,41,51,49,43,45,57,49,50,48,39,51,52,38,57,69,68,51,49,57,49,54,41,52,54,59,65,57,63,29,52,74,58,37,39,59,55,57,45,55,51,51,48,50,60,41,48,53,42,33,52,74,51,48,53,32,53,60,41,54,52,63,45,56,73,54,48,53,48,47,54,48,65,44,55,57,54,41,59,62,69,49
"COG0013",79,102,83,106,66,122,115,106,132,116,106,128,117,112,110,118,109,115,126,80,105,111,88,122,95,113,90,95,91,105,91,124,99,121,131,122,104,103,116,124,104,101,120,102,143,84,121,48,92,132,140,102,100,112,107,121,76,160,132,102,93,99,172,118,80,142,142,99,116,129,121,104,106,85,101,127,130,108,120,118,79,106,131,114,110,133,113,87,103,108,124,128,108,114,109,112,115,127,127,80
