"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG0001",18,9,37,11,18,2,32,13,14,9,11,11,14,20,10,8,8,8,22,10,11,20,37,24,3,11,14,5,40,22,30,13,7,17,7,23,15,5,13,5,36,7,8,17,7,16,18,12,8,13,15,3,11,10,9,7,13,23,19,14,5,21,5,13,21,11,11,8,30,11,13,8,20,7,11,16,19,9,18,8,9,10,10,14,22,13,15,23,16,9,43,15,7,8,16,12,33,26,15,11
"COG0002",43,41,42,43,45,31,41,47,44,46,34,49,34,30,31,30,47,59,45,33,38,49,32,34,56,29,64,41,65,42,40,32,26,24,39,46,28,50,39,38,61,42,34,53,51,38,37,50,58,45,49,44,52,58,52,52,44,33,38,45,41,51,47,46,30,44,54,60,38,41,40,42,34,25,30,45,55,38,34,39,47,39,42,22,29,39,38,38,47,34,47,34,18,39,46,45,48,35,49,48
"COG0003",2,9,17,2,6,11,6,17,1,4,14,7,0,6,13,3,26,3,13,27,3,11,7,0,0,35,1,1,2,6,5,0,0,0,1,8,0,11,8,6,1,1,0,6,4,8,18,3,1,2,4,17,1,7,12,0,10,12,5,9,0,14,4,2,2,11,14,8,4,32,2,3,2,17,15,0,2,5,0,9,5,6,14,1,11,0,21,4,2,3,4,16,1,1,0,1,10,21,1,11
"COG0004",50,37,49,57,59,45,64,32,68,52,56,35,28,48,83,63,61,63,66,28,45,60,56,53,103,33,69,18,71,73,62,36,79,35,65,44,68,41,44,80,65,49,66,38,55,66,54,49,57,43,61,28,62,83,41,108,55,50,34,46,23,82,51,27,58,46,46,40,49,56,69,70,48,36,29,92,69,25,66,32,43,34,44,44,24,54,16,43,55,41,113,36,53,76,80,54,35,45,58,63
"COG0005",14,12,13,12,12,18,22,11,10,15,19,17,10,8,13,12,8,20,10,7,10,10,16,12,10,14,13,20,11,10,10,10,18,11,21,13,12,6,11,16,3,14,4,14,11,21,14,19,23,11,26,28,15,30,25,39,34,30,15,29,23,40,26,22,31,27,23,26,33,24,25,37,20,13,26,32,13,15,24,27,32,20,25,32,22,28,32,25,29,32,42,14,40,28,32,17,27,30,32,26
"COG0006",127,118,122,129,100,133,104,138,106,136,109,141,144,131,108,116,130,161,89,145,139,138,129,85,122,142,129,129,77,112,88,89,148,71,160,124,115,118,137,148,58,114,132,142,106,130,99,118,132,125,115,103,91,121,134,146,122,114,148,130,111,159,127,137,113,121,127,136,139,129,158,80,153,118,109,104,116,142,111,140,139,106,136,122,97,121,119,126,125,122,120,126,192,120,106,79,113,97,118,166
"COG0007",7,5,7,3,9,0,10,8,14,4,0,3,13,8,8,4,4,5,8,5,5,13,10,15,3,7,7,1,32,23,5,2,0,20,5,12,10,3,7,4,19,13,4,11,9,5,10,0,1,18,23,7,14,13,8,21,6,14,14,13,5,19,4,15,12,12,27,7,4,12,9,3,19,4,19,9,17,4,23,2,9,7,9,7,11,20,4,14,10,4,89,6,6,10,19,13,5,22,5,4
"COG0008",54,76,53,63,69,43,61,69,57,66,75,56,50,61,80,77,74,71,76,41,49,40,92,52,85,49,66,55,94,66,80,54,103,45,70,58,85,74,63,77,62,76,52,62,66,84,55,62,102,68,136,94,140,191,122,200,135,131,104,145,110,143,134,147,118,124,118,121,144,128,167,110,119,138,95,155,134,92,141,176,133,106,123,136,161,155,87,122,138,128,206,91,162,136,144,138,140,140,141,147
"COG0009",57,63,65,43,47,53,59,55,58,59,62,52,46,60,53,60,54,47,55,75,59,50,60,57,31,55,50,50,54,60,56,51,36,44,50,36,53,57,70,48,40,48,62,62,57,73,51,58,54,64,62,45,45,62,71,28,63,53,54,45,56,55,47,55,60,40,60,54,63,54,40,72,64,46,45,57,65,61,50,49,57,55,50,52,55,39,52,73,47,49,40,56,40,40,35,64,67,57,42,46
"COG0010",22,15,16,9,12,12,14,18,11,16,9,17,21,23,12,23,16,9,12,16,26,13,19,29,10,24,7,19,24,11,45,13,24,27,10,20,10,11,17,8,10,5,19,11,20,16,22,28,10,6,5,4,10,14,4,4,12,6,16,10,20,7,11,7,15,9,6,3,3,7,2,10,9,23,11,9,7,4,3,9,6,11,9,5,4,14,9,6,7,6,2,7,3,2,9,8,9,10,4,11
"COG0011",0,0,2,0,0,0,2,1,1,0,3,2,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,5,3,2,6,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,18,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,5,0,1,0,0
"COG0012",47,53,54,55,61,54,66,63,51,53,56,48,40,55,76,69,51,52,57,51,44,42,57,49,63,44,69,40,53,46,51,52,53,30,55,50,59,48,48,41,49,53,46,50,49,39,51,45,52,56,58,38,49,51,57,51,49,52,45,57,42,37,62,68,53,50,63,53,60,48,57,48,51,71,30,69,71,51,60,47,56,47,51,51,68,41,25,40,64,60,63,35,66,53,62,73,59,67,60,48
"COG0013",100,140,107,120,131,120,157,134,96,141,82,97,121,96,154,116,128,99,120,86,112,105,97,83,138,105,142,77,114,103,131,130,109,43,133,128,107,107,106,100,88,94,109,111,137,106,102,97,128,102,101,99,120,116,138,118,129,93,97,100,108,112,133,122,125,112,101,104,134,104,103,102,90,187,94,143,102,96,119,125,107,105,106,113,122,125,80,104,131,131,120,102,120,115,112,112,97,110,104,137
"COG0014",58,45,53,49,47,60,55,47,53,54,53,39,51,49,53,49,67,67,49,61,36,56,59,39,47,38,61,34,63,48,42,43,56,23,53,62,51,49,52,58,50,50,49,56,40,45,41,52,46,56,58,52,63,59,54,52,53,56,37,52,53,46,50,53,57,53,57,50,54,54,44,44,53,35,34,58,40,53,60,38,59,44,33,35,34,48,35,68,66,50,78,39,56,54,35,49,41,59,37,54
