"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG0001",15,15,7,30,19,24,9,3,15,8,10,7,7,15,10,20,26,13,11,19,14,13,62,14,10,3,13,12,9,13,5,16,11,15,18,9,5,43,22,3,14,20,7,23,10,10,29,7,11,13,13,11,7,14,9,17,5,17,34,5,8,27,12,19,17,10,9,30,7,8,12,32,17,8,10,4,10,30,16,20,11,16,29,5,13,6,12,18,16,8,21,26,20,26,15,12,26,32,15,15
"COG0002",43,36,24,32,49,56,42,25,40,34,35,46,45,39,45,38,53,42,45,26,30,22,47,28,52,31,27,49,44,39,32,51,32,35,49,47,35,43,41,38,39,36,36,39,47,57,53,30,36,47,50,46,46,45,36,29,36,41,36,44,38,53,48,45,32,40,50,51,38,33,55,38,52,46,39,44,44,38,34,38,52,41,39,53,52,42,50,42,49,32,45,37,34,43,47,44,53,52,37,36
"COG0003",7,13,13,2,3,4,0,3,0,31,13,24,0,16,21,7,6,5,3,2,0,30,4,0,20,5,19,2,6,2,8,3,1,3,0,9,37,5,12,6,9,7,31,0,0,4,5,3,9,6,0,1,15,14,10,10,4,0,0,24,3,3,5,20,0,28,12,9,8,21,8,9,0,2,2,15,3,5,2,0,7,14,11,2,4,3,9,3,1,5,11,2,5,0,7,20,6,1,0,0
"COG0004",54,43,30,52,79,43,110,59,41,30,40,48,40,44,47,50,77,81,57,37,39,30,102,34,40,53,21,52,28,42,31,54,55,46,80,39,32,46,62,30,35,71,40,51,57,52,81,45,69,101,60,51,45,34,39,38,21,45,81,22,64,71,16,37,45,29,47,59,47,22,41,52,56,46,53,52,45,53,65,75,58,55,63,67,49,100,43,60,31,61,62,47,51,74,56,42,45,58,43,89
"COG0005",29,29,10,23,37,25,38,51,18,17,22,18,25,24,28,27,28,24,32,22,16,23,49,33,19,27,22,35,28,22,25,28,22,26,28,26,21,33,26,33,29,35,21,17,41,13,11,32,30,41,31,26,27,26,12,33,29,23,12,18,30,25,13,24,23,42,18,31,29,23,32,37,22,16,24,32,22,30,16,26,33,18,24,42,27,32,31,26,23,38,18,20,26,20,18,30,27,19,16,21
"COG0006",111,116,100,116,115,135,141,188,95,111,128,114,108,145,129,119,96,138,142,116,71,135,150,89,141,145,128,82,123,123,140,151,113,110,128,133,152,116,106,134,132,118,139,88,137,110,111,132,95,135,106,126,101,118,150,118,137,115,71,150,103,101,143,132,123,132,129,108,113,121,109,119,120,130,155,113,115,108,121,138,135,145,117,145,126,118,112,118,121,97,94,120,123,111,97,165,138,108,83,134
"COG0007",17,6,7,7,7,10,18,5,36,11,3,8,18,23,10,21,13,11,9,17,27,15,72,26,16,16,12,6,7,26,10,6,18,17,15,9,11,15,17,4,5,18,6,32,2,37,19,6,14,16,11,14,10,13,13,11,4,23,64,7,11,56,15,14,8,6,9,20,9,6,13,12,23,16,6,6,24,8,13,9,4,12,22,12,13,9,9,14,25,17,14,15,14,17,21,4,10,22,8,19
"COG0008",149,151,128,149,162,148,192,161,99,91,114,124,140,118,87,138,167,140,160,149,116,73,178,104,126,121,81,124,136,104,133,129,143,122,169,116,116,168,158,94,122,158,137,129,173,122,126,105,158,136,160,139,123,137,115,100,100,142,131,99,143,155,137,101,130,135,139,113,107,94,139,148,134,92,138,134,117,159,116,183,126,107,115,204,146,167,116,121,141,129,117,148,134,149,131,128,88,141,137,186
"COG0009",40,48,44,59,43,45,30,42,55,57,55,54,59,45,43,66,51,55,31,58,56,53,30,49,68,55,66,59,55,35,78,46,55,58,39,42,41,68,69,54,72,61,47,50,54,53,72,67,48,49,36,53,51,51,49,56,62,55,39,53,43,47,53,69,54,51,46,50,38,42,60,59,43,50,46,63,41,66,62,45,61,43,64,28,64,40,62,38,52,61,58,45,49,59,56,54,49,61,70,37
"COG0010",7,8,36,9,10,18,15,7,22,19,19,16,4,13,21,18,22,8,10,21,11,30,11,33,10,11,16,21,21,19,15,13,23,17,8,14,19,29,18,22,18,12,18,23,23,11,6,24,14,10,11,18,13,18,25,25,33,24,11,10,11,14,19,17,12,5,19,16,11,15,24,28,22,26,19,5,13,17,32,17,17,28,12,4,12,8,15,17,6,29,31,22,23,7,11,7,24,14,9,7
