"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG0001",24,9,13,35,15,8,12,6,11,23,18,10,6,10,12,5,22,6,23,10,9,5,18,26,8,9,17,15,12,21,15,14,19,9,6,25,10,52,6,34,9,11,2,63,21,29,14,8,18,18,8,11,29,13,8,9,21,11,8,52,21,13,18,15,23,9,31,8,6,2,18,13,13,8,17,16,28,17,14,15,7,7,18,7,35,6,16,13,17,4,21,17,37,25,22,9,13,16,4,11
"COG0002",29,24,20,22,21,17,20,19,22,25,19,10,21,16,23,15,15,20,19,23,26,20,19,17,15,18,8,25,23,31,24,27,26,17,33,24,18,18,11,24,23,21,11,26,14,28,18,16,23,20,49,49,51,42,48,25,39,51,35,43,44,42,33,39,46,40,48,54,42,39,46,41,60,47,27,29,49,31,39,54,34,42,40,38,43,48,43,49,46,51,54,40,53,35,41,44,30,48,43,41
"COG0003",14,9,19,5,1,4,1,16,2,2,9,3,7,2,2,29,2,3,2,0,0,2,7,6,7,8,0,5,5,3,13,12,11,12,11,15,2,5,1,5,0,12,30,4,17,0,0,30,6,6,4,1,3,13,7,19,14,1,0,7,1,12,12,0,5,9,15,23,1,3,2,20,0,5,3,0,5,0,7,6,2,3,14,3,4,1,36,2,5,19,22,6,5,3,1,3,6,6,2,11
"COG0004",41,39,33,50,68,63,86,37,117,65,84,48,35,57,63,41,53,31,43,43,49,56,57,51,25,52,33,43,69,53,38,94,47,37,43,46,59,59,58,48,94,32,47,35,51,52,37,26,70,66,71,64,63,44,90,13,51,67,70,105,90,81,41,76,49,38,56,31,65,56,51,43,108,37,56,18,40,42,32,40,54,20,44,62,53,36,62,72,60,56,54,39,63,72,66,27,33,36,65,65
"COG0005",21,27,20,20,37,32,31,34,30,23,20,24,30,23,8,19,16,31,13,25,24,33,29,14,28,22,19,19,15,20,31,36,35,33,30,25,35,39,48,19,36,28,31,25,25,21,23,19,26,27,26,20,13,26,34,29,19,28,41,37,28,38,32,19,35,23,25,30,35,19,23,30,48,15,32,13,36,28,21,38,25,36,28,37,28,41,27,35,28,18,26,26,28,21,26,31,27,16,38,28
"COG0006",100,140,132,134,122,112,104,131,121,113,96,135,130,125,78,147,104,118,98,120,131,114,134,101,117,133,100,125,135,135,122,150,117,116,130,105,109,114,152,106,132,118,94,94,116,128,101,122,89,93,124,107,104,114,142,138,138,119,149,135,110,135,115,144,92,111,123,124,152,149,122,96,149,117,106,79,108,86,119,110,167,129,132,102,112,144,125,131,133,132,115,124,99,105,156,128,103,154,168,142
"COG0007",6,1,9,4,4,6,2,4,4,13,16,4,4,9,8,4,15,6,8,3,3,2,10,3,6,0,13,7,6,5,7,4,4,4,5,13,1,7,6,3,2,12,2,11,5,4,7,6,10,11,17,11,16,14,8,6,19,15,1,78,11,19,6,16,9,2,11,7,4,16,17,10,20,26,5,21,13,29,13,12,13,3,3,13,8,13,9,14,18,8,12,8,41,20,18,9,7,19,3,12
"COG0008",130,133,113,139,129,140,141,117,166,125,134,132,125,104,140,107,127,110,133,130,158,159,116,147,159,112,102,149,151,123,118,156,104,122,120,121,165,176,164,125,206,67,92,141,148,120,120,81,164,155,118,153,141,148,158,67,131,137,157,189,154,164,135,165,127,91,122,103,181,128,123,114,190,127,170,135,160,103,118,143,124,91,131,131,118,105,143,150,109,121,163,118,135,117,128,103,105,126,199,157
"COG0009",54,50,51,58,66,53,50,49,54,62,59,68,62,62,62,45,48,66,56,58,52,45,41,52,60,58,35,58,62,54,47,34,67,47,66,48,71,47,43,42,29,43,52,68,64,53,60,58,49,56,34,59,63,47,62,53,48,58,25,37,56,53,57,59,63,63,57,55,44,61,64,45,37,63,48,44,67,37,44,54,65,41,55,61,61,48,64,40,49,72,74,68,47,47,65,68,49,62,42,53
"COG0010",21,21,21,7,32,9,13,14,7,24,6,7,15,29,10,23,24,22,26,26,10,12,15,40,13,16,22,17,24,15,25,12,15,11,10,31,29,17,7,18,9,23,5,28,16,17,17,19,10,16,16,20,9,18,9,10,21,7,30,6,15,13,23,16,23,13,11,10,16,9,11,19,10,21,8,11,37,19,20,25,8,16,18,16,20,29,14,3,19,24,9,18,16,13,16,25,24,24,18,14
