"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG0001",17,18,45,4,7,37,36,9,9,9,14,21,18,22,22,18,12,37,20,22,26,5,30,25,11,13,9,8,5,17,9,10,22,8,31,5,20,13,12,4,15,11,7,9,5,14,12,9,10,24,14,26,20,22,10,9,10,6,5,27,10,5,14,16,15,8,9,10,23,5,21,4,21,8,20,10,12,13,11,46,17,6,13,19,17,12,16,9,7,11,10,10,11,25,20,19,8,52,15,27
"COG0002",44,35,46,19,38,48,45,49,35,48,36,49,51,33,54,38,35,48,34,28,61,42,46,45,31,51,35,51,43,25,34,50,29,54,52,50,48,35,41,54,38,28,27,34,40,30,41,47,49,48,24,20,16,17,23,19,22,25,19,19,19,21,22,21,37,21,24,26,12,25,16,27,22,16,20,25,24,28,17,24,23,31,11,20,30,23,20,14,28,20,28,20,16,32,24,20,19,25,19,21
"COG0003",0,7,4,4,3,3,2,5,7,1,1,10,2,2,4,0,1,8,4,1,14,9,13,3,5,22,7,3,3,12,28,3,4,1,4,10,2,6,21,14,5,12,33,4,45,0,16,1,1,15,19,10,9,0,16,1,6,1,31,11,12,0,6,10,3,1,10,4,2,2,0,0,5,10,1,4,6,12,0,6,11,1,1,1,4,6,2,14,5,1,3,10,9,0,6,14,11,4,1,4
"COG0004",83,36,35,58,26,36,99,57,38,56,52,50,38,54,44,32,55,58,55,42,85,44,48,61,62,21,31,35,37,32,26,57,38,87,74,48,69,14,58,36,38,82,27,44,32,74,65,71,71,68,46,47,60,38,47,41,53,35,57,40,67,60,45,66,67,29,59,103,72,52,53,50,41,36,56,73,64,45,68,66,58,60,38,67,46,43,46,46,23,119,79,30,30,81,44,51,42,93,69,66
"COG0005",27,22,31,38,22,32,11,22,23,20,31,29,29,19,25,12,36,19,29,27,26,22,21,30,19,28,30,21,18,29,30,28,34,43,29,23,20,26,15,20,39,21,18,30,20,39,35,28,27,26,25,39,19,26,23,18,31,27,18,29,44,33,23,31,16,33,27,27,28,45,8,7,19,19,18,19,28,21,24,36,21,29,20,37,18,24,26,19,18,49,34,16,29,14,21,17,34,36,27,12
"COG0006",124,125,99,177,138,106,107,124,113,134,108,116,130,119,117,56,101,92,91,143,104,159,115,93,146,133,139,128,120,136,119,137,106,151,108,139,112,137,111,151,141,111,128,102,142,154,118,129,115,122,129,105,105,85,144,170,112,149,161,107,133,115,121,122,124,125,125,155,99,117,105,91,122,124,97,96,124,136,125,120,131,132,96,103,103,115,100,137,138,138,149,107,121,125,84,136,135,125,106,100
"COG0007",11,5,14,6,9,15,23,8,6,9,8,5,17,20,9,12,6,50,8,12,30,2,17,15,16,7,7,4,16,5,21,4,7,11,15,4,24,14,7,9,7,18,11,8,7,1,20,9,10,20,23,13,15,31,7,16,10,10,9,8,7,20,12,15,24,3,17,2,18,11,27,11,24,9,26,11,3,15,20,20,19,9,15,3,20,20,12,16,10,19,7,10,7,27,17,18,3,81,8,17
"COG0008",135,131,157,148,102,120,140,124,117,170,159,132,109,114,142,120,136,142,142,137,121,120,119,134,113,79,117,137,133,97,78,138,150,183,134,106,146,129,132,121,134,152,81,128,89,179,133,164,141,158,119,149,142,86,142,106,120,105,128,147,137,120,107,114,111,102,124,182,160,159,103,129,120,82,127,165,129,136,176,194,177,139,151,192,142,109,154,123,103,180,148,115,145,153,141,112,127,178,132,148
"COG0009",49,59,61,35,63,73,52,61,60,57,47,53,60,37,62,41,57,55,61,60,41,57,46,60,49,64,51,46,73,58,35,57,52,34,68,66,61,57,52,66,50,61,69,62,55,42,44,61,35,49,71,46,60,35,64,55,51,62,64,75,55,39,53,49,53,57,73,42,49,52,50,53,48,47,47,49,54,63,43,61,43,42,74,40,63,66,39,44,71,36,36,48,56,43,54,57,58,22,61,52
"COG0010",12,14,24,4,31,15,10,12,30,18,33,14,4,17,10,14,8,15,21,9,13,9,18,15,20,12,22,15,12,18,21,15,32,2,22,7,14,16,12,13,10,7,14,17,19,30,6,9,5,18,10,24,19,37,13,23,6,22,18,19,7,13,28,29,9,39,15,12,8,13,13,10,15,30,21,27,19,16,12,18,8,10,15,9,13,16,15,13,4,7,15,35,15,14,20,8,14,6,4,50
"COG0011",0,1,5,0,1,6,0,1,0,0,1,1,2,4,0,1,0,1,5,3,13,1,2,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,4,0,1,2,5,1,0,1,1,0,1,0,1,0,2,1,2,0,0,0,0,0,24,1,0,0,2,0,0,1,1,1,0,5,0,2,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG0012",59,48,53,71,52,54,49,59,41,56,55,57,56,52,64,41,46,53,58,43,60,56,55,69,44,43,40,51,44,34,38,70,60,49,70,45,54,54,43,46,74,48,34,76,40,50,56,58,56,49,53,41,46,42,51,36,44,39,43,56,45,47,31,46,45,42,51,77,34,58,47,37,53,46,46,71,45,54,48,54,56,69,40,54,60,40,52,42,38,53,67,73,46,57,62,37,49,54,53,61
"COG0013",131,125,111,143,99,124,97,124,81,113,122,121,108,112,120,91,124,117,102,100,120,109,115,142,101,97,106,110,98,85,80,116,114,121,131,102,102,102,137,117,147,157,101,120,87,119,92,110,109,114,115,108,115,52,114,110,132,93,119,129,126,85,120,107,109,108,118,145,101,134,71,115,96,108,81,136,115,108,94,117,119,114,101,132,104,98,118,121,94,116,117,192,138,112,119,94,84,121,123,130
"COG0014",50,45,62,43,46,63,50,48,38,53,45,57,42,50,48,30,30,43,45,55,66,50,64,64,68,63,62,56,53,46,43,58,37,29,71,47,48,66,77,66,50,39,58,47,50,63,58,69,68,45,50,40,39,34,54,33,60,66,44,37,49,42,44,65,62,64,50,47,44,67,37,52,51,56,31,50,71,51,55,51,53,56,40,53,53,42,36,46,50,47,61,32,59,42,34,53,52,70,55,78
