"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG0001",20,6,8,6,5,6,7,16,10,18,39,22,19,13,9,3,16,7,14,12,17,35,44,6,16,24,16,5,18,45,26,10,25,15,5,16,4,7,16,5,19,19,19,9,8,12,18,8,11,8,10,10,4,20,7,40,6,14,4,11,4,7,22,32,6,9,37,13,11,8,13,19,14,10,17,7,5,14,7,10,4,15,13,23,20,37,13,5,15,23,23,21,8,5,37,13,9,24,12,21
"COG0002",34,41,40,40,42,34,32,34,55,48,37,42,41,31,41,44,40,26,42,42,42,53,57,42,45,42,43,38,44,37,38,31,45,62,53,59,35,42,41,45,38,21,21,33,54,39,39,50,42,51,47,51,46,44,45,52,40,48,39,36,33,38,41,44,58,43,44,41,52,47,38,44,32,35,47,41,34,33,43,53,48,27,50,45,45,58,28,33,52,52,40,53,43,48,43,41,37,38,34,58
"COG0003",9,9,5,17,15,2,13,2,1,6,4,9,3,42,0,17,2,22,0,8,0,2,8,17,1,11,7,8,11,6,0,6,1,3,1,2,8,1,10,0,12,0,16,8,4,2,13,3,14,5,1,9,11,6,12,1,6,11,33,1,9,4,6,5,5,2,17,0,8,23,0,2,16,4,4,4,16,3,1,0,2,7,13,1,10,1,16,17,14,9,0,9,20,3,6,15,2,2,9,2
"COG0004",39,68,41,47,41,64,53,31,33,51,64,57,62,56,83,37,37,50,100,75,84,79,114,27,64,61,75,32,110,43,52,38,59,73,69,51,25,71,83,95,33,23,24,17,86,55,61,50,43,41,64,31,43,56,47,46,62,45,37,61,35,72,46,82,65,61,51,65,29,30,50,49,43,49,54,72,27,69,65,23,53,37,52,55,43,71,20,25,32,28,66,43,19,52,38,46,43,45,46,60
"COG0005",11,25,23,34,29,34,18,22,19,22,16,30,32,24,26,26,18,24,44,32,23,9,41,21,21,27,21,30,36,32,27,24,20,34,44,28,29,41,19,42,35,15,26,25,25,8,17,33,28,19,33,23,28,22,22,41,30,22,14,30,32,24,26,37,32,30,29,20,16,30,24,27,21,30,34,32,26,34,17,42,37,26,22,19,27,5,24,16,29,28,35,18,35,32,34,34,31,25,19,23
"COG0006",122,112,114,162,100,126,118,87,137,120,109,118,116,146,138,141,136,128,118,126,116,106,125,152,105,136,97,132,142,94,133,137,117,115,125,111,134,143,131,138,137,94,109,137,128,123,88,122,126,126,129,137,117,136,125,116,153,120,151,118,136,133,147,102,104,132,90,123,105,133,109,96,142,82,88,124,110,104,88,125,166,138,138,111,107,72,131,121,114,101,104,119,125,146,124,117,110,123,150,110
"COG0007",13,16,7,8,9,3,8,22,28,14,37,16,22,9,12,5,23,3,14,7,29,16,89,12,11,18,14,8,13,16,8,5,19,14,3,18,8,1,9,7,19,24,20,4,4,19,11,4,10,20,11,1,3,21,13,14,10,20,8,17,6,10,10,27,5,11,22,16,18,9,24,9,25,10,9,9,22,19,10,10,8,4,6,20,24,59,5,7,6,15,8,17,5,5,15,25,7,16,2,8
"COG0008",168,164,106,112,85,129,121,126,119,125,127,107,137,122,134,131,132,117,192,157,155,127,176,115,143,116,114,122,127,147,132,137,153,161,188,157,74,173,163,234,123,76,94,88,150,107,180,135,133,131,210,132,107,87,163,170,158,156,95,141,119,141,158,155,154,114,144,149,100,102,120,137,140,142,130,148,92,164,109,98,138,133,109,120,153,135,83,154,142,140,139,117,69,112,127,139,140,147,123,149
"COG0009",58,45,53,73,57,50,52,44,50,54,65,54,62,52,34,46,68,46,28,56,56,59,32,64,58,54,51,67,49,63,65,61,48,52,53,59,48,39,69,32,56,36,31,71,40,57,69,50,41,61,37,62,59,52,51,65,56,61,62,52,44,39,56,62,52,74,51,53,39,58,38,66,61,56,50,27,49,48,54,63,53,45,50,62,63,44,61,53,66,56,45,43,44,62,63,44,58,65,71,33
"COG0010",15,16,23,13,7,15,14,17,17,9,13,22,20,23,7,2,8,24,9,9,8,8,8,11,16,10,12,30,8,17,11,19,10,9,9,19,27,24,27,2,9,34,29,4,4,18,33,7,16,13,10,13,18,20,19,12,12,9,17,26,12,15,19,14,22,27,20,17,35,8,13,27,27,23,20,13,39,14,12,29,15,12,23,26,8,12,23,38,18,13,8,17,18,15,22,22,14,18,23,8
"COG0011",1,6,1,1,0,0,0,2,1,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,5,3,3,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,3,1,0,0,1,1,1,1,1,1,0,2,0,5,0,0,1,1,0,1,2,20,1,0,3,0,0,1,1,1,2,0,1,0,2,0,1,8,0,0,0,0,2
"COG0012",56,66,41,59,53,58,56,46,47,48,45,58,48,40,53,51,49,42,63,47,56,58,52,54,54,39,53,48,53,52,65,50,47,60,43,45,36,55,52,53,53,25,39,45,71,43,72,59,58,49,25,28,18,21,27,28,23,33,11,27,30,25,30,38,35,23,17,24,31,31,29,25,26,32,37,28,17,35,29,26,21,20,21,23,15,20,20,37,24,34,28,21,15,35,24,17,26,25,19,32
"COG0013",132,132,101,119,84,103,143,105,99,115,109,132,117,112,105,111,120,106,110,118,96,95,118,129,98,83,115,142,101,116,102,114,105,142,124,107,69,115,120,111,143,50,79,103,128,122,138,102,117,103,100,84,99,113,121,122,81,145,102,110,105,108,114,120,143,112,122,124,89,108,99,131,135,123,106,134,76,158,119,103,129,117,120,112,96,95,88,176,135,129,125,82,80,146,131,109,113,92,121,106
"COG0014",29,61,51,61,43,51,63,43,34,53,56,49,59,58,55,46,50,43,53,40,40,56,68,59,36,41,59,31,69,59,47,42,52,47,49,48,38,68,56,28,53,25,44,61,50,54,52,44,54,75,41,48,64,44,49,48,47,57,46,43,48,56,54,70,49,56,58,45,44,69,58,72,72,40,58,40,31,47,54,58,56,50,50,55,55,45,41,44,59,34,50,29,29,50,49,47,29,62,72,39
"COG0015",52,89,63,60,57,61,68,61,62,63,59,66,71,61,66,61,62,55,86,68,66,68,66,54,68,47,80,61,73,62,67,78,56,73,61,71,62,59,72,96,71,39,49,58,90,48,84,74,74,77,70,52,45,53,72,77,55,80,53,56,51,61,70,46,72,43,78,84,69,48,71,78,55,57,68,78,45,52,93,64,68,50,42,55,68,45,53,41,70,70,56,64,30,65,71,57,75,55,63,65
"COG0016",36,35,24,24,27,24,25,20,23,26,21,26,18,22,22,24,19,20,14,25,17,26,24,24,21,22,35,23,22,28,30,19,23,26,30,34,25,14,17,13,29,6,26,21,19,30,38,32,31,20,67,47,33,43,59,48,51,36,54,58,44,49,54,64,49,42,37,57,42,47,36,52,43,64,49,37,41,61,56,49,57,55,55,45,57,41,45,64,54,73,49,57,29,37,43,51,64,43,53,52
"COG0017",39,31,17,36,35,40,37,27,31,43,24,28,37,32,35,34,27,26,44,39,42,22,32,32,29,30,27,29,33,26,37,28,36,39,28,35,20,24,38,35,36,15,22,36,30,36,38,28,33,43,66,69,69,74,60,51,53,60,57,54,47,50,67,66,86,56,53,69,75,45,60,57,63,73,52,60,39,57,18,49,82,59,69,73,74,74,58,60,69,87,81,72,64,75,65,53,71,70,66,47
"COG0018",97,90,84,97,62,76,87,60,78,94,81,79,85,89,78,89,73,74,76,98,110,65,90,87,86,87,91,76,83,79,98,86,93,82,87,78,60,96,94,76,82,39,46,92,105,78,105,101,94,87,96,87,69,74,91,95,90,96,73,76,64,85,99,87,102,85,90,86,73,102,86,92,73,85,92,76,56,77,97,60,80,92,71,79,85,62,64,119,108,96,82,66,72,87,105,62,92,77,103,83
"COG0019",54,94,92,94,84,107,110,71,76,97,90,95,98,95,107,75,86,90,160,95,102,103,130,108,100,124,117,82,140,83,88,91,102,98,84,86,67,107,124,120,97,56,57,74,83,104,82,121,87,125,101,65,92,79,85,77,122,114,77,93,81,97,84,123,93,85,107,104,82,87,100,111,89,120,62,84,73,99,75,92,105,75,57,93,87,127,84,71,78,91,93,74,69,91,71,81,115,73,69,71
"COG0020",38,52,42,30,26,43,35,26,35,28,50,25,41,26,58,43,36,41,44,45,42,45,49,33,38,35,42,28,46,42,40,49,38,42,45,32,20,66,24,51,37,20,21,33,43,30,34,23,30,32,46,29,36,38,31,34,55,38,32,41,36,53,39,40,34,35,27,40,32,32,46,42,30,28,37,35,27,26,54,47,38,26,29,34,43,22,34,35,37,52,46,44,35,26,46,29,38,31,27,47
"COG0021",46,68,52,55,28,67,54,67,49,66,47,50,43,53,50,38,77,38,69,78,34,68,52,59,36,36,61,36,94,39,32,50,23,54,51,60,45,73,30,84,72,61,31,48,95,43,22,68,47,56,64,41,37,54,52,55,47,57,48,60,58,55,70,46,17,40,28,50,41,59,52,83,50,47,32,88,38,59,66,44,56,38,53,39,76,26,46,50,50,41,46,54,52,44,39,32,51,67,46,53
"COG0022",15,4,21,4,12,6,5,9,5,2,4,21,9,11,2,8,7,20,1,1,3,3,4,8,1,6,17,31,3,15,16,6,2,9,3,6,23,1,8,1,9,7,46,13,9,34,13,7,10,17,2,21,29,19,4,10,1,2,21,24,40,8,26,22,4,14,13,3,27,7,20,28,10,8,2,4,16,6,3,20,21,32,36,27,2,1,29,9,11,6,18,15,21,7,13,30,3,28,15,6
"COG0023",4,0,15,18,11,11,11,10,10,11,5,12,9,6,0,13,12,14,0,2,1,2,0,9,2,11,3,15,5,3,11,7,6,2,5,7,11,0,8,5,3,9,15,17,5,20,4,10,7,6,5,8,9,2,4,5,4,4,6,5,3,4,6,7,3,2,7,5,6,3,2,10,1,1,2,2,5,3,1,4,2,3,8,4,5,3,4,4,3,6,3,7,5,3,3,6,3,10,7,7
"COG0024",73,59,64,80,62,52,80,51,68,81,78,69,63,54,73,67,56,52,65,83,68,56,53,87,48,57,72,87,70,64,71,60,73,57,86,70,52,77,49,72,62,40,55,70,53,66,76,77,72,68,84,58,75,51,73,62,83,91,66,61,56,50,72,79,64,57,77,74,57,54,50,72,76,89,76,64,45,59,48,57,70,69,63,52,66,53,65,74,65,82,61,67,53,59,59,77,85,68,60,61
"COG0025",16,32,5,17,6,12,9,32,30,19,12,8,9,9,8,8,17,2,2,14,26,16,5,2,47,4,9,9,2,7,8,39,6,13,11,27,6,1,5,3,4,39,4,6,8,10,13,6,8,15,7,10,4,15,39,8,7,24,11,22,2,3,9,6,16,3,11,23,9,9,54,4,17,17,15,10,20,23,93,8,9,5,5,6,8,5,6,9,8,8,14,8,1,9,3,11,6,21,3,6
"COG0026",4,24,0,0,1,3,0,19,6,1,8,2,11,6,1,0,3,3,2,0,0,33,1,1,18,0,1,4,1,3,0,6,5,0,2,10,4,1,2,1,6,24,2,2,4,1,3,0,4,3,1,2,1,6,2,6,1,1,2,7,0,1,8,2,1,1,7,1,1,2,33,2,5,0,2,7,5,0,36,1,1,3,0,3,3,3,0,3,6,5,2,6,0,4,0,1,0,4,4,2
"COG0027",6,13,29,29,23,28,30,25,28,17,8,24,27,19,22,34,29,13,35,22,8,5,27,29,11,30,28,25,32,15,33,29,6,19,19,20,30,38,18,37,29,10,18,37,55,29,9,23,23,14,27,24,17,21,25,19,33,31,30,14,30,24,34,22,15,24,18,20,25,17,5,25,21,23,8,49,17,12,37,30,29,18,23,16,20,8,33,11,16,6,23,18,38,27,17,22,23,36,22,22
"COG0028",90,136,82,78,179,99,104,143,135,150,130,112,123,140,110,95,85,117,109,81,124,91,116,107,146,120,116,94,90,117,99,101,133,103,112,148,106,82,121,161,96,193,112,85,98,108,84,123,110,186,131,105,112,114,121,90,95,117,109,113,108,102,99,131,87,101,102,71,91,114,204,109,106,94,108,108,116,113,163,130,96,94,111,92,100,136,108,75,102,84,132,88,103,114,156,132,86,138,112,103
"COG0029",31,30,70,62,49,56,71,38,46,73,54,49,67,62,54,60,56,44,33,55,50,66,61,54,46,65,57,42,67,49,49,53,62,68,50,53,50,66,39,70,67,28,46,56,89,58,28,53,68,51,53,50,52,57,47,48,52,59,46,44,73,53,64,60,40,70,65,52,46,72,21,48,73,48,45,79,57,37,44,50,66,40,56,61,39,47,53,41,44,37,62,41,32,65,54,57,39,69,41,37
