"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG0001",27,16,38,5,18,15,7,13,26,16,2,4,6,13,17,12,13,7,12,6,20,14,4,13,15,9,20,7,38,10,5,24,10,21,9,2,15,15,6,14,17,11,11,16,11,7,21,6,8,17,11,15,21,17,18,25,22,9,16,22,5,41,10,6,4,2,33,14,15,14,7,14,43,16,6,3,12,11,15,16,6,39,9,4,4,8,6,52,13,44,11,8,13,6,33,20,16,15,7,17
"COG0002",34,38,52,36,36,37,51,23,22,30,36,43,47,52,39,32,50,55,30,51,34,35,39,49,38,38,30,35,41,41,46,54,48,32,39,22,34,43,57,57,42,48,43,36,32,45,27,53,55,40,33,38,44,52,47,47,46,46,44,28,31,48,37,34,17,44,48,53,28,40,57,39,49,41,31,48,54,44,37,43,60,56,46,33,49,46,40,57,18,50,51,29,42,50,45,21,30,40,52,63
"COG0003",8,5,9,2,6,6,5,0,11,15,3,16,1,0,1,5,0,0,23,13,8,4,6,4,1,3,10,7,5,6,9,14,9,11,9,43,12,6,6,11,16,1,10,11,1,4,3,2,1,6,5,4,3,11,3,7,16,13,29,2,32,3,24,3,5,21,2,7,15,8,1,9,6,18,1,8,1,22,6,3,7,1,1,3,3,21,1,7,14,1,20,5,0,21,1,0,2,20,6,6
"COG0004",28,54,73,54,55,35,65,48,56,25,75,39,33,68,35,42,57,107,33,41,53,76,18,55,56,70,47,21,91,49,33,49,12,44,85,26,71,39,46,39,56,81,45,50,31,57,40,59,62,92,23,18,27,19,25,16,34,18,13,20,11,22,22,33,31,23,21,14,12,28,14,31,26,22,42,21,30,19,17,19,52,24,41,25,34,21,17,10,20,45,16,31,22,11,26,16,36,14,19,23
"COG0005",23,28,21,36,23,20,18,24,21,23,25,35,30,28,17,27,17,48,22,33,25,40,28,27,32,29,22,32,36,32,25,21,29,19,24,19,26,19,23,25,27,31,28,11,21,18,10,9,35,32,28,23,20,20,21,21,31,32,13,16,18,32,15,22,43,28,19,33,20,31,28,17,28,18,55,26,26,27,37,25,34,17,31,12,34,32,37,33,33,7,22,44,18,22,35,32,26,22,17,30
"COG0006",99,97,93,147,142,148,122,115,89,121,160,134,139,132,75,124,112,139,136,130,90,112,130,139,122,116,121,129,108,128,123,117,101,112,108,136,120,141,129,130,139,160,131,118,99,113,102,80,132,146,133,132,129,141,136,111,121,133,150,83,150,133,125,128,92,104,120,133,112,139,144,128,124,122,134,139,131,124,139,127,143,83,120,131,96,101,142,110,135,78,125,134,127,124,138,109,116,144,125,139
"COG0007",12,8,36,6,12,14,5,23,13,12,12,6,11,15,19,5,22,18,15,8,19,10,5,10,17,9,21,3,79,10,11,17,11,7,11,14,11,14,8,4,26,15,15,19,17,16,28,17,6,12,6,27,14,14,21,15,19,5,10,30,10,7,3,7,23,5,16,6,8,9,11,17,14,25,10,20,23,9,17,14,8,48,12,24,13,2,4,18,21,43,21,14,8,3,6,24,16,6,23,12
"COG0008",116,126,123,137,121,108,182,113,176,142,137,127,124,104,114,146,109,190,91,123,161,169,92,140,157,145,116,107,164,139,115,139,124,149,161,97,127,104,127,110,118,173,151,129,123,167,125,128,145,151,112,125,124,144,144,143,166,101,90,120,111,113,122,166,145,105,172,129,99,126,113,184,163,132,196,107,161,137,178,135,154,158,149,117,135,116,115,125,97,137,123,150,115,123,153,108,130,127,138,136
"COG0009",68,57,56,39,58,57,28,51,68,45,74,76,54,64,35,51,56,31,38,71,50,45,59,57,47,45,43,41,22,64,51,46,71,53,49,58,60,44,52,44,46,44,66,59,58,60,61,48,52,48,60,63,52,62,56,64,62,46,73,47,40,89,50,47,54,53,57,64,80,62,54,40,49,54,23,61,47,48,64,57,38,53,49,72,69,45,51,58,38,60,70,38,50,61,68,36,44,39,56,58
"COG0010",12,23,10,13,10,9,19,21,39,45,13,13,16,25,22,14,17,14,30,14,18,7,8,27,12,14,10,11,7,13,15,11,11,13,11,15,25,27,16,26,12,17,14,11,11,25,23,7,11,4,10,16,24,16,26,19,23,12,11,16,21,14,11,11,21,6,8,19,17,10,29,13,17,20,6,7,17,13,15,8,6,18,16,20,10,18,26,26,24,4,21,5,17,8,13,33,23,22,12,17
