"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG0001",11,7,7,11,4,4,15,26,13,14,7,6,6,2,8,1,5,28,6,8,5,6,1,17,1,1,9,5,11,4,10,11,5,4,1,6,13,7,18,2,3,3,7,11,6,10,5,13,2,1,11,21,18,16,15,11,4,12,9,4,14,16,9,19,9,31,22,8,12,9,10,18,8,11,32,17,17,41,15,9,4,20,27,20,12,4,9,6,13,12,18,5,8,23,6,10,6,9,27,8
"COG0002",38,41,42,24,41,42,29,50,46,37,38,23,35,42,37,40,30,49,49,40,37,48,32,40,50,35,48,56,43,38,44,41,41,42,36,30,41,44,53,34,37,38,39,47,43,44,35,55,23,26,52,33,41,47,28,58,33,41,27,52,33,54,41,43,38,61,43,30,36,37,31,57,42,50,34,46,38,49,36,34,46,32,55,37,42,43,42,48,34,43,34,63,36,42,44,45,55,46,61,46
"COG0003",6,11,4,4,9,10,3,7,4,1,3,14,19,0,0,5,3,4,7,7,1,5,31,4,4,5,1,1,5,8,16,10,2,8,9,23,2,0,3,5,14,10,0,8,2,19,15,11,0,3,0,2,1,9,15,0,8,3,10,1,0,0,24,6,15,1,8,2,7,13,31,0,20,0,5,5,1,1,9,0,12,3,8,1,7,1,15,19,5,2,5,3,0,6,3,4,8,3,2,5
"COG0004",31,15,9,15,20,27,18,19,26,31,31,13,15,26,36,19,9,44,25,22,31,22,16,23,30,10,18,54,23,25,29,31,26,31,25,13,28,29,35,27,41,21,38,31,21,34,7,57,36,15,80,53,75,59,39,66,34,38,33,66,58,48,25,58,38,77,75,30,35,70,37,84,37,74,40,53,39,68,30,55,43,49,41,52,60,47,32,73,52,47,54,66,37,39,51,70,103,21,81,56
"COG0005",40,41,19,22,17,37,24,27,22,33,22,21,23,32,36,37,27,42,22,25,30,25,19,22,36,42,19,46,25,25,29,33,24,24,26,28,35,26,23,39,27,32,32,34,22,28,37,17,50,25,28,17,24,14,29,32,27,15,20,31,24,32,10,25,23,10,23,27,32,47,17,30,28,49,41,24,18,10,20,24,35,14,24,23,13,10,25,17,33,37,27,28,17,30,10,39,38,27,16,32
"COG0006",161,119,129,101,134,114,94,131,102,116,126,97,132,119,139,138,161,126,99,123,130,112,130,116,134,119,138,140,103,126,124,120,113,136,122,135,119,96,104,159,114,129,113,115,111,104,132,92,178,152,130,117,123,127,131,118,131,94,121,115,116,159,160,120,109,87,127,109,123,153,135,128,127,142,119,142,111,67,113,167,114,116,119,126,140,113,138,133,106,143,146,103,119,105,91,118,131,141,91,120
"COG0007",6,12,7,17,9,3,31,11,19,10,12,17,10,28,17,12,7,86,4,15,9,15,9,10,5,4,12,7,14,5,14,11,21,18,12,16,14,28,36,9,15,5,6,22,21,15,6,36,5,7,21,25,6,25,7,11,12,21,7,9,17,17,14,22,5,48,15,23,6,8,7,13,9,0,9,5,19,50,7,9,6,10,16,18,9,18,21,9,12,7,22,13,12,16,13,6,8,13,18,8
"COG0008",156,132,138,144,125,107,118,148,168,115,126,110,92,137,152,119,107,221,172,125,108,129,102,144,162,109,141,206,178,127,136,129,109,147,128,93,124,135,123,138,169,122,172,148,126,168,77,149,172,102,160,112,136,119,95,152,141,123,125,123,148,167,99,153,136,160,154,120,150,132,102,150,124,156,159,112,155,136,119,169,95,157,136,149,146,129,127,142,121,151,113,124,108,131,136,138,167,112,127,135
"COG0009",47,54,81,58,53,60,40,56,53,53,53,47,58,63,47,54,59,35,62,65,63,60,60,61,40,50,64,22,65,35,59,68,50,52,57,49,53,51,46,50,64,37,32,60,48,57,48,50,53,58,48,58,51,69,49,35,58,53,44,40,53,44,73,52,58,61,47,52,65,59,55,48,57,29,53,49,67,48,63,43,54,56,52,47,44,64,55,62,75,56,61,56,48,64,48,40,34,50,52,56
"COG0010",9,11,26,19,26,12,19,33,8,11,11,17,12,11,13,15,26,4,25,18,14,28,26,7,20,20,7,3,46,17,22,12,23,9,16,21,20,25,13,12,14,14,14,11,26,15,17,7,9,21,11,24,15,8,7,5,13,18,32,8,14,18,9,8,24,19,12,10,19,22,19,12,13,29,35,20,16,10,29,15,8,29,13,18,26,13,11,12,18,22,12,18,16,16,8,16,6,21,11,10
