"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG0001",1,9,21,8,10,16,27,11,22,9,13,9,15,7,16,9,16,11,17,6,11,15,13,7,25,7,13,7,11,18,18,22,22,18,23,8,15,8,8,4,2,14,13,14,16,9,24,7,10,16,7,10,31,7,13,15,14,8,25,9,20,10,15,17,8,7,27,13,42,13,10,26,12,53,12,18,23,21,11,26,10,39,14,14,10,9,15,9,18,12,32,41,5,29,17,25,18,14,15,14
"COG0002",36,62,45,28,44,47,47,46,33,55,45,36,21,49,34,41,24,42,46,42,32,45,46,39,36,50,38,34,40,45,47,39,39,38,28,50,56,32,60,35,20,40,41,32,54,50,45,48,34,17,44,44,25,36,61,46,52,47,46,44,45,53,37,41,40,41,42,46,42,60,49,50,30,53,50,48,39,51,42,45,27,43,36,53,50,32,27,35,40,44,38,44,40,56,60,32,39,50,44,48
"COG0003",2,5,6,12,1,7,5,7,0,0,8,0,0,5,0,5,1,3,5,17,5,5,1,7,1,2,6,1,3,3,3,7,0,8,5,3,4,14,1,2,0,8,0,11,0,1,1,9,0,3,35,9,2,3,14,4,3,20,12,5,3,13,3,19,0,1,1,1,8,2,2,10,8,1,0,14,14,5,2,2,1,4,4,5,0,0,2,14,15,5,5,6,32,4,6,0,2,15,8,1
"COG0004",78,48,57,19,62,91,43,37,25,65,46,73,31,39,56,32,32,56,59,34,46,85,64,48,40,56,50,54,29,62,62,44,59,22,48,23,64,24,88,19,58,50,84,47,54,31,46,38,47,61,55,47,67,52,85,47,61,25,36,22,42,51,49,44,77,31,53,35,52,67,37,63,24,92,119,64,54,39,59,46,43,76,33,65,54,57,47,59,28,101,83,57,21,74,49,43,77,40,39,55
"COG0005",40,28,18,34,32,32,11,32,18,4,39,46,23,22,35,23,40,40,28,16,23,37,32,30,30,27,16,27,29,30,49,26,22,20,30,24,24,29,36,32,41,26,34,21,18,31,20,23,25,19,17,15,18,35,27,32,35,28,23,27,20,23,26,19,33,10,29,23,40,31,26,26,20,40,49,17,30,20,34,29,17,16,22,24,24,18,40,16,29,25,8,43,21,32,29,32,25,32,35,16
"COG0006",119,143,93,109,117,123,111,123,79,92,137,118,94,131,106,146,118,127,124,141,137,152,153,102,97,137,135,120,123,117,146,118,95,114,112,116,99,115,121,126,177,123,116,98,112,134,125,150,115,101,153,111,123,166,85,126,104,137,109,153,146,140,88,117,157,157,105,137,110,136,104,108,140,124,118,120,126,132,106,117,104,106,88,105,144,125,131,132,137,118,116,111,130,119,143,96,84,104,132,116
"COG0007",12,5,17,17,10,18,10,12,22,11,12,6,34,4,19,6,10,11,12,12,1,5,13,8,17,10,13,7,4,9,11,5,23,18,9,12,30,10,7,7,7,5,20,8,24,5,13,14,22,15,11,15,17,10,30,18,9,6,11,8,17,10,18,13,1,22,3,8,9,10,18,15,2,84,14,20,12,25,4,12,13,46,17,26,10,13,11,18,10,3,29,15,17,17,16,26,8,3,13,15
"COG0008",132,119,110,75,123,144,127,120,129,126,156,176,103,122,116,122,159,131,173,84,147,158,194,116,131,142,127,168,160,155,173,168,141,112,161,135,160,122,177,84,164,120,157,121,137,100,137,83,124,150,125,142,134,143,137,141,149,62,156,81,138,147,147,125,155,124,150,106,137,178,113,144,160,198,198,128,113,120,118,131,114,144,144,146,137,131,135,135,84,188,135,173,95,176,134,122,154,113,137,144
"COG0009",47,58,59,40,56,52,55,43,49,53,51,43,33,65,57,51,45,47,50,52,66,39,42,39,53,58,50,57,63,62,52,52,44,54,61,62,46,53,50,53,41,47,38,39,58,58,37,71,61,53,48,47,61,57,54,61,47,44,57,63,56,64,72,62,39,52,52,56,56,52,55,50,39,32,27,38,54,60,75,57,59,48,63,48,62,51,48,44,64,28,52,63,41,50,45,36,33,46,51,41
"COG0010",18,10,22,28,22,8,14,18,17,11,23,6,35,10,24,17,16,9,17,17,15,4,17,18,9,12,11,25,20,27,12,18,17,26,22,23,10,9,7,12,4,27,11,17,18,15,7,14,26,39,16,11,11,4,8,5,8,10,19,5,22,9,20,12,28,12,12,23,23,8,17,15,40,6,12,9,9,14,21,15,7,18,21,25,14,17,8,36,13,10,10,18,14,17,22,21,8,27,24,15
"COG0011",2,0,0,2,2,0,2,0,1,21,0,0,3,0,1,0,0,1,1,0,4,1,0,0,2,0,1,0,0,1,1,4,0,2,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,2,0,1,0,11,2,2,0,0,1,0,3,4,0,1,0,0,2,2,0,0,1,1,1,0,1,2,0,2,0,3,2,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",70,55,58,32,71,34,55,53,39,50,55,50,31,51,47,53,74,47,67,35,57,42,53,51,51,35,43,54,60,64,49,49,43,38,74,49,60,49,64,31,64,55,56,45,68,38,53,32,50,58,36,59,50,38,44,53,51,40,76,46,56,34,47,56,55,50,53,48,54,67,64,47,49,63,56,54,47,40,51,52,63,33,68,48,43,35,72,53,34,78,55,65,41,70,50,81,54,31,38,69
"COG0013",113,130,109,77,125,95,113,120,101,121,131,129,41,97,123,131,140,123,125,105,102,102,107,96,129,116,95,137,134,108,122,112,98,84,132,120,105,98,118,88,152,100,91,106,157,108,79,101,93,158,127,114,110,90,130,92,139,86,132,91,122,131,128,114,123,89,125,106,118,113,79,111,208,127,93,119,109,106,116,123,115,103,148,112,120,112,123,106,74,142,109,124,102,137,126,115,100,86,134,107
"COG0014",25,29,23,15,19,23,22,23,12,30,34,14,15,24,16,26,29,28,22,25,20,23,23,24,29,28,36,25,22,25,39,19,14,23,20,40,16,40,27,15,22,19,21,28,28,19,21,24,20,30,54,41,47,48,59,60,51,33,42,36,60,62,36,59,48,38,41,58,74,45,44,47,29,51,42,38,57,68,47,61,41,49,39,57,48,61,37,56,42,49,46,58,57,65,54,46,49,39,55,47
"COG0015",77,56,66,48,71,65,58,62,36,86,57,68,28,58,52,64,71,72,87,47,84,73,82,59,71,55,54,85,50,73,56,81,39,57,68,62,75,67,76,58,75,49,69,62,67,53,58,47,59,59,63,68,65,59,76,63,64,51,66,61,64,49,45,72,83,54,61,49,62,74,82,58,34,81,87,74,70,61,64,74,99,60,53,68,75,59,63,63,61,77,62,78,58,50,60,53,58,51,65,68
"COG0016",56,67,48,39,44,48,57,52,27,45,60,53,15,49,38,56,62,45,50,43,61,55,46,40,61,54,53,48,59,51,50,33,35,45,50,57,53,59,28,38,57,54,36,32,56,56,44,53,48,56,50,52,39,42,54,50,48,43,54,38,63,51,50,49,49,40,60,44,53,37,50,60,64,27,47,47,48,55,57,47,52,47,72,46,64,46,64,32,45,37,54,55,47,55,52,49,46,40,56,74
"COG0017",54,72,62,51,71,63,60,62,48,33,51,55,43,64,66,66,66,64,55,58,65,83,75,52,55,80,78,79,73,49,68,53,66,32,60,74,61,44,61,56,74,79,56,45,49,56,52,61,68,68,61,70,91,62,52,72,73,55,70,66,78,52,79,57,66,43,74,51,44,59,79,68,56,69,53,49,66,55,51,59,68,54,82,49,69,63,64,101,55,53,59,52,68,77,72,56,64,59,56,70
