"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG0001",9,17,8,3,12,3,64,12,18,8,10,4,16,5,5,17,30,4,11,16,14,9,24,55,19,6,6,21,9,44,9,18,10,17,17,9,34,7,7,8,5,10,19,5,28,13,20,27,15,12,15,21,4,19,24,11,4,4,6,10,6,23,9,36,7,14,8,31,8,4,5,25,24,7,32,30,28,15,18,21,27,15,10,23,20,15,8,16,6,10,21,5,15,10,10,19,23,8,17,11
"COG0002",41,37,46,45,47,43,43,53,45,43,24,44,33,35,42,49,34,31,35,56,38,56,41,39,43,51,48,40,43,38,41,45,35,24,50,39,52,32,48,56,18,46,27,36,59,37,30,35,38,62,53,54,42,44,46,40,40,39,35,29,57,34,38,58,38,31,39,52,44,34,47,39,43,40,44,53,33,39,52,42,40,42,41,39,42,44,47,46,40,40,48,50,57,39,59,50,43,57,45,47
"COG0003",3,11,16,15,14,20,5,5,2,6,16,12,3,25,5,0,2,8,32,8,17,10,0,4,5,0,12,8,16,0,1,11,29,25,14,0,1,6,4,1,0,5,11,0,4,14,9,13,4,5,8,1,6,4,4,7,2,14,12,8,15,2,4,2,5,9,27,12,3,1,0,9,6,5,8,4,0,1,3,7,8,3,3,3,4,0,0,12,5,1,2,0,3,1,24,4,8,8,4,1
"COG0004",54,53,79,42,60,40,95,65,47,60,60,42,59,56,53,73,57,68,57,54,26,65,81,28,60,47,38,58,53,68,55,53,41,26,43,55,81,25,98,70,67,34,17,84,41,39,30,40,34,62,92,59,18,79,25,47,65,32,20,28,44,43,60,63,19,30,29,73,28,67,107,53,57,38,61,74,46,25,59,51,48,20,54,55,81,44,123,43,51,58,59,81,58,55,33,57,52,47,62,26
"COG0005",34,26,34,25,18,33,40,16,26,27,22,22,13,36,23,22,20,27,26,22,24,21,15,26,23,24,21,28,25,18,17,28,26,19,20,31,5,44,26,23,45,35,23,32,37,21,17,23,24,26,43,24,26,35,21,20,35,30,36,19,27,28,30,35,24,24,17,30,28,33,46,25,35,16,20,20,14,23,39,15,24,10,15,26,10,15,43,26,20,37,26,38,28,31,34,34,35,23,18,24
"COG0006",113,132,103,130,152,115,99,139,134,135,126,123,116,109,140,114,125,138,110,114,114,131,129,104,156,125,120,129,146,77,103,135,124,111,124,116,58,143,122,120,181,116,133,134,107,142,82,129,151,115,175,119,124,120,101,139,145,150,132,127,107,109,138,113,104,115,152,99,145,113,146,117,101,109,101,105,87,114,103,106,120,126,132,139,129,159,131,119,127,126,129,115,102,166,128,113,118,107,102,139
"COG0007",11,24,12,11,10,6,87,15,13,7,15,2,13,6,4,26,7,5,6,15,9,19,17,9,7,17,2,25,15,51,15,5,11,16,16,15,50,5,5,8,3,8,6,2,11,10,18,10,18,5,4,1,2,7,10,6,6,1,4,4,1,9,1,7,4,6,5,12,2,7,5,9,10,8,20,8,14,6,3,9,5,8,10,4,8,8,2,3,5,5,13,7,9,4,6,2,5,5,9,2
"COG0008",157,124,170,113,138,81,201,170,155,143,143,130,101,123,153,141,140,131,136,145,74,176,179,153,148,120,107,113,116,171,134,136,95,80,95,126,148,120,163,167,159,125,112,180,124,115,145,134,134,127,131,112,83,134,119,119,147,114,79,126,134,133,126,163,120,165,81,139,89,136,202,123,130,133,115,129,130,147,144,155,164,131,120,138,142,129,198,130,133,112,138,153,116,192,123,158,130,135,158,106
"COG0009",55,41,54,60,58,49,36,51,56,54,57,45,61,55,48,54,53,59,52,66,58,69,42,56,50,56,50,52,58,48,59,56,58,50,45,60,54,57,32,49,40,69,40,31,66,51,61,63,45,57,58,53,48,59,60,46,48,49,55,46,71,50,57,59,53,49,61,53,68,29,34,52,58,49,50,61,44,62,55,61,62,55,66,57,48,69,34,65,57,50,63,34,53,45,55,46,42,58,61,49
"COG0010",20,12,10,6,18,9,10,33,6,17,12,15,28,22,10,14,28,9,22,22,16,11,5,22,26,5,11,34,8,17,8,14,21,35,18,12,9,19,8,12,7,22,25,28,17,26,17,14,16,15,11,11,20,7,24,13,2,11,12,21,12,26,13,17,34,16,10,9,3,11,2,11,10,22,15,15,13,16,23,33,22,22,19,11,9,16,12,19,16,9,9,5,19,10,8,15,20,16,29,16
