"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG0001",24,6,17,12,15,5,19,23,4,30,33,16,6,14,15,15,20,8,31,41,5,10,23,19,14,7,29,38,21,10,30,20,9,47,7,22,21,6,16,21,11,19,10,17,8,13,6,8,12,13,10,8,9,16,11,33,21,17,13,7,20,10,6,24,4,13,3,16,10,12,9,12,25,5,6,1,12,14,32,17,9,9,22,10,13,50,16,7,23,16,37,12,11,10,8,5,17,11,22,10
"COG0002",48,43,29,50,46,38,33,30,58,38,38,36,44,25,43,50,38,48,42,41,30,50,30,48,47,32,47,53,34,42,44,59,42,53,55,40,40,38,38,23,42,41,42,26,39,36,44,33,40,43,44,41,38,29,53,58,43,45,41,38,53,54,55,56,26,59,39,37,49,31,27,45,43,40,46,40,41,50,45,53,50,49,36,44,39,56,39,38,23,36,48,35,28,51,51,42,32,33,42,45
"COG0003",9,14,1,6,0,8,0,1,5,3,13,14,8,4,2,11,0,5,2,3,3,6,0,0,6,9,12,8,1,26,3,3,16,5,1,0,10,2,22,11,0,7,0,16,1,4,14,1,3,0,8,6,0,2,20,1,8,5,1,38,0,1,1,18,2,7,4,2,5,2,1,7,10,7,17,9,1,20,3,1,1,14,9,7,8,1,3,35,0,2,4,23,13,8,2,32,3,0,9,23
"COG0004",70,57,41,43,73,38,52,47,77,40,42,48,46,34,20,37,67,22,62,53,50,40,33,68,51,64,52,71,53,28,73,67,40,86,69,48,46,30,23,16,54,46,43,44,69,29,51,46,53,71,67,46,87,32,46,65,63,42,51,51,85,132,100,85,85,53,26,61,20,30,54,62,64,43,45,30,42,45,54,59,59,48,49,41,36,76,51,24,40,53,50,26,41,47,58,28,55,86,42,28
"COG0005",17,27,27,18,36,25,20,30,31,29,30,26,19,32,30,32,24,22,24,52,24,24,15,30,21,18,21,30,14,20,10,29,29,40,30,26,17,21,32,30,24,37,16,25,8,32,29,15,37,26,30,30,40,21,36,19,23,22,34,29,24,37,38,25,42,24,28,26,11,33,35,29,36,23,19,23,19,23,34,33,37,23,22,29,23,9,23,19,31,30,33,32,23,44,35,16,27,32,26,23
"COG0006",134,115,143,122,133,124,93,112,128,116,98,121,128,120,124,142,96,149,99,91,126,127,82,160,145,160,118,85,98,155,121,113,127,118,122,95,136,126,133,117,112,123,153,108,84,136,145,113,135,119,123,106,138,95,137,61,100,123,127,126,124,142,117,88,145,116,115,134,133,120,176,127,120,138,112,120,127,124,147,116,130,145,107,130,124,87,105,131,100,113,122,116,104,129,126,159,94,112,135,136
"COG0007",23,8,4,3,12,5,30,18,6,15,12,7,12,7,6,24,12,12,44,18,6,11,25,8,9,8,17,18,24,11,17,13,1,61,6,25,9,8,10,17,17,7,25,13,21,7,5,7,9,6,8,10,6,10,5,41,14,16,18,8,12,4,12,27,1,12,6,16,17,6,6,11,17,7,6,5,18,29,17,4,13,5,12,14,11,40,13,13,30,12,18,11,5,13,8,9,9,16,14,9
"COG0008",127,132,145,127,133,96,114,134,149,148,151,139,114,142,108,110,146,77,148,142,111,128,117,177,128,125,131,125,124,108,151,152,89,168,163,120,116,94,93,94,137,144,114,136,143,155,125,123,163,177,163,130,152,139,123,175,163,174,129,134,162,192,188,144,169,128,94,98,148,103,170,135,173,133,143,114,125,141,127,143,126,127,143,151,122,111,139,105,86,133,184,74,146,130,146,97,127,147,135,90
"COG0009",25,28,21,19,24,26,22,26,24,32,42,17,33,22,31,27,25,20,30,27,29,22,27,26,16,28,29,23,34,32,29,25,28,14,17,22,16,42,22,17,31,22,27,24,19,23,35,30,24,25,52,53,39,58,47,58,54,47,58,54,40,34,24,38,37,55,46,62,63,33,54,61,42,43,49,62,61,60,82,51,61,56,54,57,61,43,57,46,37,51,65,51,47,36,53,49,63,54,60,79
"COG0010",11,24,6,25,5,18,29,33,11,5,19,23,5,12,24,14,15,10,16,22,7,8,15,19,31,7,13,14,17,16,5,13,16,7,16,12,20,25,34,25,10,29,19,12,15,8,22,12,17,9,32,17,9,23,11,28,28,37,7,13,11,10,3,4,24,13,14,22,18,24,9,11,9,13,28,19,19,20,17,22,40,9,18,18,18,6,18,20,32,10,16,15,46,16,20,20,26,13,13,13
