"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG0001",7,4,12,3,10,15,5,24,9,2,4,9,3,13,14,1,1,11,2,9,5,5,4,5,14,1,2,9,3,3,7,6,11,7,5,3,15,0,2,3,10,7,10,12,3,7,7,6,16,8,22,13,10,7,19,11,30,10,4,15,19,4,21,20,5,20,7,15,46,15,16,11,17,11,6,28,11,8,5,32,13,15,14,9,9,35,10,10,8,12,23,12,48,7,13,19,10,15,1,43
"COG0002",52,45,40,38,40,39,42,53,45,46,48,38,29,47,34,36,48,39,23,48,47,53,31,43,53,34,30,40,37,55,45,44,27,39,54,33,54,48,54,39,29,35,30,45,34,40,47,46,55,42,45,31,41,42,37,30,31,33,35,47,34,51,49,36,40,48,50,45,50,43,46,37,48,36,44,52,37,33,62,39,41,42,46,42,38,72,41,40,26,42,44,48,48,25,29,39,50,35,52,49
"COG0003",11,0,2,0,6,21,7,2,0,0,4,0,25,1,0,10,7,8,0,9,11,2,39,4,2,8,3,3,8,1,3,3,1,14,8,15,1,15,4,21,1,2,2,11,3,15,3,6,4,2,1,14,1,0,3,26,0,17,2,2,8,0,16,0,1,5,3,1,13,9,13,0,7,13,1,4,9,22,16,7,5,11,9,3,5,0,5,5,15,10,10,8,12,2,7,0,9,16,5,4
"COG0004",79,56,46,122,54,55,51,46,73,34,49,51,20,53,74,45,38,40,55,37,46,75,32,42,78,20,43,69,24,85,70,56,57,44,33,59,78,36,26,25,55,50,46,34,65,42,30,35,55,66,50,40,57,71,54,30,53,39,52,53,39,52,81,25,68,67,85,42,57,47,46,70,67,40,48,67,40,26,40,55,90,42,46,28,49,70,72,47,28,37,65,63,40,35,48,62,48,42,20,96
"COG0005",15,42,27,40,33,26,24,34,29,17,13,12,20,11,25,30,24,22,42,24,20,26,25,22,24,29,39,38,29,15,27,19,17,30,25,31,13,29,29,31,25,21,37,28,31,23,13,27,24,25,39,30,8,28,26,28,21,22,31,39,13,23,24,15,27,37,33,27,18,37,22,25,25,20,37,24,17,14,33,25,28,25,26,29,26,26,24,33,20,21,30,24,23,11,27,34,19,26,32,42
"COG0006",121,124,85,114,118,109,135,129,141,142,121,108,117,132,111,135,102,133,183,147,142,120,163,119,131,148,132,106,127,111,132,145,117,143,155,119,117,149,140,104,100,122,101,100,139,133,136,161,120,133,126,126,81,163,91,126,105,118,128,84,83,132,106,75,110,103,144,122,87,119,141,134,120,118,101,97,106,126,140,127,134,134,115,149,141,89,140,129,143,115,113,103,104,102,145,121,140,115,118,123
"COG0007",15,3,20,6,6,17,8,10,10,27,23,40,4,9,13,3,5,17,6,23,10,16,13,9,10,8,9,24,9,7,7,9,20,2,11,8,20,21,23,9,19,17,13,18,7,3,18,7,23,11,19,17,17,7,12,16,25,12,21,9,19,11,40,18,4,13,4,17,42,20,19,1,25,16,11,18,6,13,8,17,17,12,20,4,9,56,9,7,11,3,11,15,16,10,15,7,6,4,3,89
"COG0008",172,171,125,204,140,148,115,130,154,107,127,117,96,128,164,133,134,121,152,134,134,145,112,124,176,83,140,155,78,158,103,128,135,129,134,109,138,123,146,81,155,109,154,159,145,148,146,133,114,134,160,137,133,138,128,74,111,150,133,149,150,146,147,130,171,170,191,133,138,131,130,174,157,158,123,164,97,77,130,208,129,115,134,113,121,148,147,147,116,113,105,170,157,141,121,127,134,97,105,176
"COG0009",60,44,46,41,57,49,43,62,32,64,65,65,47,46,31,51,45,50,33,53,51,30,58,57,53,59,46,51,47,58,70,59,48,40,56,54,51,51,62,61,57,59,60,68,69,39,61,34,64,58,45,52,55,52,60,49,51,38,55,58,52,55,54,53,29,64,30,62,51,53,47,37,60,39,38,54,51,62,80,56,44,48,63,57,61,40,55,53,45,63,53,49,55,52,64,63,63,47,51,24
"COG0010",21,9,18,12,7,10,12,12,4,15,10,27,19,16,7,21,11,16,7,13,9,13,18,8,12,5,15,12,15,14,42,13,15,7,14,20,10,20,20,9,13,21,37,15,23,16,18,11,10,13,21,6,7,6,16,21,20,33,7,22,16,14,11,14,7,16,5,4,19,11,22,23,12,24,14,14,39,17,8,18,12,19,20,24,18,21,11,9,29,18,28,13,28,12,13,10,20,9,15,5
