"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG0001",12,9,17,7,12,11,15,12,24,13,21,11,7,14,30,4,22,17,10,63,6,13,7,24,15,22,7,13,7,29,24,15,23,10,3,11,6,6,11,5,20,3,11,14,35,21,24,12,16,9,6,5,3,16,11,16,8,11,26,4,13,9,14,22,9,9,38,13,17,11,8,8,14,15,22,12,10,19,25,23,9,15,6,11,13,14,23,6,10,6,15,15,7,9,12,30,5,38,22,2
"COG0002",36,35,36,39,42,48,48,43,43,45,51,53,41,42,42,38,59,50,35,48,41,45,37,26,61,34,49,37,49,44,36,46,23,51,45,52,46,40,50,54,30,41,37,39,34,49,38,32,54,34,42,48,31,40,49,39,35,44,38,35,36,32,32,39,36,38,44,35,26,31,42,53,36,23,40,32,54,44,50,47,46,61,25,43,39,57,41,42,43,44,51,40,49,44,39,48,47,44,46,43
"COG0003",2,0,9,4,2,7,12,4,14,0,3,7,7,1,14,15,16,8,14,3,8,2,12,0,5,9,1,7,0,7,4,4,10,1,6,6,21,24,5,3,1,6,4,6,11,8,2,2,1,23,3,4,24,14,7,13,0,0,9,16,0,20,18,5,8,17,0,18,1,9,3,4,4,3,0,7,11,0,4,9,18,2,3,10,4,7,8,16,0,8,0,8,13,3,4,15,3,5,1,17
"COG0004",93,77,56,22,48,45,32,79,67,108,61,87,60,35,55,47,80,64,43,35,34,47,55,29,55,50,60,37,78,75,47,27,34,56,70,64,37,30,41,66,55,20,45,68,70,41,82,50,44,59,34,31,13,19,25,26,29,31,30,28,32,12,10,15,17,6,25,19,20,22,18,24,31,28,20,23,36,38,32,16,39,19,35,24,18,28,26,21,43,27,23,20,24,18,23,26,40,26,30,22
"COG0005",33,20,26,32,33,25,26,23,19,48,34,39,27,14,21,19,25,22,26,32,18,17,21,26,24,16,29,20,39,32,31,24,25,26,28,22,21,27,11,38,31,44,19,22,24,28,24,12,19,24,29,31,21,26,31,19,21,21,35,33,17,23,32,27,18,24,38,12,22,18,35,29,16,37,12,19,19,27,9,25,26,35,30,23,13,25,25,20,32,25,25,29,24,35,17,29,28,32,27,40
"COG0006",124,103,89,131,96,155,140,106,108,131,132,124,134,131,97,115,89,104,114,109,123,118,130,86,118,110,107,146,122,106,128,141,82,138,95,120,147,147,122,122,108,127,133,153,97,122,105,109,120,113,154,136,144,129,155,113,115,125,102,119,119,123,105,99,121,118,127,100,114,136,144,139,109,121,107,120,123,130,120,142,116,131,172,121,127,115,101,140,131,126,137,123,147,140,145,113,115,105,105,141
"COG0007",14,14,10,6,9,8,17,8,15,18,12,11,13,18,10,2,31,15,5,16,8,12,10,23,12,7,5,7,5,11,9,10,13,7,15,25,4,7,15,7,24,6,14,6,52,20,19,35,13,8,8,8,14,7,11,18,18,11,15,3,21,11,12,18,7,1,8,7,12,5,6,6,15,4,28,7,10,19,19,15,19,14,4,16,17,24,16,4,1,15,7,16,7,10,13,19,9,16,19,4
"COG0008",144,153,144,116,162,144,120,142,106,197,124,143,147,130,141,121,152,120,102,139,139,147,116,119,159,158,123,124,203,155,136,135,150,104,132,136,88,90,126,161,116,79,136,124,127,140,156,136,129,133,128,159,83,141,130,133,125,146,150,102,158,90,97,127,125,73,124,164,123,134,126,131,143,148,130,105,133,174,124,161,170,145,159,120,128,140,113,124,162,109,118,134,114,111,127,152,142,164,131,141
"COG0009",38,56,56,54,53,50,58,44,61,24,68,57,67,59,62,49,66,57,51,70,54,61,46,37,58,70,70,56,32,71,47,52,47,61,65,65,57,65,52,45,50,47,46,62,55,58,44,57,54,48,45,46,54,63,68,41,54,44,75,61,58,40,43,63,37,46,58,55,50,51,61,56,73,53,43,53,66,43,55,71,59,70,40,53,59,51,51,55,39,53,72,45,56,42,63,55,40,74,51,59
"COG0010",3,12,30,23,18,10,9,11,10,11,14,11,13,21,14,19,10,12,16,20,17,25,23,45,9,17,26,18,2,23,11,15,16,35,27,19,9,16,16,15,24,12,8,2,14,12,8,21,21,11,11,14,21,14,16,10,9,13,20,12,13,19,24,15,15,17,15,32,22,15,17,14,21,17,18,22,12,16,8,19,10,14,6,14,19,11,29,18,22,14,11,27,6,16,27,14,13,16,29,10
"COG0011",0,0,1,2,2,0,0,0,0,0,0,1,0,1,2,1,13,0,0,7,0,1,1,5,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,2,0,0,5,0,1,0,4,1,0,0,1,2,2,0,1,5,0,0,1,0,0,5,1,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,1,1,0,1,4,4,0,0,2,0
"COG0012",57,62,55,37,66,34,42,57,45,59,60,52,51,41,51,67,51,54,40,73,46,45,40,27,65,54,60,53,56,57,49,64,73,39,76,57,43,51,54,57,66,43,61,52,58,45,44,28,41,41,42,42,36,59,60,66,57,39,53,43,65,32,53,47,52,30,49,70,41,61,49,65,52,59,49,43,54,73,61,63,56,50,79,48,55,46,57,39,51,41,64,54,59,48,45,48,62,57,53,54
"COG0013",103,88,128,103,120,139,111,107,114,121,128,119,119,96,129,119,118,113,98,113,107,141,112,41,128,115,134,128,122,136,110,120,124,106,117,103,94,126,88,113,120,102,105,117,88,105,103,78,109,120,100,132,93,108,147,111,104,95,129,91,118,84,63,116,130,85,119,186,99,95,108,137,101,108,85,111,128,95,105,136,137,121,135,88,115,104,124,133,98,102,105,120,112,121,98,111,105,122,96,119
"COG0014",42,39,53,38,40,57,64,32,57,39,57,78,51,51,50,40,49,58,43,51,40,52,53,27,50,51,70,48,31,74,59,67,37,53,56,60,50,33,45,55,60,40,50,46,58,56,42,35,58,48,44,52,49,42,61,47,34,43,48,55,45,34,39,40,54,32,62,31,58,37,54,61,34,26,41,42,62,55,46,41,54,66,40,47,50,47,53,56,46,55,56,47,64,35,42,59,49,48,51,65
"COG0015",52,83,68,51,68,52,80,63,53,92,67,67,64,58,79,71,69,74,49,64,63,61,48,41,83,88,68,59,80,55,65,85,62,44,53,65,37,52,80,75,50,48,71,63,54,69,57,67,59,55,57,98,51,76,59,49,55,66,74,59,64,49,62,63,50,45,71,47,56,77,67,63,81,66,56,47,70,56,50,66,111,63,86,62,72,71,46,60,62,68,67,74,64,68,57,65,68,82,57,58
"COG0016",38,40,61,38,65,58,53,46,34,34,47,45,45,43,37,37,53,42,56,53,55,39,48,22,38,60,47,61,55,47,47,57,58,58,48,45,57,52,47,37,42,43,45,58,50,41,61,58,57,48,52,37,38,48,50,43,46,39,48,56,57,34,42,47,45,31,60,61,66,40,47,48,49,69,29,44,56,44,53,75,58,60,60,52,35,48,52,46,61,51,60,56,54,53,49,60,48,49,42,43
"COG0017",68,94,71,49,58,66,60,52,81,72,47,60,65,63,59,47,45,55,51,51,80,100,71,37,63,85,76,56,74,72,76,68,61,63,61,61,57,66,80,74,58,55,53,58,59,59,63,56,52,70,77,70,63,58,51,77,75,47,43,79,72,46,59,63,77,35,61,60,58,62,73,64,66,80,61,77,77,93,55,69,64,59,81,67,56,58,49,96,62,65,59,61,73,71,65,50,65,64,53,71
