"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG0001",16,13,16,8,7,39,15,6,4,16,5,10,13,5,20,25,31,7,13,19,11,6,15,19,26,19,17,10,13,10,7,13,36,8,6,24,8,15,14,10,27,35,22,11,12,15,9,18,13,7,16,16,16,9,11,18,8,11,17,17,19,10,11,6,10,13,10,21,30,18,19,16,16,6,4,12,35,54,20,14,14,13,18,15,6,30,17,37,15,6,7,7,26,12,7,10,7,5,23,14
"COG0002",46,55,41,46,44,46,58,40,36,50,47,31,50,48,23,43,42,43,27,41,52,54,31,49,44,41,33,43,35,36,43,55,52,46,40,23,42,47,39,44,53,41,33,41,57,36,37,26,38,43,42,25,42,55,23,49,42,26,47,33,55,47,30,36,44,47,47,34,24,35,55,47,34,56,31,27,56,57,48,32,56,60,48,44,39,44,27,43,45,37,37,36,58,42,24,40,43,38,24,39
"COG0003",2,13,12,3,1,5,1,0,16,0,14,2,11,12,8,1,2,7,2,1,5,4,0,8,8,0,20,7,0,12,22,10,1,15,10,0,1,3,1,23,7,2,3,1,11,11,2,0,0,17,7,7,4,10,18,12,11,15,11,1,17,1,43,2,2,1,6,10,11,6,3,5,1,3,38,0,3,5,12,4,8,5,1,3,7,1,23,11,1,2,21,15,13,8,3,7,7,4,0,26
"COG0004",74,41,55,65,62,65,93,33,47,50,43,79,58,52,30,57,54,53,47,45,89,48,60,41,52,44,39,89,51,44,34,97,75,46,41,30,55,16,40,37,84,38,65,63,65,42,57,49,71,39,52,30,40,54,47,58,48,77,35,49,38,62,27,64,73,49,33,43,45,41,43,30,45,83,29,49,90,44,28,46,64,62,56,51,32,61,22,47,37,80,21,32,66,58,61,44,29,30,31,39
"COG0005",21,14,28,39,30,28,35,28,16,22,30,49,20,21,26,22,34,25,47,27,33,20,34,34,20,7,17,23,26,37,20,32,14,27,35,29,23,25,16,21,23,42,35,39,18,21,28,29,20,15,12,12,13,10,20,7,7,7,15,15,12,10,9,24,18,9,7,15,9,14,8,8,11,20,14,10,4,14,11,14,13,16,14,6,19,10,13,14,11,25,12,9,10,8,23,18,9,16,12,5
"COG0006",130,142,157,132,145,137,113,137,110,96,133,134,110,119,103,118,131,120,122,119,137,116,130,129,115,101,148,155,126,142,147,141,67,141,137,89,155,128,91,121,119,129,101,113,123,128,114,96,104,157,54,68,49,79,60,77,61,46,75,69,70,53,69,64,66,75,62,56,68,63,35,60,83,68,69,67,46,51,60,57,65,59,52,65,54,60,75,65,66,59,81,47,48,67,88,70,82,67,41,75
"COG0007",9,17,12,9,12,22,19,9,9,13,7,1,9,6,14,30,10,11,9,15,6,24,17,18,15,37,8,10,6,1,6,13,47,7,10,28,4,9,12,6,16,11,19,7,20,9,7,23,16,12,12,14,10,6,8,14,11,17,6,16,27,15,10,9,6,13,4,16,10,15,7,15,16,8,9,17,18,15,14,6,7,27,4,20,8,17,5,12,17,18,5,14,33,19,7,7,5,7,16,6
"COG0008",106,133,142,135,142,183,146,91,103,99,141,177,125,101,156,138,138,151,160,119,193,139,148,143,157,137,98,173,130,128,105,140,170,113,136,87,184,145,138,109,156,145,139,175,163,105,139,113,136,107,145,116,176,135,124,123,108,150,120,120,120,131,79,133,180,120,91,156,140,129,115,141,132,154,116,139,129,153,113,124,118,160,168,125,104,165,92,123,145,150,78,138,147,107,171,115,73,108,123,115
"COG0009",54,62,62,64,57,67,66,62,55,57,67,33,51,63,65,54,53,46,58,63,27,72,45,64,61,41,45,44,66,44,63,37,48,62,72,35,36,82,70,65,60,67,65,55,59,45,49,40,53,63,61,44,69,58,50,63,44,58,60,56,55,60,64,51,34,51,53,59,56,41,55,45,57,51,58,52,62,45,43,50,64,72,45,51,57,62,72,59,64,38,48,53,43,61,50,48,71,56,48,67
"COG0010",36,19,13,14,10,24,14,35,10,28,19,29,17,5,23,23,7,33,17,17,2,15,11,13,17,34,23,11,10,8,14,4,23,29,11,30,20,21,16,12,13,11,12,13,17,31,37,27,11,7,16,30,22,15,12,12,24,11,16,26,29,17,24,15,5,17,20,20,19,15,25,21,9,11,22,17,11,27,22,30,11,14,16,5,12,14,17,24,21,4,21,13,8,14,1,14,9,37,11,21
