"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG0001",15,22,9,8,10,14,16,6,17,16,13,9,4,23,9,4,33,31,25,7,46,15,11,25,9,27,4,13,25,20,10,18,16,10,24,8,15,5,39,7,24,9,11,15,11,6,20,6,1,17,7,7,12,7,1,54,28,10,21,19,17,11,20,14,19,39,38,8,5,12,26,12,15,10,15,15,2,8,42,11,14,24,12,17,28,18,14,5,12,12,21,18,13,20,15,12,15,17,18,20
"COG0002",46,28,38,41,29,47,32,44,43,38,38,31,43,30,39,37,36,51,38,40,51,38,38,30,38,43,31,33,59,43,44,38,51,25,54,43,46,48,44,40,46,50,39,37,35,38,50,56,34,27,53,28,46,55,46,45,59,37,52,47,34,54,45,45,50,46,53,36,34,43,36,53,44,49,37,39,40,36,49,49,41,36,61,45,47,40,45,35,48,43,45,51,26,34,38,42,24,35,59,27
"COG0003",3,0,1,11,11,6,2,35,4,1,3,6,6,6,7,2,1,9,1,21,5,10,4,0,2,4,2,0,0,10,21,6,4,11,3,2,1,5,4,16,7,0,5,3,1,17,8,12,8,5,1,9,13,1,5,7,4,11,23,10,9,1,10,0,6,5,2,25,2,8,9,8,16,0,15,8,3,28,3,2,2,4,3,11,0,0,4,6,10,5,13,5,19,7,2,11,18,0,3,1
"COG0004",69,80,41,38,26,25,50,53,51,42,67,35,89,71,34,29,33,43,32,19,112,41,72,56,72,50,58,34,76,63,55,33,42,35,73,53,71,40,71,30,66,68,53,56,47,37,79,53,27,51,68,48,72,63,63,36,71,45,62,54,42,53,44,54,37,59,65,38,65,63,63,60,46,75,58,37,39,24,77,41,58,43,32,66,59,43,81,36,48,30,32,37,26,33,69,34,20,67,40,65
"COG0005",39,22,29,24,18,25,24,22,32,21,13,17,37,24,32,25,23,29,15,26,36,32,32,20,27,25,52,29,24,22,31,41,32,21,12,17,25,29,22,21,30,46,35,23,25,28,23,25,27,29,38,24,15,11,29,35,23,26,26,31,25,47,21,21,29,30,7,16,28,24,16,17,29,20,22,18,18,28,24,22,32,21,27,38,35,16,26,26,25,29,24,12,28,32,16,36,35,41,24,21
"COG0006",114,118,126,107,130,121,127,148,93,128,101,113,134,81,146,160,84,139,77,134,133,105,138,103,109,122,183,109,130,106,118,146,136,110,100,134,117,144,103,112,91,152,120,134,155,105,97,143,117,160,134,138,116,86,150,106,118,135,98,130,130,125,133,121,124,104,72,147,139,124,99,93,125,85,120,115,147,138,75,121,89,118,126,97,151,94,125,130,84,143,119,120,128,98,156,127,133,148,116,111
"COG0007",6,25,11,10,3,19,5,12,18,23,13,7,5,10,7,1,21,18,16,8,86,7,9,33,5,15,5,30,10,21,2,11,9,7,19,18,17,7,46,11,12,6,16,15,9,7,25,8,2,10,2,10,7,10,10,19,12,5,14,17,10,6,22,8,19,12,61,10,10,4,27,21,4,19,9,8,19,8,49,15,4,13,16,11,17,21,12,11,13,8,22,21,16,17,23,10,14,3,16,16
"COG0008",135,166,148,131,89,126,146,114,131,125,171,116,155,167,116,86,134,159,128,70,177,126,145,113,145,135,140,132,164,162,120,118,142,141,118,128,138,133,130,140,145,205,127,119,172,95,144,99,82,121,129,118,125,115,147,139,151,118,165,125,138,160,143,115,131,167,115,67,143,138,128,126,110,161,146,147,105,112,146,130,156,136,139,153,130,123,168,101,107,109,124,102,102,140,122,109,106,157,133,155
"COG0009",50,38,50,45,57,57,47,52,46,59,71,51,41,51,74,62,50,57,51,46,38,61,53,44,52,60,48,37,31,61,45,44,57,59,53,38,53,54,61,60,58,43,54,66,54,55,63,54,32,54,53,57,47,51,56,56,55,51,63,62,65,42,42,63,60,58,43,76,61,52,69,55,42,56,42,51,43,62,66,60,42,55,60,59,61,33,48,59,61,52,60,66,34,52,53,56,47,35,60,49
"COG0010",7,7,5,15,7,5,6,1,6,4,6,10,12,10,17,4,5,6,6,8,6,4,2,14,20,8,0,15,3,5,7,9,12,26,8,15,7,9,12,7,16,3,10,12,7,3,6,11,5,8,16,10,12,8,7,19,23,22,14,17,19,13,15,33,9,16,13,14,12,15,29,16,18,17,8,17,31,27,21,22,12,15,15,17,14,27,9,29,21,20,18,20,24,23,17,5,30,28,27,15
