"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG0001",11,4,14,10,23,5,17,12,7,17,19,9,9,16,12,14,70,14,10,8,7,13,7,15,13,14,10,10,24,10,19,17,2,28,9,15,14,9,24,29,14,34,14,14,8,44,20,7,10,18,27,18,12,17,11,11,13,3,25,23,11,30,13,11,9,20,8,8,10,5,16,9,50,23,10,10,4,10,35,36,9,11,12,24,21,9,6,28,8,10,24,8,8,8,32,14,4,16,23,13
"COG0002",44,43,45,38,45,42,35,38,45,46,38,62,55,31,47,50,44,30,52,48,49,32,38,29,29,38,34,45,49,37,20,34,37,58,48,47,37,28,46,49,49,55,44,48,50,39,40,25,54,37,36,60,44,30,30,33,47,40,27,52,24,44,37,46,31,48,50,45,38,43,49,68,31,41,45,57,37,33,31,54,39,37,42,33,53,44,51,44,48,52,53,45,48,39,55,39,36,40,35,40
"COG0003",14,8,2,11,6,0,16,1,1,5,2,4,14,1,9,7,6,5,10,2,21,4,1,3,12,25,20,23,7,9,11,7,5,14,20,5,2,14,18,8,3,0,2,1,2,8,10,3,5,1,7,5,9,0,6,7,3,36,11,13,0,17,0,11,0,1,2,5,5,3,3,2,5,18,4,6,11,1,5,1,11,9,13,15,11,2,6,1,24,14,1,26,10,3,0,10,35,0,12,24
"COG0004",29,19,30,13,28,17,32,34,53,29,33,35,29,20,22,21,21,14,28,16,17,36,24,34,16,13,10,13,33,38,23,26,19,16,22,30,24,14,34,18,16,34,28,46,11,24,26,30,22,29,42,96,64,24,20,59,59,30,31,74,51,54,18,48,60,56,23,43,49,60,37,77,108,63,79,20,33,51,66,76,40,31,54,35,47,65,41,46,31,68,48,55,50,62,60,32,26,78,73,33
"COG0005",20,19,28,32,34,14,24,24,43,27,22,31,32,36,12,22,36,22,24,26,34,40,48,48,20,31,23,28,28,37,19,32,37,29,22,28,26,18,24,29,42,21,32,28,17,26,14,39,18,23,36,30,24,29,32,23,12,20,30,22,19,25,26,27,24,27,41,29,17,31,28,50,49,23,33,24,27,30,23,13,27,14,29,37,27,33,23,27,24,26,19,28,24,23,39,34,19,26,18,25
"COG0006",138,145,113,114,117,91,115,115,114,147,107,161,122,112,114,110,112,96,147,145,133,153,123,179,114,114,124,100,127,166,74,134,115,113,124,115,143,147,120,140,89,52,116,128,124,109,121,114,128,132,93,149,121,60,141,113,131,130,100,88,98,112,91,115,112,124,150,120,147,149,115,146,132,117,150,156,113,120,112,106,136,137,128,110,124,154,114,129,137,147,93,138,131,115,106,147,139,133,100,129
"COG0007",26,14,6,3,21,5,5,12,15,10,12,12,2,21,21,11,16,10,5,5,14,10,1,5,6,22,9,7,12,7,9,18,8,8,8,28,6,8,25,10,8,58,7,21,17,16,8,15,21,14,14,8,11,17,6,14,15,12,9,33,19,13,20,3,14,6,6,7,7,9,20,9,94,11,5,5,2,24,45,14,6,5,10,11,12,7,4,10,3,6,27,7,14,8,22,7,9,15,19,4
"COG0008",117,121,138,121,130,116,107,169,189,124,157,153,111,138,160,156,143,132,139,117,109,155,187,167,134,82,87,109,153,138,149,122,86,132,130,136,189,80,120,131,149,178,169,158,116,167,111,141,140,140,152,132,147,80,111,130,174,112,113,125,119,131,122,132,149,122,114,146,138,109,152,194,189,115,156,85,92,124,132,121,122,153,137,118,135,200,131,121,120,133,149,115,120,154,157,166,80,171,119,90
"COG0009",52,57,55,57,71,70,49,47,34,50,60,49,51,55,46,68,55,54,76,58,57,32,32,45,52,48,54,58,52,56,47,65,42,72,43,57,51,62,72,56,52,52,46,42,63,73,72,39,50,57,56,62,45,28,53,45,50,44,44,63,38,71,43,61,54,61,57,68,46,53,62,28,38,36,46,58,44,54,58,48,46,63,59,53,59,42,59,77,70,78,54,51,58,47,60,64,67,30,57,65
"COG0010",18,13,26,16,9,13,23,23,12,15,18,9,11,31,15,29,30,16,8,22,11,5,32,7,31,16,15,5,18,8,28,16,22,14,10,13,12,18,9,8,30,23,12,12,16,15,12,12,13,10,25,6,15,34,31,15,26,18,29,6,19,16,15,24,15,9,32,11,21,15,8,5,7,9,11,6,8,11,15,5,4,25,25,12,20,17,21,13,13,22,16,16,17,14,16,21,17,15,17,13
"COG0011",0,0,0,1,0,3,0,0,1,0,9,0,2,1,1,0,5,1,2,0,0,3,0,2,2,1,0,0,1,0,1,0,0,4,0,0,0,2,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG0012",55,45,64,44,61,61,33,51,64,68,51,51,47,48,52,53,68,70,48,48,54,54,59,76,53,40,41,58,53,46,68,50,29,64,56,49,51,39,31,42,59,46,56,60,65,56,40,52,43,49,69,32,60,26,48,55,52,43,36,62,65,51,44,36,62,41,49,60,63,49,46,45,55,50,48,58,37,47,42,66,50,58,39,50,58,58,52,40,52,34,51,44,45,57,45,61,51,42,32,39
"COG0013",131,94,120,118,145,102,84,109,107,130,108,102,94,113,114,126,128,134,108,121,132,115,113,137,191,84,74,116,125,135,137,115,83,114,108,105,125,86,93,103,120,130,133,152,123,124,126,113,94,121,127,89,99,58,96,115,97,112,71,120,107,112,97,101,116,127,103,120,99,118,116,128,119,112,114,115,110,107,111,97,114,106,91,143,104,124,111,123,87,120,74,106,80,120,96,132,91,111,99,83
"COG0014",71,56,49,37,55,44,47,51,48,58,39,57,44,54,39,57,53,38,69,55,58,48,48,58,33,30,36,42,70,46,57,79,26,49,63,61,41,37,42,61,50,51,44,71,55,47,45,40,44,53,46,57,44,28,36,44,56,54,33,68,53,55,32,35,53,56,62,62,41,55,60,31,66,63,63,54,48,47,59,44,53,48,51,45,56,43,48,52,66,49,29,60,57,32,50,50,38,50,54,55
"COG0015",77,73,70,61,69,82,49,72,105,83,73,47,40,56,66,54,88,56,59,49,65,64,68,74,39,67,42,47,58,63,71,53,45,74,64,52,56,50,58,53,68,70,86,64,56,84,68,70,76,86,73,68,57,32,54,62,82,56,51,77,62,61,61,53,60,63,59,58,61,53,60,85,80,53,67,56,62,85,61,64,45,71,56,69,87,97,53,58,60,57,45,49,58,69,80,47,60,65,76,43
