"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG0001",46,5,17,10,14,30,6,15,27,10,23,15,21,31,14,3,12,6,11,39,12,3,31,12,10,22,10,13,8,10,5,21,27,8,21,9,12,13,12,47,13,3,15,19,18,4,4,6,30,19,19,3,15,12,17,4,20,19,15,5,12,4,9,10,15,21,11,2,11,12,27,27,30,13,9,16,14,10,39,12,14,18,10,23,11,39,8,14,7,18,5,11,9,17,39,13,16,16,17,23
"COG0002",50,45,47,42,40,34,34,44,61,30,38,50,54,49,23,24,47,46,46,53,27,52,58,42,49,47,53,42,40,43,44,48,35,34,40,56,30,43,34,35,27,42,49,36,39,36,39,43,41,50,39,20,51,43,34,30,36,51,40,42,44,50,38,28,42,35,44,46,56,46,49,42,58,55,43,50,49,31,43,34,39,26,33,27,40,69,34,28,45,40,41,37,36,29,39,46,40,36,27,25
"COG0003",7,7,1,12,0,2,1,13,1,23,8,7,6,19,18,38,5,6,8,7,22,20,0,8,4,11,14,0,11,4,16,9,9,6,3,2,2,10,19,5,3,12,4,8,12,1,33,2,4,3,1,2,0,7,18,4,0,1,0,4,0,13,19,11,6,0,4,15,11,1,15,9,3,5,3,0,3,4,1,1,8,0,26,8,0,2,8,0,31,1,2,3,5,10,2,22,12,10,3,0
"COG0004",54,57,52,46,81,44,53,32,77,26,44,59,41,51,24,28,40,56,47,38,16,43,68,49,19,52,55,51,44,57,35,102,48,41,40,80,55,56,32,112,51,30,39,38,42,72,29,31,59,65,46,77,63,47,54,12,53,119,76,57,87,45,53,70,65,67,60,25,44,63,47,24,77,25,70,65,57,34,70,37,21,52,33,49,55,78,45,34,40,58,49,33,32,31,69,38,59,30,56,27
"COG0005",38,29,24,30,21,19,37,26,29,30,32,38,26,29,32,22,31,26,25,28,27,30,15,22,19,28,23,15,28,37,37,42,29,24,10,31,27,28,43,40,31,25,24,26,29,18,8,35,27,18,22,36,26,27,21,34,6,39,31,19,30,30,32,36,39,24,20,31,19,7,19,28,14,20,35,31,19,31,7,18,26,24,23,18,40,21,18,9,35,28,26,30,33,21,22,24,18,32,21,23
"COG0006",123,159,124,134,115,95,134,131,142,137,116,108,131,115,135,128,141,131,135,107,123,152,68,127,125,102,112,133,124,102,90,151,124,142,127,119,126,129,120,139,92,116,135,126,125,131,153,155,123,105,121,177,114,138,125,125,88,146,128,122,143,121,114,109,102,148,112,143,133,84,123,125,109,119,125,116,99,95,79,154,116,121,144,88,145,120,127,99,127,126,134,127,135,102,101,148,116,137,89,81
"COG0007",3,4,9,4,8,17,6,7,9,7,13,8,6,9,2,10,10,2,4,6,2,1,22,12,2,9,3,7,4,7,0,2,5,6,4,4,2,6,4,34,2,4,7,6,2,3,2,1,5,7,16,3,3,15,17,7,34,11,6,17,6,15,6,11,8,17,27,4,14,11,15,11,19,13,10,12,27,23,43,19,13,22,17,12,3,21,6,12,9,12,18,6,12,18,43,14,15,14,11,22
"COG0008",177,124,110,137,143,126,144,137,175,99,138,177,143,141,80,106,139,125,148,172,93,106,167,123,100,117,133,107,103,138,97,142,130,120,125,165,131,133,121,184,123,93,147,128,148,139,87,105,129,147,112,154,131,93,112,97,123,188,141,150,148,118,117,164,152,167,120,113,138,117,137,138,116,145,161,151,141,117,128,120,114,107,88,187,174,145,123,140,113,128,124,98,116,154,127,115,138,120,147,119
"COG0009",76,56,71,56,50,52,32,56,45,39,36,60,66,52,55,52,57,50,47,50,47,60,52,46,65,59,69,45,62,61,44,56,69,55,64,56,61,60,58,41,53,43,65,58,56,54,60,52,47,52,58,41,41,53,72,46,59,33,46,75,41,60,58,58,54,54,62,75,62,48,50,53,49,61,41,51,50,59,50,61,48,34,65,53,37,49,33,46,71,53,53,61,49,50,66,49,55,48,69,39
"COG0010",26,6,31,18,16,29,15,24,14,32,13,36,13,18,17,15,9,14,22,24,19,11,15,21,3,31,17,23,19,20,7,9,8,16,17,9,10,18,23,8,29,17,16,15,30,11,10,24,9,25,14,4,10,19,8,14,27,9,21,21,5,9,11,8,9,16,16,10,23,8,20,19,9,14,6,14,17,13,7,21,30,24,26,41,25,17,25,14,8,23,6,16,29,24,13,7,26,13,12,16
"COG0011",1,0,0,1,0,0,0,1,0,3,0,1,3,3,4,1,5,0,5,5,0,2,7,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,1,2,1,1,3,0,0,1,0,3,0,0,1,0,1,0,2,0,0,1,15,3,2,0,2,1,2,0,0,1,1,0,3,0,1,0,0,0,5,0,0,1,2,0,1,1,0,1,0,4,3
"COG0012",61,44,48,52,66,49,56,45,73,26,54,68,48,47,27,41,50,51,58,57,32,60,66,80,35,49,43,36,39,70,52,45,73,54,47,59,79,45,40,52,62,47,52,45,56,55,34,51,54,60,54,64,43,37,48,39,44,76,60,55,60,52,36,74,64,47,52,53,53,44,48,25,59,64,56,50,68,46,61,48,45,80,46,62,59,58,46,67,48,55,62,57,44,69,49,67,51,72,57,50
"COG0013",119,100,114,108,94,81,124,86,137,73,119,142,107,120,75,106,124,112,121,125,62,113,130,146,83,116,118,78,111,99,91,95,122,124,89,111,137,128,113,132,114,98,128,101,113,113,95,92,127,139,122,137,94,93,107,91,98,113,129,94,134,103,96,125,137,114,90,105,124,117,101,82,119,113,135,118,113,93,87,123,78,112,92,152,91,128,126,115,109,129,91,121,84,125,104,107,106,118,103,97
"COG0014",65,49,54,68,41,31,59,41,79,36,46,36,60,48,45,48,58,56,56,52,35,55,64,68,53,59,57,55,49,51,48,66,32,66,55,76,51,73,45,61,54,42,55,36,43,55,69,51,67,55,29,24,17,17,25,14,31,21,18,21,24,33,18,36,21,23,23,29,18,30,24,23,23,27,19,46,26,26,17,23,24,26,25,33,22,36,31,28,36,28,19,28,12,20,22,31,26,15,19,15
"COG0015",93,74,58,70,70,59,75,55,75,64,63,54,69,71,62,66,70,60,70,81,36,47,65,88,47,56,64,61,60,62,67,69,70,62,61,72,71,65,57,82,68,38,64,66,77,79,61,44,67,66,59,80,62,57,67,47,60,92,75,71,73,77,46,96,78,56,71,65,67,96,74,63,59,72,67,69,77,65,56,52,63,67,61,63,62,53,52,79,64,55,72,57,67,67,77,77,61,64,65,46
"COG0016",41,41,41,47,41,34,39,46,38,35,46,76,49,43,40,40,57,47,52,63,33,45,56,53,45,42,54,58,50,44,42,56,43,51,47,34,68,51,52,47,61,37,52,50,47,41,48,51,55,64,55,48,50,48,42,43,48,44,62,52,38,50,35,60,36,46,33,44,48,59,52,61,50,44,53,57,50,43,46,46,40,35,37,43,66,59,50,53,46,62,47,42,59,50,56,53,49,48,47,37
"COG0017",64,75,72,74,102,52,76,77,76,49,77,63,51,61,37,61,68,76,50,40,55,72,27,65,60,55,85,64,67,71,67,61,73,62,83,62,61,72,67,73,59,48,59,52,78,58,72,56,66,53,70,64,53,90,63,55,57,76,73,87,55,73,60,58,78,47,68,76,76,32,58,53,40,83,69,71,75,65,91,37,69,63,66,61,63,64,74,66,55,73,91,54,72,82,48,67,86,62,86,51
"COG0018",84,96,96,87,77,59,86,94,90,66,95,99,100,82,64,83,75,78,94,102,62,87,87,89,73,66,71,77,90,80,62,85,109,81,63,81,102,86,72,95,92,66,92,74,60,73,87,72,78,93,70,102,67,78,83,70,102,80,99,80,119,76,83,92,86,86,94,95,81,97,85,86,82,102,82,105,59,77,75,81,80,95,71,87,102,91,83,76,98,87,76,87,73,109,86,90,76,60,84,61
"COG0019",106,114,105,110,126,87,81,75,101,65,75,74,79,95,82,80,101,102,90,96,66,77,122,85,87,110,92,88,79,109,74,133,99,97,86,81,99,75,77,101,91,88,99,93,72,102,86,88,109,96,100,113,97,83,94,71,72,170,87,98,104,57,90,131,107,86,135,85,92,93,95,87,88,97,108,99,119,100,122,85,86,95,89,65,106,109,61,77,96,77,93,107,61,64,100,93,102,117,116,71
"COG0020",37,50,45,33,39,24,37,36,42,36,38,56,26,41,35,26,32,37,27,35,31,33,34,44,38,38,32,30,39,32,29,58,50,28,35,41,26,40,28,37,32,29,42,35,34,40,40,30,20,37,46,45,39,31,42,32,50,47,55,43,42,28,25,48,39,34,26,29,40,51,48,37,44,33,52,46,33,42,23,44,23,23,24,42,51,44,29,40,34,28,39,41,35,38,39,43,34,20,41,21
