"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG0001",10,11,11,17,7,28,9,15,18,6,18,18,6,13,9,18,26,11,20,18,4,5,8,13,18,8,24,26,44,15,27,13,8,13,6,13,11,35,20,10,20,17,13,17,18,15,7,11,20,19,5,4,17,3,9,12,5,3,16,6,5,5,10,8,11,9,12,4,11,9,4,5,3,3,3,7,15,7,3,5,6,5,1,4,4,14,2,5,7,23,3,5,3,9,7,8,7,8,10,6
"COG0002",53,49,56,34,41,58,26,52,42,46,37,45,31,32,45,44,43,45,56,46,38,30,44,36,56,63,23,35,41,37,35,39,45,46,45,50,29,43,43,54,35,39,47,46,40,33,41,48,58,39,38,43,30,48,37,48,38,40,53,50,36,29,42,18,42,42,44,41,56,50,37,46,43,47,39,56,57,46,35,53,34,50,40,46,45,36,48,31,50,44,42,44,36,49,40,47,39,49,33,61
"COG0003",4,2,1,21,1,2,17,2,1,0,10,22,6,11,1,2,14,12,4,2,12,9,5,1,13,4,1,1,8,15,0,0,8,7,2,8,18,4,4,2,2,13,16,0,16,1,12,14,3,0,42,1,12,14,17,7,0,11,0,3,42,4,5,11,1,21,4,3,6,6,12,4,4,0,0,6,6,14,9,4,8,1,8,0,8,14,18,4,28,6,15,17,0,8,8,3,9,16,10,10
"COG0004",75,53,74,26,58,98,31,75,48,45,35,51,31,25,110,57,76,30,66,57,47,45,70,51,46,58,23,45,90,33,71,27,60,45,56,59,77,49,65,23,58,46,50,45,66,32,29,40,82,47,53,82,40,42,48,48,80,62,78,47,31,54,28,48,38,35,53,50,60,14,51,21,57,77,69,91,29,61,36,74,52,61,40,94,44,103,43,42,33,77,51,47,40,48,55,39,47,51,50,62
"COG0005",28,30,41,21,16,12,24,25,18,30,20,34,19,33,45,21,18,25,22,29,22,33,28,23,25,32,24,24,36,24,19,18,20,33,7,28,28,37,34,33,25,25,22,17,25,15,26,23,29,13,21,22,25,33,29,19,30,23,17,28,24,38,19,17,31,24,39,21,17,17,23,19,28,19,40,31,27,36,45,20,23,29,36,46,30,34,22,20,16,22,28,22,20,24,31,26,30,39,19,34
"COG0006",138,128,116,116,122,93,125,106,116,116,132,117,123,98,129,98,90,141,110,100,133,132,118,112,111,139,92,117,127,140,111,118,112,126,87,150,97,124,100,156,140,107,126,119,109,73,119,123,106,93,65,57,52,57,74,59,51,59,40,65,87,82,64,47,53,79,57,80,65,59,72,74,78,51,56,72,59,64,69,72,47,51,65,68,56,67,48,75,71,56,62,60,69,70,64,69,48,75,60,61
"COG0007",16,17,2,5,11,20,6,3,26,11,3,17,6,21,13,3,30,4,15,19,6,10,5,7,26,8,28,17,76,22,22,6,16,11,11,9,10,8,28,8,17,9,12,9,21,17,6,9,11,29,6,16,17,10,8,6,6,7,48,10,8,9,28,28,20,20,11,7,25,17,5,7,6,19,11,7,14,15,8,6,9,26,7,5,8,17,6,15,7,44,2,7,19,17,15,19,11,7,28,4
"COG0008",140,135,185,151,125,136,95,155,116,139,125,127,110,110,180,158,146,113,138,149,131,135,142,149,137,140,91,147,180,129,157,121,138,141,116,143,172,190,127,117,163,137,144,126,122,105,84,101,169,97,118,131,123,117,109,124,164,134,160,138,100,153,120,146,121,118,157,144,141,141,153,120,186,170,146,174,104,107,123,169,170,134,124,175,132,125,94,132,97,117,114,106,106,123,144,124,157,105,99,131
"COG0009",41,53,37,52,71,55,63,48,41,56,61,68,51,41,25,36,49,53,57,73,54,48,54,66,64,66,47,58,32,63,64,65,44,50,60,51,56,54,50,79,57,68,60,49,57,48,51,61,50,58,53,42,50,66,56,63,57,50,68,57,48,51,67,51,39,57,70,50,55,63,48,46,41,44,43,32,56,69,46,42,64,53,37,34,59,48,60,60,66,52,49,59,45,40,53,58,41,43,56,64
"COG0010",10,15,26,34,17,9,23,8,12,6,17,14,29,28,4,12,2,24,17,22,13,25,12,22,22,23,29,9,5,14,12,20,24,35,8,14,13,21,14,23,19,15,11,24,32,17,20,14,11,21,13,10,9,3,9,10,12,11,11,10,19,4,6,8,12,4,17,8,7,9,9,12,12,8,4,3,14,9,4,7,18,8,9,1,4,5,5,6,12,9,5,6,7,8,10,6,11,2,12,10
"COG0011",0,1,0,0,2,0,1,0,1,1,3,0,0,1,1,1,12,1,4,4,0,0,0,0,0,0,2,1,2,0,0,6,0,0,11,0,4,0,2,1,0,3,0,1,0,4,2,1,0,1,0,0,0,0,2,2,1,0,11,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,1,0,2,3,1,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,2,0
"COG0012",51,68,54,64,43,57,43,59,73,49,67,50,45,53,64,43,52,52,67,61,40,34,54,65,47,69,25,46,53,54,53,59,52,53,30,52,68,69,50,43,48,44,60,48,45,48,41,54,71,47,49,58,63,69,27,57,66,47,50,63,38,83,42,63,37,49,69,44,53,72,39,39,64,67,60,70,43,54,43,62,64,49,47,60,52,44,58,52,38,40,42,59,46,45,45,52,56,55,49,53
"COG0013",132,116,112,184,111,100,74,128,105,126,110,108,88,69,119,107,109,108,149,115,101,109,111,126,98,118,59,111,108,136,119,109,117,117,139,106,137,111,111,87,109,107,116,123,103,99,88,105,122,80,99,133,113,112,95,119,138,140,128,125,104,127,98,111,123,121,134,135,108,120,131,120,141,108,106,131,134,122,128,145,134,87,101,101,116,117,86,73,96,102,83,98,139,104,92,110,151,150,112,111
"COG0014",55,53,48,30,53,46,37,53,49,49,36,47,53,37,43,31,67,48,54,43,52,47,43,45,67,74,20,62,63,62,54,44,43,52,53,58,67,59,57,33,52,34,50,47,60,33,33,62,60,47,61,49,50,63,45,61,51,55,49,43,60,46,57,33,38,69,39,62,43,65,68,30,41,50,34,49,50,48,48,48,60,46,49,43,50,51,52,65,47,53,49,50,44,64,50,60,56,50,47,64
"COG0015",69,90,83,45,69,70,52,75,65,79,72,68,52,50,98,72,68,51,68,86,58,68,76,62,68,63,28,58,66,65,69,87,80,60,67,72,94,85,75,56,83,81,74,53,71,48,59,56,73,65,54,73,59,52,50,63,78,65,71,91,58,87,69,56,48,63,70,73,78,75,44,52,72,76,61,58,76,52,66,69,54,44,53,92,57,62,64,55,47,54,52,55,64,47,71,71,61,50,61,50
"COG0016",28,56,53,59,51,55,30,55,39,47,41,40,41,46,34,49,46,43,54,45,30,48,53,55,61,42,21,41,38,71,40,49,41,57,52,46,50,65,45,58,50,45,64,41,45,39,45,50,50,51,40,59,64,52,45,49,38,62,55,61,44,53,38,57,61,63,59,58,68,64,50,51,54,40,51,37,54,49,52,36,57,39,43,35,57,42,55,33,46,43,40,52,51,53,58,54,48,50,48,56
"COG0017",52,74,75,58,78,44,56,70,53,62,72,59,67,43,72,50,27,62,60,74,66,59,81,70,52,64,42,72,67,55,72,73,87,62,23,73,52,56,63,54,68,59,42,49,64,55,68,77,75,57,81,66,84,58,65,67,77,60,29,55,75,64,54,88,65,58,53,76,55,70,60,57,61,86,60,85,57,65,70,60,61,55,62,63,75,51,75,67,57,50,64,66,59,75,62,65,77,63,71,74
"COG0018",68,84,102,129,98,78,69,78,109,83,81,87,77,50,72,84,79,97,78,93,78,83,91,88,79,80,61,94,83,94,101,86,78,79,100,97,76,104,64,71,103,89,85,70,83,67,57,102,98,64,87,97,109,70,79,72,101,74,80,101,96,75,90,93,84,87,99,97,82,108,98,77,106,99,91,101,88,89,74,78,75,67,80,64,96,93,35,80,91,90,73,101,93,60,77,89,69,79,91,107
"COG0019",75,109,94,66,102,97,82,92,100,93,106,95,70,54,158,106,114,85,108,103,90,71,91,87,124,89,46,94,95,74,100,80,98,110,97,109,101,101,112,98,75,78,99,96,102,66,69,100,109,83,92,92,87,79,84,92,99,99,140,105,62,128,93,57,82,106,87,84,107,87,102,102,108,111,93,102,81,94,91,100,88,83,90,148,88,133,72,105,80,121,85,79,86,99,89,87,84,90,79,99
"COG0020",43,38,55,35,36,40,22,54,47,50,41,32,19,31,58,45,38,39,48,45,33,30,45,34,34,24,8,31,54,32,35,37,34,24,45,40,41,41,42,33,20,51,42,42,29,19,31,52,41,49,28,28,45,33,34,35,38,31,41,38,28,48,40,50,26,36,47,34,36,43,21,42,44,37,40,34,31,39,39,45,36,30,29,51,45,43,27,40,36,32,30,24,36,32,35,35,42,28,26,37
"COG0021",77,53,62,47,35,47,37,49,54,61,56,30,39,33,56,47,63,39,68,26,31,30,36,29,57,33,55,46,73,49,29,40,32,80,64,50,54,58,53,52,48,61,38,53,47,73,52,62,61,39,51,43,40,55,36,32,33,34,105,59,54,112,59,41,56,64,34,53,60,37,55,57,73,41,69,128,47,26,72,71,28,44,58,77,38,85,22,58,45,47,45,47,37,32,61,47,41,39,37,48
"COG0022",4,8,1,8,16,2,19,4,24,13,6,9,34,45,2,12,8,23,12,2,6,14,10,8,19,20,6,16,4,6,3,16,8,27,4,16,3,4,3,33,13,9,2,30,20,15,24,2,5,9,9,4,3,9,23,9,6,11,2,26,14,3,9,17,24,14,10,14,20,7,27,27,1,2,6,7,23,14,13,4,10,9,45,0,14,0,15,12,27,2,21,4,5,29,16,2,29,4,21,13
"COG0023",8,6,2,6,3,4,16,2,1,7,17,8,20,14,0,6,2,15,5,0,14,8,4,8,11,13,8,7,1,12,9,5,5,13,3,19,0,4,5,9,6,12,14,17,7,8,20,23,7,4,8,4,14,23,20,10,4,13,1,7,13,4,10,6,10,10,4,15,10,11,9,10,4,1,3,3,10,5,11,1,4,6,12,1,9,4,15,22,14,2,15,9,13,11,8,4,11,15,7,7
"COG0024",53,80,97,76,66,52,53,87,49,89,55,65,82,53,60,61,64,67,91,55,76,70,71,66,51,68,29,73,46,70,85,57,75,63,50,56,67,54,61,47,50,68,85,51,67,39,63,80,62,78,90,64,80,64,55,87,67,71,65,61,84,88,65,67,60,56,75,70,81,80,93,79,85,66,52,45,50,60,70,53,50,56,72,71,77,86,52,73,60,77,55,79,58,54,51,95,73,77,53,81
"COG0025",11,14,2,4,14,17,6,9,50,10,34,10,13,9,9,7,42,4,24,41,2,6,16,13,10,5,36,12,4,20,4,56,2,2,100,12,49,17,11,6,6,12,32,6,11,35,8,6,4,36,11,24,8,4,5,28,16,12,43,12,14,4,21,12,16,23,7,10,11,8,3,10,7,21,6,5,4,5,1,13,8,26,7,2,10,2,8,29,3,17,7,10,36,6,9,27,6,13,15,10
"COG0026",1,1,1,5,3,28,1,0,41,0,7,3,5,2,3,2,26,3,1,15,1,5,1,3,5,3,11,1,1,1,6,20,5,7,35,4,16,3,1,2,1,6,2,2,5,27,1,2,0,4,7,2,2,1,1,5,2,3,17,3,3,4,2,8,9,1,0,5,2,1,2,1,2,2,1,4,2,1,5,3,0,12,0,0,4,1,1,2,2,2,1,1,11,0,6,1,3,0,3,2
"COG0027",50,35,41,17,16,2,21,20,8,19,27,19,15,20,41,20,18,26,16,8,24,22,23,11,18,36,15,18,39,36,11,18,16,32,35,25,24,28,23,37,24,25,31,20,21,19,25,35,30,15,18,26,19,42,38,34,12,28,15,44,33,62,24,5,24,37,14,23,16,21,30,23,31,13,34,39,31,19,25,45,7,22,25,38,17,26,12,23,35,10,20,44,36,18,43,24,26,33,30,29
"COG0028",153,102,96,63,180,103,102,104,183,130,95,118,103,101,79,103,156,97,95,152,107,116,124,117,118,128,210,116,107,138,122,159,131,97,182,108,166,78,117,126,133,96,121,104,124,161,93,106,135,125,147,95,82,84,105,78,118,121,116,135,109,92,109,107,131,133,64,97,111,116,118,111,126,139,102,120,133,117,103,117,75,153,117,141,86,76,160,93,67,151,110,85,101,139,91,128,106,113,136,111
"COG0029",63,47,52,38,57,49,55,44,27,67,57,46,46,49,35,45,61,45,43,35,69,41,56,37,52,58,31,50,52,64,48,31,35,68,28,49,27,50,55,42,55,38,47,58,45,33,57,44,75,36,49,57,36,66,44,50,64,62,58,69,80,75,75,37,39,62,28,63,61,59,67,51,68,53,59,82,66,52,69,74,34,43,51,61,68,73,53,55,67,43,39,59,65,65,43,70,40,72,51,59
"COG0030",26,28,23,33,29,40,36,33,44,40,22,39,35,15,26,56,42,45,33,42,46,34,38,28,46,25,28,35,25,26,40,76,25,28,51,24,30,32,44,22,26,61,34,26,29,28,13,23,31,33,33,76,68,70,42,56,66,34,62,42,41,36,106,87,65,66,76,44,69,60,35,64,62,69,49,48,55,71,57,59,93,60,42,86,75,50,47,65,75,78,58,59,63,48,58,63,61,49,60,55
"COG0031",41,55,21,48,74,60,39,62,77,51,44,51,57,41,41,50,76,53,55,69,41,51,54,56,61,54,53,70,66,55,49,65,67,71,64,74,55,61,52,53,57,49,58,85,64,62,47,57,51,59,44,57,67,59,48,60,64,53,63,59,50,54,39,59,73,51,85,75,71,65,73,54,61,45,55,60,60,56,39,59,81,64,49,35,63,54,35,44,50,63,55,51,55,49,54,52,72,71,53,76
"COG0033",0,0,0,0,2,7,2,0,10,0,7,4,2,8,0,0,45,0,0,12,1,3,0,0,3,3,27,1,0,1,3,15,2,5,42,0,11,3,0,3,1,7,0,1,2,25,2,0,1,2,8,0,1,0,1,6,0,0,18,4,2,0,5,5,5,2,0,0,0,3,2,1,15,0,0,2,1,0,5,7,1,9,1,0,0,0,1,6,1,4,0,3,5,1,1,1,1,2,7,0
"COG0034",150,91,163,48,78,52,73,104,101,94,78,106,79,70,124,97,79,108,85,86,72,76,110,90,109,99,40,84,145,108,97,78,88,122,94,98,97,105,81,93,99,70,91,87,92,53,77,114,131,74,38,38,42,45,42,54,59,52,38,74,52,75,58,38,45,54,56,49,27,34,52,56,59,50,51,95,43,51,44,77,36,30,56,59,34,54,54,42,52,35,48,50,37,34,60,41,41,56,57,48
"COG0035",37,38,35,23,39,32,35,47,38,32,38,36,39,19,50,33,30,47,32,40,43,38,35,43,44,41,21,44,41,48,35,38,49,36,29,37,48,37,34,30,37,42,40,40,34,25,25,46,37,47,32,23,37,44,39,36,31,29,37,35,31,51,36,35,26,47,43,39,33,42,49,33,45,53,36,51,36,40,37,64,50,36,35,68,35,47,38,35,45,37,30,49,30,42,40,44,41,45,30,45
"COG0036",51,46,51,40,33,65,44,59,50,29,23,43,41,14,41,44,66,26,43,49,31,20,51,47,24,14,44,27,47,33,56,65,38,30,46,31,39,38,52,24,37,55,36,39,30,36,43,21,35,51,35,65,61,34,19,54,43,19,61,25,15,41,48,59,39,25,69,36,57,34,43,32,54,48,27,41,29,45,39,35,44,54,42,48,45,74,41,29,43,46,26,32,39,37,34,42,37,26,29,31
"COG0037",85,108,72,106,91,98,80,122,136,91,86,95,89,77,91,89,83,93,128,103,102,89,101,131,102,120,79,124,105,85,128,74,97,74,88,93,83,104,121,86,115,85,101,78,116,63,63,112,92,107,101,112,125,118,74,118,129,105,101,71,70,74,89,133,90,80,121,97,107,117,99,98,88,134,92,85,113,92,82,80,130,87,74,112,108,74,92,90,87,137,78,81,73,98,106,118,102,92,72,86
"COG0038",95,80,95,51,89,68,85,75,116,66,93,85,84,74,70,68,109,85,65,90,82,93,67,54,116,109,66,84,68,80,79,115,93,98,139,93,99,69,64,95,60,78,70,100,68,105,98,80,80,90,80,63,60,91,86,78,52,101,69,85,96,82,65,51,60,96,41,86,70,82,86,87,65,61,75,80,98,81,84,65,54,75,97,71,74,64,68,104,88,69,85,84,89,79,79,95,89,74,89,116
"COG0039",65,58,45,53,79,79,60,62,81,73,57,60,44,36,62,53,85,67,64,64,89,67,73,71,75,66,43,59,63,77,69,103,64,85,116,59,88,48,78,60,86,72,52,68,45,64,67,81,62,53,64,55,51,82,81,68,66,70,164,60,62,51,65,52,59,89,49,49,83,57,58,57,59,58,61,92,71,58,57,67,45,56,82,60,61,87,74,47,99,68,69,66,49,67,74,52,74,63,62,57
"COG0040",42,40,44,20,33,31,29,36,8,33,27,42,14,24,43,45,44,38,28,30,46,26,30,27,36,42,18,40,37,29,30,39,35,38,46,33,38,44,28,38,35,33,32,45,35,32,30,24,29,22,41,25,35,34,30,38,32,35,33,38,37,29,26,31,28,39,34,36,33,35,34,35,46,43,39,47,38,40,25,54,24,28,33,50,26,42,32,25,43,36,30,43,26,32,36,23,39,33,28,30
"COG0041",33,28,27,15,34,30,22,23,34,32,24,29,20,11,29,23,27,35,27,28,26,26,23,23,23,20,10,22,16,25,24,25,22,20,35,27,23,27,23,35,29,29,26,17,27,11,21,43,40,24,28,35,31,29,16,32,38,30,17,22,22,40,32,16,13,37,21,26,24,24,17,16,20,35,27,33,25,29,38,33,17,33,19,24,29,28,25,27,32,27,28,31,24,18,18,35,23,22,29,23
"COG0042",51,75,42,86,94,88,68,63,79,66,85,68,63,52,50,68,86,72,78,79,104,75,81,96,89,82,73,68,50,65,95,74,96,83,66,89,61,80,76,80,66,59,91,104,97,80,59,81,56,89,75,65,97,74,74,71,78,71,51,62,63,82,55,72,70,88,62,74,86,93,80,76,66,104,69,67,102,80,75,80,59,74,79,63,69,75,72,91,74,98,97,88,89,70,66,98,75,61,87,63
"COG0043",4,1,2,5,7,5,4,5,13,7,8,5,5,15,5,10,6,5,12,19,5,4,3,2,8,10,47,11,4,11,14,17,11,17,10,6,17,5,12,5,7,10,0,7,4,19,5,2,8,15,6,7,14,6,5,2,3,4,35,23,6,9,9,13,15,13,7,16,9,2,9,7,4,4,5,6,7,5,9,4,8,21,7,0,9,10,2,5,9,7,5,7,20,8,15,2,4,7,17,6
"COG0044",67,67,60,64,80,96,59,69,91,83,54,51,55,48,80,48,88,58,66,97,67,68,59,59,71,79,80,73,61,73,66,81,62,63,79,64,97,71,91,74,56,67,51,70,77,74,45,66,82,74,68,80,73,54,45,75,65,63,113,75,77,67,58,58,49,63,68,68,83,73,62,71,63,90,50,65,67,65,97,63,72,88,51,82,66,62,49,55,62,81,59,72,71,66,66,60,47,53,78,72
"COG0045",5,2,0,7,4,9,14,4,2,4,14,6,13,35,3,2,22,8,2,12,1,5,3,2,3,9,17,3,5,4,2,5,6,12,49,5,6,9,4,9,3,5,7,17,9,23,29,2,6,11,11,2,8,6,13,8,1,4,34,7,16,6,10,20,13,9,6,4,13,4,4,2,10,2,7,6,1,5,5,7,5,11,14,2,2,8,11,10,7,2,7,5,6,22,2,5,12,3,7,3
"COG0046",130,138,162,81,146,105,73,133,156,166,135,130,91,79,179,123,135,111,135,137,128,114,127,103,126,170,52,113,188,139,114,65,160,160,131,128,181,162,146,98,105,124,116,131,130,83,74,115,158,91,126,100,119,118,100,140,142,116,189,187,101,184,102,92,126,131,115,120,130,119,137,105,134,149,143,207,128,124,136,208,138,99,97,178,119,161,116,87,117,125,128,98,104,89,132,149,101,117,85,151
"COG0047",116,136,184,70,126,79,54,116,122,136,117,132,69,90,143,102,162,88,117,101,124,77,106,103,112,141,69,98,163,148,117,68,116,105,121,123,133,114,124,73,103,118,110,108,112,87,54,104,133,70,101,103,119,79,71,129,138,102,196,151,86,181,111,78,105,108,109,112,98,122,131,99,164,94,126,164,121,130,121,148,106,86,73,139,112,128,74,89,111,93,115,94,88,95,98,120,88,109,79,113
"COG0048",22,15,33,30,21,27,22,36,33,24,16,19,22,11,18,20,24,12,33,20,11,14,23,25,17,10,17,22,27,23,23,36,9,16,25,14,17,28,20,10,18,22,24,11,16,21,18,13,20,34,14,29,27,14,14,18,21,17,27,16,7,19,17,26,30,15,45,23,21,9,23,18,33,20,14,15,13,20,18,21,20,22,16,42,21,17,13,22,13,27,9,10,14,14,19,22,18,13,20,20
"COG0049",30,34,18,31,30,41,12,39,30,27,38,35,25,21,15,25,35,33,32,32,17,26,24,33,21,34,21,24,7,30,34,51,28,24,29,30,25,30,34,13,22,34,39,26,21,21,18,22,28,23,11,22,20,9,14,18,12,11,20,14,9,12,12,15,16,19,18,13,21,14,9,20,13,13,8,8,10,24,12,11,12,13,9,13,20,13,8,10,16,13,11,10,9,12,12,16,12,10,16,15
"COG0050",57,88,104,61,66,76,53,87,58,66,67,71,58,46,73,74,88,57,67,48,64,48,69,87,51,63,70,44,99,86,58,91,63,52,70,47,102,71,63,51,56,62,77,51,61,75,45,64,62,79,60,50,59,50,41,55,85,69,48,70,51,59,49,73,71,92,73,63,74,80,63,52,72,69,72,125,66,54,61,96,68,60,50,88,64,59,73,58,47,57,47,69,63,53,64,53,45,69,40,72
"COG0051",18,28,10,22,19,25,17,19,25,21,25,27,16,20,13,25,20,24,23,26,15,23,28,32,17,14,17,20,28,19,32,23,20,15,19,25,15,20,23,17,21,30,33,22,23,18,19,23,28,18,24,25,23,21,25,23,28,18,33,18,14,16,31,39,18,17,25,18,26,15,13,18,13,22,15,14,24,31,21,6,15,19,14,19,28,14,23,23,29,16,17,32,14,16,19,28,18,18,17,23
"COG0052",43,34,53,36,32,40,28,47,44,43,32,33,32,24,49,43,34,27,41,30,35,41,36,40,31,32,29,34,38,39,45,47,27,16,39,30,46,45,37,29,34,49,51,31,38,38,27,31,38,30,27,38,42,32,25,38,48,33,31,42,17,54,32,43,31,29,55,39,32,23,32,37,51,37,37,56,44,33,51,55,46,26,22,57,29,45,31,35,24,29,26,44,36,32,35,39,32,42,25,25
"COG0053",49,53,39,52,33,56,38,54,53,38,56,47,39,44,40,47,38,45,68,53,56,42,60,57,51,34,41,46,48,55,48,26,47,40,37,44,38,59,54,33,52,42,60,43,43,53,39,47,41,50,56,54,45,41,39,35,48,43,49,47,39,44,51,63,57,44,49,40,50,50,59,42,73,48,36,53,51,58,54,53,50,56,30,49,42,32,36,42,62,46,52,57,45,35,58,51,50,32,46,54
"COG0054",33,22,28,18,16,13,11,22,10,17,19,19,20,9,29,25,6,25,30,13,25,15,31,13,29,30,26,22,28,20,17,18,21,28,6,25,28,20,28,22,16,21,22,20,17,24,16,24,21,24,9,11,15,12,13,13,10,12,4,6,7,10,11,4,13,6,5,12,9,9,7,9,16,12,18,13,10,8,9,9,4,12,14,17,11,16,3,9,13,9,1,22,6,5,15,8,17,12,10,9
"COG0055",69,99,69,51,101,85,44,74,73,87,65,79,47,29,89,70,47,77,110,90,57,60,102,82,62,61,49,72,97,74,78,69,116,66,83,59,100,72,61,46,81,45,82,72,83,57,36,59,73,73,48,79,52,50,43,65,74,91,110,90,38,93,58,47,69,76,56,59,73,87,76,47,66,127,79,74,64,73,77,71,64,69,44,64,55,74,53,59,39,105,51,43,59,63,70,99,70,54,71,70
"COG0056",39,61,39,16,54,39,23,48,43,51,45,32,30,37,50,36,31,38,50,55,25,29,53,37,29,32,27,43,69,39,47,41,64,49,34,37,52,40,55,26,36,30,42,33,45,27,23,39,54,48,105,67,72,68,52,83,97,80,109,97,49,90,62,60,89,88,75,94,98,89,106,54,87,129,99,104,75,91,69,107,74,83,64,99,74,83,79,65,57,152,75,56,59,70,68,111,78,71,83,92
