"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG0001",41,13,3,12,25,23,11,7,17,13,22,16,9,13,16,18,29,16,24,4,26,38,10,25,19,12,14,19,29,18,12,12,10,11,15,25,37,12,7,21,20,21,17,35,13,16,15,3,5,12,33,14,28,9,5,7,13,6,7,10,16,6,17,16,30,16,10,1,3,27,6,22,15,16,8,15,17,11,13,7,37,11,13,28,15,8,10,13,23,13,6,16,10,4,8,19,28,18,8,12
"COG0002",38,18,20,27,20,12,21,22,25,24,18,21,32,21,13,24,25,10,15,33,15,23,20,29,21,30,17,19,24,14,21,16,23,21,25,22,32,12,19,22,36,23,30,18,16,20,21,26,27,15,56,39,44,56,17,45,45,34,46,64,37,38,45,38,45,28,37,36,32,33,58,46,45,37,43,42,41,42,29,54,47,37,24,36,33,36,46,40,36,33,41,41,47,43,40,48,40,47,34,39
"COG0003",2,5,4,2,2,9,18,2,3,5,8,2,5,8,12,8,6,1,1,5,8,6,4,8,10,1,16,12,4,0,2,14,0,16,6,20,0,3,8,14,21,13,1,4,1,14,2,10,17,35,5,0,3,10,2,1,5,9,4,1,2,3,1,5,4,0,1,33,21,13,1,3,5,7,11,2,3,18,14,2,9,1,0,0,4,21,8,13,10,13,1,1,3,8,13,7,2,0,5,1
"COG0004",69,61,77,39,48,34,40,45,48,30,37,19,70,95,23,50,39,42,44,100,37,55,20,72,46,98,44,63,45,62,70,49,82,45,55,52,79,44,45,49,82,50,71,68,32,49,40,53,50,42,59,72,49,44,58,86,28,49,46,81,37,56,67,48,55,31,57,44,44,27,61,44,44,44,56,80,47,37,32,44,105,51,72,50,49,13,43,52,39,38,17,68,59,25,54,43,74,70,59,36
"COG0005",22,23,22,32,21,16,35,29,16,28,22,16,34,25,24,30,24,12,14,26,22,27,23,27,28,44,30,30,36,21,29,27,29,12,25,32,9,44,30,31,20,25,28,31,23,36,21,28,33,17,37,46,27,22,49,50,19,34,27,29,31,20,37,14,31,29,39,13,36,22,28,28,22,28,23,33,23,28,23,14,32,18,25,23,20,22,27,26,22,15,33,19,6,35,24,18,26,28,33,35
"COG0006",72,148,140,136,83,87,144,138,122,116,124,131,150,102,136,142,131,96,89,124,103,116,147,109,95,109,97,125,136,101,103,109,126,137,99,109,74,132,132,109,101,136,87,95,102,127,131,133,137,134,114,123,119,141,151,147,125,139,106,113,106,167,142,118,111,86,122,164,106,129,159,94,116,115,106,128,137,134,121,139,115,144,128,118,126,132,143,146,121,99,140,130,74,114,122,133,107,118,99,118
"COG0007",50,8,18,10,34,15,5,17,10,13,12,23,6,13,7,11,15,11,29,5,12,17,5,16,10,11,8,14,8,19,14,14,13,23,8,15,46,7,11,18,35,9,16,53,8,13,15,8,5,11,8,6,16,8,6,5,12,14,13,9,21,7,6,25,10,27,4,5,8,16,3,6,10,8,10,17,17,7,21,29,90,12,14,15,22,6,5,7,10,7,7,22,12,4,7,19,21,16,16,3
"COG0008",164,137,143,136,131,168,124,112,116,130,100,140,138,167,71,139,121,137,140,162,163,155,99,154,140,184,142,116,127,147,149,135,135,127,110,160,120,138,101,131,119,132,157,125,117,163,123,108,121,87,165,200,130,125,163,202,149,127,128,123,137,113,188,115,123,92,149,106,88,103,164,138,121,127,124,146,141,107,84,117,169,130,155,111,115,82,141,116,134,142,117,163,122,101,124,140,146,145,141,104
"COG0009",41,59,52,65,63,42,52,48,70,66,48,63,49,53,46,51,57,67,47,29,56,56,61,50,53,25,42,39,70,48,55,46,48,56,51,77,51,49,51,55,57,70,63,71,58,36,44,60,60,72,46,55,57,46,45,33,62,45,48,58,58,53,57,51,68,42,44,61,57,37,41,67,48,59,36,55,74,45,36,62,29,51,40,49,52,49,65,70,57,43,46,49,49,67,50,65,74,42,50,66
"COG0010",21,15,6,13,26,31,8,7,11,26,32,10,6,28,19,12,28,18,15,9,18,11,6,25,16,17,13,6,16,12,14,12,4,26,23,18,13,13,16,16,6,10,11,14,16,20,24,9,10,9,26,9,20,21,3,3,16,24,23,23,30,17,12,12,8,31,13,13,9,31,10,19,16,14,17,15,6,13,24,9,10,20,14,21,24,16,17,14,22,41,22,19,13,16,10,20,10,15,14,20
"COG0011",9,0,0,1,1,3,2,0,1,0,0,0,1,1,1,2,1,2,0,0,0,2,0,1,7,1,0,0,5,1,1,0,0,0,0,1,2,0,0,0,18,2,0,2,2,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,2,0,2,1,0,0,1,2,4,3,1,0,1,2,1,5,1,2,20,0,0,1,0,0,0,1
"COG0012",57,58,35,57,58,64,52,57,57,60,38,52,48,54,32,55,40,49,51,72,71,63,36,41,51,52,53,33,59,63,55,41,73,49,53,46,51,53,51,48,69,41,47,43,56,56,38,41,56,31,56,64,55,52,64,53,59,48,59,67,44,40,49,31,52,35,45,46,35,48,58,61,53,63,52,63,59,36,30,52,62,45,54,58,42,36,53,53,64,60,39,52,52,28,38,44,68,66,50,42
"COG0013",138,106,82,101,97,146,140,92,105,125,96,102,125,129,83,119,89,101,86,125,131,135,105,108,117,105,117,87,131,100,98,105,114,139,120,124,88,128,92,107,127,103,95,106,134,99,102,133,105,90,126,141,126,122,157,117,118,115,116,144,115,127,130,94,128,44,111,125,76,91,102,98,107,106,143,140,122,88,70,102,127,112,109,118,108,83,140,129,127,168,94,128,124,103,100,91,112,141,121,110
"COG0014",57,47,61,56,46,48,49,49,50,53,54,51,55,42,42,35,51,36,52,59,39,51,43,77,40,50,49,48,61,49,42,57,65,71,47,45,42,44,58,56,50,55,80,59,34,33,42,70,53,52,57,51,58,58,49,41,82,56,58,69,45,60,35,45,63,21,47,65,43,55,61,43,39,51,64,54,56,50,46,55,76,78,43,58,58,45,48,44,50,31,40,52,64,37,53,48,44,50,34,43
"COG0015",49,43,26,34,27,24,24,32,30,36,25,35,34,39,31,40,29,29,25,40,26,40,33,32,37,45,28,25,36,51,34,28,26,24,37,32,34,35,23,30,42,31,43,33,33,45,22,34,35,23,61,94,76,57,87,89,57,40,66,68,53,60,69,39,62,43,67,56,53,49,90,73,56,58,63,81,84,47,57,60,82,49,65,77,67,44,76,62,61,46,61,58,79,52,64,47,54,62,67,54
"COG0016",51,53,50,51,31,61,54,43,40,44,49,32,50,37,39,54,55,51,31,47,55,60,49,53,48,28,50,48,42,37,69,39,44,57,65,45,45,69,59,54,48,46,43,33,55,52,42,63,42,43,56,52,59,45,61,49,57,56,62,42,41,58,54,43,44,17,52,47,48,33,45,53,59,62,53,56,50,41,34,46,45,47,52,47,53,37,55,49,52,70,55,58,43,37,33,56,37,64,55,43
"COG0017",16,35,32,39,27,33,29,50,26,25,29,35,32,43,29,26,31,39,26,25,42,37,36,27,43,30,33,33,33,46,27,33,37,41,18,23,42,35,28,35,20,17,33,16,33,29,40,16,32,35,68,55,81,51,71,69,56,66,72,60,53,58,50,61,81,32,70,68,62,52,61,57,75,65,81,60,65,61,55,64,67,55,60,57,57,55,67,56,80,70,67,62,31,65,60,61,85,61,78,47
"COG0018",89,92,96,99,79,95,109,93,65,86,88,74,112,79,66,74,74,69,72,113,96,112,74,96,84,89,78,78,91,87,79,76,77,102,73,92,66,77,104,89,89,86,89,78,89,82,89,79,80,86,84,104,77,112,98,74,116,84,86,79,69,84,102,77,70,53,63,104,61,55,85,85,91,72,88,83,86,77,55,96,81,70,87,92,88,57,82,89,81,138,71,79,91,67,56,96,91,89,87,66
"COG0019",124,103,96,104,67,91,78,84,85,114,90,118,129,111,81,92,77,92,107,94,68,73,89,104,85,179,86,109,75,119,112,90,90,103,115,103,127,116,85,100,123,85,103,127,70,84,89,92,85,110,99,91,85,110,117,131,82,73,87,98,95,105,92,91,87,53,102,90,72,52,111,92,72,101,90,99,109,91,58,93,103,112,84,109,89,65,81,80,77,75,84,109,90,79,83,125,110,79,94,99
"COG0020",46,33,44,40,49,52,24,49,40,38,27,34,35,31,31,36,29,48,28,54,47,48,36,44,41,54,33,37,42,35,39,30,41,35,29,45,28,44,40,36,51,39,26,41,49,41,24,31,31,32,39,61,38,28,36,59,29,32,37,23,25,35,59,26,31,10,40,25,27,25,44,36,38,37,42,28,27,31,31,39,51,29,42,39,40,22,40,40,46,44,36,35,39,30,34,30,40,41,47,39
"COG0021",129,53,52,68,50,29,51,37,58,84,28,83,57,32,33,68,62,28,37,112,50,54,51,31,73,78,46,33,46,42,60,39,40,58,63,22,23,49,45,72,59,30,54,62,42,71,38,49,56,50,68,45,54,53,89,86,35,58,59,42,55,33,53,40,36,68,71,56,24,46,86,35,48,40,42,44,50,31,37,56,77,69,95,56,51,44,42,55,50,55,44,64,73,45,41,64,39,30,43,35
"COG0022",4,14,5,16,6,14,13,4,14,32,34,10,2,13,17,13,17,1,13,4,14,7,17,12,8,3,21,6,17,1,8,24,2,8,18,23,1,3,27,8,4,4,6,6,12,23,22,7,12,26,5,2,16,20,2,0,9,40,17,12,16,19,0,23,17,7,14,8,14,36,5,6,15,16,4,7,2,24,23,15,2,29,2,23,1,26,12,11,19,12,22,9,3,21,28,16,10,2,10,25
"COG0023",0,4,9,20,4,3,12,8,21,12,17,11,6,5,20,6,6,2,5,8,7,12,24,6,9,1,5,7,5,1,7,10,0,7,7,21,1,2,11,11,1,5,11,2,3,10,18,19,20,20,3,0,5,15,5,3,9,17,11,15,6,12,2,9,14,6,9,11,10,17,10,6,14,19,8,7,6,17,12,4,1,6,2,0,7,18,12,11,13,2,15,3,1,15,12,7,7,7,6,14
"COG0024",58,79,98,61,65,72,87,78,72,64,63,63,99,64,62,62,76,68,57,44,77,73,71,78,67,50,80,64,62,65,64,60,80,72,68,63,52,94,76,81,77,52,67,81,55,68,64,75,66,60,53,85,71,57,75,60,72,65,65,72,68,66,71,59,61,39,55,62,47,64,70,63,70,64,70,69,87,53,43,74,62,49,56,41,54,59,79,67,68,68,64,70,55,74,63,51,75,76,95,49
"COG0025",37,8,5,5,38,5,3,8,20,3,10,13,15,8,8,5,10,53,19,9,15,14,4,7,8,8,5,4,1,25,11,6,10,30,5,2,11,10,11,6,54,22,23,9,43,9,6,4,10,3,7,11,8,3,11,1,8,10,12,1,18,15,6,16,7,33,8,13,9,7,20,17,9,6,10,18,28,4,15,13,7,11,37,51,39,4,15,8,4,4,16,20,90,11,0,16,10,36,22,9
"COG0026",12,0,2,8,7,6,0,0,2,5,7,5,1,0,2,5,9,15,15,3,4,1,0,3,6,1,5,0,2,2,2,1,2,5,3,6,2,1,0,3,34,7,2,4,30,8,2,2,0,0,5,3,5,3,2,1,1,0,5,2,8,0,1,5,0,22,4,5,1,2,3,1,1,3,1,0,1,3,3,0,1,0,15,40,11,0,2,4,4,6,6,2,36,1,0,5,2,1,0,2
"COG0027",11,27,35,33,18,10,32,10,29,26,15,36,21,15,26,38,19,9,19,36,7,14,24,24,20,36,23,23,23,9,12,16,12,25,19,25,5,38,33,21,17,21,11,8,14,33,24,31,42,33,24,21,24,14,60,42,18,24,26,31,17,28,38,21,22,13,33,19,10,29,43,8,15,12,26,31,23,30,14,17,32,20,35,1,36,34,18,12,24,14,29,7,46,31,17,21,7,30,21,33
"COG0028",128,122,93,111,120,88,132,124,161,94,92,65,93,112,85,107,87,148,166,113,76,79,83,117,82,99,109,115,150,134,98,137,90,105,141,117,176,80,97,94,148,109,139,142,150,96,105,99,94,73,92,96,121,119,95,157,124,116,128,101,130,115,107,138,114,223,117,139,141,106,124,122,97,129,116,126,141,114,95,169,95,138,115,217,100,92,92,109,112,68,103,112,174,120,103,111,125,101,86,129
"COG0029",43,64,50,57,49,26,72,50,69,39,55,68,62,35,46,76,36,37,47,93,26,49,58,69,50,32,36,62,73,50,42,58,51,48,55,54,50,54,70,42,66,60,58,52,28,46,51,86,65,47,46,72,64,52,92,50,48,61,80,49,34,64,58,50,37,28,62,63,49,48,45,45,64,58,60,50,56,59,55,59,53,54,61,20,64,35,58,61,49,33,47,43,32,52,43,68,53,49,60,55
"COG0030",82,82,55,57,62,87,61,70,37,55,59,101,57,73,70,71,69,67,54,54,79,83,70,45,113,76,68,81,57,54,63,59,75,50,62,66,76,68,46,108,99,63,65,69,141,74,72,56,61,75,69,57,66,54,65,98,46,41,57,50,63,76,73,67,57,43,36,52,54,34,47,60,68,49,42,76,83,45,34,57,60,40,47,73,49,32,64,48,59,83,62,77,106,35,49,62,89,75,58,39
"COG0031",59,49,45,56,79,72,63,60,39,59,51,51,55,74,39,36,67,54,43,53,54,61,60,59,60,53,61,49,54,45,63,63,36,60,64,56,44,42,50,47,60,74,61,45,41,57,77,47,65,50,50,68,60,62,35,52,61,77,62,74,61,65,62,60,78,40,55,52,44,52,48,50,57,63,61,35,61,66,40,74,60,59,56,71,60,41,71,70,69,44,52,67,54,35,71,71,62,55,52,49
"COG0033",31,0,0,1,3,5,0,2,3,1,3,1,1,0,0,3,2,25,10,2,6,3,1,1,5,1,1,0,0,0,0,3,1,1,1,1,10,1,0,0,39,6,3,3,11,1,0,1,4,0,2,1,0,1,4,0,0,0,0,0,3,0,15,5,0,23,0,5,0,2,0,0,0,1,0,2,3,3,3,0,1,0,11,5,4,0,0,0,1,0,1,0,63,2,0,5,3,1,0,4
"COG0034",65,119,101,115,64,81,88,75,94,119,74,91,94,85,79,116,88,74,76,174,77,90,87,86,73,130,73,118,81,109,91,63,106,104,111,120,117,142,104,94,70,87,96,59,64,90,84,80,88,101,94,117,97,92,140,141,90,114,101,109,93,109,133,108,93,29,111,79,98,64,130,95,96,106,81,114,86,83,76,82,140,114,111,106,67,67,96,109,96,60,113,85,87,91,73,104,95,96,91,83
"COG0035",49,48,33,30,42,42,37,41,39,23,34,55,51,40,38,29,44,37,38,49,43,31,40,45,23,43,41,39,31,46,35,29,33,29,34,31,31,36,32,50,41,35,32,35,36,37,44,45,35,49,51,51,28,50,53,61,45,34,37,41,38,39,42,30,31,24,40,45,35,28,43,38,44,36,41,44,39,28,25,44,47,37,53,44,34,27,40,46,36,35,42,32,43,21,32,42,42,42,38,47
"COG0036",70,38,32,28,52,56,25,39,28,40,35,52,54,38,44,27,40,49,35,41,49,44,37,41,42,59,29,65,38,50,42,40,44,21,40,35,74,36,28,47,65,42,45,47,57,29,41,23,22,33,44,47,36,24,45,45,42,27,21,21,39,35,41,39,40,44,35,42,55,28,47,57,49,30,27,41,56,36,32,38,39,28,52,47,32,25,28,21,43,49,34,41,29,31,25,36,58,58,42,20
"COG0037",100,91,119,94,121,117,84,120,87,79,81,69,96,104,63,65,90,102,94,56,119,131,78,106,94,96,101,100,102,146,100,90,79,82,103,88,99,121,106,116,80,100,122,103,88,112,98,98,105,82,116,115,106,98,75,110,96,90,86,113,83,102,86,78,130,54,91,100,86,61,89,102,108,105,90,106,140,93,65,114,77,99,83,109,79,63,104,117,98,122,67,123,87,72,87,113,143,116,92,92
"COG0038",28,36,43,50,57,25,39,22,41,38,49,42,47,43,32,45,45,52,27,52,20,31,42,53,34,35,48,39,46,38,25,42,37,44,27,58,29,39,54,32,65,37,41,32,54,48,40,44,56,43,76,67,81,95,109,63,109,74,86,93,71,93,53,89,84,54,81,81,73,76,84,47,68,93,80,66,79,103,85,74,75,78,90,95,100,68,68,89,80,53,74,51,131,113,99,81,68,76,90,99
"COG0039",172,53,63,77,48,46,81,79,57,117,58,54,58,71,69,80,68,76,57,68,50,55,70,71,53,59,66,69,77,51,84,83,67,78,51,72,87,76,75,65,78,70,51,69,112,53,78,75,60,94,77,48,70,61,70,54,70,80,71,68,48,56,74,52,78,30,63,64,81,38,78,77,59,61,69,57,60,73,44,56,87,67,60,79,56,60,74,61,72,67,61,61,128,50,49,66,55,50,64,65
"COG0040",40,34,24,37,20,26,31,29,35,44,26,35,32,49,45,26,34,28,25,33,22,35,42,30,43,38,18,43,42,30,34,29,28,30,35,38,22,22,33,51,30,48,40,35,34,36,30,43,38,36,36,31,33,38,33,52,37,30,28,33,23,35,44,29,31,18,39,38,28,32,48,32,28,36,36,31,33,48,29,18,48,30,44,20,31,45,29,30,33,25,42,32,36,30,38,44,29,27,18,34
