"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG0001",6,9,10,12,3,8,10,13,2,14,9,6,17,16,5,16,20,8,25,11,19,5,19,13,18,6,14,19,56,14,28,17,22,4,6,22,5,11,21,7,10,4,25,22,3,3,14,12,15,22,10,29,24,44,27,10,8,5,16,16,12,46,35,1,6,21,9,26,10,14,14,7,24,12,14,25,25,16,3,10,24,6,7,7,3,14,11,5,9,5,36,5,18,17,5,18,9,7,13,14
"COG0002",54,30,33,44,34,49,64,34,19,43,52,30,50,37,38,38,44,54,35,35,54,41,26,45,45,34,58,49,40,41,48,46,41,50,54,15,39,58,46,45,40,41,48,29,52,57,48,30,46,31,35,59,47,54,42,50,48,40,32,36,48,49,64,31,22,37,31,50,36,50,40,20,40,41,52,44,50,54,39,48,33,49,45,39,52,44,37,39,33,49,69,46,37,46,44,34,37,60,53,55
"COG0003",3,7,8,6,14,18,6,12,3,14,0,7,0,2,0,2,3,0,1,15,4,10,7,3,3,31,15,3,2,3,1,2,9,4,8,0,4,0,9,3,26,4,1,7,17,3,2,6,6,0,14,13,17,0,11,4,6,2,8,0,11,6,4,4,24,12,5,2,11,1,0,15,6,7,0,3,1,13,40,6,1,1,4,0,14,1,1,1,2,2,0,2,7,1,20,3,17,7,1,0
"COG0004",44,37,41,102,47,26,107,67,60,58,50,40,129,41,81,27,50,68,53,27,62,41,53,39,34,59,60,47,93,23,37,56,67,21,54,28,48,62,60,56,36,60,47,23,43,94,62,50,35,64,76,52,60,59,41,21,60,18,53,55,53,47,73,20,24,30,49,91,53,49,68,24,47,46,73,59,60,63,31,34,56,64,53,34,44,35,41,77,45,69,58,46,43,47,48,30,20,40,30,80
"COG0005",22,24,30,22,32,40,26,24,45,16,35,15,50,15,44,20,32,26,18,23,23,32,17,33,9,21,22,19,45,28,21,36,31,27,27,25,20,30,25,33,9,45,30,20,33,35,24,29,21,15,32,25,25,6,34,26,19,36,23,33,30,26,27,38,24,34,21,13,19,25,31,32,26,21,30,19,26,20,24,23,18,25,24,16,30,14,21,30,33,33,22,40,23,10,21,24,21,28,28,24
"COG0006",115,136,130,135,117,146,149,100,166,141,171,104,151,160,155,60,111,88,107,131,131,152,95,159,132,135,106,118,138,125,128,91,116,122,113,94,144,118,119,150,138,149,122,97,109,150,104,131,112,99,128,126,123,65,108,135,134,165,142,119,131,87,106,110,120,127,144,112,123,105,137,105,118,136,130,96,133,99,135,112,102,140,99,103,153,140,111,114,135,126,65,134,137,96,123,127,120,146,135,116
"COG0007",18,6,17,18,8,4,4,2,3,23,8,10,15,13,0,17,17,13,32,8,32,10,11,11,16,10,10,14,91,6,9,5,14,7,12,26,10,19,16,10,12,1,10,17,14,7,9,15,17,29,14,18,22,41,15,21,31,3,12,16,11,24,19,6,5,19,5,26,8,19,17,15,8,9,20,22,7,12,8,24,17,6,10,7,4,21,25,7,6,16,43,5,9,18,18,8,6,7,16,14
"COG0008",118,147,134,148,105,118,155,125,178,111,183,145,186,115,151,104,141,148,124,124,139,120,136,101,125,136,157,128,171,109,124,131,138,90,115,111,131,136,131,163,76,147,153,152,84,207,161,120,90,108,211,110,124,126,137,138,120,122,136,126,143,145,153,94,79,110,126,124,124,147,123,77,135,142,140,150,122,109,87,132,125,141,141,138,108,114,115,129,113,117,158,175,131,158,115,116,78,157,129,170
"COG0009",47,46,53,56,48,50,40,52,36,72,45,60,24,60,33,36,53,60,54,58,69,52,42,60,50,54,48,75,38,54,59,56,57,60,54,32,37,46,67,35,70,59,50,56,49,30,57,62,51,50,66,57,43,35,66,55,67,60,59,50,61,59,61,61,59,45,62,63,61,62,57,50,67,48,45,55,66,64,53,57,54,42,68,54,39,49,38,40,57,61,47,39,46,53,60,58,66,56,47,43
"COG0010",10,18,13,12,21,8,7,19,9,5,13,30,3,10,14,15,19,13,21,16,6,15,27,18,26,17,25,12,12,28,10,11,12,13,11,21,23,7,6,3,10,12,14,10,6,3,25,16,32,34,15,17,21,6,13,27,12,20,13,13,11,23,21,12,10,27,12,13,11,27,9,25,19,24,21,19,14,17,23,11,29,14,17,15,5,20,19,10,9,39,26,8,19,10,19,21,18,10,32,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,4,2,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,6,0,1,2,0,0,0,11,1,1,16,0,2,2,1,0,0
"COG0012",52,47,57,38,50,65,71,42,79,49,60,77,66,68,58,46,57,56,32,29,47,59,66,40,38,55,47,55,63,54,52,55,42,39,36,24,48,73,56,61,37,47,59,68,34,52,56,37,46,46,61,58,52,63,66,59,51,33,49,58,78,54,54,38,24,40,48,59,53,49,53,17,45,58,61,52,51,43,30,48,48,44,78,74,63,42,64,57,69,34,64,57,55,48,48,54,36,51,58,53
"COG0013",110,116,116,118,103,101,137,94,133,107,122,184,127,111,90,101,127,135,91,114,99,140,145,109,95,123,136,104,133,100,101,105,104,90,134,50,127,133,106,120,99,126,113,126,68,133,127,105,104,69,133,101,109,82,128,105,99,103,123,120,130,115,131,92,66,95,129,108,144,106,105,94,89,117,93,107,120,114,92,112,126,86,111,125,107,80,107,111,116,106,127,111,117,130,113,131,67,133,128,96
"COG0014",53,56,48,63,62,58,44,47,38,54,51,32,47,54,58,39,60,52,44,54,51,57,55,63,49,51,52,76,76,46,51,41,35,56,61,26,54,59,54,66,54,54,64,35,40,32,37,39,47,31,42,60,49,33,36,77,58,33,38,55,52,60,80,40,39,45,53,51,69,57,45,27,35,47,53,52,58,48,49,50,50,39,31,45,60,55,57,46,51,47,59,52,64,52,70,51,35,50,43,49
"COG0015",63,45,57,68,35,51,60,59,105,65,87,51,106,50,78,69,64,81,44,62,63,60,67,53,59,44,66,64,85,46,62,55,60,67,66,39,46,76,78,81,40,64,65,55,51,91,61,58,51,54,94,73,64,51,66,53,70,37,57,84,65,61,71,64,46,58,58,65,74,60,67,63,39,58,68,58,74,51,59,76,44,77,82,98,57,59,63,65,78,58,84,71,77,61,65,63,44,73,65,72
"COG0016",51,53,56,60,42,50,40,36,60,46,46,64,35,43,52,46,40,39,26,45,51,64,61,51,49,34,52,52,43,43,52,48,51,54,38,23,48,57,43,50,57,48,61,57,42,41,47,36,52,40,43,48,46,40,67,63,48,48,50,52,56,54,43,29,34,40,46,57,54,48,42,35,43,50,35,46,63,43,49,42,40,44,57,63,51,39,43,46,54,52,57,64,44,69,42,44,44,58,64,56
"COG0017",59,64,68,66,70,67,81,66,76,71,61,55,73,54,68,43,68,76,56,57,61,71,74,65,69,70,91,53,76,49,65,53,65,66,65,33,56,76,56,67,51,68,67,83,78,69,67,68,80,50,61,47,78,79,77,67,60,57,84,83,57,42,76,55,54,63,67,54,59,63,84,36,67,58,94,79,56,57,67,53,61,71,71,59,76,59,78,57,60,60,24,85,76,31,77,61,47,80,57,55
"COG0018",79,104,82,97,71,78,122,69,71,94,89,95,72,57,73,67,96,84,77,83,85,103,98,85,89,93,84,84,96,78,84,88,64,88,93,41,78,73,91,87,75,93,99,80,59,72,108,77,73,68,96,64,72,78,137,101,73,82,89,95,89,68,94,62,62,68,104,77,95,85,70,74,79,84,84,96,79,81,74,78,102,66,113,76,91,102,86,97,86,80,106,90,80,101,97,80,71,78,78,99
"COG0019",52,42,47,54,44,37,43,40,63,52,62,33,84,47,50,36,45,60,49,36,40,45,41,47,49,53,50,62,53,52,41,44,45,43,44,25,42,52,56,47,36,47,44,34,39,58,45,32,57,41,123,103,81,127,84,112,94,66,97,103,98,92,113,88,78,51,86,67,96,111,95,65,69,105,114,103,111,80,65,108,96,95,113,64,85,74,98,98,125,114,129,108,61,80,103,95,68,93,135,102
"COG0020",33,35,39,46,24,29,43,33,38,35,57,40,51,37,56,16,36,33,29,36,31,36,35,33,27,33,45,36,45,38,53,39,59,40,35,11,23,44,47,51,34,35,42,40,27,63,37,28,29,39,48,44,32,26,42,45,40,39,40,39,30,55,35,25,31,28,29,40,39,24,35,36,30,26,34,40,43,38,29,31,37,38,42,36,35,45,44,43,44,36,50,36,29,49,32,31,33,30,32,39
"COG0021",47,35,69,107,46,57,98,39,108,33,79,51,61,58,61,76,46,43,55,43,58,33,29,47,40,48,27,60,59,38,53,43,57,58,38,63,46,60,77,88,65,45,64,39,28,78,37,45,39,50,63,40,44,27,38,43,57,55,41,40,62,36,50,39,46,26,49,62,40,43,31,21,32,42,44,26,29,51,45,83,57,73,44,40,41,63,54,71,65,43,130,62,48,68,58,51,39,64,73,89
"COG0022",10,13,12,4,33,6,7,29,0,2,2,3,5,13,1,16,11,8,2,17,4,11,19,20,31,20,7,16,2,35,15,4,16,14,20,5,35,7,8,1,15,14,27,14,14,0,2,17,33,7,6,7,23,0,2,7,25,27,16,0,3,14,11,18,22,42,19,2,7,21,1,18,18,24,4,4,16,16,19,19,18,10,7,13,8,3,20,3,15,32,2,6,19,1,8,8,22,8,30,0
"COG0023",6,14,7,4,12,15,9,7,3,7,2,5,0,16,1,9,6,4,10,8,4,10,2,20,11,6,6,10,1,7,15,4,6,15,12,4,10,4,9,9,14,18,13,7,13,5,8,8,14,6,0,9,9,3,10,14,10,6,13,4,4,5,5,10,20,16,14,2,8,6,3,12,17,19,2,10,10,9,13,12,5,10,10,3,24,5,0,6,6,10,0,3,9,3,15,17,13,15,10,3
"COG0024",65,54,71,79,55,56,58,50,103,60,80,70,48,56,76,51,76,78,65,80,71,61,65,65,64,67,51,73,47,59,59,46,66,55,85,34,73,60,67,52,66,76,51,71,51,70,77,51,66,62,50,86,55,58,64,73,63,59,60,86,65,67,84,57,56,64,74,77,57,56,64,56,68,71,60,54,74,54,62,64,62,61,75,71,70,55,52,53,82,83,42,91,64,61,98,70,58,63,59,68
"COG0025",16,16,3,5,3,10,12,4,11,4,5,5,4,23,1,31,9,15,36,9,15,12,8,12,8,13,4,15,7,9,14,8,9,4,8,29,4,7,10,16,3,1,10,14,12,4,14,27,8,31,34,18,7,5,11,10,10,11,11,30,44,14,10,1,4,15,7,8,9,16,12,15,11,11,26,14,7,18,10,24,19,7,24,47,7,31,58,7,6,4,58,13,8,108,8,46,6,11,1,33
"COG0026",1,7,5,0,0,3,1,0,4,0,1,2,0,5,0,20,8,1,9,4,8,11,4,3,1,6,2,4,0,0,2,0,1,2,2,19,1,1,2,1,0,5,5,3,1,4,2,9,4,4,15,4,0,5,3,3,0,3,2,0,4,5,2,1,1,2,3,36,4,1,1,3,7,1,0,5,2,2,1,2,10,5,0,15,0,11,30,0,1,1,19,2,1,36,1,8,0,2,6,19
"COG0027",14,28,33,24,24,35,46,20,51,21,28,15,29,28,31,20,14,21,18,20,17,18,6,38,16,23,8,26,24,33,16,22,22,28,28,22,25,21,21,35,27,29,35,3,8,35,10,23,22,14,16,20,16,5,13,17,8,27,21,14,22,11,19,35,28,17,25,4,27,28,9,18,16,18,12,6,20,27,36,22,13,32,23,18,26,35,6,22,36,15,19,26,27,45,44,27,23,22,40,40
"COG0028",155,119,123,64,105,89,111,123,89,131,128,72,106,122,103,184,123,124,152,108,163,88,73,119,113,138,121,108,109,124,132,90,107,102,106,215,113,94,87,143,71,120,122,103,191,141,94,106,113,136,152,90,140,157,87,99,123,92,114,97,131,103,117,101,86,124,129,116,137,113,125,130,116,110,142,109,117,107,110,87,128,103,118,149,104,116,210,96,126,114,139,62,115,173,90,99,96,103,92,114
"COG0029",48,63,73,69,61,48,93,49,91,70,72,43,32,81,64,35,48,59,36,55,62,46,29,58,54,65,35,68,50,37,54,44,48,54,70,40,61,68,42,52,66,58,78,40,47,59,51,48,61,29,43,84,62,53,39,58,54,59,43,68,42,58,49,44,41,38,59,62,60,55,48,52,44,58,45,57,46,53,60,67,49,64,47,22,74,59,22,50,56,54,43,51,50,31,73,51,44,58,50,62
