"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG0001",18,18,9,18,33,29,14,7,43,14,12,15,31,59,9,11,9,17,18,23,12,28,3,2,22,21,11,15,7,14,9,27,4,8,21,17,8,41,9,4,18,7,5,5,32,2,9,12,7,18,13,16,20,9,11,10,17,9,16,9,11,7,18,17,16,21,3,14,44,12,11,14,7,6,16,21,18,9,9,17,25,16,9,23,30,21,34,7,29,7,10,3,5,5,16,16,9,15,14,20
"COG0002",39,31,44,29,54,46,31,37,50,43,47,42,59,58,46,37,27,36,28,41,38,40,35,50,47,39,38,34,40,32,47,19,40,42,37,25,19,40,47,57,43,56,44,51,32,44,35,38,52,36,37,51,41,56,43,39,48,56,35,46,58,44,46,29,20,50,46,44,55,49,41,32,29,49,47,44,29,41,52,37,40,47,47,37,48,27,54,44,45,21,36,38,52,42,56,68,34,42,39,40
"COG0003",3,9,6,0,13,5,0,11,0,0,13,10,17,3,3,15,2,0,0,4,4,3,3,4,19,9,18,5,1,3,25,0,35,14,16,8,8,5,2,3,13,12,16,16,4,10,4,5,0,2,6,5,2,3,5,10,0,8,1,8,1,1,3,10,26,4,5,0,8,8,2,0,10,0,9,3,16,0,6,5,8,14,1,0,16,9,1,19,1,6,7,25,3,13,10,7,0,4,18,0
"COG0004",64,52,98,31,51,36,46,56,71,60,52,38,51,45,67,27,49,77,41,59,20,65,51,67,36,52,69,30,70,45,32,26,32,43,56,50,50,98,26,91,59,42,16,44,45,46,38,35,50,55,54,80,45,63,23,36,70,60,54,45,65,75,61,34,27,44,59,67,57,38,64,60,24,105,40,53,27,70,55,59,33,56,67,65,90,39,66,27,46,51,72,39,52,60,54,64,71,53,37,52
"COG0005",25,21,45,21,20,22,19,23,9,29,26,27,23,29,8,19,27,21,20,31,26,32,29,40,12,18,19,20,19,17,23,15,14,17,30,28,16,42,29,32,29,31,33,28,23,23,26,39,26,22,20,30,14,32,15,29,44,13,29,27,32,23,23,30,37,35,28,35,16,34,16,16,36,41,24,27,27,39,19,32,20,25,22,29,25,14,21,27,32,38,21,17,18,21,19,18,22,24,29,18
"COG0006",95,93,156,87,144,144,107,99,72,111,137,108,107,107,89,124,119,142,118,112,120,113,156,106,129,110,116,131,110,117,120,95,131,130,131,138,111,124,143,111,129,150,122,139,108,126,144,120,128,100,143,116,95,131,143,141,125,121,148,104,123,114,137,143,106,123,118,93,120,136,151,104,112,126,132,98,137,150,139,118,102,117,126,124,85,121,65,123,109,174,106,162,127,140,117,128,121,123,130,97
"COG0007",9,12,9,19,11,16,30,8,50,23,17,3,15,14,13,8,9,17,8,22,13,13,10,9,24,12,17,22,9,13,3,28,18,20,24,7,8,76,11,8,12,10,4,2,14,12,7,8,26,19,6,12,28,1,19,12,6,25,7,5,20,10,15,23,12,8,5,10,43,10,10,9,6,18,8,17,10,1,5,15,13,11,13,15,33,18,62,7,13,4,1,6,14,7,16,20,13,12,10,33
"COG0008",121,172,134,116,112,112,119,100,136,140,121,87,131,140,139,68,154,146,132,154,153,145,135,135,163,119,168,156,130,111,107,100,100,117,115,122,141,162,91,160,122,110,87,105,154,111,120,129,140,133,112,136,116,165,137,135,176,149,166,121,167,133,134,135,77,164,156,154,142,133,194,150,133,186,122,136,112,145,131,132,125,118,102,128,140,165,157,117,108,170,164,105,127,133,98,166,141,136,121,116
"COG0009",59,44,63,40,46,56,39,54,46,49,65,40,58,48,61,68,49,39,53,46,61,52,56,62,57,58,58,60,51,52,52,42,58,64,62,66,46,26,57,31,73,68,45,64,70,57,53,42,63,56,40,57,55,56,76,51,45,50,51,35,41,48,50,55,39,57,39,37,55,63,50,63,74,30,60,51,36,39,51,42,42,55,62,58,55,55,55,68,58,31,52,52,61,50,54,50,33,50,52,34
"COG0010",24,31,5,17,15,9,21,14,7,14,14,20,10,24,8,30,10,18,27,16,16,16,7,23,25,14,15,9,14,18,2,37,25,20,10,15,41,6,33,10,5,11,16,15,36,12,18,19,10,36,24,12,27,19,16,20,6,17,15,17,7,18,26,11,24,31,13,14,17,18,13,16,18,14,20,14,24,23,21,20,17,18,35,17,13,14,21,10,12,7,21,19,18,20,18,9,4,14,23,32
"COG0011",1,0,0,5,3,0,1,2,1,0,2,0,3,4,26,1,1,5,3,0,1,1,1,1,0,0,9,2,0,0,0,4,2,0,2,1,1,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,1,1,0,1,1,3,0,0,7,1,1,1,2,0,0,0,2,1,0,0,1,14,1,5,0,5,0,0,0,1,0,0,1,2,1,0,1
"COG0012",62,63,43,43,55,49,62,59,61,60,54,47,53,66,44,36,69,52,54,37,50,73,32,60,67,52,67,49,59,44,42,31,31,53,36,56,56,50,38,67,55,72,30,53,69,52,79,41,43,43,36,62,41,54,38,45,55,53,61,50,65,58,54,74,31,58,73,51,45,57,41,56,45,65,51,59,45,51,36,44,42,59,51,50,63,67,56,48,51,60,68,28,44,49,47,54,50,49,46,55
"COG0013",96,161,110,86,119,96,120,108,81,138,128,104,117,131,106,70,107,91,128,110,123,130,108,131,147,127,145,136,110,96,88,46,102,132,100,129,196,128,93,169,126,113,83,113,121,95,108,94,111,101,112,117,72,115,115,117,136,114,130,104,127,117,119,135,64,107,136,119,125,118,121,95,127,117,96,150,70,121,146,101,91,113,104,125,92,129,117,100,114,129,148,118,104,129,142,117,117,105,84,91
"COG0014",40,53,75,28,52,56,61,44,46,47,46,43,53,59,60,29,31,50,31,49,59,79,55,47,58,48,40,54,51,33,44,22,47,56,48,54,30,72,41,55,60,61,30,63,49,49,45,57,32,51,53,64,50,64,53,39,39,65,66,52,64,62,58,43,38,63,49,36,55,47,52,31,44,34,45,46,35,58,73,56,47,55,47,36,63,26,54,56,59,44,46,58,56,52,58,59,64,49,45,46
"COG0015",81,76,62,57,66,56,64,65,50,67,49,55,64,94,86,56,74,58,84,56,77,74,60,74,67,58,92,83,75,55,45,27,66,53,56,63,41,86,45,75,59,56,39,57,55,63,48,52,78,51,38,79,60,72,58,92,78,75,82,54,66,70,66,56,44,55,65,63,63,72,84,65,58,84,61,80,56,60,65,65,74,64,57,47,66,55,71,69,59,80,61,40,59,60,58,71,72,51,45,52
"COG0016",56,54,53,34,62,45,36,34,32,53,44,49,54,69,49,42,63,47,61,48,47,60,41,56,62,45,51,56,36,43,50,19,43,54,40,55,74,37,37,48,49,60,35,43,62,50,50,48,38,54,43,61,33,56,49,39,60,53,51,55,51,45,67,66,39,48,49,44,43,54,62,48,54,44,52,46,42,56,48,47,53,51,54,46,53,58,60,59,58,47,58,38,44,66,46,58,42,39,51,33
"COG0017",46,78,43,43,59,59,67,52,71,60,67,57,51,42,30,54,57,48,64,57,73,60,63,75,66,50,58,72,75,62,71,40,69,74,57,62,60,80,57,72,74,63,63,72,68,77,46,65,89,81,79,59,51,64,52,59,69,54,63,65,75,47,85,68,50,54,61,64,42,64,54,87,68,77,59,50,51,65,71,55,57,67,61,92,33,100,27,67,75,78,75,64,79,79,48,56,77,64,77,61
"COG0018",80,93,88,75,74,88,100,77,66,94,76,59,87,77,90,72,87,103,81,81,99,94,87,96,98,87,88,85,80,95,76,43,82,87,63,86,108,68,78,98,105,79,67,98,92,100,96,77,78,85,63,93,84,102,89,69,98,81,85,101,86,80,96,90,58,93,70,68,86,90,99,78,94,98,77,92,71,112,98,93,75,67,96,89,96,93,98,87,72,82,113,86,91,83,62,102,71,60,82,71
"COG0019",85,87,127,86,79,115,89,86,146,80,113,81,109,106,97,80,128,85,75,113,113,122,102,93,80,99,85,88,99,103,74,52,90,106,110,93,76,100,83,81,98,85,66,72,78,75,105,77,98,94,56,115,87,89,91,80,98,112,79,103,107,83,80,102,80,124,94,92,92,107,124,97,94,169,90,88,60,108,74,94,82,109,99,101,105,75,113,87,97,137,106,65,115,106,73,126,99,95,79,117
