"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG0001",12,9,11,11,13,6,15,8,19,20,8,15,9,9,26,9,2,12,5,12,15,6,20,19,8,15,3,22,18,29,21,8,16,15,14,12,45,8,12,6,8,16,8,11,16,11,29,28,17,15,13,11,15,8,29,15,18,16,11,49,20,14,5,3,37,14,45,18,16,6,8,15,4,10,8,24,21,18,11,12,16,14,17,13,25,32,6,16,12,47,11,17,9,30,9,12,14,17,10,16
"COG0002",44,28,33,29,51,39,45,53,42,43,28,47,48,51,46,49,48,50,51,42,44,52,35,41,38,35,51,43,52,42,40,33,40,32,54,26,57,50,43,54,38,35,49,48,43,47,39,52,64,50,30,43,32,36,49,60,45,45,37,38,39,46,35,44,44,36,47,62,39,39,43,39,49,38,41,51,24,57,40,53,37,44,41,32,36,42,33,40,42,60,32,45,44,54,30,38,44,58,37,37
"COG0003",0,7,11,0,1,6,10,27,7,3,11,2,22,0,5,8,8,9,5,3,0,5,16,8,7,14,4,5,11,5,5,35,2,9,13,9,1,16,16,2,2,3,2,2,9,5,7,11,0,2,9,27,6,18,5,1,16,2,1,7,2,12,36,23,3,6,2,2,4,13,21,15,22,6,13,2,16,18,2,24,0,17,4,8,0,14,1,17,28,0,1,6,1,2,13,6,0,6,0,0
"COG0004",70,30,79,58,47,37,35,51,61,72,30,52,33,61,48,66,14,45,68,70,44,79,61,42,63,36,52,72,46,43,45,19,33,26,45,55,75,42,38,72,21,43,56,65,48,34,39,44,88,54,36,21,57,41,74,22,53,69,46,39,54,61,31,36,98,49,50,72,33,33,41,60,67,96,40,81,33,81,64,36,107,20,47,33,68,50,56,62,34,54,35,35,67,55,51,24,96,54,62,67
"COG0005",15,10,11,8,8,14,24,11,14,19,15,10,12,24,11,23,21,10,5,17,11,19,10,11,12,6,13,17,13,8,17,11,18,18,10,19,7,13,10,12,11,14,20,15,18,8,14,16,17,16,24,26,23,33,16,17,30,38,21,33,21,26,18,36,37,22,35,30,24,23,18,37,26,44,20,4,19,27,40,39,46,25,35,21,9,18,26,20,13,16,14,27,31,16,32,33,25,30,33,27
"COG0006",99,102,120,101,99,145,151,144,129,98,134,115,151,124,106,140,120,107,92,129,141,131,106,121,128,119,122,114,112,119,123,158,134,118,130,149,70,155,126,109,150,109,109,112,127,134,102,119,107,123,150,133,123,97,107,135,155,126,140,114,125,151,152,114,108,139,135,103,111,149,147,118,102,149,142,106,122,100,113,130,116,131,107,115,115,121,142,138,163,64,103,132,155,119,125,172,113,111,135,131
"COG0007",4,1,4,11,22,3,9,5,5,11,7,8,9,5,3,8,5,4,7,6,9,4,8,9,4,6,3,6,5,8,9,5,4,8,10,6,20,2,3,5,1,3,1,7,6,4,4,8,8,7,8,3,8,5,38,18,7,18,28,12,27,11,12,5,72,11,17,11,13,10,13,8,12,13,27,14,14,31,14,8,17,5,10,12,15,10,20,29,13,54,10,13,9,11,10,8,21,5,4,16
"COG0008",146,136,168,140,111,116,128,138,152,145,92,115,158,186,157,124,97,120,122,118,122,165,139,135,124,112,121,170,156,150,158,85,136,143,132,125,109,140,117,175,99,148,159,146,124,152,153,126,152,149,118,66,154,102,144,117,108,141,122,145,158,126,82,102,166,116,150,176,127,131,105,123,124,132,95,142,96,123,154,121,179,81,134,165,160,150,140,100,95,163,134,126,174,135,145,128,158,122,139,173
"COG0009",62,41,42,54,64,80,50,58,47,46,46,52,56,43,58,56,52,54,39,64,54,37,61,54,64,55,56,46,57,63,60,63,64,56,54,62,54,63,48,49,55,58,53,44,50,63,58,66,47,52,54,56,45,53,65,53,65,40,60,61,71,58,54,41,37,63,75,47,61,67,68,46,53,63,61,54,32,45,51,69,33,73,65,47,71,61,66,59,65,58,56,51,48,53,54,50,53,66,59,48
"COG0010",9,23,13,20,15,23,16,7,24,15,28,13,19,8,16,5,18,19,12,12,22,10,21,20,14,35,16,17,10,17,20,19,13,21,9,13,6,17,17,19,6,36,26,12,24,18,29,12,8,12,18,17,34,25,18,18,16,5,21,21,18,21,19,6,8,12,8,12,19,7,14,12,18,11,14,15,19,8,13,8,6,13,11,27,22,15,8,6,14,11,15,24,11,10,6,18,10,23,18,11
"COG0011",0,3,4,1,3,0,1,0,0,0,2,2,0,0,0,1,1,0,17,0,2,0,0,1,0,0,4,0,1,0,8,1,2,1,1,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,3,0,4,0,1,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,1,1,5,0,0,0,13,5,0,0,0,4,0,1,0,1,4
"COG0012",50,62,68,51,45,38,59,47,60,52,31,58,53,59,51,48,41,32,46,51,55,75,47,34,68,50,62,59,47,63,51,36,52,53,49,41,52,44,55,47,39,53,60,47,50,57,48,60,55,57,41,31,60,33,38,55,41,68,48,59,52,43,38,39,69,56,58,46,53,49,48,42,54,43,48,63,36,47,70,57,62,35,52,58,48,56,40,44,28,49,63,49,46,55,41,50,65,76,32,38
"COG0013",105,183,132,128,86,102,137,101,150,116,60,83,156,135,130,120,64,92,106,127,114,139,111,88,130,112,91,131,115,133,120,107,147,102,116,104,98,100,119,114,102,107,147,130,93,127,135,124,139,130,99,71,133,93,97,125,139,93,109,119,99,121,101,94,119,94,118,99,94,113,116,86,143,121,122,111,82,105,107,115,100,77,113,116,118,125,91,108,99,126,126,92,137,119,127,85,98,117,119,129
"COG0014",45,39,55,46,41,61,42,47,69,57,36,47,51,51,64,43,31,54,72,58,53,41,57,55,56,60,54,76,43,44,32,40,58,39,52,42,35,62,48,47,42,53,49,54,58,43,50,68,67,67,54,33,62,47,62,51,65,55,43,65,45,54,54,49,79,56,66,34,36,58,59,49,59,63,57,50,41,73,36,67,46,35,53,41,47,53,40,39,42,56,46,50,73,49,60,36,37,44,52,52
"COG0015",80,42,91,76,70,68,65,61,81,67,43,55,59,76,72,71,65,46,95,57,70,60,65,62,76,58,71,80,65,71,75,56,69,51,54,55,57,75,56,74,56,59,60,89,65,72,74,55,49,76,81,37,55,44,68,60,50,60,60,86,63,58,65,64,87,51,82,79,65,54,60,61,74,69,80,53,62,78,64,65,85,60,71,53,68,75,81,64,50,80,83,65,78,74,64,52,71,75,67,66
