"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-2
"COG0034",-2,NA
"COG0041",NA,-2
"COG0042",-2,NA
"COG0046",NA,-2
"COG0056",-2,NA
"COG0061",-2,NA
"COG0095",NA,-2
"COG0099",-2,NA
"COG0129",-2,NA
"COG0131",NA,-2
"COG0144",-2,NA
"COG0149",NA,-2
"COG0167",-2,NA
"COG0168",NA,-2
"COG0187",-2,NA
"COG0195",-2,NA
"COG0212",-2,NA
"COG0223",NA,-2
"COG0245",NA,-2
"COG0248",NA,-2
"COG0258",NA,-2
"COG0347",-2,NA
"COG0352",NA,-2
"COG0364",NA,-2
"COG0366",-2,NA
"COG0373",NA,-2
"COG0380",NA,-2
"COG0388",-2,NA
"COG0389",-2,NA
"COG0402",NA,-2
"COG0405",-2,NA
"COG0409",NA,-2
"COG0414",NA,-2
"COG0433",-2,NA
"COG0463",NA,-2
"COG0474",NA,-2
"COG0498",-2,NA
"COG0507",-2,NA
"COG0509",NA,-2
"COG0528",NA,-2
"COG0543",-2,NA
"COG0545",NA,-2
"COG0565",-2,NA
"COG0567",-2,NA
"COG0576",NA,-2
"COG0586",NA,-2
"COG0589",NA,-2
"COG0599",-2,NA
"COG0604",-2,NA
"COG0611",NA,-2
"COG0620",NA,-2
"COG0634",-2,NA
"COG0637",-2,NA
"COG0640",NA,-2
"COG0672",-2,NA
"COG0683",NA,-2
"COG0684",-2,NA
"COG0693",-2,NA
"COG0733",-2,NA
"COG0768",NA,-2
"COG0770",-2,NA
"COG0794",-2,NA
"COG0797",-2,NA
"COG0823",NA,-2
"COG0843",-2,NA
"COG0853",-2,NA
"COG0857",-2,NA
"COG0863",NA,-2
"COG1011",-2,NA
"COG1017",-2,NA
"COG1025",-2,NA
"COG1047",NA,-2
"COG1054",-2,NA
"COG1072",NA,-2
"COG1119",NA,-2
"COG1148",NA,-2
"COG1150",-2,NA
"COG1155",NA,-2
"COG1177",-2,NA
"COG1198",-2,NA
"COG1208",NA,-2
"COG1221",NA,-2
"COG1238",-2,NA
"COG1240",-2,NA
"COG1242",NA,-2
"COG1260",NA,-2
"COG1261",-2,NA
"COG1269",-2,NA
"COG1270",-2,NA
"COG1273",-2,NA
"COG1276",NA,-2
"COG1291",-2,NA
"COG1294",-2,NA
"COG1301",-2,NA
"COG1327",NA,-2
"COG1330",-2,NA
"COG1333",-2,NA
"COG1338",NA,-2
"COG1344",NA,-2
"COG1349",NA,-2
"COG1384",NA,-2
"COG1399",NA,-2
