"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG0001",8,31,3,17,7,12,13,13,8,19,26,7,22,5,2,15,12,32,5,5,14,2,13,14,39,13,7,12,15,14,7,5,8,37,15,14,8,16,6,13,21,24,20,54,34,49,12,2,9,16,7,12,9,12,23,13,16,15,40,7,12,12,12,23,10,20,2,9,17,8,11,7,21,26,23,5,17,11,24,29,6,8,26,17,13,15,20,12,12,6,10,5,21,15,4,7,19,9,26,8
"COG0002",43,73,29,45,58,37,30,49,42,43,45,35,42,28,54,33,39,45,42,49,45,48,32,32,50,46,41,44,39,26,44,47,47,41,27,53,37,28,35,33,44,40,37,44,49,51,50,33,38,35,49,64,32,30,49,44,49,51,49,47,31,27,28,41,40,44,38,44,48,46,48,46,29,50,37,58,48,37,42,31,51,44,45,40,43,49,35,51,52,28,52,54,58,36,43,48,44,35,27,42
"COG0003",36,11,5,11,6,5,39,2,11,4,11,15,2,28,12,13,2,14,2,2,0,13,2,1,0,3,13,4,1,15,11,0,2,0,0,5,0,15,13,6,4,7,3,6,3,1,5,15,13,0,19,2,6,9,7,2,2,21,4,4,2,0,9,16,1,2,4,0,3,25,2,16,3,2,9,1,2,7,16,9,0,4,3,14,10,6,0,0,1,10,3,1,10,12,16,7,9,12,8,17
"COG0004",35,70,67,48,61,45,56,63,31,59,67,64,51,21,32,38,80,56,60,62,38,45,42,78,83,27,53,16,51,20,48,81,49,80,71,46,57,23,38,42,29,36,60,51,44,86,47,12,31,47,48,43,35,41,53,74,41,39,57,60,60,36,29,48,49,39,42,51,32,28,52,61,47,89,50,66,71,67,53,24,114,32,90,53,69,54,63,88,24,50,59,60,105,66,29,63,54,50,58,35
"COG0005",10,30,50,10,20,18,21,20,30,24,32,26,21,25,31,23,31,14,30,37,17,19,20,41,17,25,23,23,29,26,27,35,13,8,31,16,25,28,18,31,31,24,35,30,42,25,18,35,19,21,18,28,20,26,26,16,25,33,14,37,5,23,31,28,21,13,28,20,21,33,49,26,20,5,16,28,31,32,27,20,46,18,26,30,31,22,22,22,31,32,27,32,49,28,26,32,31,22,23,28
"COG0006",146,104,162,109,138,119,141,91,102,148,111,95,102,125,136,154,131,122,143,138,123,117,98,138,68,110,131,137,167,98,89,116,137,69,110,143,117,119,112,131,110,110,83,121,107,137,137,128,136,84,139,122,97,139,90,126,138,144,99,120,84,98,121,107,109,100,128,128,109,88,145,132,129,116,119,104,117,145,104,109,120,150,123,131,122,105,129,95,140,140,110,119,143,111,126,159,115,136,87,133
"COG0007",8,29,7,20,8,22,8,8,3,11,15,12,20,13,3,6,16,10,7,4,16,5,5,3,58,22,9,17,12,6,11,16,7,30,16,16,15,16,6,10,14,14,7,14,18,83,8,7,8,21,8,9,9,3,16,12,6,7,53,8,15,31,10,17,18,37,11,12,23,7,4,10,13,16,16,10,11,11,12,19,19,9,19,8,5,19,13,27,5,3,25,9,10,11,9,14,14,12,15,26
"COG0008",114,134,177,122,134,108,119,148,109,112,146,168,103,86,126,139,141,116,152,143,109,135,108,150,153,139,142,133,181,85,105,206,131,115,161,123,107,103,130,161,130,126,125,152,181,213,132,70,136,119,119,138,103,149,150,119,155,105,156,143,138,103,135,116,155,106,104,154,130,90,162,152,129,114,103,126,139,145,148,167,174,81,150,158,119,114,145,153,117,139,167,155,151,163,134,136,128,131,169,110
"COG0009",55,48,40,49,57,58,70,55,51,62,52,73,48,72,65,56,52,54,52,39,46,69,51,45,57,69,52,63,47,50,53,35,44,52,40,57,45,48,49,64,75,49,66,51,60,37,56,58,61,39,64,50,57,50,53,48,56,63,57,56,73,30,45,63,48,50,59,72,66,46,44,70,51,59,47,37,45,61,46,60,36,57,54,56,57,54,61,52,66,55,51,29,57,61,62,58,64,47,60,56
"COG0010",17,10,4,16,22,20,17,24,12,11,14,11,19,27,7,3,7,12,12,16,21,9,19,15,22,12,15,25,19,7,35,4,5,7,11,14,9,19,40,6,18,26,14,21,21,5,20,12,19,18,5,29,24,28,16,23,14,8,19,19,8,18,9,32,14,21,37,21,17,6,14,11,25,6,11,18,9,13,10,15,5,8,11,17,20,11,12,13,23,13,16,10,12,13,19,7,19,11,39,13
"COG0011",0,11,0,0,1,2,0,4,1,0,2,6,0,1,0,0,1,2,0,1,0,0,7,0,9,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,4,1,0,4,0,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0,23,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,4,0,1,0,2,3,1,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0
"COG0012",35,61,86,45,54,59,45,63,41,66,52,61,47,43,61,61,51,46,51,42,50,51,59,52,61,40,35,62,50,32,55,41,44,58,44,56,53,53,72,58,61,39,44,66,64,54,63,29,57,66,28,16,22,21,26,22,17,18,19,28,24,16,28,22,21,33,25,25,31,26,25,25,31,31,17,25,28,27,35,33,26,18,29,24,17,18,25,28,28,23,25,36,17,32,18,20,26,31,23,27
"COG0013",103,105,153,91,114,94,102,114,87,128,110,125,96,98,117,117,104,113,126,124,111,95,122,124,128,107,130,133,117,76,145,109,114,89,119,107,87,74,202,112,131,88,103,134,120,105,127,75,118,95,114,115,108,103,108,105,107,117,101,122,120,38,144,97,119,69,110,115,102,91,115,113,89,116,107,135,117,122,118,124,95,95,135,104,134,105,121,110,103,99,140,121,92,136,117,93,81,89,124,137
"COG0014",54,56,55,40,51,41,44,26,43,59,58,39,43,44,58,46,61,68,53,59,48,56,51,50,53,63,65,59,38,37,53,38,46,36,29,46,48,38,27,31,66,43,48,52,58,59,64,30,47,64,58,46,53,43,47,59,50,65,41,46,61,18,38,50,34,44,49,50,49,49,41,54,55,51,64,53,46,51,50,30,50,71,62,45,62,47,56,49,44,59,69,43,60,38,49,65,44,46,64,47
"COG0015",59,91,80,42,67,60,61,65,50,70,74,105,42,60,65,66,44,55,67,65,61,66,78,80,61,57,50,66,89,63,53,85,69,60,61,57,80,54,38,66,60,41,54,78,69,83,56,49,60,51,75,57,53,79,79,66,74,65,69,66,77,37,75,69,68,54,54,49,68,51,60,70,58,67,71,46,72,74,57,51,96,71,52,86,61,71,75,90,52,48,61,71,68,66,63,65,56,66,57,70
"COG0016",55,45,67,58,48,40,41,36,43,57,49,46,36,42,43,46,33,63,55,30,50,47,57,54,57,51,52,53,49,39,50,36,47,41,44,40,58,48,59,64,60,45,58,67,51,40,55,43,61,46,53,52,40,43,46,55,68,50,53,65,53,22,54,40,45,50,50,47,52,44,60,47,48,47,50,51,53,44,75,71,35,54,39,58,48,58,51,41,51,32,55,38,51,42,41,43,59,47,59,55
"COG0017",60,41,70,63,73,84,65,72,53,72,53,78,58,60,74,55,73,45,66,73,45,90,71,71,29,66,67,80,55,46,66,65,57,71,51,71,98,60,71,58,62,69,76,36,49,71,61,54,62,74,41,23,31,24,23,24,34,33,31,51,20,15,29,25,38,32,32,32,35,44,29,25,37,18,33,36,31,27,24,47,35,23,31,28,33,33,37,48,31,30,34,41,24,37,41,26,32,35,37,33
"COG0018",91,80,92,66,68,78,91,103,73,67,87,112,54,97,75,88,81,71,75,68,89,87,102,97,101,83,83,106,91,64,83,85,74,63,79,78,74,67,126,86,103,71,101,63,91,58,81,61,84,100,96,87,78,71,103,100,91,102,83,99,98,39,76,88,90,87,87,79,73,70,95,85,82,79,69,86,86,100,81,127,99,90,93,75,92,89,93,82,72,65,94,93,95,99,75,87,86,96,98,86
"COG0019",109,111,129,83,102,106,93,91,111,100,103,123,84,80,85,76,96,100,86,91,73,70,91,92,151,106,102,100,121,73,68,123,116,94,89,90,107,65,62,116,84,64,105,95,76,103,89,75,79,92,87,110,91,68,88,97,123,105,130,104,81,61,101,105,108,97,84,110,116,75,97,111,88,97,99,82,96,113,80,65,146,89,107,65,101,116,110,117,91,107,106,100,128,138,77,109,77,95,81,101
"COG0020",45,53,40,26,38,36,25,31,37,33,44,44,25,33,22,30,59,40,39,40,30,30,35,60,38,36,39,37,51,38,24,58,44,30,36,38,39,26,41,54,39,31,30,51,48,44,34,28,34,49,47,32,33,23,41,31,44,30,37,31,55,12,35,39,39,42,37,29,35,20,54,28,42,44,39,47,34,37,37,44,61,49,41,43,26,24,44,19,40,33,38,44,42,34,26,58,39,36,36,34
"COG0021",55,54,102,25,38,36,45,30,39,40,55,73,48,48,52,36,37,39,84,68,51,31,28,75,107,68,50,44,68,31,39,81,55,21,61,52,28,56,61,47,44,38,34,43,60,71,42,46,49,74,63,71,33,57,74,55,72,56,57,42,70,60,82,62,46,35,50,50,66,39,53,44,54,67,28,74,43,68,25,31,57,52,37,62,50,60,30,40,35,33,49,96,76,63,42,57,72,38,25,68
"COG0022",12,9,4,30,21,22,8,2,43,25,11,2,11,17,4,9,3,3,4,11,3,11,17,1,0,13,12,5,1,22,37,1,13,1,1,13,1,41,10,6,18,9,6,15,6,4,11,31,17,27,11,41,28,7,5,28,14,8,3,12,4,0,10,22,0,7,20,25,12,16,2,0,20,2,3,5,14,0,14,20,0,10,18,10,14,15,4,1,35,22,8,4,1,5,24,2,20,12,9,34
"COG0023",18,1,1,9,18,9,10,1,23,6,0,1,7,20,15,7,0,14,8,9,10,15,3,2,0,14,9,11,1,14,14,2,7,3,1,23,10,15,5,5,9,10,5,9,8,1,8,8,14,1,17,10,14,7,10,14,14,9,4,5,0,3,7,2,9,11,14,10,13,12,3,7,4,1,13,4,5,5,6,4,1,27,18,8,16,10,7,3,11,12,5,2,6,8,12,7,6,11,3,13
"COG0024",66,72,96,66,61,44,63,63,64,71,69,63,34,69,88,68,75,69,79,44,52,73,55,86,49,69,62,72,82,58,50,49,81,52,66,69,74,61,94,86,62,59,77,67,57,61,66,55,65,38,82,73,55,66,67,70,53,62,79,73,53,35,71,61,87,74,54,54,43,52,86,86,59,59,70,52,58,88,65,48,55,62,83,67,58,70,78,73,60,58,80,61,75,77,62,86,65,78,68,69
"COG0025",1,54,12,17,13,14,19,50,3,11,10,40,29,13,8,1,7,28,9,5,34,3,38,0,34,30,10,12,6,6,5,2,7,5,38,15,11,3,3,16,1,10,9,4,8,4,13,5,8,53,10,0,6,30,9,6,4,9,21,21,109,26,6,10,27,55,5,6,9,9,12,27,16,8,5,9,14,14,8,12,6,6,4,10,3,8,11,35,7,4,15,10,6,18,9,8,8,6,8,6
"COG0026",3,23,4,2,1,5,6,17,0,0,2,17,11,1,0,0,3,4,3,4,5,0,21,0,15,3,2,3,1,1,0,0,2,4,13,2,0,2,1,1,0,6,1,1,1,2,3,0,4,45,2,2,2,15,3,3,6,2,5,0,40,23,11,3,3,4,1,2,6,0,0,0,6,34,0,0,2,2,6,3,0,0,4,10,3,1,3,2,0,0,2,2,1,3,5,0,12,1,8,1
"COG0027",33,22,71,16,21,25,27,12,35,21,19,19,16,39,32,35,19,20,36,30,40,38,16,31,13,42,30,21,31,20,21,36,23,2,38,27,8,20,11,17,33,16,12,10,14,24,21,29,20,2,19,35,30,24,18,14,23,28,10,21,28,14,35,12,18,10,37,22,23,11,13,30,18,4,29,22,23,18,22,10,30,28,29,25,24,24,12,5,41,12,13,41,35,27,19,37,40,18,4,33
"COG0028",71,152,107,156,110,112,127,148,124,104,88,167,181,105,74,100,88,98,129,111,122,108,184,84,145,85,141,101,116,95,103,144,116,153,129,131,122,107,78,84,145,85,126,102,83,99,96,124,100,216,90,109,102,104,77,106,123,92,143,105,190,208,108,111,102,120,109,128,104,165,92,129,111,88,116,97,112,90,113,106,115,105,120,105,111,139,136,154,138,130,127,156,88,114,112,99,102,102,86,102
