"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG0001",18,23,28,47,9,9,10,7,48,18,4,15,10,17,3,18,14,26,5,6,3,18,17,15,15,22,7,6,21,23,34,15,12,20,22,7,22,11,16,21,15,37,29,8,14,12,14,9,19,2,24,11,14,5,34,11,16,5,23,14,22,9,7,26,8,14,19,7,3,7,15,21,8,13,9,13,5,12,12,8,12,12,8,10,17,5,24,7,13,4,11,6,12,23,13,24,9,34,25,18
"COG0002",35,45,51,47,39,68,43,36,57,41,36,49,33,31,32,44,55,56,61,48,34,27,43,32,43,30,40,35,42,32,43,45,39,27,44,40,56,38,44,41,40,42,40,33,36,42,55,42,52,60,43,52,58,40,65,30,47,50,32,44,37,36,41,49,34,52,42,46,40,51,31,29,42,50,29,34,31,43,42,34,40,47,63,33,44,34,48,45,34,49,45,45,61,41,40,37,47,54,43,40
"COG0003",10,4,8,9,16,2,14,0,8,3,10,21,0,7,1,11,1,16,0,7,13,0,10,12,4,7,23,1,2,12,9,1,15,0,0,5,9,2,4,11,21,5,6,11,16,3,5,3,0,10,11,15,2,23,0,3,9,3,0,10,5,31,4,8,34,0,2,6,3,18,10,3,8,3,1,1,6,4,0,13,10,10,2,12,1,9,1,35,3,11,0,1,4,4,5,5,2,1,4,0
"COG0004",57,51,39,42,21,98,24,55,54,53,55,35,121,40,57,47,80,59,69,64,51,43,42,50,53,64,30,75,63,19,92,67,33,61,42,48,51,50,65,64,50,103,54,84,22,66,41,50,85,45,49,54,46,49,85,25,68,28,24,33,63,26,52,56,32,71,49,33,75,57,48,50,49,55,86,57,54,44,36,49,71,68,94,23,48,29,67,60,56,49,79,22,19,53,44,53,44,67,84,53
"COG0005",17,33,21,32,18,50,28,48,36,27,24,14,41,19,18,29,48,16,38,17,21,23,39,29,23,21,21,31,20,25,23,25,29,22,38,32,28,23,34,24,13,39,28,24,30,43,32,32,27,18,23,17,29,30,22,34,18,31,28,28,22,24,33,25,26,22,20,21,25,17,42,18,13,25,27,22,48,25,21,19,18,31,27,29,21,31,28,28,20,17,23,19,14,26,25,29,28,9,7,20
"COG0006",49,58,51,54,56,67,67,79,67,77,69,61,66,66,48,60,74,57,74,70,72,62,55,52,59,49,78,87,51,59,49,62,70,65,74,67,52,71,46,50,69,64,67,59,57,54,81,69,64,62,124,124,120,128,66,152,102,134,89,141,92,137,111,140,143,103,89,155,108,123,140,126,115,133,120,114,154,139,99,136,124,152,125,134,109,129,114,142,121,150,142,139,117,144,140,98,133,62,122,82
"COG0007",18,13,15,18,5,8,4,0,15,6,7,28,12,9,11,8,13,9,12,15,1,25,7,4,12,9,8,12,18,13,49,13,4,17,11,10,22,11,9,19,26,76,15,16,8,10,5,12,16,6,10,16,8,4,52,6,41,11,23,3,19,18,7,12,8,20,19,15,10,9,12,18,3,9,3,3,4,13,9,3,16,6,8,9,13,4,21,7,10,13,16,3,10,10,7,17,4,36,22,9
"COG0008",104,138,135,170,80,202,141,149,152,169,114,122,188,109,135,161,147,116,175,119,145,93,160,90,154,150,92,152,149,105,126,178,124,110,128,128,152,110,124,137,138,189,137,164,91,133,138,122,155,139,135,130,129,114,157,102,143,137,117,164,165,95,187,143,109,162,132,106,117,129,131,112,124,119,185,153,145,120,114,110,171,158,138,132,121,97,141,132,144,118,152,88,136,129,103,154,150,114,124,152
"COG0009",74,59,46,52,67,37,66,33,62,63,53,60,27,49,63,62,50,53,57,62,58,35,63,64,57,54,63,41,75,46,52,50,54,40,59,61,54,56,61,40,51,20,69,50,49,50,59,64,46,76,69,64,59,57,38,55,39,72,47,66,60,48,36,41,73,43,42,60,29,51,52,56,53,58,38,51,46,52,63,56,63,50,40,66,49,45,53,52,63,60,37,57,70,56,68,55,57,51,63,57
"COG0010",5,13,10,9,11,0,3,5,9,13,17,6,7,14,5,15,1,6,3,4,3,11,18,8,14,18,5,2,7,16,9,9,2,12,7,3,9,15,7,3,12,7,5,7,13,9,12,6,3,6,27,20,19,19,17,25,8,17,23,17,13,23,16,14,27,18,26,21,18,20,14,28,14,33,6,16,5,13,12,14,25,8,14,12,29,13,12,14,10,6,8,9,23,7,17,11,19,5,14,28
