"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG0001",7,27,10,18,8,10,5,12,13,6,6,16,9,10,19,11,7,30,15,27,16,9,40,39,13,6,17,11,7,51,15,16,25,17,5,18,19,13,7,15,11,6,8,3,7,19,25,60,6,14,12,10,21,6,26,14,15,13,25,7,22,5,14,9,41,18,10,8,11,47,6,5,4,24,9,39,15,15,30,14,11,10,9,15,30,4,27,20,17,9,11,19,4,16,12,3,4,27,22,17
"COG0002",39,40,35,47,34,40,25,25,44,28,46,37,41,38,40,37,29,35,41,52,36,27,53,43,50,43,40,54,43,44,54,36,37,44,41,41,50,46,47,53,47,35,49,39,29,45,41,47,48,48,51,49,48,26,38,41,34,32,37,31,44,49,40,38,65,44,39,44,40,43,51,25,34,56,57,35,31,51,51,38,44,36,41,40,35,43,40,45,36,47,45,39,37,28,42,41,35,50,31,35
"COG0003",20,18,1,0,9,7,5,16,16,31,4,4,2,3,1,14,26,2,8,9,0,2,4,2,9,28,10,15,4,6,2,5,5,8,8,8,8,2,14,5,7,6,2,3,1,1,3,4,2,18,10,0,15,44,6,12,0,26,9,1,6,2,8,2,0,1,16,2,10,3,31,3,5,12,14,4,9,7,4,3,3,5,3,5,3,3,5,9,0,4,1,8,1,3,8,13,1,17,13,1
"COG0004",41,44,74,80,22,49,9,26,31,42,21,54,72,69,67,65,33,60,46,69,18,34,67,68,79,28,49,59,66,104,42,46,63,54,45,52,52,47,58,40,50,40,96,53,49,49,77,32,67,55,80,128,50,36,39,44,80,27,39,63,69,60,40,70,65,50,80,26,43,56,47,57,34,72,62,68,33,20,43,56,71,37,86,55,35,59,54,55,77,25,63,62,75,43,68,28,69,53,20,49
"COG0005",25,30,27,26,22,23,31,18,22,26,27,30,33,30,34,22,30,26,21,22,15,16,13,30,30,16,28,18,39,33,30,9,24,25,24,27,24,24,28,30,33,30,30,44,27,25,23,43,28,27,41,37,29,14,31,25,25,32,27,17,24,36,26,34,16,20,32,23,29,30,27,41,22,24,25,26,35,25,35,27,36,38,34,27,26,9,34,19,17,18,26,22,32,24,26,37,15,19,30,30
"COG0006",116,124,130,118,125,116,134,123,124,127,107,100,129,146,117,123,140,123,130,115,80,111,114,112,155,164,99,128,152,120,134,124,104,135,130,99,113,123,156,128,124,148,121,144,134,136,105,104,112,111,134,135,135,144,105,131,133,107,119,121,124,126,142,117,57,103,117,146,142,115,133,159,133,96,120,98,140,120,109,100,125,125,158,139,129,86,148,137,107,123,155,94,136,135,115,144,124,116,123,132
"COG0007",9,13,14,17,6,4,4,5,16,8,11,13,11,9,3,6,18,11,9,25,23,26,19,13,13,12,6,22,10,63,15,13,21,20,8,17,12,23,7,4,15,6,9,6,9,18,12,16,5,14,13,13,11,15,11,5,18,18,15,12,16,6,8,5,46,18,15,4,8,20,10,11,8,25,18,40,13,16,6,9,5,7,9,5,21,22,11,17,20,10,8,13,3,20,14,6,16,11,18,10
"COG0008",101,127,155,161,120,111,115,141,127,129,105,126,114,150,132,101,89,134,109,138,139,117,124,127,148,97,123,121,149,153,108,130,136,113,132,168,125,135,146,152,121,103,161,126,110,126,145,143,155,142,148,176,122,108,155,138,163,84,148,128,153,180,137,184,142,129,168,129,150,183,116,179,107,125,172,122,127,131,137,126,136,96,199,109,127,131,147,149,127,101,181,166,179,137,129,124,127,110,97,137
"COG0009",55,64,37,46,59,45,48,35,61,62,63,46,72,55,48,48,66,63,44,61,34,62,49,60,44,68,50,59,63,33,70,51,69,34,45,49,55,65,46,54,67,68,31,58,58,50,55,43,43,55,48,31,62,46,70,74,46,55,65,60,47,61,42,29,52,53,62,66,60,61,65,35,53,56,56,56,51,60,76,56,51,44,33,69,62,49,61,61,45,54,51,41,40,50,38,76,46,45,56,56
"COG0010",7,11,1,12,18,18,13,26,20,28,12,16,30,11,12,17,20,12,30,11,15,14,5,15,12,18,24,10,10,5,8,21,6,18,26,23,13,17,22,19,14,28,9,15,8,20,20,17,20,13,12,10,22,19,33,17,10,39,26,19,7,17,9,9,14,24,13,21,7,21,9,5,22,8,29,14,8,22,15,21,13,19,1,21,18,9,12,14,17,30,18,33,24,24,15,14,15,23,30,14
"COG0011",1,4,2,1,0,1,3,2,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,2,1,0,1,1,1,0,2,3,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,2,1,0,0,0,4,0,11,1,4,0,0,1,1,0,0,9,1,1,3,0,5,2,0,0,0,0,0,19,1,5,1,1,1,1,0,0,0,0,0,0,1,0
"COG0012",31,57,42,53,53,44,37,65,61,45,32,56,44,57,49,35,37,44,46,57,38,46,64,58,52,56,50,43,49,58,60,51,56,56,47,58,60,44,33,39,48,48,70,44,63,51,60,65,79,56,32,48,60,35,58,50,48,28,63,48,43,59,50,71,56,43,55,43,68,64,60,78,54,43,47,43,51,62,60,63,54,43,52,57,61,45,45,67,68,40,55,55,55,50,40,49,65,45,34,60
"COG0013",92,110,98,134,103,86,96,179,108,118,96,139,97,112,110,103,109,133,122,119,88,105,117,113,110,83,99,111,92,126,117,90,139,85,93,104,116,98,128,122,109,100,140,107,115,134,128,114,132,110,105,111,112,98,141,111,89,79,138,111,92,142,113,123,109,133,141,108,128,148,113,158,106,122,118,111,128,124,107,118,131,100,116,106,99,107,117,93,112,90,127,141,120,114,98,118,126,113,93,112
"COG0014",46,49,59,72,50,41,32,21,57,42,64,49,49,78,44,59,31,57,56,49,47,56,49,41,46,55,59,58,69,74,57,47,62,56,33,52,50,59,59,59,48,69,56,41,48,61,60,57,50,64,59,47,44,52,50,38,51,28,43,50,47,50,61,48,52,43,46,43,55,48,54,41,35,60,71,55,54,68,68,49,81,41,40,48,46,64,57,67,53,43,36,44,51,49,60,60,65,46,41,34
"COG0015",31,38,35,29,26,27,33,24,49,32,31,27,28,29,34,34,26,26,26,29,40,43,38,18,37,23,32,29,45,45,32,31,33,30,34,34,27,36,28,37,17,43,42,38,37,39,32,33,38,38,60,110,73,45,69,87,62,54,69,45,60,68,51,76,72,62,98,44,82,74,54,92,56,73,69,81,65,58,59,57,84,48,103,57,70,103,65,61,69,41,67,77,73,57,59,55,57,56,50,70
"COG0016",32,49,40,49,49,44,38,70,55,42,52,58,54,37,49,49,49,53,50,41,39,43,62,43,64,44,44,34,49,41,53,49,52,39,47,62,59,48,53,51,37,58,50,52,56,52,43,68,53,52,22,18,19,25,28,18,21,20,28,33,24,22,28,20,29,24,28,18,28,25,24,33,27,16,19,29,27,30,29,36,27,21,9,24,19,23,15,22,33,23,24,30,19,33,16,26,26,23,13,35
"COG0017",48,54,89,70,74,75,47,61,70,72,69,72,74,59,66,58,41,64,58,68,55,69,65,68,53,55,62,76,86,77,61,63,58,84,72,51,48,74,64,51,86,52,74,70,56,70,70,49,77,66,49,66,57,64,60,72,66,55,70,66,62,70,64,61,27,78,56,61,56,69,66,72,71,48,86,43,81,76,52,57,68,67,68,59,43,25,74,65,51,50,63,49,78,71,46,82,61,66,52,77
