"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG0001",23,6,6,22,25,4,9,22,11,11,10,14,8,5,17,14,19,13,4,4,28,9,19,5,25,41,8,11,9,10,8,13,11,43,3,22,26,23,7,30,41,5,6,7,9,17,28,8,15,7,25,16,9,6,24,2,9,8,59,25,22,9,18,9,9,9,11,18,9,21,39,4,8,19,11,7,14,5,14,8,13,27,20,23,9,39,15,14,8,12,15,12,19,4,9,16,19,12,5,23
"COG0002",35,31,57,31,50,57,30,47,42,34,43,41,34,40,45,54,40,37,38,26,49,31,28,52,46,69,47,39,53,35,42,36,34,43,45,33,36,32,38,53,39,41,41,40,47,29,39,39,45,32,45,44,46,50,35,35,43,40,45,48,49,50,37,39,50,45,47,48,49,28,42,32,36,38,54,35,28,28,48,48,34,38,39,48,38,43,41,45,42,54,35,29,42,43,60,49,44,54,24,31
"COG0003",13,9,1,1,3,2,8,3,0,10,5,3,12,45,13,6,7,1,4,22,19,27,0,15,3,0,1,9,3,12,14,3,1,4,22,23,13,14,15,9,1,2,6,4,32,2,4,1,0,1,3,8,8,1,0,7,5,0,1,7,3,3,0,1,1,2,1,0,0,0,0,1,11,2,10,5,1,0,3,4,2,4,0,2,15,5,2,3,9,2,5,9,0,3,6,4,1,10,1,6
"COG0004",42,86,62,62,52,58,45,50,61,30,72,52,48,33,40,40,26,51,66,19,53,41,46,31,41,58,80,54,43,44,60,51,33,39,43,29,65,21,75,44,72,80,16,55,27,48,46,71,66,52,41,61,49,51,55,42,48,85,92,57,64,56,37,61,52,59,69,68,116,35,41,15,37,66,55,63,55,77,32,32,48,33,45,42,55,31,88,70,34,97,36,30,56,60,45,48,59,41,62,69
"COG0005",16,43,9,29,34,31,18,17,35,41,34,23,29,14,15,33,16,28,36,30,25,22,17,25,22,23,42,20,21,22,25,27,12,32,19,24,27,33,29,20,7,33,14,36,18,33,25,31,24,27,22,25,21,16,21,26,28,27,42,16,25,27,24,23,32,29,27,38,46,21,40,28,22,23,23,17,28,53,25,26,29,22,22,32,21,31,41,31,33,37,25,22,17,28,23,30,25,24,43,25
"COG0006",70,65,38,57,60,77,76,66,52,75,45,48,46,66,86,62,69,72,52,59,51,69,62,74,57,35,72,76,74,71,62,57,48,66,72,62,37,62,64,57,36,66,66,57,70,59,61,50,42,61,133,118,116,140,111,106,154,131,143,156,81,130,70,119,114,97,154,149,129,101,124,122,115,103,136,110,105,143,127,155,158,117,122,118,156,97,109,96,104,169,116,124,94,167,120,143,134,125,189,110
"COG0007",13,7,14,21,15,5,6,17,4,9,3,22,10,9,11,13,12,10,10,6,8,12,19,4,23,52,9,10,4,10,19,13,11,12,18,11,37,12,24,8,54,13,7,13,8,8,8,12,26,15,14,17,10,19,26,15,8,16,85,23,23,12,20,9,14,15,8,10,19,27,13,4,5,10,5,2,10,3,24,5,12,9,9,17,11,14,13,4,3,17,11,16,19,11,7,10,16,6,3,19
"COG0008",141,166,123,151,137,176,130,128,175,136,169,107,124,95,129,141,169,137,150,65,147,103,108,121,139,175,228,115,132,121,180,137,120,131,98,79,140,96,176,126,114,141,93,131,99,149,156,127,134,116,123,117,146,110,112,122,151,189,160,120,154,137,137,136,140,158,127,128,180,95,164,91,98,164,131,116,119,179,120,132,198,114,126,143,122,141,150,166,100,125,124,87,138,122,148,135,174,145,136,143
"COG0009",56,46,47,50,61,58,54,45,46,61,56,66,47,58,52,58,48,42,40,56,51,70,39,64,47,47,30,44,51,63,53,56,62,47,65,55,45,38,44,58,52,34,71,57,62,44,57,37,68,59,57,37,51,55,39,48,59,41,30,63,45,55,36,61,57,79,65,42,26,29,56,61,60,47,50,42,55,31,59,72,43,61,60,76,57,56,59,45,63,51,42,40,40,54,63,53,51,50,46,50
"COG0010",14,11,10,12,13,8,15,13,10,17,32,32,22,15,25,27,17,11,13,14,11,14,25,5,17,21,4,12,14,18,7,24,14,13,16,23,10,19,16,11,8,2,7,19,28,10,5,11,9,8,18,12,35,14,23,14,12,12,7,8,15,12,23,16,24,13,10,31,5,40,28,16,18,30,16,17,21,24,15,7,15,24,15,4,11,23,7,12,9,9,15,38,25,10,16,19,12,7,4,12
"COG0011",3,0,18,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,4,0,1,8,0,1,0,0,8,0,4,4,0,0,13,1,7,1,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,5,0,0,1,2,10,1,1,2,0,0,2,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,3,1,2,2,0,0,1,0,1
"COG0012",45,56,54,47,56,52,57,60,56,58,54,47,52,37,58,52,77,61,58,34,59,28,68,59,42,56,55,44,61,58,64,32,49,44,51,38,61,40,71,51,49,73,43,46,34,65,52,63,44,60,56,50,55,44,48,45,64,41,56,37,58,35,42,56,62,66,64,40,53,27,52,46,35,66,44,42,63,47,43,51,55,37,57,57,50,51,58,45,44,37,45,43,57,41,53,47,69,50,79,58
"COG0013",106,127,120,105,117,134,119,93,129,131,140,113,121,94,151,122,128,126,125,78,121,105,98,104,92,126,106,121,129,109,136,106,110,98,108,79,110,73,125,104,91,100,92,146,118,101,122,119,112,76,102,104,137,104,77,97,116,106,158,96,103,117,92,101,113,114,110,109,101,47,136,89,84,160,137,93,109,105,100,107,123,95,123,122,122,135,144,116,88,101,97,83,124,114,93,142,117,114,131,128
"COG0014",33,49,55,51,60,48,53,46,47,32,43,52,54,48,66,46,32,43,45,37,56,56,51,81,44,58,29,52,51,62,46,47,37,61,61,36,58,43,51,52,56,51,54,55,45,37,53,45,45,40,71,52,58,58,43,59,54,42,73,44,44,45,38,58,44,48,63,66,51,17,66,28,46,51,61,36,42,49,46,69,38,36,51,47,47,57,43,36,44,59,55,34,52,61,46,58,57,64,51,51
"COG0015",70,78,61,62,67,73,58,75,72,70,72,58,73,77,71,69,65,66,83,57,68,55,67,57,39,90,91,46,70,64,78,48,69,65,73,42,87,50,105,60,61,69,53,68,67,61,55,62,63,79,63,53,55,67,53,55,66,66,77,60,72,57,47,70,73,78,55,63,89,42,77,62,52,55,73,62,75,68,79,39,77,67,61,54,50,77,66,58,46,70,60,51,57,68,86,58,62,53,87,66
