"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG0001",11,24,13,6,11,10,11,7,27,12,6,8,12,14,10,8,13,45,5,5,10,18,11,42,6,21,7,14,12,20,21,5,17,13,16,21,24,29,22,11,25,18,7,5,12,12,9,14,18,5,8,12,44,17,19,10,18,8,15,7,6,9,3,13,12,41,10,2,11,16,4,15,3,12,5,29,8,9,33,23,12,22,26,13,23,12,12,4,20,11,19,10,6,13,16,16,16,5,28,20
"COG0002",42,50,44,56,47,36,44,42,38,39,38,38,46,44,48,58,40,58,47,49,49,56,44,40,25,44,30,44,63,54,40,34,34,66,38,34,41,42,45,36,50,35,30,53,46,39,42,46,33,30,26,45,44,32,39,31,39,36,49,44,40,46,40,45,47,62,43,39,25,45,50,29,41,49,55,45,33,40,38,42,34,45,39,43,45,30,35,49,53,46,30,40,43,30,43,39,41,43,42,52
"COG0003",3,1,3,30,4,12,2,17,5,1,1,6,2,11,12,8,22,3,22,4,8,2,0,1,2,4,1,7,5,9,6,11,2,2,1,5,15,4,1,31,16,9,10,7,13,5,2,3,11,5,8,4,3,5,13,0,5,4,13,13,1,3,15,0,8,0,10,28,14,5,5,0,23,11,1,4,0,14,8,12,30,15,5,2,12,24,9,9,14,14,10,14,17,3,5,13,4,5,11,8
"COG0004",57,52,29,28,53,64,91,38,38,39,52,27,64,51,61,72,49,58,43,40,55,53,40,61,56,44,54,71,46,66,53,20,72,75,69,42,48,67,55,30,61,66,67,74,33,47,37,37,45,50,36,34,97,67,60,81,63,56,68,32,55,48,28,67,59,79,52,19,37,22,25,46,38,32,91,67,50,37,46,43,26,53,33,73,64,44,52,96,78,50,34,26,22,42,47,50,46,57,43,74
"COG0005",25,29,19,40,17,47,37,36,25,17,26,25,24,22,30,31,28,27,20,19,24,35,30,15,50,23,24,24,26,16,19,35,27,32,31,21,23,17,17,23,32,17,30,26,21,24,29,29,23,23,29,23,35,37,29,27,29,28,16,34,14,26,28,23,24,41,25,31,17,21,27,18,35,34,49,33,21,26,23,21,26,20,31,40,25,34,28,37,21,24,33,20,12,30,27,37,23,32,38,24
"COG0006",110,118,132,138,120,127,138,118,110,123,148,115,138,104,139,146,133,97,131,147,133,119,115,67,187,99,137,141,124,120,124,131,118,140,110,117,132,111,110,133,105,130,104,128,134,126,110,125,97,160,143,114,120,95,117,114,107,158,132,136,86,115,121,116,155,75,133,140,133,138,141,122,113,133,147,90,98,121,125,117,113,105,129,110,84,109,141,131,89,149,122,136,157,109,130,108,128,144,100,127
"COG0007",15,6,24,8,19,8,11,7,15,12,18,12,9,10,9,14,8,17,12,7,9,10,8,52,8,18,18,8,9,12,16,5,17,6,16,13,8,35,32,8,15,20,17,4,4,31,10,13,16,6,4,11,88,5,17,19,22,7,14,10,14,9,12,22,12,61,1,11,4,19,8,24,7,7,4,9,17,4,7,20,19,9,12,7,18,1,16,4,24,8,16,11,10,15,22,11,27,4,15,31
"COG0008",118,138,113,111,97,145,153,115,121,118,134,110,114,121,137,113,112,155,133,118,162,180,117,133,152,131,115,142,173,144,127,93,133,164,143,162,146,122,116,73,144,152,149,199,99,107,99,126,168,144,154,144,183,123,115,173,126,136,130,113,156,149,125,156,120,185,114,97,123,131,97,124,105,125,179,130,147,110,141,136,104,155,137,183,127,117,118,170,127,107,88,79,91,153,155,158,122,130,147,134
"COG0009",57,72,46,63,60,42,39,47,66,67,52,41,70,45,64,75,44,41,49,59,56,38,68,51,36,46,63,68,53,37,64,48,53,50,45,70,58,71,45,59,51,68,54,38,41,52,57,50,55,42,67,49,32,59,77,41,45,60,54,68,55,49,43,48,47,47,56,49,49,80,62,47,64,59,35,41,50,69,60,47,44,58,63,49,65,36,51,34,50,50,35,56,72,52,51,49,56,66,63,65
"COG0010",14,17,11,14,31,13,7,16,18,22,12,42,35,12,21,16,17,23,10,14,12,16,18,14,11,17,5,5,24,24,20,25,10,4,12,16,17,17,16,22,12,10,11,6,8,16,11,30,22,15,15,29,4,28,10,14,17,6,21,12,8,17,12,15,9,17,12,17,24,18,8,16,5,13,3,11,15,17,5,17,39,31,14,8,21,18,12,3,5,29,22,18,11,10,22,14,8,17,21,16
