"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG0001",11,7,23,8,9,7,8,12,12,7,9,13,6,23,10,11,12,30,16,17,14,12,9,5,14,21,27,15,7,10,6,11,3,15,5,8,10,9,55,20,4,6,8,24,8,12,7,20,6,22,7,21,8,5,18,20,16,14,15,11,23,17,6,17,2,41,8,26,13,27,15,28,8,11,6,58,8,8,4,4,9,9,15,7,17,14,19,19,11,13,11,6,8,19,14,24,21,12,12,15
"COG0002",41,55,42,40,51,29,32,38,43,42,44,28,43,50,26,37,42,49,35,49,36,45,44,39,52,39,40,39,36,36,44,34,27,36,32,31,39,51,55,47,37,47,39,51,40,44,42,47,37,42,46,50,60,43,47,41,39,35,44,37,45,58,22,28,43,43,39,33,51,33,42,33,53,45,36,49,53,41,34,42,47,35,41,43,25,24,45,33,28,52,44,45,38,34,49,37,47,43,36,45
"COG0003",7,2,16,2,0,2,15,9,1,6,10,0,15,8,5,9,4,11,13,18,0,1,4,1,5,10,0,4,2,11,15,25,5,2,2,12,20,3,1,6,6,15,10,1,8,0,5,7,3,12,13,2,3,4,18,0,0,5,1,0,2,9,0,7,15,7,4,1,4,3,15,5,14,10,19,7,6,1,8,2,0,30,10,0,10,2,0,14,11,26,5,4,1,3,10,8,6,9,4,11
"COG0004",59,44,45,53,93,50,78,66,40,19,28,23,40,70,60,27,59,48,34,80,41,62,52,82,64,60,63,20,52,89,40,24,18,54,25,32,22,81,110,39,37,49,42,62,55,58,36,48,24,64,40,80,65,58,38,92,85,48,24,53,41,64,37,33,31,48,66,49,51,52,32,46,43,59,48,38,97,55,41,58,74,35,55,64,34,35,75,62,26,35,38,69,46,33,68,48,31,57,59,64
"COG0005",24,27,27,26,42,38,27,22,20,35,29,18,25,23,44,33,19,23,34,23,18,29,30,29,27,21,14,23,45,32,12,29,26,26,30,18,20,27,32,38,26,27,19,32,31,19,29,37,31,32,34,25,34,7,21,26,16,33,27,22,26,22,28,32,29,28,27,13,22,26,22,17,22,29,23,25,46,18,29,32,40,20,26,25,28,27,20,33,30,16,24,31,31,33,30,33,19,25,24,15
"COG0006",111,121,103,130,144,103,120,124,132,157,134,93,133,131,154,128,119,125,130,96,104,115,133,155,124,127,74,123,120,148,161,129,114,127,144,119,138,157,124,118,108,133,106,125,125,158,123,116,148,107,133,119,144,84,121,129,131,142,92,109,109,117,140,129,101,129,103,118,106,126,128,105,112,114,114,95,124,141,118,134,121,147,122,142,100,122,121,97,103,145,121,152,126,97,151,82,102,144,106,125
"COG0007",24,21,9,6,10,17,13,15,25,5,13,29,8,15,7,7,17,12,10,26,8,17,5,1,12,10,42,19,4,18,10,13,7,12,4,7,7,4,83,7,3,5,7,8,15,13,20,21,8,14,5,28,14,13,21,9,15,16,26,22,9,10,10,16,7,17,2,34,17,7,7,26,15,10,5,12,12,9,6,5,6,4,12,19,15,25,14,15,8,6,22,7,12,12,6,9,13,8,17,22
"COG0008",111,125,124,128,186,141,152,164,127,96,145,93,126,161,176,130,133,122,97,151,106,126,141,156,136,125,170,134,182,132,111,88,89,161,118,147,78,150,170,131,120,123,104,158,143,204,133,140,139,139,113,140,175,137,125,151,150,132,123,125,140,158,126,131,90,171,156,102,130,124,107,130,117,130,109,146,150,95,135,140,165,102,134,156,152,143,156,124,84,103,127,141,132,143,131,176,134,110,155,121
"COG0009",45,47,63,75,44,51,49,48,53,58,74,25,56,44,40,57,69,62,46,54,66,49,61,45,65,54,46,53,35,55,69,48,61,47,50,54,52,52,30,41,62,62,61,44,62,49,42,60,60,53,48,51,49,52,52,35,51,43,54,54,61,40,63,45,51,60,56,50,62,61,47,52,58,63,64,53,31,54,59,55,42,60,48,34,49,56,50,63,57,62,70,43,53,57,62,69,57,51,54,52
"COG0010",19,10,13,16,4,22,22,27,31,9,12,24,23,20,5,24,12,15,24,8,15,17,33,25,9,10,22,22,14,11,15,30,24,10,28,24,10,6,9,19,13,17,28,11,19,17,22,11,19,13,5,11,6,8,15,5,14,15,23,15,8,8,9,15,6,26,29,19,27,8,25,21,8,21,21,31,11,30,18,13,7,15,7,11,16,5,12,27,12,13,17,5,12,32,16,32,19,30,21,11
"COG0011",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,3,1,9,3,0,1,0,0,1,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,22,1,1,0,0,2,3,1,3,0,0,1,0,1,2,1,1,0,0,0,0,3,2,0,1,2,1,2,1,0,1,1,0,2,0,3,0,1,1,0,0,1,0,2,0,5,0
"COG0012",37,54,52,39,58,68,52,55,53,42,42,20,43,48,55,46,49,29,42,45,57,53,62,53,52,40,61,49,54,40,59,26,42,54,46,70,32,43,59,49,34,41,32,69,54,48,53,58,58,43,46,48,67,58,57,59,39,61,44,61,50,67,66,63,49,61,61,59,42,48,31,50,43,63,33,64,57,49,50,56,67,32,44,55,63,45,45,46,36,37,37,39,69,65,45,67,45,48,54,53
"COG0013",89,101,125,130,123,132,129,113,112,84,109,47,94,101,133,135,100,127,86,110,134,131,122,104,126,109,112,121,120,108,97,81,76,132,106,176,65,107,112,122,116,140,93,124,108,118,108,115,138,110,125,112,125,131,147,90,98,108,100,116,93,114,103,130,89,128,107,79,104,105,86,97,111,124,83,98,126,116,117,146,139,100,119,107,132,102,126,98,79,99,88,102,144,107,133,132,98,132,81,118
