"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG0001",42,20,9,39,7,21,9,12,10,2,8,30,22,20,12,50,27,13,6,8,4,15,20,15,32,11,26,23,10,21,16,19,7,34,12,14,7,18,9,39,5,18,4,4,8,11,3,7,11,26,6,12,15,13,18,22,3,25,11,23,8,17,47,42,13,11,3,12,14,18,14,14,9,14,35,33,8,18,16,6,9,18,14,22,11,21,6,24,10,17,12,16,23,11,11,25,14,7,12,14
"COG0002",55,31,54,43,36,41,34,43,45,43,46,43,43,39,30,36,53,44,34,48,54,42,39,35,46,38,38,43,37,45,45,48,22,41,46,33,49,42,51,56,49,37,54,34,47,39,46,45,65,44,53,28,42,40,47,42,43,30,48,68,31,43,63,47,35,42,44,39,52,38,66,42,54,43,48,56,37,52,43,35,50,54,33,23,47,56,34,43,37,38,41,23,41,44,42,50,44,50,48,38
"COG0003",5,12,11,3,2,7,0,12,32,4,2,2,16,7,12,1,3,2,2,3,13,0,12,11,1,0,2,9,2,4,2,9,2,14,12,11,10,0,3,1,5,11,6,18,7,0,48,9,0,14,7,11,6,1,12,0,1,7,1,17,5,1,2,8,21,10,5,0,5,1,14,3,1,9,2,5,0,11,2,12,1,16,0,5,7,8,1,7,4,2,17,0,0,15,5,3,0,7,2,3
"COG0004",30,33,49,32,70,49,86,25,49,65,44,41,50,46,24,106,74,14,40,51,37,48,53,53,51,35,42,85,69,57,50,54,22,65,41,88,72,69,61,63,72,52,43,43,44,75,37,77,56,43,42,27,51,55,51,69,64,55,30,67,31,52,71,62,27,61,41,85,34,52,50,63,34,47,89,48,68,61,70,70,60,28,72,37,54,59,48,41,41,63,47,25,68,45,38,50,39,38,73,52
"COG0005",37,16,25,30,30,41,24,25,19,38,19,33,18,19,23,29,33,21,38,28,32,19,33,25,16,11,16,34,38,32,30,29,29,23,13,21,29,33,30,9,39,21,19,34,22,49,19,20,10,26,22,35,20,18,20,17,35,16,23,28,27,31,19,27,20,22,22,28,24,29,25,38,30,18,14,39,24,16,24,23,39,9,19,22,25,33,30,22,22,14,29,20,30,38,29,30,31,27,17,33
"COG0006",104,124,148,117,112,98,124,114,123,148,127,126,121,123,126,124,100,154,143,135,120,107,134,106,105,104,104,151,131,133,102,113,123,127,164,97,157,125,135,73,123,128,117,105,155,141,125,125,91,116,134,134,120,125,132,137,158,89,133,107,133,165,73,102,126,121,123,112,128,110,130,77,131,132,98,118,108,100,123,122,126,152,121,113,103,134,107,112,129,135,146,89,103,125,126,118,141,120,114,134
"COG0007",16,6,17,18,8,18,14,12,7,6,18,4,16,22,4,93,15,16,7,8,7,15,6,31,31,6,31,21,15,15,6,12,6,25,33,18,3,14,10,38,13,17,9,6,4,9,12,15,25,13,16,14,18,8,13,19,14,8,10,33,3,9,73,19,19,5,2,10,23,19,7,2,6,9,20,10,13,17,21,4,12,12,26,18,9,15,9,9,8,16,6,19,27,5,17,18,16,10,17,8
"COG0008",147,126,113,145,143,171,153,127,128,149,167,133,124,124,127,163,152,155,137,113,105,134,138,159,130,125,126,134,163,135,155,143,84,100,133,147,134,159,150,125,177,127,136,86,130,219,85,166,146,138,126,117,111,139,124,161,153,163,147,121,134,190,152,162,97,130,122,126,137,116,137,121,101,104,154,170,154,104,116,95,158,89,145,148,122,168,148,141,100,137,124,86,150,95,129,122,108,144,135,166
"COG0009",43,38,66,73,48,53,45,55,62,65,57,49,64,49,47,33,70,71,56,44,47,50,49,46,52,71,50,57,28,54,48,46,55,49,64,54,46,44,52,46,29,45,63,64,57,24,56,42,64,54,68,53,59,52,56,52,45,59,45,50,53,52,57,59,41,55,65,66,60,34,52,58,51,42,59,70,46,69,65,54,45,59,51,66,56,51,56,58,75,60,61,41,54,50,71,68,55,82,53,36
"COG0010",30,35,11,12,37,14,16,20,25,8,24,11,16,20,30,4,21,16,18,13,20,14,23,10,18,9,13,5,8,17,13,11,15,11,16,7,10,6,27,12,17,14,12,9,20,6,16,30,3,10,8,13,19,25,14,9,10,36,17,10,13,13,17,17,24,10,9,13,23,19,13,31,33,22,9,29,11,19,34,21,9,13,10,11,15,16,8,24,22,17,5,28,20,13,6,18,12,20,16,17
