"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG0001",4,11,13,4,10,7,8,24,6,11,19,16,10,34,14,21,11,12,11,7,23,21,10,11,10,6,39,11,9,34,25,14,30,7,17,22,9,8,23,4,51,10,17,26,11,22,14,10,10,9,12,25,18,14,11,7,28,15,20,12,15,12,8,18,3,13,6,22,10,9,9,11,10,20,27,9,6,8,14,12,17,42,7,9,12,44,12,16,18,8,26,30,4,21,14,13,16,8,43,19
"COG0002",37,38,39,36,32,42,43,42,54,34,50,38,37,44,36,30,58,35,47,58,47,39,44,31,46,20,59,51,49,43,43,30,36,51,33,31,43,54,45,43,48,34,36,46,32,39,51,31,35,46,43,42,34,49,32,48,44,44,30,38,45,17,35,48,40,55,48,30,52,42,40,40,40,48,50,47,48,31,29,44,38,42,62,46,47,46,43,47,33,50,39,46,49,47,29,52,34,41,54,40
"COG0003",0,4,15,7,2,14,2,5,5,0,18,5,1,1,2,0,8,13,5,17,17,0,5,15,3,3,1,1,0,17,6,13,8,19,9,3,28,0,1,14,4,8,6,2,15,16,0,16,16,11,8,4,14,1,2,19,4,12,1,7,4,0,6,10,24,1,5,11,0,0,7,13,6,9,12,2,5,5,0,0,16,4,0,8,13,3,11,2,7,2,9,0,5,3,1,10,4,36,6,0
"COG0004",65,68,44,45,85,41,62,56,43,38,80,30,50,54,56,50,61,36,25,42,51,56,34,72,57,71,78,33,61,42,36,44,41,32,52,59,43,120,47,39,97,59,39,52,37,60,88,20,52,43,36,70,58,65,35,62,72,57,27,35,71,42,33,65,39,66,21,32,99,29,54,71,59,90,62,59,57,50,28,72,71,56,63,56,43,60,56,46,24,29,48,44,49,40,52,39,54,29,60,67
"COG0005",22,36,29,31,35,24,22,30,18,23,21,21,22,33,23,25,23,36,30,16,25,31,22,19,37,45,15,29,23,13,36,24,25,45,37,19,18,39,24,25,30,29,26,27,22,19,24,23,26,20,33,30,30,23,20,31,24,38,27,14,39,41,22,28,27,40,20,25,43,30,15,20,33,28,37,19,41,24,29,26,23,5,33,25,29,27,26,28,40,22,24,37,25,29,22,19,26,26,34,18
"COG0006",113,159,111,121,131,133,148,122,107,105,87,102,122,102,121,104,126,114,148,117,111,78,139,113,181,147,83,137,117,124,113,138,104,123,91,96,122,134,121,119,124,128,123,152,115,139,119,125,117,156,110,112,107,143,124,124,122,96,84,120,112,123,159,136,126,98,144,103,139,165,139,121,128,133,87,100,148,134,85,144,104,83,124,136,160,129,109,116,125,116,114,122,122,123,115,128,110,163,128,118
"COG0007",6,14,15,8,15,11,5,13,18,11,39,17,17,8,14,23,19,10,5,14,17,6,15,16,4,9,54,7,16,17,23,30,15,10,10,24,7,16,23,2,88,12,7,8,10,18,15,19,4,6,3,6,9,8,6,1,17,10,11,6,2,5,7,5,4,7,10,5,2,3,0,10,2,10,8,7,3,2,11,11,6,25,6,5,8,6,8,5,7,2,3,9,3,14,7,3,9,9,1,6
"COG0008",138,147,121,157,147,88,108,143,126,132,146,153,129,122,121,107,171,146,124,123,144,160,127,171,145,153,158,102,128,114,142,153,131,105,127,117,109,221,142,142,155,160,121,146,103,121,129,93,123,93,134,136,133,182,109,110,136,144,87,105,168,161,119,124,95,177,141,86,180,83,128,155,158,131,134,139,128,140,112,159,135,163,170,141,113,136,153,140,132,139,143,149,159,141,115,135,148,88,129,133
"COG0009",54,55,65,52,50,63,47,65,46,61,52,55,66,66,57,44,52,63,59,46,62,47,53,44,48,34,43,58,59,54,64,62,75,62,60,67,47,34,57,59,35,51,41,61,71,46,57,52,64,31,50,57,49,58,42,50,57,45,42,52,62,43,70,62,49,45,54,42,27,72,61,49,47,55,41,72,51,54,40,44,67,59,44,44,51,46,52,47,61,46,54,64,51,64,65,57,48,62,60,55
"COG0010",26,11,14,21,8,6,25,25,19,18,12,11,27,8,12,18,12,14,25,10,14,11,18,17,8,4,22,30,6,15,15,19,23,5,34,25,22,9,18,12,5,11,15,14,22,30,18,29,16,20,17,14,11,18,17,17,8,11,33,28,13,10,20,16,5,6,31,29,3,9,21,30,16,8,9,17,10,21,18,9,26,7,29,21,6,15,19,26,17,13,19,14,15,4,14,14,17,20,9,17
"COG0011",2,0,0,1,0,0,0,1,1,1,19,1,0,1,0,3,3,1,2,0,4,0,0,9,1,0,8,1,2,2,1,0,0,0,0,0,0,1,1,2,0,2,1,2,3,1,0,1,4,0,0,1,1,0,0,0,3,0,3,0,1,1,0,0,1,1,0,0,1,1,1,2,0,1,2,10,1,0,2,1,0,0,1,0,1,1,1,0,0,0,2,5,2,1,1,0,0,1,0,1
"COG0012",55,52,64,56,46,32,42,56,60,66,50,67,44,43,45,61,53,58,54,38,57,49,47,59,41,59,59,47,45,52,35,62,66,59,51,47,43,60,67,55,56,47,43,45,26,50,69,26,38,30,67,79,52,47,52,46,43,49,35,51,58,59,36,49,46,61,59,43,52,38,47,53,60,37,71,65,60,43,45,38,53,48,54,41,58,68,50,59,57,51,53,39,57,69,51,34,53,32,54,59
