"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG0001",12,20,6,14,6,4,25,11,15,8,15,14,15,12,8,8,7,5,15,4,11,16,12,9,14,3,14,4,21,19,17,58,17,7,6,13,6,27,34,11,12,11,29,17,10,10,28,11,7,18,12,40,21,42,7,12,41,10,10,14,6,21,11,21,16,7,9,48,25,11,6,20,12,22,11,18,27,21,3,32,15,16,14,23,7,33,25,7,12,8,23,21,21,11,16,4,9,24,31,13
"COG0002",35,47,27,36,41,55,66,32,42,41,33,39,42,43,38,39,37,27,52,37,50,53,46,40,51,33,47,45,39,29,17,51,39,51,56,38,46,31,37,48,32,46,43,25,54,30,49,36,50,45,24,45,37,46,32,48,37,40,39,40,56,38,59,43,39,44,46,43,50,60,34,56,35,45,26,49,41,37,43,42,37,39,50,61,53,58,46,41,33,46,36,49,55,39,34,59,26,31,59,52
"COG0003",10,5,31,3,12,18,20,12,8,2,19,17,9,1,22,13,27,6,0,1,13,11,4,1,4,17,1,2,6,1,0,5,9,18,7,13,1,4,6,0,17,13,0,0,5,12,18,9,1,7,4,2,7,5,38,10,1,7,2,2,0,3,4,1,4,11,4,5,4,0,15,10,3,3,20,5,7,4,3,5,1,9,5,7,1,1,5,11,0,6,3,1,0,2,0,5,2,1,1,3
"COG0004",55,66,31,53,63,52,72,24,38,26,30,30,51,74,59,38,33,30,52,75,54,44,38,71,85,46,96,59,61,53,45,37,35,50,64,42,68,52,83,91,32,41,51,50,45,49,51,95,64,68,32,76,70,59,27,56,71,47,69,24,50,33,54,56,45,47,22,71,33,66,25,34,50,27,16,46,33,49,45,55,36,77,37,96,59,86,59,55,31,29,57,71,70,27,41,86,69,73,80,70
"COG0005",19,32,20,25,26,38,19,21,17,25,21,21,16,31,19,33,18,39,25,32,31,28,25,38,42,33,42,23,22,17,22,40,23,19,22,18,38,26,28,47,23,18,33,29,17,25,33,26,32,24,29,7,26,32,22,22,14,23,27,21,33,29,20,14,24,21,25,31,15,26,25,31,11,21,31,23,24,11,20,25,35,29,25,29,39,18,25,30,12,29,35,33,15,33,21,28,45,26,29,38
"COG0006",122,101,154,113,123,121,83,134,129,144,121,148,92,135,129,125,139,119,133,157,123,129,116,111,137,97,131,117,150,86,100,97,117,155,122,102,114,119,122,139,119,130,113,102,117,125,109,104,133,159,140,105,107,124,123,138,75,131,115,126,131,99,102,104,94,132,144,110,91,152,122,139,86,137,132,103,124,112,129,114,100,103,113,151,121,76,109,135,69,141,146,110,131,122,109,137,175,116,118,116
"COG0007",26,6,9,3,4,3,30,11,18,9,16,17,11,11,13,4,8,2,8,11,14,8,6,12,6,6,15,15,6,30,29,10,18,10,13,3,0,11,14,4,4,27,12,28,24,12,20,15,4,15,7,18,15,17,6,7,39,9,8,14,8,15,19,27,18,9,9,45,7,11,9,9,11,15,6,9,10,40,11,9,9,15,13,15,13,68,21,2,21,6,16,5,16,11,10,2,3,15,19,13
"COG0008",100,137,94,129,125,138,135,77,140,105,84,121,173,137,122,96,105,96,119,142,121,113,96,119,167,95,202,118,124,127,89,142,146,113,154,81,161,167,126,192,82,122,112,115,151,151,144,168,138,148,140,127,158,171,78,127,131,156,153,105,145,155,125,125,131,124,85,147,131,182,128,137,118,147,85,139,143,123,137,119,134,127,134,138,179,172,135,133,118,145,129,160,149,110,151,169,156,128,182,150
"COG0009",51,60,56,44,57,59,53,53,61,62,47,69,60,43,67,42,64,53,63,47,47,42,54,60,50,64,40,59,70,60,45,53,75,83,60,53,43,52,71,29,62,43,68,46,60,56,55,46,54,58,45,70,41,64,48,55,53,58,56,68,58,49,67,51,66,63,58,55,42,50,53,38,50,68,62,68,46,45,62,61,43,55,52,28,40,66,60,48,48,50,48,44,37,59,47,35,46,58,43,70
"COG0010",12,19,22,15,15,18,9,18,8,30,31,13,34,7,21,14,14,18,24,9,14,22,22,21,15,12,14,9,6,29,41,34,22,10,20,20,22,28,19,5,12,20,6,22,3,17,16,19,12,14,15,9,14,20,20,21,9,29,24,23,24,17,15,27,23,12,5,11,17,12,9,20,10,18,13,10,13,18,9,11,12,25,22,12,10,23,15,8,13,23,23,12,7,13,8,6,4,13,8,11
