"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG0001",11,15,8,10,16,8,15,13,8,6,11,4,9,12,21,40,14,30,13,21,15,19,5,23,4,16,21,14,20,18,43,16,11,4,12,9,4,24,7,3,7,7,12,4,18,13,11,9,17,10,4,27,28,15,34,32,29,10,7,6,9,8,8,7,6,11,12,11,15,43,15,11,2,12,8,44,12,25,13,10,16,19,22,22,7,24,15,14,12,11,29,3,4,13,15,47,22,9,5,16
"COG0002",61,45,37,41,23,40,31,33,30,43,47,34,40,36,44,40,39,48,39,42,47,49,41,38,42,38,29,40,58,54,40,36,47,51,32,48,52,55,53,39,47,28,46,43,41,43,36,38,49,38,57,38,26,48,47,45,49,41,41,38,53,35,56,42,43,43,47,47,44,43,44,34,40,43,58,61,37,38,66,44,48,29,37,51,47,56,53,27,39,48,52,44,23,47,35,58,38,43,24,37
"COG0003",3,3,12,7,0,2,9,9,1,5,4,2,1,0,3,4,28,3,0,1,0,5,3,14,7,9,4,0,0,14,3,2,4,2,20,0,29,10,15,19,17,18,12,1,12,6,6,17,10,2,2,4,6,9,2,3,6,18,10,36,6,19,2,3,16,7,3,3,1,1,7,5,1,14,3,0,4,18,0,4,7,2,12,1,4,5,2,15,10,2,3,3,2,0,12,5,7,7,4,10
"COG0004",70,50,46,71,39,18,33,30,54,72,96,77,69,81,45,71,54,81,50,56,63,67,35,54,24,56,37,33,63,48,74,60,31,66,31,122,28,42,33,41,66,19,55,64,114,47,42,51,56,48,41,34,59,59,34,45,36,51,38,31,45,36,79,77,44,58,60,23,55,67,46,75,18,37,56,75,57,62,63,59,57,72,50,53,67,48,54,21,42,55,74,66,55,66,47,95,65,54,58,25
"COG0005",32,20,32,41,20,26,18,21,32,16,27,50,33,33,32,19,27,8,28,19,34,37,33,26,25,22,20,14,26,38,23,37,13,24,16,44,20,28,32,26,24,25,24,29,35,27,33,26,29,22,21,25,38,23,32,30,39,30,20,23,25,26,39,5,25,32,11,18,26,7,27,37,28,23,32,18,36,26,23,34,23,20,21,30,27,24,19,21,22,27,26,31,36,20,27,44,24,35,24,23
"COG0006",113,117,125,152,106,149,139,128,93,116,128,147,112,124,129,109,136,139,108,88,130,128,131,121,131,77,99,123,117,117,120,103,144,129,94,128,139,127,159,105,132,131,120,103,167,112,127,130,133,108,142,113,103,100,140,101,112,124,144,145,135,120,138,103,136,147,142,133,107,82,143,165,150,126,118,65,111,109,121,117,120,104,142,105,108,138,161,125,159,152,109,108,149,128,107,115,130,147,134,141
"COG0007",4,15,8,7,19,10,20,10,8,10,9,0,3,23,13,46,9,20,21,20,17,5,7,16,11,16,11,12,19,11,11,14,24,6,12,15,9,15,6,8,13,4,11,13,11,12,17,3,13,26,6,18,17,30,12,9,17,1,14,17,5,8,11,12,10,12,19,6,5,42,6,5,6,7,8,57,5,21,24,10,17,6,20,20,8,25,15,17,8,8,9,8,4,23,11,98,16,7,12,5
"COG0008",153,151,101,125,103,117,119,142,105,166,175,143,174,197,145,127,120,129,108,122,127,131,125,146,104,151,143,141,138,153,194,117,131,176,170,174,100,156,128,99,151,87,114,123,154,119,130,119,140,158,134,133,140,150,125,169,134,146,108,87,135,122,196,129,129,120,124,138,134,120,127,126,101,112,132,170,153,105,119,106,184,161,106,158,125,119,146,78,127,192,142,138,186,142,149,174,107,111,111,88
"COG0009",37,45,56,48,33,67,91,52,50,47,47,36,49,43,53,52,60,68,36,46,46,48,59,63,62,57,47,58,47,57,49,57,61,50,54,27,57,61,45,59,51,40,70,51,46,43,45,77,65,53,49,46,55,65,64,65,69,56,41,57,55,53,31,50,79,53,57,57,49,61,37,47,65,47,60,49,55,46,58,48,60,37,66,56,50,59,50,53,46,57,51,34,48,56,56,36,62,62,60,55
"COG0010",17,36,18,4,19,29,13,22,24,31,4,24,14,19,28,11,20,6,17,19,13,12,19,10,4,34,19,19,14,13,22,20,11,17,31,6,11,19,10,13,18,12,8,10,8,6,13,14,21,15,19,22,11,12,10,31,16,6,25,20,15,20,3,15,14,18,12,16,12,8,10,7,23,19,18,19,29,15,24,7,4,10,5,14,14,12,12,28,5,15,18,14,6,17,13,8,21,21,19,21
"COG0011",0,1,1,0,3,1,0,2,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,3,0,0,0,3,1,0,1,0,0,0,2,1,0,4,0,2,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,4,1,0,0,1,1,0,21,0,3,0,0,6,1,0,0,0,0,2,5,0,0,1,0,3,0,1,0,0,0,1,2,0,2,0,1,1,1,1,0,1,0,1,3
"COG0012",60,41,40,59,33,36,53,40,60,43,62,54,67,61,48,53,48,68,70,44,52,58,70,56,44,64,64,58,50,54,43,71,58,57,48,57,34,70,60,37,53,27,50,57,42,46,64,61,52,61,61,46,71,56,51,56,61,45,50,48,56,44,60,45,55,39,42,76,61,56,48,52,46,53,46,55,61,48,32,60,50,55,48,47,36,44,54,35,53,60,58,59,72,56,52,54,46,43,38,30
"COG0013",143,121,103,119,48,100,117,100,110,139,134,116,104,102,119,112,114,105,99,91,124,116,111,147,99,140,126,102,113,100,127,116,99,109,154,97,104,112,95,92,148,56,127,84,88,110,106,92,112,104,122,101,127,117,117,126,108,88,115,97,140,105,124,114,97,124,115,117,110,99,117,96,101,103,135,100,125,117,103,126,107,116,90,128,125,103,89,70,111,118,131,119,137,103,128,132,95,132,118,79
"COG0014",62,51,46,55,35,57,69,43,39,45,41,73,43,43,57,46,55,52,49,38,45,52,55,42,51,32,27,51,53,40,54,46,54,43,40,38,52,42,63,48,51,30,64,58,59,52,45,55,56,50,28,23,20,29,33,26,26,32,31,30,39,23,13,31,32,34,24,31,18,22,29,24,15,31,35,29,23,23,25,23,36,20,31,26,26,32,32,28,32,25,32,24,22,15,15,38,19,40,30,21
"COG0015",70,46,61,58,48,50,63,81,71,71,76,68,73,74,61,72,63,68,61,41,62,81,50,52,54,67,54,94,67,58,80,75,60,68,41,96,59,62,50,64,64,41,64,73,68,78,61,57,60,62,75,58,57,68,66,57,69,51,47,49,60,59,85,70,61,60,64,72,81,44,59,55,56,59,65,75,65,66,73,72,88,62,68,61,66,69,67,53,37,74,55,61,85,84,55,95,67,75,51,50
