"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG0001",13,12,8,9,23,13,14,5,10,17,16,5,54,17,18,6,12,6,20,35,14,14,11,21,25,7,7,10,13,11,24,14,9,13,11,8,21,19,9,8,18,22,21,6,5,14,19,46,25,14,20,10,15,21,15,14,15,8,18,20,9,33,11,16,11,7,17,8,15,32,5,29,13,21,4,7,11,19,18,9,3,22,27,14,20,9,15,15,13,15,9,10,11,31,6,13,17,25,40,19
"COG0002",45,45,35,53,39,58,35,38,49,32,48,41,40,49,34,37,41,39,34,55,35,51,29,33,27,47,35,37,39,34,35,38,48,47,46,36,34,43,39,41,41,36,64,41,54,52,51,54,53,28,32,41,55,44,37,35,30,28,44,31,45,42,36,38,40,38,44,46,24,44,39,41,48,51,35,50,39,30,35,40,34,39,49,51,38,34,49,45,41,49,42,47,33,28,49,28,41,49,53,55
"COG0003",1,0,16,0,17,15,2,17,0,6,2,12,6,4,9,3,6,0,0,1,3,13,4,5,16,3,6,2,10,11,6,16,4,1,1,0,22,3,3,5,0,3,7,20,3,0,5,3,10,23,13,27,3,11,4,1,13,3,0,12,8,0,32,10,10,18,7,4,0,10,4,5,1,1,34,8,1,11,5,6,2,9,3,7,15,1,4,12,10,2,6,15,1,4,2,18,13,3,7,10
"COG0004",59,70,42,89,49,54,40,32,127,26,46,35,104,62,42,56,69,54,63,59,65,54,39,26,27,28,37,54,32,42,43,78,43,61,60,71,33,42,43,28,42,77,52,38,21,73,53,40,70,24,50,20,52,36,49,45,36,65,66,25,75,70,27,43,38,43,35,67,30,55,59,35,71,52,26,53,43,46,64,45,28,53,44,56,57,37,53,69,53,48,95,43,57,35,39,16,39,64,65,96
"COG0005",12,21,21,17,19,13,16,12,14,11,11,14,22,13,15,13,6,12,6,8,16,11,13,12,6,15,15,12,21,7,19,17,13,12,9,18,10,13,13,15,15,16,8,12,14,12,11,7,14,19,18,15,30,26,31,16,29,25,30,21,28,6,27,24,41,22,28,37,30,23,38,13,29,18,27,18,22,20,40,20,29,24,30,31,27,21,38,23,35,17,33,13,27,19,7,26,22,24,37,29
"COG0006",99,114,128,146,126,105,127,114,123,125,120,131,133,103,138,123,110,108,101,72,109,129,118,111,107,133,139,140,121,96,102,103,120,110,126,161,109,127,156,140,113,134,129,114,140,123,114,94,104,118,118,153,140,101,138,122,129,110,125,115,120,93,149,122,140,129,117,125,96,104,171,107,176,106,135,104,115,143,121,134,141,129,103,131,142,119,110,115,122,126,161,124,112,88,91,134,133,127,124,151
"COG0007",11,8,3,8,9,11,5,14,13,15,8,4,82,12,25,7,12,12,33,59,9,13,6,21,4,2,7,8,10,11,11,14,10,5,20,1,20,8,9,5,29,16,13,2,6,22,11,17,9,23,28,8,10,13,10,9,2,5,16,19,18,46,14,15,18,6,17,5,25,60,3,10,12,14,5,23,17,8,21,5,2,17,11,4,11,33,11,8,14,17,6,15,12,17,15,5,17,21,15,9
"COG0008",124,134,98,206,151,144,140,134,191,138,122,125,199,127,116,148,158,121,109,157,140,124,139,159,152,107,135,140,148,173,146,161,139,175,125,170,119,136,98,80,127,160,158,88,113,148,129,156,133,84,107,94,181,161,148,145,110,136,149,96,127,115,78,129,144,114,138,155,100,125,150,113,142,132,97,134,115,129,147,101,102,138,111,124,127,115,123,140,153,126,170,142,145,122,144,64,120,131,201,126
"COG0009",57,48,46,32,59,61,48,54,18,58,53,58,33,47,60,48,44,57,54,49,40,35,59,57,53,45,60,56,55,57,51,41,65,51,49,34,61,63,63,77,52,47,53,60,54,43,54,54,50,51,73,60,48,62,49,51,61,49,42,46,60,40,63,73,42,51,56,47,33,49,49,56,47,60,49,59,51,50,59,45,42,57,66,49,51,45,52,46,52,59,36,68,43,37,49,48,71,61,59,57
"COG0010",24,14,9,8,18,22,15,8,9,21,11,15,5,16,15,10,30,7,25,16,31,12,13,16,36,22,16,6,19,25,31,13,17,8,18,20,21,16,20,9,9,5,12,7,23,17,20,36,14,23,6,10,15,13,18,10,22,25,6,24,15,5,23,10,18,19,20,14,22,17,4,21,14,3,24,20,30,15,10,12,16,10,12,16,16,12,26,9,16,17,6,12,21,16,15,19,10,19,19,9
