"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG0001",22,10,13,11,14,32,26,6,15,7,14,6,9,13,9,15,18,13,21,8,8,10,9,21,16,11,12,22,10,14,10,5,8,26,15,20,18,21,11,16,23,14,8,30,22,26,16,10,12,11,25,3,10,33,29,16,6,14,10,16,14,26,10,11,5,6,18,5,8,4,7,17,6,23,35,14,47,19,12,13,11,19,20,7,16,44,15,15,11,3,14,40,8,5,8,2,17,13,30,18
"COG0002",43,43,32,40,54,55,29,44,33,45,42,42,53,47,50,30,64,32,58,47,49,57,53,51,40,36,49,56,47,57,48,56,46,50,46,34,41,47,36,40,42,49,32,42,36,40,41,45,34,35,37,36,35,50,36,37,42,56,40,25,34,31,38,34,48,53,43,40,48,40,61,32,46,37,43,24,28,32,36,46,37,40,38,24,43,44,47,47,38,45,43,55,38,40,42,62,23,47,50,56
"COG0003",4,4,9,21,11,1,15,13,14,7,6,5,6,8,0,0,4,12,7,0,27,0,4,0,2,2,4,9,7,13,0,6,34,3,10,5,0,5,0,3,12,10,11,3,7,3,18,4,23,17,1,22,33,7,9,1,4,7,1,1,7,3,20,7,2,2,1,2,11,3,2,2,0,3,1,0,11,13,11,0,14,2,13,2,4,3,6,8,19,36,0,5,3,2,0,0,0,6,10,5
"COG0004",48,71,55,31,31,76,65,42,20,43,89,23,61,43,74,69,27,25,58,127,39,76,90,60,68,19,56,76,27,59,95,53,44,47,53,55,40,54,29,42,41,91,29,51,42,21,36,41,41,25,61,25,27,71,48,58,41,45,69,46,67,68,43,54,66,27,64,55,43,49,54,60,96,60,60,27,47,40,54,60,45,55,59,60,60,77,54,53,50,30,82,121,45,27,84,68,41,45,44,70
"COG0005",25,33,20,19,24,22,28,29,14,16,27,21,17,28,27,25,18,28,28,42,18,20,32,26,31,31,26,34,29,26,20,29,24,33,37,21,13,16,24,16,30,29,20,26,23,15,25,28,18,31,24,28,27,16,34,31,21,32,29,30,24,29,25,24,31,24,43,22,20,36,8,20,37,25,8,28,32,36,16,17,29,31,21,37,27,10,19,31,28,18,18,31,17,25,39,28,29,25,27,22
"COG0006",125,138,100,128,131,60,142,137,117,117,141,139,131,140,109,143,122,124,98,129,165,126,125,150,125,134,113,108,126,107,123,134,148,117,128,119,109,126,91,103,106,145,122,126,105,77,141,120,146,117,116,148,139,89,116,128,90,116,153,109,119,130,133,163,138,130,91,115,128,166,96,133,135,120,68,77,114,141,122,116,127,107,107,183,138,108,122,134,128,145,130,124,122,108,151,119,88,136,99,120
"COG0007",20,9,12,6,7,56,22,5,8,17,13,4,28,10,14,13,22,11,22,17,9,7,8,22,8,8,20,33,10,8,12,7,8,9,16,11,25,23,16,24,18,11,2,8,19,34,22,4,18,7,18,8,12,48,14,7,10,12,7,8,13,13,5,5,7,6,6,7,21,13,23,14,5,28,42,25,12,16,12,20,1,11,10,11,12,10,5,4,16,15,23,89,20,6,1,9,24,8,14,19
"COG0008",133,137,167,142,126,144,102,137,123,109,150,98,130,113,115,155,137,86,156,169,94,159,167,134,151,114,140,150,113,142,170,126,117,157,161,137,118,116,141,129,139,122,136,149,144,106,139,154,95,95,157,74,88,130,154,159,126,157,169,139,136,139,106,131,155,94,160,147,117,136,153,124,206,137,123,93,153,142,112,132,151,131,146,173,144,132,116,160,141,115,151,177,126,86,137,152,110,158,155,124
"COG0009",73,50,45,54,64,39,67,59,56,46,57,54,53,43,71,43,59,40,61,37,76,55,34,61,64,57,66,57,50,54,39,55,47,55,61,59,41,46,56,53,44,43,62,56,61,44,58,56,56,57,46,45,60,63,62,61,52,55,60,56,56,52,52,60,50,52,31,68,69,57,62,56,33,58,40,38,50,44,40,42,60,59,51,40,60,48,61,74,42,47,50,35,48,51,34,37,39,66,78,52
"COG0010",7,12,32,26,10,19,7,9,27,12,10,4,13,7,34,2,19,25,15,8,15,15,8,13,15,27,18,6,34,21,8,15,13,12,15,22,12,19,8,15,13,5,22,8,20,23,23,18,9,2,12,10,30,20,31,16,16,33,18,7,36,22,15,18,12,39,8,32,12,8,12,14,6,12,8,29,26,11,27,24,18,15,13,4,19,11,22,12,15,14,10,6,13,10,32,13,19,9,15,15
"COG0011",3,0,1,0,1,2,0,1,3,0,2,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,1,12,0,0,2,1,0,5,3,1,0,0,1,0,0,0,4,1,0,3,0,0,0,0,1,1,2,2,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,1,21,0,0,0,0,2,3,0,0,0,0,9,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG0012",54,55,58,47,63,56,31,52,61,32,39,40,45,64,46,71,57,31,50,52,27,66,59,52,51,54,46,57,36,42,35,59,42,49,62,43,35,56,51,41,55,41,46,46,77,47,62,45,45,47,24,24,10,23,31,29,24,22,27,30,25,32,22,19,33,17,33,44,23,19,18,21,26,23,25,15,36,31,18,23,31,40,31,41,27,27,19,37,27,19,32,36,28,17,28,29,36,32,41,23
"COG0013",115,126,136,117,142,104,104,115,174,105,82,100,104,155,108,124,94,67,130,99,110,137,151,112,131,107,89,112,92,127,105,136,115,110,124,100,98,104,124,98,111,127,123,137,113,89,131,131,128,117,102,80,97,112,128,105,116,143,100,109,112,113,101,113,113,117,126,106,115,86,121,121,121,167,98,45,140,133,123,130,136,106,129,122,115,100,83,116,112,95,90,122,98,78,127,112,119,110,119,97
"COG0014",49,52,60,39,58,47,50,50,38,53,83,49,51,52,50,57,65,26,85,57,47,63,39,50,53,37,49,55,48,67,51,48,66,62,42,52,41,51,38,78,32,50,39,63,35,29,67,76,53,52,26,16,24,29,26,27,22,23,30,14,26,28,26,33,25,21,17,33,41,35,24,29,19,32,20,14,30,18,32,24,25,31,28,23,25,17,19,26,26,20,21,30,28,12,28,26,27,24,20,22
"COG0015",76,80,63,43,62,86,48,65,36,52,72,51,70,43,68,65,73,52,67,95,42,68,67,69,62,67,74,87,61,66,71,56,71,57,60,57,52,63,70,68,65,68,80,63,52,46,70,63,81,66,64,37,44,65,89,74,59,59,76,48,59,75,42,58,72,52,78,71,55,48,79,62,72,62,56,36,78,68,40,48,61,74,73,82,51,58,54,65,62,51,82,88,55,58,75,78,61,66,55,56
"COG0016",46,44,46,37,61,62,40,37,50,34,48,47,54,53,37,36,54,47,56,47,52,48,39,64,43,49,36,54,58,44,39,55,48,51,48,58,35,48,44,60,58,53,52,53,68,35,49,52,57,46,28,21,19,24,28,26,34,23,19,35,20,22,27,21,17,23,21,39,29,25,28,27,14,29,14,20,35,24,19,21,26,23,40,30,24,22,25,28,29,18,15,19,21,13,25,17,24,35,35,20
"COG0017",52,53,58,60,51,25,63,64,62,78,51,65,59,65,60,65,80,45,49,65,64,79,73,72,58,55,78,30,57,73,57,72,57,47,81,50,50,62,57,61,68,77,54,63,75,47,56,61,57,63,73,51,54,58,75,59,60,50,72,64,82,89,55,80,65,45,64,79,69,48,27,70,57,56,77,44,41,58,75,61,66,68,59,75,77,72,87,54,54,74,96,83,77,53,65,65,89,75,64,57
"COG0018",89,76,95,80,112,96,68,83,100,70,87,78,80,96,71,86,106,62,93,84,82,93,86,69,97,68,94,95,81,87,98,93,82,83,82,80,66,79,77,79,105,114,97,74,88,60,89,91,77,88,49,27,41,43,45,48,37,42,50,56,46,37,33,37,23,29,40,51,47,39,61,36,39,48,38,21,43,32,31,27,41,51,29,55,41,36,31,47,31,40,37,48,56,34,44,33,50,47,56,40
