"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG0001",10,22,8,19,5,22,4,23,12,6,25,15,9,19,15,10,25,19,6,21,8,13,17,28,11,10,26,10,15,7,20,6,19,17,17,10,15,15,5,4,15,9,3,11,11,11,15,10,34,12,11,10,29,11,7,12,10,33,13,11,26,17,30,7,8,13,9,13,8,17,10,4,47,16,36,17,15,31,10,8,15,24,19,10,11,5,8,29,19,19,6,12,10,15,17,24,17,15,20,13
"COG0002",45,50,27,33,16,36,35,47,44,44,43,42,49,44,31,63,40,33,41,54,53,42,51,30,32,62,42,29,31,33,46,50,44,39,46,44,43,32,48,46,63,32,36,52,43,45,55,41,43,46,40,41,30,43,34,46,48,62,47,37,21,58,44,37,41,35,61,42,34,47,34,43,37,54,47,40,41,58,50,49,45,22,40,32,44,51,53,36,35,45,36,43,45,40,36,37,25,28,40,54
"COG0003",1,1,10,1,2,0,5,0,1,18,2,4,8,2,10,4,10,5,4,4,0,3,3,2,2,6,0,12,1,2,4,4,2,3,0,1,5,3,9,1,8,11,9,0,10,1,1,0,1,0,3,11,8,20,7,11,1,2,7,3,9,2,1,6,3,2,7,1,5,9,0,14,0,4,7,18,18,2,0,2,8,0,4,0,5,2,5,9,2,1,3,4,24,4,2,6,8,11,8,1
"COG0004",40,79,44,33,56,51,25,60,87,30,63,52,45,61,33,81,48,48,40,42,37,55,39,58,64,41,73,27,60,52,26,113,37,57,68,46,67,87,59,53,59,27,50,42,54,83,45,66,69,74,29,59,45,39,49,55,79,69,51,55,15,21,62,53,18,44,37,49,71,88,28,42,68,49,73,44,59,66,122,49,29,37,55,50,23,67,28,36,53,64,65,70,28,68,42,64,35,23,41,35
"COG0005",15,37,21,13,42,20,45,21,41,17,20,23,37,13,25,39,19,24,33,31,33,26,36,20,28,35,23,29,15,19,25,28,34,29,30,22,29,33,32,31,20,25,41,27,23,38,32,37,28,19,23,20,34,29,24,28,29,7,24,42,28,24,30,23,28,34,25,33,37,27,19,25,16,18,28,16,22,17,50,13,28,21,25,29,32,32,18,43,30,15,34,21,9,32,18,24,16,13,24,21
"COG0006",116,123,105,108,185,118,117,123,117,143,115,116,125,102,143,140,116,142,130,114,128,134,152,102,122,137,134,133,111,165,133,139,147,116,117,117,128,119,117,108,140,134,101,112,110,137,119,142,115,100,147,118,103,122,152,126,142,121,151,113,153,130,139,130,157,111,138,155,99,147,78,123,61,115,101,121,141,63,121,104,139,107,124,117,152,164,148,106,100,106,108,119,144,156,110,109,96,104,110,136
"COG0007",20,7,3,2,5,24,10,11,14,16,20,13,12,12,18,11,17,20,8,6,19,11,6,12,6,8,12,22,21,6,11,9,15,24,13,4,14,17,7,7,19,4,7,3,11,9,20,2,15,26,7,13,12,7,9,6,3,19,9,14,21,4,14,6,7,10,19,16,8,12,20,10,44,19,48,10,26,58,13,22,6,24,14,9,4,6,24,5,17,14,9,22,8,8,14,19,14,6,20,26
"COG0008",113,131,112,123,182,119,73,121,134,89,162,102,119,137,140,198,116,125,147,145,113,130,121,165,140,122,155,82,161,114,124,174,149,156,156,128,147,160,123,169,164,67,84,111,130,171,142,171,159,156,89,129,133,115,111,143,127,125,160,130,104,105,135,158,92,134,105,165,120,147,102,115,116,144,122,117,131,172,195,117,154,87,129,144,105,166,142,158,128,141,129,121,82,142,117,154,142,140,108,116
"COG0009",67,67,53,69,36,46,53,69,36,61,42,39,74,46,64,31,66,56,52,86,57,60,71,47,47,64,50,44,51,50,71,30,59,47,37,54,57,51,63,27,62,48,59,53,56,34,56,25,71,51,68,67,84,47,66,58,50,62,63,57,42,53,58,62,57,74,47,49,63,46,30,59,50,47,56,63,65,58,41,55,61,40,63,53,63,52,63,62,51,54,37,68,66,49,36,52,53,50,57,48
"COG0010",16,17,16,18,10,20,13,27,3,15,14,31,9,17,11,2,21,27,26,10,6,17,17,28,19,6,9,26,11,12,21,11,13,12,10,19,20,16,16,12,12,17,9,19,13,15,22,22,22,12,26,18,15,20,4,23,11,6,12,31,23,32,3,18,6,17,15,16,26,10,19,13,5,3,8,15,11,16,7,8,20,36,20,10,21,9,13,35,24,18,18,20,7,10,17,14,17,36,7,18
"COG0011",0,1,0,2,1,1,1,0,0,2,0,0,1,2,1,1,0,0,2,5,0,0,0,0,0,1,3,1,4,0,1,0,3,0,3,1,1,6,0,0,5,0,0,0,0,0,1,0,2,0,2,1,2,2,1,1,1,0,0,0,0,2,1,1,0,1,1,2,0,0,1,1,1,0,0,0,1,9,0,23,1,4,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,3,1,0
"COG0012",73,42,47,42,62,50,44,52,53,38,46,45,53,53,57,51,44,62,51,58,57,49,65,66,54,49,61,36,54,63,51,57,65,49,32,49,42,56,40,68,56,32,54,51,41,65,58,59,61,62,41,50,59,36,56,60,52,64,42,46,50,30,51,50,49,76,40,87,67,47,36,36,45,62,41,42,57,48,61,49,52,18,49,70,47,56,49,68,49,56,70,48,40,48,42,52,70,63,48,37
"COG0013",101,136,87,113,150,115,81,114,112,96,107,151,106,120,95,92,114,134,112,94,92,119,119,157,128,105,133,87,156,112,142,150,149,120,101,134,124,150,146,120,132,70,101,94,107,131,133,103,119,109,92,123,102,88,113,133,103,94,134,98,80,102,90,129,102,108,90,125,129,101,100,91,87,110,98,108,105,143,89,130,130,54,97,120,110,107,119,115,118,101,121,138,86,122,109,105,159,193,115,99
