"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG0001",57,12,17,12,10,16,4,8,8,8,8,18,26,15,13,14,28,6,35,26,3,9,16,13,10,17,17,15,18,30,19,12,6,7,10,25,8,6,15,13,18,11,18,14,5,20,12,11,10,14,18,19,15,24,13,18,34,17,9,40,34,10,9,9,12,29,34,10,15,7,6,6,14,10,36,11,16,13,16,18,4,7,43,6,16,10,21,13,12,25,3,5,18,11,14,7,4,5,10,12
"COG0002",58,57,44,37,62,38,35,29,46,32,36,65,31,56,43,52,40,46,41,44,33,49,51,16,27,40,40,42,41,39,20,36,45,47,51,59,44,33,44,41,46,48,47,36,38,49,33,41,44,64,24,28,18,20,30,14,29,21,24,19,23,22,26,18,32,22,28,16,17,19,20,21,13,20,29,23,10,19,11,21,24,26,14,21,22,25,20,21,23,20,21,20,24,16,16,23,21,21,15,23
"COG0003",4,23,1,15,0,10,35,14,3,35,4,1,0,0,13,3,18,2,1,3,41,3,1,0,16,5,2,1,10,3,3,12,8,5,6,3,3,15,16,13,7,11,21,9,7,5,12,0,2,3,3,1,15,1,1,0,15,9,9,3,1,15,2,4,5,1,8,7,0,1,4,27,0,0,0,11,8,5,1,15,0,0,8,0,8,0,5,15,11,3,9,5,13,0,16,2,9,15,16,7
"COG0004",104,17,57,42,105,57,32,15,58,59,59,68,34,91,51,52,59,65,86,42,28,72,51,38,21,43,40,57,57,51,33,50,44,103,68,65,64,48,49,48,78,27,44,61,28,56,46,73,47,68,55,33,56,58,54,45,47,67,57,72,73,21,81,73,58,35,36,41,80,50,27,33,64,53,69,54,56,85,45,39,70,68,76,61,31,31,43,52,34,36,42,64,57,45,34,78,47,44,57,39
"COG0005",44,28,28,31,26,24,19,23,28,19,24,18,11,28,23,31,22,33,11,41,27,6,22,26,17,16,24,26,25,33,25,19,31,35,22,29,26,32,19,23,39,20,18,19,38,17,20,26,23,17,28,18,20,18,36,26,26,25,17,35,12,17,34,40,32,37,39,33,26,43,27,17,22,39,19,16,20,34,25,28,48,33,26,21,28,14,23,21,29,28,28,33,30,26,39,63,28,24,23,20
"COG0006",128,142,100,132,127,106,147,113,138,133,117,110,81,132,140,123,102,118,108,113,164,82,115,72,92,115,136,117,125,125,105,116,109,146,135,113,116,88,120,138,141,113,120,131,138,104,102,125,131,114,119,123,116,98,100,97,131,112,130,116,76,131,116,121,125,138,103,109,133,164,154,145,119,128,77,112,85,146,110,125,149,112,101,123,122,102,125,131,121,133,120,155,147,155,134,155,147,135,122,121
"COG0007",66,7,15,3,19,14,12,13,9,8,17,9,28,11,7,15,11,4,17,9,12,10,32,21,14,17,13,6,8,4,9,3,5,7,10,15,4,7,20,9,15,22,37,21,4,27,7,14,14,19,22,20,32,22,7,18,7,18,13,10,46,8,12,8,11,15,22,2,12,7,9,13,11,21,47,13,16,12,19,15,0,6,57,12,14,8,10,14,6,9,4,7,4,10,8,14,12,11,5,5
"COG0008",193,99,141,119,177,119,92,96,138,127,105,136,129,163,112,143,138,153,129,154,104,135,123,98,145,89,133,175,142,141,142,124,117,183,163,117,132,97,150,127,131,143,144,112,123,151,101,154,143,107,81,60,55,79,63,58,52,56,81,91,62,39,75,87,68,61,76,71,73,81,42,45,55,64,86,77,78,57,58,73,66,96,77,46,56,56,55,84,63,62,72,78,65,80,64,104,63,60,62,49
"COG0009",22,76,65,61,30,51,52,45,49,56,63,65,45,37,44,51,59,34,55,61,47,58,44,33,52,45,81,47,44,65,53,64,49,32,50,60,66,52,50,57,51,60,55,55,56,61,50,44,62,44,51,60,65,55,55,52,54,69,55,58,38,62,37,29,63,84,51,51,32,46,63,65,47,49,56,48,67,57,54,46,44,47,63,71,40,43,42,54,46,68,56,40,50,52,45,31,60,57,62,44
"COG0010",4,5,15,7,12,16,16,23,11,12,33,13,13,7,28,27,16,12,8,25,23,11,25,44,28,25,6,18,24,9,18,22,19,6,15,22,26,5,11,13,9,26,19,15,20,10,20,4,7,18,15,9,14,13,21,25,17,26,26,23,12,14,14,22,12,15,34,12,13,4,9,10,20,16,20,16,35,7,26,17,27,10,14,27,30,12,21,15,23,8,16,8,14,20,14,5,11,6,13,18
