"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-2
"COG0041",NA,-2
"COG0050",-2,NA
"COG0052",-2,NA
"COG0067",-2,NA
"COG0088",NA,-2
"COG0094",NA,-2
"COG0117",-2,NA
"COG0150",NA,-2
"COG0156",NA,-2
"COG0159",-2,NA
"COG0165",-2,NA
"COG0177",NA,-2
"COG0186",NA,-2
"COG0191",NA,-2
"COG0192",NA,-2
"COG0205",NA,-2
"COG0206",-2,NA
"COG0209",-2,NA
"COG0212",NA,-2
"COG0213",NA,-2
"COG0221",NA,-2
"COG0223",-2,NA
"COG0229",-2,NA
"COG0242",-2,NA
"COG0253",-2,NA
"COG0254",NA,-2
"COG0256",-2,NA
"COG0262",NA,-2
"COG0265",NA,-2
"COG0266",NA,-2
"COG0271",-2,NA
"COG0274",-2,NA
"COG0276",NA,-2
"COG0279",NA,-2
"COG0288",-2,NA
"COG0289",-2,NA
"COG0315",NA,-2
"COG0317",-2,NA
"COG0334",-2,NA
"COG0337",-2,NA
"COG0339",-2,NA
"COG0344",-2,NA
"COG0350",NA,-2
"COG0373",NA,-2
"COG0376",NA,-2
"COG0387",-2,NA
"COG0395",NA,-2
"COG0406",NA,-2
"COG0409",-2,NA
"COG0418",-2,NA
"COG0421",-2,NA
"COG0423",-2,NA
"COG0428",-2,NA
"COG0455",NA,-2
"COG0473",NA,-2
"COG0481",NA,-2
"COG0491",NA,-2
"COG0509",NA,-2
"COG0510",-2,NA
"COG0511",NA,-2
"COG0529",-2,NA
"COG0545",NA,-2
"COG0556",-2,NA
"COG0565",-2,NA
"COG0571",-2,NA
"COG0576",NA,-2
"COG0578",-2,NA
"COG0582",-2,NA
"COG0587",-2,NA
"COG0588",NA,-2
"COG0593",-2,NA
"COG0599",NA,-2
"COG0607",-2,NA
"COG0608",NA,-2
"COG0625",-2,NA
"COG0631",-2,NA
"COG0637",NA,-2
"COG0639",NA,-2
"COG0642",NA,-2
"COG0653",NA,-2
"COG0654",-2,NA
"COG0682",NA,-2
"COG0693",-2,NA
"COG0712",-2,NA
"COG0717",NA,-2
"COG0723",NA,-2
"COG0725",-2,NA
"COG0730",NA,-2
"COG0733",NA,-2
"COG0770",NA,-2
"COG0785",-2,NA
"COG0793",NA,-2
"COG0797",-2,NA
"COG0800",NA,-2
"COG0816",NA,-2
"COG0822",NA,-2
"COG0829",NA,-2
"COG0833",-2,NA
"COG0854",-2,NA
"COG0859",-2,NA
"COG1007",-2,NA
"COG1010",NA,-2
"COG1011",-2,NA
"COG1013",-2,NA
"COG1034",NA,-2
"COG1041",NA,-2
"COG1049",-2,NA
"COG1063",NA,-2
"COG1083",NA,-2
"COG1115",-2,NA
"COG1122",-2,NA
"COG1127",NA,-2
"COG1142",NA,-2
"COG1145",NA,-2
"COG1157",NA,-2
"COG1164",NA,-2
"COG1179",-2,NA
"COG1182",NA,-2
"COG1188",-2,NA
"COG1209",NA,-2
"COG1237",-2,NA
"COG1247",-2,NA
"COG1249",NA,-2
"COG1266",-2,NA
"COG1267",-2,NA
"COG1277",-2,NA
"COG1291",NA,-2
"COG1304",-2,NA
"COG1332",-2,NA
"COG1391",NA,-2
"COG1403",NA,-2
"COG1419",-2,NA
"COG1446",NA,-2
"COG1449",-2,NA
"COG1472",-2,NA
"COG1515",NA,-2
"COG1519",NA,-2
"COG1526",-2,NA
"COG1528",NA,-2
"COG1570",NA,-2
"COG1583",NA,-2
"COG1610",NA,-2
"COG1621",NA,-2
"COG1671",NA,-2
"COG1691",-2,NA
"COG1715",NA,-2
"COG1720",-2,NA
"COG1726",-2,NA
"COG1774",NA,-2
"COG1776",-2,NA
"COG1786",-2,NA
"COG1806",NA,-2
