"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG0001",4,8,22,9,5,24,14,11,8,13,10,5,9,30,25,12,27,11,10,9,12,22,5,17,13,13,12,10,6,5,17,21,33,16,12,17,18,15,4,12,5,18,7,36,27,16,22,51,5,37,12,6,17,23,25,6,34,21,8,20,10,15,14,29,10,13,18,15,8,5,15,20,11,16,3,6,8,18,13,12,13,11,4,10,4,30,56,16,7,6,9,8,10,6,9,12,11,19,15,24
"COG0002",52,56,41,53,41,27,34,54,45,43,29,33,37,37,35,39,47,45,42,35,35,33,25,46,69,39,35,56,45,50,44,49,52,45,43,47,44,45,35,40,34,49,40,58,61,36,44,39,49,39,43,36,41,46,42,34,41,53,35,43,51,43,42,41,34,40,37,33,38,47,54,41,31,24,49,31,54,27,45,25,38,48,30,31,42,28,34,42,38,43,41,34,40,42,22,60,39,43,42,39
"COG0003",12,30,5,6,1,1,3,4,12,3,6,16,1,0,2,5,9,0,1,2,9,4,1,5,0,7,0,3,29,3,1,3,10,10,10,3,1,12,6,14,2,12,3,1,6,6,3,4,0,7,0,1,14,12,6,16,13,3,6,0,2,20,1,6,1,0,0,17,6,7,19,0,14,3,3,4,4,1,14,19,14,1,17,0,15,4,2,4,21,2,1,3,7,4,0,6,13,10,3,8
"COG0004",37,24,56,55,50,37,71,42,40,58,31,41,58,78,50,39,67,63,53,59,42,66,57,57,72,40,25,98,44,59,52,33,54,68,64,38,49,56,16,48,47,49,28,71,92,67,41,102,71,42,59,67,60,47,65,29,51,33,22,76,34,50,47,32,71,114,53,26,64,52,52,76,49,22,67,28,72,50,62,20,50,71,20,59,44,60,27,25,58,44,76,52,44,39,23,94,37,45,58,27
"COG0005",31,21,30,29,25,39,34,25,19,31,32,35,21,30,32,30,29,20,10,30,34,25,50,24,29,18,13,36,26,25,18,21,35,33,35,24,31,14,32,14,30,33,30,10,21,30,28,35,41,39,26,39,15,40,15,19,22,16,21,16,15,32,18,31,37,35,20,19,42,22,24,16,34,12,30,21,48,25,24,21,29,22,31,25,29,28,34,15,18,20,47,23,22,28,26,35,17,42,39,26
"COG0006",149,135,95,122,135,119,131,147,157,125,97,94,118,131,120,104,104,74,74,127,130,104,156,119,136,133,108,148,145,101,89,119,120,127,142,124,154,107,130,136,112,120,129,69,95,150,115,124,142,119,165,149,112,106,100,121,120,116,105,142,142,124,114,128,132,128,86,130,136,127,104,116,138,72,126,139,124,114,140,129,123,120,121,110,108,101,111,129,132,143,109,126,134,156,93,154,119,102,107,129
"COG0007",4,16,10,10,4,7,18,6,20,6,15,4,9,19,11,19,15,13,20,14,7,18,8,19,11,12,5,12,9,25,35,19,13,14,13,25,16,21,3,15,23,11,8,55,25,12,17,83,9,9,10,0,20,12,44,6,6,15,12,20,28,11,22,7,13,22,22,7,9,8,23,5,4,37,3,5,12,20,4,14,10,10,6,12,11,16,25,18,4,7,9,21,6,7,19,11,22,10,13,11
"COG0008",138,90,118,146,127,143,164,140,130,121,142,94,149,157,122,146,160,139,134,101,116,157,167,160,152,111,130,170,124,125,120,151,150,158,106,112,138,117,90,141,129,142,104,133,156,139,125,185,210,138,196,182,130,131,131,160,130,153,106,148,148,124,131,123,147,190,119,89,130,135,134,141,130,125,174,92,166,114,137,79,131,139,99,123,114,165,179,126,130,121,188,109,131,129,117,138,139,159,126,114
"COG0009",69,62,42,50,59,48,43,55,65,52,53,46,58,38,58,52,60,65,65,58,59,47,40,52,49,48,57,40,48,58,60,60,53,64,47,47,42,61,56,60,57,52,59,49,44,60,65,42,37,53,49,30,59,52,49,56,56,47,38,67,67,55,40,58,63,25,52,50,55,53,63,36,50,55,42,61,42,49,64,45,43,56,48,48,47,68,48,73,49,63,55,64,50,59,42,54,58,59,40,56
"COG0010",8,10,24,16,11,13,4,11,12,15,17,11,21,14,18,16,12,32,11,42,14,15,5,10,10,27,21,7,7,20,19,3,19,11,17,18,15,12,10,7,10,14,17,7,12,8,13,1,4,6,23,36,16,16,15,42,12,27,25,13,15,9,30,18,21,17,14,13,6,18,34,18,13,23,13,3,10,17,14,33,21,14,5,21,16,30,15,25,15,20,11,17,13,20,29,5,25,17,25,15
