"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG0001",14,12,12,5,10,16,11,27,22,13,14,15,2,15,19,14,9,7,10,17,3,5,24,9,14,8,14,14,22,13,25,5,3,7,6,11,10,9,8,10,16,18,15,13,13,12,32,21,30,8,18,39,18,9,15,7,19,12,20,20,12,24,10,16,12,5,13,11,13,6,50,11,9,17,12,33,17,30,38,12,10,14,7,26,17,5,25,31,9,5,12,40,10,28,6,10,17,14,12,19
"COG0002",35,41,51,28,34,42,36,45,42,53,31,38,49,42,26,42,48,39,37,34,46,46,32,43,36,51,46,35,43,53,49,55,26,32,43,34,51,38,38,43,35,44,30,45,36,27,47,39,44,41,19,27,11,24,22,22,30,19,15,18,17,16,19,15,25,12,8,21,23,22,24,24,30,24,14,21,21,24,19,13,25,18,20,23,35,14,20,29,16,25,21,25,14,11,7,23,31,13,31,23
"COG0003",24,5,25,3,8,11,1,3,7,5,8,13,15,9,1,1,13,10,32,2,10,8,1,1,1,2,8,6,2,2,2,5,8,8,23,13,3,8,4,4,10,2,0,0,4,4,6,8,7,15,11,0,10,2,5,1,14,2,3,13,25,11,4,13,4,18,0,4,2,0,6,9,3,10,3,2,12,1,4,0,1,3,2,3,2,0,14,3,23,8,8,2,39,0,2,11,0,13,1,9
"COG0004",30,52,25,57,32,50,85,59,41,56,49,31,38,78,56,17,44,47,35,46,42,29,49,82,56,54,56,82,36,54,50,55,49,47,45,57,36,32,38,41,55,57,36,45,62,47,75,113,49,36,28,79,33,76,50,53,54,69,63,52,27,76,35,48,79,54,31,61,55,63,38,60,97,39,18,95,36,102,66,83,62,64,44,58,74,61,46,59,16,21,41,79,27,65,63,32,33,26,74,42
"COG0005",19,35,21,22,29,33,38,29,20,25,19,30,34,32,17,22,32,27,17,13,18,19,20,42,21,9,21,32,17,35,21,18,27,33,26,21,23,25,27,35,21,30,31,23,36,26,23,27,22,23,28,25,39,41,27,17,26,26,23,35,23,28,23,20,24,30,18,22,21,37,31,23,29,23,29,39,34,12,38,20,35,18,14,27,29,25,18,34,22,29,28,13,22,32,53,22,26,33,29,25
"COG0006",138,188,162,108,136,105,145,128,123,121,97,119,150,121,95,145,116,113,147,103,113,143,124,155,150,90,154,149,139,98,120,126,110,163,159,131,111,128,148,151,140,122,118,128,147,114,96,137,91,135,110,75,100,138,142,123,111,137,133,122,106,144,140,122,130,122,84,114,107,149,117,116,137,126,125,119,130,66,123,141,145,155,130,123,125,136,101,132,130,128,106,120,122,108,153,85,121,120,131,122
"COG0007",5,10,13,13,9,16,8,8,21,9,15,5,5,19,29,23,19,6,10,31,9,2,22,2,15,14,7,8,11,6,20,7,2,2,10,13,17,8,20,5,30,11,8,28,8,7,47,16,17,11,14,53,22,9,6,17,22,8,17,16,13,10,8,11,15,8,25,8,16,4,14,17,11,1,6,73,11,47,13,9,6,15,23,8,10,14,6,21,7,8,10,19,10,20,3,5,19,13,4,11
"COG0008",76,151,109,145,144,144,133,158,145,133,156,103,117,191,126,127,147,116,75,123,79,98,118,192,134,136,129,158,132,160,121,128,97,131,134,129,149,134,112,135,120,124,131,124,122,154,147,140,146,116,118,152,146,178,159,122,113,172,129,167,86,113,103,108,169,129,99,124,153,154,162,150,157,147,80,185,132,118,167,163,154,161,128,132,171,147,139,152,59,92,159,142,85,132,150,120,127,100,173,97
"COG0009",65,61,67,48,65,56,47,49,45,64,76,52,62,57,53,66,55,55,54,58,47,80,41,32,60,48,58,70,59,40,65,43,50,59,54,56,39,59,50,53,61,56,62,52,66,47,55,41,44,79,42,59,70,42,47,46,54,73,60,60,37,60,55,48,58,52,39,40,53,57,50,53,46,52,47,31,51,53,56,39,43,49,67,58,47,61,53,67,51,50,52,53,69,51,50,62,53,42,47,48
"COG0010",16,7,10,16,12,30,4,19,17,15,39,10,9,17,22,17,21,27,15,23,8,7,19,16,24,13,9,18,16,16,15,17,15,2,11,10,28,23,13,13,8,21,13,29,13,18,18,4,16,7,20,30,18,9,15,9,9,14,5,13,35,16,21,18,11,17,39,19,22,9,25,14,9,20,25,7,12,9,24,12,7,20,13,11,10,33,12,17,16,15,12,11,24,10,5,21,16,23,10,36
