"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG0001",11,8,15,8,9,22,40,6,14,5,10,21,6,13,6,17,5,6,11,13,3,8,10,10,17,24,35,4,16,3,10,9,11,6,27,27,5,16,11,13,20,27,3,15,6,4,16,13,8,15,23,7,44,12,16,16,60,14,14,19,22,7,17,9,13,19,11,19,7,9,12,10,13,11,16,9,6,26,5,12,19,25,23,10,9,18,8,17,20,60,26,45,9,4,18,8,14,10,15,52
"COG0002",40,50,37,42,47,34,34,46,50,47,51,37,50,39,53,36,37,47,38,38,54,49,52,31,47,47,45,50,43,35,44,35,47,38,31,44,37,58,33,57,39,55,17,57,28,36,39,47,36,33,41,47,41,41,45,37,60,35,43,38,41,38,52,45,41,21,35,43,47,28,43,42,49,56,43,36,44,34,40,34,45,47,43,50,35,44,22,49,39,44,38,53,38,36,31,48,40,49,50,52
"COG0003",0,11,13,4,0,5,1,9,9,15,0,1,17,6,8,8,26,10,10,2,6,1,7,4,2,0,4,0,2,25,2,21,1,17,3,8,1,20,4,9,1,8,4,1,24,18,10,4,6,0,17,6,6,0,0,18,2,9,0,13,4,26,7,2,11,0,7,5,1,11,8,2,1,3,10,4,18,11,25,5,7,3,0,16,6,3,8,0,7,0,8,1,20,3,4,2,8,1,6,8
"COG0004",106,47,59,36,23,23,56,36,71,40,73,50,23,25,60,80,39,29,46,48,37,49,30,53,76,57,75,56,53,36,63,39,88,59,67,48,35,69,58,72,78,44,46,66,37,16,46,18,58,30,48,64,42,51,83,51,107,52,76,72,53,49,82,63,22,28,35,39,63,31,47,76,44,73,57,56,43,51,25,49,43,25,53,50,21,50,29,64,19,80,52,70,30,28,56,101,57,57,67,32
"COG0005",43,24,27,35,26,22,32,34,21,22,32,20,39,30,20,25,26,24,38,20,21,13,30,16,36,18,18,35,28,20,30,31,29,47,34,45,21,22,26,15,15,27,34,27,25,22,20,24,14,23,24,25,28,14,24,28,41,27,30,25,35,26,46,21,32,24,22,20,32,23,24,37,26,41,34,27,28,30,20,31,20,25,28,32,24,18,29,30,31,13,33,15,28,35,16,28,19,25,30,33
"COG0006",107,126,104,123,117,97,102,134,114,126,159,110,117,140,150,124,123,115,149,129,115,121,145,106,126,88,111,115,126,126,134,113,125,124,110,127,136,90,106,125,128,131,157,129,126,128,124,131,124,79,119,100,136,120,124,105,126,127,122,119,119,128,159,122,113,88,122,121,113,109,149,119,138,106,133,109,126,116,151,115,139,113,122,123,132,142,124,139,109,75,111,68,137,149,95,127,123,104,135,108
"COG0007",13,5,19,6,4,10,15,5,13,12,5,22,8,6,10,15,7,9,12,17,22,22,6,11,14,33,43,13,24,3,5,3,10,3,20,11,25,33,8,20,21,15,6,10,8,6,15,11,11,28,17,19,9,7,17,19,84,4,15,21,20,11,3,15,7,28,6,23,7,3,12,4,10,8,11,2,3,13,13,5,11,9,10,10,16,17,18,13,11,50,12,49,19,5,13,3,10,13,11,20
"COG0008",212,125,109,107,86,131,164,138,150,89,195,136,112,114,98,168,79,112,138,117,123,99,102,121,158,124,129,124,153,95,131,102,132,102,153,145,125,147,155,172,158,138,157,153,129,75,119,124,120,110,115,124,156,127,165,111,169,122,160,164,141,126,150,116,72,102,141,109,159,114,111,153,179,160,138,122,105,173,87,118,123,121,108,132,130,124,92,142,88,113,144,135,111,109,155,187,144,141,117,141
"COG0009",31,49,52,60,56,60,52,53,47,64,29,41,59,64,72,54,69,59,53,58,63,62,51,41,50,49,70,60,64,48,63,52,36,45,43,52,50,47,57,58,62,68,36,44,49,61,56,67,53,39,60,51,71,78,51,46,34,55,27,53,72,51,49,72,58,38,55,52,36,67,56,53,44,46,52,55,54,50,72,58,70,49,51,54,54,50,41,44,55,55,53,55,50,54,60,42,70,53,65,70
"COG0010",10,15,31,11,32,19,18,15,26,7,2,20,2,15,14,10,22,27,10,8,9,21,12,21,12,20,17,7,5,26,17,12,1,17,14,30,19,7,24,5,11,16,2,9,19,12,17,29,28,18,10,13,25,15,11,26,5,19,14,16,14,16,11,34,15,30,21,19,9,28,15,6,15,9,21,11,11,15,8,12,16,21,14,15,7,17,31,18,23,4,15,18,14,25,35,9,12,38,12,21
