"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG0001",20,9,24,9,5,19,11,16,15,3,27,10,8,11,9,22,31,7,14,11,34,9,14,4,6,35,6,23,2,19,26,16,11,3,5,19,18,18,16,9,16,12,20,25,10,3,6,6,17,12,31,13,8,35,20,14,4,20,8,10,11,3,12,19,9,9,10,58,8,12,25,15,23,10,9,18,22,11,10,11,14,4,22,2,7,29,9,8,25,15,12,16,41,9,6,4,9,9,64,10
"COG0002",31,35,38,48,39,29,32,49,34,33,47,35,43,35,34,67,49,36,39,46,46,57,40,37,58,44,28,42,39,53,31,39,42,39,40,39,27,39,37,39,34,42,64,54,45,49,31,50,49,47,43,39,26,44,36,47,44,49,51,40,54,40,52,48,51,50,34,47,42,35,34,41,34,52,28,43,50,41,36,42,33,35,33,36,43,30,30,51,37,51,26,60,55,35,19,49,45,32,43,50
"COG0003",1,4,8,5,5,16,9,7,0,1,8,2,3,15,11,2,5,9,1,23,4,5,1,8,4,8,23,12,6,8,14,0,0,4,3,19,4,3,1,6,5,12,1,9,2,4,2,17,0,13,7,4,9,1,0,1,9,0,6,18,13,6,3,7,1,3,5,3,4,2,2,3,4,7,10,8,6,1,2,0,3,9,0,9,3,1,1,0,0,3,0,9,4,0,12,10,1,6,2,7
"COG0004",29,41,50,69,40,21,53,43,49,71,40,42,57,31,70,83,42,28,67,26,78,68,58,34,65,62,29,50,31,51,64,58,111,12,52,47,68,47,39,61,48,31,83,60,31,73,45,28,56,32,63,36,27,43,52,65,35,77,46,52,52,26,42,52,58,18,32,109,45,39,69,58,76,39,41,31,48,63,64,70,42,32,49,55,51,67,66,88,60,40,42,58,48,63,48,42,33,21,45,38
"COG0005",26,33,25,33,32,30,17,21,31,42,30,39,25,26,25,30,24,30,25,18,5,21,23,17,28,21,22,23,22,25,33,39,39,28,23,39,29,22,23,28,20,41,25,23,17,30,47,35,25,31,25,30,31,34,23,28,19,23,29,23,14,34,44,23,28,23,26,35,42,21,26,22,20,25,28,20,35,26,32,30,26,27,16,26,20,21,28,27,21,23,24,23,33,12,21,30,28,29,20,21
"COG0006",82,143,98,116,102,128,128,128,130,147,115,138,107,155,108,106,140,127,142,159,116,113,119,111,128,109,146,112,140,151,128,103,119,139,168,116,115,143,143,175,131,145,121,95,130,141,168,120,104,126,109,127,124,125,98,135,127,167,151,137,119,145,101,106,126,131,120,122,133,122,117,133,101,125,124,125,114,126,141,129,126,129,91,116,97,123,116,109,111,109,79,124,139,130,105,131,147,144,101,124
"COG0007",27,5,13,4,11,23,19,19,18,0,10,8,15,8,16,14,12,3,11,6,24,23,22,3,5,47,12,11,5,19,10,10,11,1,6,4,10,10,19,7,17,10,12,29,25,9,12,10,8,10,21,9,20,14,10,6,14,9,4,9,13,6,12,18,7,12,20,74,10,6,17,15,23,6,4,15,9,15,7,8,9,19,29,8,9,20,10,24,16,15,19,13,17,17,3,8,4,8,10,8
"COG0008",112,103,156,139,151,90,120,114,137,188,140,125,133,76,167,151,129,111,159,92,113,120,140,108,188,136,99,132,92,128,137,164,205,86,146,116,153,122,126,125,98,173,178,130,130,177,154,131,108,142,77,84,38,54,61,72,62,93,56,78,79,54,76,67,83,73,58,93,43,78,58,72,56,65,55,58,76,54,64,79,72,55,44,35,77,72,75,78,61,61,59,77,106,53,66,66,57,45,70,63
"COG0009",44,53,69,52,47,44,60,57,61,32,69,58,48,60,54,59,60,52,53,75,62,86,60,50,34,50,64,59,59,74,55,33,36,53,53,38,71,63,61,65,46,45,52,49,57,50,40,57,67,51,56,78,49,45,54,57,74,52,47,37,50,43,45,57,51,57,46,34,60,42,63,55,45,55,48,52,55,63,37,49,53,62,51,43,46,61,42,48,45,49,42,52,61,54,54,72,71,59,54,42
"COG0010",17,22,19,26,15,26,16,21,17,28,19,7,16,23,11,18,8,8,7,14,5,10,17,35,12,13,12,19,10,9,20,13,16,19,5,15,19,18,22,16,15,5,8,7,18,4,6,11,7,23,17,14,29,10,25,9,9,22,9,11,9,14,16,20,18,14,30,5,21,22,19,4,31,14,22,21,16,43,18,16,12,16,30,12,12,9,11,13,14,24,29,23,19,19,31,16,22,19,18,24
"COG0011",3,0,0,2,0,0,2,0,0,0,0,0,2,3,2,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,5,1,0,2,1,5,9,2,1,0,1,0,0,12,0,0,0,0,3,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,1,1,0,0,0,0,1,2,1,2,0,0,1,0,15,0,0,0,0,1,5,2,0,2,3,1,3,0,5,0
"COG0012",47,56,64,61,40,56,53,43,57,56,70,69,64,36,67,53,45,39,36,34,62,43,67,40,57,38,48,51,39,42,46,47,54,37,35,46,54,59,37,39,54,66,61,45,41,48,51,58,62,52,47,47,31,40,52,43,47,65,54,39,46,40,51,41,64,47,46,74,48,43,41,53,60,49,28,67,53,43,59,54,58,43,61,43,58,50,66,61,65,41,29,64,50,54,80,45,38,34,59,46
"COG0013",94,99,135,143,112,77,120,118,95,123,129,105,119,73,136,133,120,90,100,106,111,128,102,96,106,109,108,107,106,101,103,93,118,81,98,95,104,101,118,112,89,142,148,114,110,111,148,134,91,150,115,131,69,123,109,107,105,106,124,118,138,104,96,87,115,123,87,127,102,116,103,118,112,132,107,171,131,115,120,124,101,121,70,85,120,95,126,92,112,89,50,115,112,108,199,93,94,79,130,127
"COG0014",16,17,23,24,30,16,29,23,27,24,22,19,17,21,31,38,36,28,24,19,24,29,31,23,14,38,25,28,32,25,19,12,16,10,27,23,29,34,17,33,33,21,26,32,25,35,21,37,30,23,48,60,31,61,56,63,69,37,67,51,47,49,51,59,61,80,43,66,75,50,50,50,55,51,38,51,54,68,44,46,36,74,51,47,66,41,69,41,39,54,27,76,64,50,40,63,59,41,67,47
"COG0015",45,75,67,62,53,64,67,65,79,63,62,54,64,53,86,56,60,52,54,38,69,68,55,51,78,74,59,57,43,53,82,54,88,57,49,38,78,68,45,54,56,65,68,76,75,81,85,55,64,54,48,34,31,26,24,31,24,49,38,21,43,26,30,40,31,32,27,37,30,41,27,25,40,35,28,20,31,35,29,45,36,33,39,31,46,36,43,44,26,33,19,22,39,30,17,21,23,19,46,17
"COG0016",43,62,72,51,46,35,57,59,47,54,73,46,51,41,65,55,48,57,54,54,53,54,40,45,39,33,40,58,24,43,54,49,31,33,56,39,50,48,46,54,39,64,46,54,40,63,53,55,55,41,55,55,36,53,34,50,53,52,58,41,50,53,49,37,44,54,66,53,49,52,49,56,45,44,33,45,42,48,51,44,60,69,39,46,43,55,61,62,65,45,16,45,53,45,60,43,46,31,51,50
"COG0017",44,64,68,61,68,52,61,52,64,69,73,75,75,46,67,60,50,41,45,61,49,61,66,73,69,56,60,51,65,58,71,62,88,55,55,67,65,67,75,67,87,57,87,43,55,68,91,64,59,58,47,73,52,89,59,53,75,61,53,70,70,83,66,52,79,89,78,76,64,80,68,73,54,77,53,66,65,55,69,49,76,57,40,74,25,58,75,94,57,49,37,94,68,66,60,68,49,42,51,66
"COG0018",74,72,71,105,89,51,99,76,75,85,117,92,96,70,81,105,88,62,95,100,82,100,74,68,77,63,91,81,77,65,92,84,75,60,109,67,84,79,81,83,82,85,93,100,80,88,86,87,63,98,78,91,66,75,79,103,93,94,82,96,86,68,95,89,93,89,81,66,91,85,76,93,80,69,63,80,96,74,86,86,93,77,71,49,97,104,84,91,74,82,44,81,87,83,95,83,54,63,77,83
