"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG0001",22,7,14,12,11,25,9,9,22,8,21,12,2,8,22,13,28,7,12,5,8,28,12,9,19,17,5,9,11,13,9,6,11,44,3,20,16,39,17,4,7,14,15,49,15,14,23,13,6,12,13,13,5,9,16,13,14,4,15,18,11,17,6,10,43,21,18,16,36,41,20,26,22,20,16,26,36,7,14,15,23,20,7,7,5,8,15,21,16,12,8,9,29,10,8,40,15,17,10,18
"COG0002",39,42,35,33,42,41,38,57,31,30,48,43,50,26,50,40,48,26,43,34,43,45,47,49,39,43,43,53,25,33,48,38,39,37,42,44,64,44,51,52,51,44,34,43,37,38,46,50,24,34,21,22,20,17,29,19,20,14,23,30,15,19,26,15,18,16,25,22,15,25,19,23,16,20,17,19,29,22,25,17,17,26,12,21,28,12,14,22,12,21,21,24,20,18,20,27,29,22,16,22
"COG0003",0,10,5,17,0,0,18,18,8,22,6,4,9,16,18,10,14,16,4,13,6,11,5,0,2,0,7,3,2,1,0,15,13,1,3,11,2,6,13,4,15,2,1,5,15,0,4,7,5,9,27,1,43,15,1,2,3,1,2,13,14,3,4,34,4,1,10,3,7,17,10,2,2,2,10,3,5,0,1,11,7,12,9,13,4,12,0,11,1,4,4,5,11,15,0,1,8,23,11,6
"COG0004",56,25,72,58,73,74,49,26,54,22,40,42,41,22,87,59,51,31,32,18,56,53,59,62,55,70,62,41,39,45,58,42,47,79,66,48,62,51,45,58,43,66,54,106,44,31,42,30,64,37,27,48,32,56,73,65,69,60,67,56,42,66,24,41,57,36,52,38,71,53,45,48,73,83,53,54,87,74,73,55,38,32,50,47,43,37,29,83,60,34,34,90,46,41,128,68,39,24,16,53
"COG0005",32,25,23,25,30,15,24,32,25,28,21,29,25,21,22,24,14,19,33,29,14,25,14,36,26,28,25,23,31,28,12,20,19,11,28,24,29,26,22,23,28,20,17,31,27,15,27,22,38,25,17,22,15,15,32,28,27,23,36,17,29,26,19,28,43,13,25,21,22,16,34,19,38,21,19,25,18,37,34,31,25,26,32,37,16,18,22,24,19,14,35,39,25,22,45,19,24,16,16,35
"COG0006",136,141,165,123,153,121,135,141,87,124,128,111,121,128,98,143,120,127,128,134,132,97,128,115,97,121,166,132,128,122,95,111,103,69,127,110,148,105,138,103,122,135,110,107,137,142,109,133,178,116,143,128,132,145,110,111,92,121,102,118,124,115,137,137,108,113,141,143,89,146,107,115,120,92,121,139,101,147,110,126,115,113,128,156,108,119,84,97,102,133,124,138,110,146,131,73,134,145,124,140
"COG0007",10,5,6,9,1,23,5,7,16,22,20,16,11,6,30,6,15,4,8,4,13,17,14,2,12,11,8,9,12,16,13,4,3,38,11,17,10,18,22,3,6,14,32,77,13,30,15,3,6,2,10,17,8,12,23,20,5,13,10,17,9,19,3,9,24,9,8,7,40,23,10,22,14,19,13,6,17,14,10,14,15,16,10,7,17,5,23,17,16,23,2,14,11,18,14,56,18,15,19,17
"COG0008",110,96,147,113,150,142,134,110,163,75,120,119,115,83,152,132,152,138,107,107,137,124,156,194,133,189,122,129,131,122,135,92,104,130,142,120,174,152,118,171,113,123,122,173,134,123,122,110,179,140,89,136,102,143,186,145,113,115,148,146,121,125,102,129,179,135,139,102,150,114,166,121,137,138,114,125,162,197,156,142,130,161,128,126,149,132,94,159,156,116,124,121,176,137,194,169,100,93,148,119
"COG0009",58,69,57,53,38,44,52,61,51,46,56,71,61,53,53,59,39,59,74,49,45,50,58,52,67,37,76,56,40,43,56,53,47,57,40,61,45,57,63,39,56,64,45,17,63,63,54,41,38,56,53,36,43,50,49,59,56,55,51,55,49,70,58,58,47,65,53,52,51,63,59,53,43,49,46,63,60,45,53,47,46,65,60,50,72,53,31,58,51,56,73,53,51,46,36,48,60,73,73,61
"COG0010",16,5,10,10,22,17,17,8,34,33,12,7,7,17,4,19,15,38,24,15,17,15,25,12,15,8,5,26,9,25,7,7,14,5,12,24,14,25,16,13,15,28,24,7,13,16,23,12,7,17,21,14,28,10,12,16,21,5,15,14,16,12,26,11,18,16,13,30,11,13,28,19,4,10,23,7,17,6,17,14,19,17,14,8,15,29,36,5,12,8,18,4,12,21,12,29,14,12,18,16
"COG0011",2,0,0,0,0,0,2,0,0,4,1,5,0,2,23,0,3,0,0,0,0,2,2,0,0,3,1,0,0,0,22,0,0,0,0,0,0,3,1,0,0,0,0,2,7,1,5,0,0,4,0,1,0,1,0,0,1,1,0,3,1,2,0,0,1,3,0,4,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,5,11,0,0,0,0,1,0,9,3,1,0,0
"COG0012",53,45,54,49,61,57,48,70,51,25,46,50,45,37,49,59,46,60,34,42,50,64,54,61,58,45,40,57,72,46,52,43,40,53,69,43,53,61,52,62,51,46,56,60,64,38,44,39,76,38,46,57,46,39,74,71,49,51,47,63,53,71,45,35,59,50,64,42,46,39,52,38,67,51,46,50,49,73,57,57,70,60,52,49,48,42,23,64,62,56,50,44,57,64,39,57,55,30,61,58
"COG0013",110,103,121,99,119,101,100,115,120,83,109,121,99,78,118,150,114,192,92,105,107,98,128,122,125,114,95,125,107,109,109,93,103,97,111,106,111,132,110,113,92,119,95,126,118,104,122,100,128,106,85,104,95,112,139,105,110,93,104,125,105,126,99,89,110,121,134,108,101,91,118,95,101,104,135,125,121,99,120,93,129,155,125,122,123,92,47,126,116,100,112,98,111,125,103,131,113,94,140,116
"COG0014",57,60,44,52,54,40,53,63,52,44,57,49,48,35,58,62,71,37,50,26,60,34,52,62,50,48,46,57,39,49,59,38,46,48,52,58,37,69,50,49,65,48,46,77,40,43,58,61,41,53,44,50,69,50,53,41,50,45,34,61,32,42,27,63,55,46,48,42,53,59,55,37,66,41,61,41,76,36,51,51,28,47,69,44,57,55,34,50,45,45,32,64,53,60,40,68,48,47,70,52
"COG0015",61,50,66,48,57,56,68,52,77,46,62,71,68,58,75,66,63,53,48,63,49,63,70,67,56,70,50,48,62,61,78,54,48,63,70,65,74,67,60,72,58,50,69,68,80,66,70,53,87,73,53,56,64,73,87,57,58,88,83,73,58,58,74,60,61,86,84,41,67,59,65,41,80,70,48,76,52,82,64,71,51,55,76,58,64,58,29,116,57,56,54,59,61,63,92,68,45,44,59,67
"COG0016",60,54,58,31,53,49,47,57,57,27,54,46,50,37,64,67,57,59,48,33,52,60,48,58,44,36,51,67,63,50,38,52,40,45,42,55,57,56,60,38,41,64,51,51,35,33,46,36,56,47,30,59,37,62,46,74,60,46,47,53,54,71,37,53,65,54,43,54,58,35,63,28,49,52,44,65,47,41,48,52,66,54,44,53,63,50,29,57,30,48,46,50,43,64,29,59,43,62,58,48
