"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG0001",16,13,41,26,22,13,8,15,17,12,42,6,14,13,17,7,13,7,31,45,17,31,16,18,26,7,13,7,14,16,2,20,12,12,8,10,6,8,16,12,12,12,14,16,10,8,16,13,6,5,10,16,27,5,8,8,18,16,15,11,14,11,18,4,6,6,28,33,18,8,7,6,18,9,22,18,4,10,18,23,20,6,13,19,6,18,30,12,7,8,10,11,20,6,9,12,10,12,14,13
"COG0002",59,38,47,67,45,46,47,45,48,53,64,50,57,49,50,45,41,45,46,57,58,49,46,38,34,34,37,38,50,38,35,52,43,40,45,41,50,37,29,38,50,40,40,29,48,32,42,48,55,43,52,46,59,49,60,33,26,23,32,49,37,38,36,51,48,50,45,49,38,37,47,40,29,58,39,55,37,48,35,33,41,46,42,37,41,36,48,32,36,40,40,55,27,53,56,42,31,39,37,33
"COG0003",13,12,2,15,8,1,13,8,2,2,8,4,0,18,4,30,4,12,5,1,19,2,13,13,7,5,4,2,4,3,23,6,2,10,2,5,3,25,0,1,5,28,13,9,7,12,10,6,27,10,0,1,2,19,4,2,1,2,7,5,4,1,0,2,1,2,1,6,12,2,17,3,9,3,1,8,22,14,1,0,2,2,10,9,7,2,1,7,12,0,11,4,12,0,2,3,5,5,10,12
"COG0004",48,82,98,102,46,59,33,81,47,39,45,35,67,49,47,21,49,40,80,76,57,33,57,26,50,55,52,33,33,48,42,54,60,50,50,28,55,35,35,42,71,27,39,64,46,36,44,24,31,43,121,46,70,40,53,53,26,58,48,85,47,94,72,82,42,70,54,60,21,74,33,58,40,84,52,102,16,53,39,54,60,72,38,43,36,52,54,65,39,65,41,44,40,52,52,29,45,29,51,64
"COG0005",18,24,40,23,28,25,23,43,19,20,32,29,32,21,19,19,25,26,26,6,19,32,23,21,31,32,41,32,26,22,27,18,21,22,21,27,28,23,16,25,17,15,25,22,24,25,35,21,37,26,48,19,10,32,23,37,14,33,25,29,30,36,21,44,15,33,16,28,31,29,29,23,20,31,39,37,30,21,22,19,45,32,31,28,18,25,27,18,30,42,26,36,39,10,30,28,32,31,37,21
"COG0006",121,114,138,98,112,135,120,131,113,131,106,147,136,156,129,138,133,114,105,84,133,140,136,126,126,98,110,135,131,124,105,103,98,132,132,162,130,156,99,142,122,129,109,96,127,125,103,136,139,126,127,132,106,145,139,142,92,103,148,149,126,157,118,162,146,122,113,103,117,123,127,119,84,134,149,156,172,153,136,111,108,126,112,127,128,96,109,124,144,105,120,137,145,86,137,133,128,113,136,121
"COG0007",13,22,79,36,11,17,5,14,24,17,14,11,7,10,19,14,12,13,16,58,16,14,11,6,29,15,2,8,13,15,3,26,12,10,14,6,9,10,30,15,15,7,9,11,11,5,13,13,8,14,15,16,9,2,3,4,18,15,6,8,9,2,11,7,28,8,36,46,17,11,7,8,15,6,12,11,7,2,21,34,4,12,5,10,5,18,25,5,25,8,5,9,9,10,22,9,9,12,14,14
"COG0008",159,159,166,125,152,161,132,141,144,149,179,102,147,131,135,74,150,118,144,138,113,116,134,69,136,113,136,112,126,115,95,147,142,122,121,106,117,91,100,125,127,100,127,154,136,137,133,117,123,131,193,125,120,130,155,157,104,129,128,155,184,174,144,173,129,170,105,128,80,148,152,127,154,225,139,135,77,145,123,129,159,143,116,124,130,147,159,149,114,174,157,149,141,129,195,119,129,152,151,152
"COG0009",41,56,30,45,60,43,60,59,62,77,52,58,57,68,50,56,57,61,41,45,59,59,78,47,53,54,62,59,56,60,51,51,65,47,73,59,58,55,28,53,76,59,56,51,50,46,51,68,69,48,31,67,61,64,55,50,37,52,54,39,71,51,34,61,46,34,48,43,47,28,58,61,50,36,65,41,52,61,39,44,48,41,45,59,58,52,59,43,72,40,47,52,50,47,52,46,50,70,57,53
"COG0010",15,11,9,7,11,11,21,6,14,18,18,19,12,12,17,21,8,11,22,12,16,9,8,15,12,19,23,24,28,24,5,15,12,17,4,9,23,13,42,16,13,9,15,37,8,34,18,24,6,9,7,4,7,7,12,3,11,12,6,5,8,11,4,3,9,4,14,5,12,1,10,6,10,2,5,8,5,6,11,9,4,7,10,5,10,7,8,13,4,7,7,5,7,3,6,14,9,11,8,12
"COG0011",3,1,0,2,1,0,0,0,0,1,8,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,5,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,2,2,1,0,2,2,0,0,0,0,2,1,2,3,0,1,1,0,0,16,4,3,2,1,0,2
