"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG0001",11,15,12,8,23,10,8,18,12,15,10,31,7,3,16,22,12,11,47,4,37,13,31,7,11,6,12,9,14,9,5,6,15,19,18,12,19,6,17,9,8,14,5,13,11,16,9,11,13,15,24,30,5,17,27,20,11,11,12,21,2,11,10,12,13,18,9,13,18,27,18,31,13,2,19,21,58,12,19,23,13,23,4,16,22,11,13,7,14,36,20,24,6,5,4,15,18,8,5,12
"COG0002",31,28,38,40,46,35,34,41,36,32,22,37,49,35,41,33,48,44,75,27,62,53,51,50,40,38,27,60,60,44,54,37,45,22,42,22,44,48,35,51,54,30,43,65,37,35,57,48,38,59,41,39,50,43,42,48,38,41,34,33,28,58,46,39,43,43,40,25,29,41,32,51,43,28,54,46,46,48,36,57,42,36,41,48,41,37,49,49,35,50,42,44,63,54,55,35,32,39,44,39
"COG0003",16,21,9,4,1,2,12,2,2,0,11,8,16,12,5,5,25,0,0,13,2,2,2,3,7,41,8,3,7,2,9,7,15,0,6,14,1,23,7,2,2,21,10,2,1,7,3,0,15,3,7,7,4,11,0,24,4,7,2,6,20,5,4,9,0,9,4,1,1,6,0,3,1,11,0,1,5,7,18,16,14,3,4,3,0,1,10,6,13,6,2,0,3,0,5,2,0,14,2,0
"COG0004",24,25,37,39,67,51,39,62,77,78,53,50,67,45,26,29,28,61,56,25,70,36,90,103,65,34,42,72,57,57,26,38,81,41,41,32,52,42,47,127,57,69,72,80,70,44,65,41,32,77,46,52,16,33,44,51,44,60,47,55,29,22,55,29,67,50,31,69,53,109,33,73,69,21,63,42,33,60,49,79,29,28,73,54,54,39,70,34,53,54,47,43,55,59,58,62,51,47,65,70
"COG0005",23,31,17,23,25,19,18,25,29,40,32,36,27,24,20,43,35,33,25,24,10,30,21,33,22,18,27,30,17,30,30,22,26,28,18,36,30,30,24,40,18,15,18,42,30,24,18,22,33,27,26,12,21,20,40,29,23,27,30,37,30,23,10,34,48,32,37,41,28,34,32,10,38,30,22,27,37,32,22,29,23,18,41,29,20,18,25,29,12,15,16,34,18,43,32,32,25,30,47,29
"COG0006",121,104,124,119,93,123,123,118,148,134,132,95,128,138,140,129,116,146,60,113,64,129,104,128,143,136,112,103,101,138,126,148,107,88,118,123,115,140,79,131,130,131,130,160,143,121,122,130,112,107,111,99,136,105,141,132,120,133,139,99,121,146,87,144,129,137,128,119,112,171,119,129,116,133,106,132,119,125,117,83,113,96,122,130,116,98,139,138,141,90,112,113,124,140,124,111,163,118,167,138
"COG0007",11,21,21,21,28,14,11,7,9,7,5,11,11,6,8,12,7,1,45,8,46,10,12,8,4,16,21,9,10,20,9,20,11,34,15,13,10,7,13,12,26,36,13,10,7,7,23,17,6,14,16,14,10,15,9,12,13,10,9,19,7,7,18,4,9,21,7,12,22,12,10,22,11,5,26,5,14,11,22,41,6,18,5,24,20,13,6,14,7,23,25,8,19,10,12,6,8,2,12,16
"COG0008",59,88,139,115,123,130,108,163,155,159,128,158,127,105,128,117,93,180,137,122,153,133,151,164,133,118,162,156,187,142,112,128,173,89,147,97,125,126,139,188,131,129,124,182,120,135,152,118,117,158,151,188,86,121,150,172,117,146,110,135,153,97,117,147,176,123,142,140,100,135,154,135,130,85,161,124,165,128,125,128,91,102,117,137,157,116,142,143,144,119,89,142,152,166,148,137,188,109,140,149
"COG0009",54,38,53,67,34,54,58,45,39,38,45,53,42,53,63,47,57,42,41,62,45,50,68,33,60,50,58,33,51,56,36,54,40,28,57,43,62,41,59,34,68,64,61,31,49,52,56,49,61,50,69,47,59,49,48,59,45,70,70,55,53,54,50,55,50,64,69,61,39,60,44,56,42,38,52,57,46,63,35,41,63,35,40,55,56,57,62,74,47,60,56,55,57,52,60,62,47,36,43,64
"COG0010",14,29,22,20,19,24,20,11,5,9,22,35,18,19,17,10,9,33,21,33,9,6,28,9,17,18,29,16,6,11,17,21,10,35,8,28,22,13,22,5,13,14,10,8,36,19,13,16,22,8,18,32,9,29,14,18,34,14,28,8,24,27,9,20,7,10,22,18,24,10,7,8,10,12,10,7,15,13,9,5,18,17,14,7,22,17,11,15,9,18,28,16,17,9,23,30,17,18,8,13
"COG0011",0,4,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,6,0,0,1,1,0,0,3,3,0,1,0,0,0,4,2,3,2,2,0,1,1,0,1,0,0,0,3,0,0,0,3,2,1,1,0,0,1,0,0,0,1,1,2,22,3,1,2,2,1,1,0,1,0,1,0,0,0,4,1,0,14,0,3,0,4,0,2,0,0,3,3,0,5,1,1,0,0,3,2,0,0
