"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG0001",10,19,10,17,14,23,11,10,17,11,6,11,5,45,32,22,14,6,8,12,17,16,10,23,9,7,5,10,13,13,11,15,12,10,18,6,13,17,14,17,24,9,22,7,14,42,12,6,31,11,8,21,5,22,6,15,8,22,17,14,27,23,7,11,23,28,11,26,8,12,13,8,23,20,17,18,2,10,32,26,17,25,8,11,8,18,29,21,4,8,10,18,29,13,3,15,31,18,18,10
"COG0002",38,45,34,50,42,38,35,54,34,42,47,37,53,55,30,40,49,31,34,38,28,31,47,34,48,26,41,30,47,43,38,47,62,53,50,38,52,37,37,50,27,42,37,49,46,55,30,48,47,35,45,24,50,29,44,61,47,39,42,45,51,51,41,48,39,41,46,33,23,40,39,47,29,54,28,44,31,37,49,51,49,53,52,41,35,25,47,44,57,53,43,45,40,34,40,26,51,28,50,41
"COG0003",11,4,6,10,6,10,5,3,0,8,2,0,11,3,3,1,2,0,14,0,13,10,4,1,9,15,26,0,3,0,0,10,13,2,14,16,0,12,14,2,11,0,0,0,3,0,3,9,6,1,38,1,11,4,16,4,49,5,3,3,1,0,9,6,19,19,6,1,1,3,2,2,2,2,19,1,4,4,0,13,7,11,12,10,1,15,0,1,2,0,11,0,1,7,7,16,4,18,0,8
"COG0004",44,47,59,39,38,64,53,66,46,60,47,64,32,49,41,54,20,23,30,51,32,47,40,50,45,21,23,125,72,64,60,51,105,52,71,38,77,33,35,67,39,50,40,46,57,71,35,33,54,79,34,28,49,52,47,22,23,76,57,76,49,32,45,38,51,61,36,44,64,66,44,62,27,67,86,54,57,53,63,52,43,49,56,45,28,23,60,40,83,56,62,58,90,27,20,22,92,70,74,51
"COG0005",31,26,18,22,21,31,20,24,12,20,16,36,33,24,46,33,31,26,25,21,21,29,22,20,20,30,33,42,30,24,22,24,41,41,24,23,18,27,28,27,28,24,13,22,22,19,24,22,37,32,19,16,20,28,21,24,24,19,24,26,26,30,27,30,24,28,27,15,47,28,31,41,17,35,29,27,39,23,20,30,28,28,39,25,29,25,9,27,39,34,18,33,7,28,30,21,27,20,46,27
"COG0006",145,139,88,110,140,107,129,123,108,110,140,135,113,110,106,113,121,143,125,102,125,148,144,108,156,130,119,118,167,158,124,86,145,135,80,143,111,124,146,118,101,117,107,135,117,79,130,116,112,109,138,97,141,99,122,117,128,99,114,111,131,144,113,126,136,99,133,105,185,114,110,103,83,122,114,113,135,119,108,134,121,101,139,128,131,125,78,114,147,153,112,111,106,138,120,123,96,132,133,123
"COG0007",11,17,10,14,20,13,4,7,12,14,21,12,4,17,19,8,7,6,9,10,1,9,6,22,12,7,5,11,7,7,22,20,15,11,28,6,24,5,26,8,17,10,36,23,34,45,5,7,9,8,9,24,12,5,7,12,11,37,16,8,6,5,6,11,14,18,6,23,5,8,6,9,20,15,11,14,8,15,14,16,10,17,2,10,6,10,42,18,12,12,12,15,17,8,7,3,13,15,1,5
"COG0008",109,138,171,149,102,150,116,102,132,147,129,154,95,149,202,113,114,94,100,151,98,133,142,104,112,66,116,177,148,221,153,109,151,160,152,137,158,141,110,157,173,126,104,133,122,164,108,138,152,136,93,88,126,124,114,126,84,118,105,167,152,128,122,143,107,137,155,142,128,188,138,167,121,159,160,155,107,143,139,127,135,142,137,151,105,109,131,152,214,148,148,163,125,111,117,82,142,134,188,138
"COG0009",49,70,51,48,56,29,62,69,52,60,61,56,49,48,63,58,57,62,49,61,64,68,41,31,62,50,46,26,56,41,55,67,51,53,42,69,48,43,54,57,56,64,58,54,63,57,63,48,57,40,75,29,54,59,52,72,69,39,65,48,50,74,55,41,43,67,55,60,46,39,44,49,45,53,35,50,50,56,49,48,65,47,40,62,50,37,59,76,33,54,65,30,55,40,42,63,62,77,40,51
"COG0010",22,16,33,31,13,16,21,40,18,12,12,6,7,31,33,11,31,10,20,20,13,10,17,24,10,19,12,7,11,17,21,15,10,13,4,17,16,19,17,9,17,10,25,3,18,16,20,22,22,10,16,41,8,19,13,17,27,14,26,9,5,17,23,30,19,9,12,32,6,22,10,13,20,18,15,3,13,26,7,12,21,19,4,10,18,23,8,5,2,9,23,10,10,41,14,17,24,8,24,19
