"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG0001",8,4,3,0,5,9,10,2,2,7,12,7,8,11,4,9,12,11,3,4,6,10,4,3,3,4,11,12,8,22,3,7,3,3,5,11,5,1,7,6,9,3,5,5,19,2,11,8,8,5,13,20,10,7,16,39,6,17,4,14,13,19,26,8,26,4,14,11,51,9,11,25,9,18,34,8,12,15,10,6,20,5,8,14,18,23,17,10,13,4,17,19,9,8,21,5,14,16,7,4
"COG0002",37,30,39,30,38,54,40,44,43,37,41,48,49,52,47,44,55,43,50,40,43,43,44,31,40,48,36,39,46,45,38,41,47,49,37,41,49,55,40,41,41,52,34,38,49,49,24,44,48,29,30,55,43,59,43,49,34,63,43,37,42,52,48,37,43,35,41,50,41,60,38,59,36,40,42,32,51,47,43,40,26,52,52,41,53,46,55,48,40,25,36,30,43,36,46,32,27,35,48,51
"COG0003",1,8,8,29,19,8,1,4,0,6,3,9,5,4,5,2,5,13,12,3,1,2,5,14,8,9,0,0,0,4,9,13,8,3,4,12,13,10,0,1,9,3,1,19,1,3,2,4,15,14,3,19,1,2,6,6,33,0,0,6,25,1,20,24,1,12,16,2,2,1,10,2,7,10,3,1,2,9,5,3,1,15,0,15,6,1,9,0,8,2,16,8,27,12,2,7,0,18,5,3
"COG0004",41,46,55,61,33,67,71,71,110,62,40,38,60,73,34,55,37,42,39,50,43,60,54,101,53,55,54,57,54,41,85,59,95,88,57,61,60,41,76,58,44,43,77,23,61,52,37,56,42,30,52,78,89,91,47,36,29,52,70,54,22,71,57,62,45,44,48,50,56,47,66,76,66,56,100,31,51,36,60,21,58,45,52,33,39,53,43,67,66,59,43,59,40,35,59,20,65,61,34,20
"COG0005",24,25,25,28,20,16,39,8,32,23,23,20,41,39,30,18,26,15,26,26,20,32,39,29,32,12,24,22,21,36,24,32,27,36,32,30,28,24,24,25,25,31,38,32,12,19,24,22,21,19,39,18,40,41,25,26,30,30,56,22,26,19,30,22,18,27,25,30,23,28,19,6,29,17,53,22,30,22,27,24,30,20,30,38,25,22,28,34,25,39,28,24,14,26,17,29,36,29,26,35
"COG0006",121,126,150,125,144,120,95,99,136,87,142,115,105,117,148,118,113,145,138,116,130,109,162,108,144,147,143,96,116,109,100,122,160,118,113,119,127,114,94,98,129,138,142,106,83,121,107,134,122,120,128,87,132,150,123,101,150,114,150,125,126,133,119,124,109,139,103,149,74,132,119,121,139,122,131,144,138,124,127,111,128,134,113,147,133,112,121,155,104,152,134,142,115,140,99,161,114,135,108,135
"COG0007",9,12,8,3,16,27,5,10,9,11,19,12,8,11,9,17,7,20,7,12,22,17,13,11,4,5,17,18,18,15,12,24,16,6,9,12,17,9,29,5,9,8,13,5,62,15,15,8,21,11,9,34,5,10,5,13,7,12,0,8,5,15,16,7,30,9,17,13,45,20,8,17,11,14,88,23,13,19,8,6,18,8,13,19,10,18,16,8,11,8,6,11,8,14,24,6,17,7,5,7
"COG0008",133,121,139,118,118,126,194,143,194,169,140,128,120,154,146,125,126,135,121,152,137,135,158,169,131,116,128,111,131,163,154,128,131,176,107,124,181,113,158,157,140,170,142,62,120,125,145,128,120,102,163,147,213,156,151,162,99,123,170,141,83,171,173,141,91,110,149,108,173,124,152,121,143,144,181,124,158,129,156,102,118,124,126,127,132,121,131,185,168,170,132,120,96,108,152,95,151,146,131,114
"COG0009",46,44,58,55,73,61,49,39,27,51,60,51,54,61,50,50,62,62,49,54,66,63,59,54,68,48,46,46,50,47,56,46,46,37,35,55,51,57,53,41,64,57,45,53,47,63,50,55,50,50,41,54,29,28,51,64,42,61,34,64,51,51,61,48,54,58,59,67,55,56,52,58,58,61,41,59,61,58,47,35,48,56,51,46,60,65,43,59,54,41,51,48,80,66,48,88,37,51,55,50
"COG0010",15,24,27,19,9,16,5,12,13,33,4,31,26,21,19,17,14,16,23,13,29,13,6,17,18,13,23,25,16,21,23,23,6,7,12,14,7,6,12,12,11,14,2,13,11,18,12,17,19,20,14,12,3,5,20,24,21,12,26,13,12,13,19,15,28,9,10,21,20,5,29,18,2,17,9,23,18,19,9,13,36,10,22,12,27,9,18,15,7,5,28,29,18,16,17,8,17,14,30,26
