"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG0001",21,29,22,37,44,14,4,24,11,14,9,4,25,15,9,45,9,16,11,34,9,20,14,18,14,13,18,10,15,8,10,13,1,15,7,21,12,5,2,32,27,10,12,44,10,8,11,8,8,25,6,7,17,26,7,20,8,13,17,12,12,22,20,5,12,11,25,10,10,6,16,13,10,22,11,15,11,4,35,18,18,3,14,8,13,14,17,29,40,12,20,34,15,11,13,11,12,6,36,10
"COG0002",57,38,46,44,40,50,41,46,38,41,49,39,58,40,43,50,36,45,42,63,34,55,33,48,46,45,51,61,51,41,48,61,36,44,50,42,34,36,41,40,48,37,42,50,52,49,45,28,32,52,57,38,43,33,44,31,52,52,46,36,34,36,23,52,34,37,50,46,21,53,57,34,45,41,24,39,73,49,43,41,39,28,36,37,39,34,44,48,54,36,24,37,23,53,43,26,42,46,52,37
"COG0003",16,10,12,9,6,0,4,2,0,12,17,11,0,13,3,6,9,0,0,3,9,8,8,7,9,12,12,4,0,2,14,1,19,10,27,0,18,1,6,9,2,0,2,3,0,7,2,10,1,4,29,2,5,11,3,10,4,46,5,2,12,1,0,2,1,10,5,3,19,8,4,5,2,6,1,0,21,2,0,3,3,3,2,5,10,0,3,2,9,3,0,11,19,4,5,12,3,0,4,6
"COG0004",95,42,52,47,110,86,42,48,53,49,53,42,69,69,58,54,47,113,68,71,45,86,41,34,61,30,47,64,54,56,35,48,39,71,30,59,71,63,18,47,54,57,69,50,67,96,46,22,35,59,35,25,59,56,29,74,66,47,44,56,44,58,21,39,37,49,34,26,37,77,65,49,86,44,54,49,66,59,58,50,44,68,46,18,53,39,52,68,75,57,69,39,21,42,34,32,70,76,55,54
"COG0005",24,27,14,22,32,29,29,17,35,28,25,22,20,26,11,27,27,39,25,28,31,43,21,24,18,22,31,22,29,23,16,23,36,25,18,19,31,30,32,34,21,19,30,27,27,35,32,20,30,28,15,16,13,11,20,11,11,16,11,14,14,12,10,9,9,11,16,8,15,8,12,16,21,14,14,12,8,19,4,10,16,23,9,13,19,11,12,1,8,11,13,7,26,10,17,13,13,19,13,11
"COG0006",88,122,130,98,116,135,119,113,136,96,140,115,71,159,97,100,98,142,128,95,117,135,149,98,121,157,114,109,89,110,129,138,109,112,148,137,112,95,121,103,92,86,162,104,135,130,142,128,107,133,131,144,106,91,124,136,111,138,138,114,136,109,82,113,126,167,135,137,113,143,111,114,97,133,102,124,127,134,66,116,119,189,147,127,123,120,116,127,81,121,125,109,116,139,127,136,104,131,119,109
"COG0007",32,14,19,13,73,18,7,33,7,12,5,6,52,5,14,19,10,12,16,18,10,20,26,13,20,5,4,17,10,15,27,23,7,15,12,12,14,13,8,9,31,18,7,12,23,7,7,7,3,16,6,6,11,7,8,6,10,6,9,12,20,18,17,23,20,7,14,9,10,11,9,11,6,8,10,12,6,9,42,18,16,4,17,16,11,24,7,17,43,17,12,17,18,20,10,19,6,10,26,8
"COG0008",141,135,103,123,160,138,105,120,149,159,112,109,175,150,133,186,152,193,149,130,118,142,103,106,140,131,102,132,153,134,104,149,81,135,103,190,183,124,86,162,139,136,136,169,162,175,120,89,143,134,120,113,137,163,96,115,181,114,121,130,102,158,117,130,98,137,146,93,131,150,150,120,153,132,136,124,124,158,132,133,148,161,128,130,149,125,163,114,127,150,170,141,67,117,125,109,162,180,142,145
"COG0009",53,47,62,74,26,46,51,60,50,63,67,53,56,50,50,56,56,36,44,55,59,63,60,43,59,58,51,57,45,62,51,64,57,55,75,55,63,39,54,66,45,47,54,49,41,33,47,58,47,46,59,51,44,54,52,55,44,60,52,56,54,55,44,48,43,64,84,52,40,66,50,51,49,50,62,44,58,40,57,58,60,43,64,65,50,44,56,61,46,42,39,67,37,60,55,43,55,36,57,60
"COG0010",8,13,15,10,5,3,19,30,13,18,7,20,17,19,9,18,20,10,19,22,12,7,11,23,14,25,8,13,13,6,19,5,10,20,14,15,9,11,16,22,18,15,5,22,8,11,21,16,12,27,3,26,27,39,15,14,6,15,12,23,21,11,12,18,20,10,15,9,34,7,13,11,9,22,25,19,15,15,8,16,18,8,10,22,26,21,17,9,9,20,9,13,30,12,13,31,21,6,13,8
"COG0011",17,3,0,10,2,0,0,2,0,3,1,0,9,0,19,1,4,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,5,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,1,2,1,2,0,0,0,0,1,0,2,0,1,1,11,0,0,0,1,1,0,0,1,0,0,0,1,0,4,1,4,0,2,0,0,0,0,0,0,1
"COG0012",57,45,34,46,52,63,48,50,53,68,50,45,65,57,37,64,54,57,58,56,54,41,35,48,62,47,55,57,53,63,52,57,33,44,33,55,66,37,33,55,53,64,40,59,67,66,71,39,57,54,55,47,60,62,43,51,58,26,62,47,51,57,45,57,48,43,71,39,70,47,54,67,62,39,67,41,55,61,68,62,65,52,61,64,53,89,64,73,38,62,51,72,39,46,50,34,62,56,70,56
"COG0013",127,114,92,129,153,104,99,79,129,109,104,101,109,121,116,119,107,104,105,114,90,95,85,79,110,120,109,124,105,93,105,116,103,99,86,106,124,125,95,120,96,93,105,125,149,147,126,89,121,129,106,92,119,130,93,93,112,111,130,125,116,112,82,100,117,128,112,77,195,115,119,114,136,115,87,105,118,122,89,158,115,140,88,127,91,93,111,111,95,130,95,147,76,102,132,97,147,99,102,128
"COG0014",65,64,57,62,72,58,54,49,47,32,63,47,57,70,46,56,42,37,63,79,53,57,39,41,50,53,66,53,32,58,64,53,45,48,42,48,58,47,32,41,40,43,63,58,51,49,59,36,27,68,62,52,40,51,48,51,45,50,58,40,45,46,32,45,39,54,40,45,39,47,51,51,41,45,43,43,65,57,45,49,46,55,62,64,49,42,55,39,49,49,57,29,38,50,47,46,59,34,52,67
